frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,54.36271057043513,16.016737007146553,0.0,0.8292148111531688,0.552727538500384,-0.03803387459818552,0.6444978608815026,0.9084917576243563,5
1,22.119598494065148,42.02328827917226,0.0,0.7613845642941021,0.593959176865543,-0.07523467287077294,0.5984774043520518,0.8624713010949054,5
1,69.2591953011899,2.794862634475552,0.0,0.9510529134748116,0.8469164549588141,0.017197572974006967,0.47479440458034455,0.7387883013231982,5
1,20.969600506820207,12.152844882984105,0.0,0.5496643414788882,0.65041470169501,0.1879926988166195,0.6966332482217888,0.9606271449646424,5
1,7.096402723694773,13.298147776320722,0.0,0.626905016590367,0.9481433908954181,0.03557643791162142,0.5051338159977092,0.7691277127405629,5
1,66.0261933972677,16.83096124022713,0.0,0.5356856432375684,0.5886678885476951,0.004720353767594453,0.7685845015083027,1.0325783982511563,5
1,92.76834003658747,18.308708211880056,0.0,0.6967684127851025,0.7123303292856648,0.06981612151830444,0.5804551262481445,0.8444490229909982,5
1,53.841439484310925,20.391009441737296,0.0,0.7401115197029666,1.0024115702668701,0.010784381415078799,0.5002546004092873,0.7642484971521408,5
1,30.443613214772036,43.0215240650791,0.0,0.8313718414702471,0.5417830265112507,0.16615596208890876,0.6552045233920484,0.9191984201349019,5
1,86.64104124996511,42.827733115709734,0.0,0.9225513540948209,0.8152397468281054,0.0593502522101839,0.5089168439249735,0.7729107406678271,5
1,93.43498531170808,44.809174092176306,0.0,0.825924801839978,0.6825546706285195,-0.1362667725839354,0.5082877343386126,0.7722816310814662,5
1,30.709216526413407,48.78806151309267,0.0,0.8148758692906038,0.7318363527400712,-0.16616827347545582,0.5924905461103314,0.856484442853185,5
1,73.15225285248701,60.102334938134305,0.0,0.797002397759354,0.644660309574637,0.04862463258521365,0.613540159214522,0.8775340559573757,5
1,89.39270263876139,62.95926795007313,0.0,0.8362801544602511,0.5574484807073727,0.09954123590064436,0.5965494852608465,0.8605433820037001,5
1,28.94631329351494,63.544742989674205,0.0,0.48199978817463457,0.7320227611230532,0.06261235426729987,0.6589618216068224,0.9229557183496759,5
1,54.240819948398745,72.8211460291941,0.0,0.610450025252906,0.9637525471299465,-0.06793675459157028,0.5660175508471862,0.8300114475900398,5
1,114.90745853886968,77.90251193728454,0.0,0.8234120676298309,0.7168690725573938,-0.09569863524623957,0.5812454310327072,0.8452393277755608,5
1,7.858814780622654,80.8191988531482,0.0,0.7503983444798183,0.6380261433434607,0.12614793072788646,0.5982279138888786,0.8622218106317323,5
1,107.81848198437895,88.0860406897054,0.0,0.8592886822542148,0.6621677122161684,-0.1276768842914843,0.5249810844713861,0.7889749812142397,5
1,5.091894130944351,90.82936350710925,0.0,0.6187048632328068,0.8470667803955148,0.0664915890162979,0.5590174975927149,0.8230113943355686,5
1,9.731580174764842,93.40284656220169,0.0,0.7903071077170687,0.9992912789014989,0.07307106658724939,0.5019206626986747,0.7659145594415284,5
1,58.892332093228276,93.28062822963726,0.0,0.6530033455506666,0.7645048019078401,0.036821497625794244,0.5879288882656012,0.8519227850084548,5
1,91.6098169461999,95.36278388120695,0.0,0.833622988797637,0.8060001585375596,-0.0018683477705601643,0.44997345091029955,0.7139673476531532,5
1,88.17491697092535,99.29758439515803,0.0,0.7784370475954361,0.8321095351435964,-0.0893806515936821,0.5616433038440088,0.8256372005868624,5
1,17.442264518196097,100.51314533733289,0.0,0.7596853172983699,0.7154034772171445,0.13883640236672162,0.6114083198793399,0.8754022166221935,5
1,11.676592656838077,101.33702826048703,0.0,0.9347761611318481,0.7292925457595069,-0.006693027622133014,0.5577826729427043,0.8217765696855579,5
1,89.71658020803571,110.34322786575362,0.0,0.8525410606735091,0.8123226520944702,0.027636473675062594,0.5621099095854539,0.8261038063283075,5
1,10.389723741806073,112.14481715826396,0.0,0.8055598764865077,0.60566166004944,0.11354216649759521,0.584993453757259,0.8489873505001126,5
1,46.8669555508482,115.16779722979972,0.0,0.8332469292380725,0.7068228947099651,0.05751991812874752,0.5014457633546977,0.7654396600975513,5
1,17.97866298725419,117.1546145161838,0.0,0.5644543394969316,0.7184740873818977,-0.009002901630574246,0.6526864437080311,0.9166803404508848,5
2,11.970844863982355,101.69001134687052,0.0,0.701632861762298,0.7265898720159141,0.007849466062935236,0.6232075864001175,0.8849063800824954,5
2,6.05937344542429,12.044969440279436,0.0,0.6833965864752193,0.4571702013001376,0.08166368640856203,0.6282554103347041,0.889954204017082,5
2,10.056771774002918,112.00388039659323,0.0,0.7636873697190499,0.5996250111633433,-0.07864917402072041,0.5873522725854259,0.8490510662678037,5
2,31.91088577365624,42.12329838754983,0.0,0.7801417087012977,0.7138976958201149,-0.055522329832984885,0.5880349208112217,0.8497337144935995,5
2,8.189861581092076,80.13319670217714,0.0,0.7130244241889291,0.6050397119967104,-0.04902017322684545,0.5778600761979082,0.839558869880286,5
2,68.98447892453315,3.0790956112273067,0.0,0.6213115371788115,0.5007037210614175,-0.08354255945865928,0.7241619536752156,0.9858607473575935,5
2,21.943039850969118,12.723096458616768,0.0,0.5143313898866283,0.8273459652812123,0.01285902337678487,0.6696223777314881,0.9313211714138661,5
2,55.20455645503993,14.936800041584272,0.0,0.7104799371354384,0.5260560550729289,-0.08024136778332526,0.7048431163912869,0.9665419100736647,5
2,66.38532941455297,16.81438537304243,0.0,0.694978519825041,0.613192181989718,0.024232421387008214,0.6312035642321743,0.8929023579145521,5
2,92.89302376308886,18.39000288289681,0.0,0.5720983058450585,0.7773256923009951,-0.10306541838617456,0.595986921654426,0.8576857153368038,5
2,53.134896396778664,20.599092301031096,0.0,0.6412716812157908,0.8581090262448972,0.05106863190117862,0.5800183926234852,0.841717186305863,5
2,23.17375471442824,41.010091135108745,0.0,0.7855382628331332,0.6295084661966325,0.04771393346752666,0.6125629714887194,0.8742617651710973,5
2,86.30617388152149,42.62372459209017,0.0,0.8269106806413921,0.8025454283530422,0.007701248495110622,0.5168410878690635,0.7785398815514413,5
2,94.17242126678732,44.57826864299649,0.0,0.6638662948839075,0.8809559447565724,0.0007382199404020593,0.4802440765330514,0.7419428702154293,5
2,30.949746414361776,48.651531614994234,0.0,0.5025838930587141,0.7902956680077078,-0.007280482795512701,0.7019696444930127,0.9636684381753906,5
2,72.6397629385058,59.00473247736659,0.0,0.6275706924532951,0.493645622046331,0.005102861708467093,0.7820511354070463,1.043749929089424,5
2,30.7707575407755,63.8736583997332,0.0,0.6205611644065746,0.5947451090321627,0.0416162316589797,0.6876076077624044,0.9493064014447823,5
2,89.10803625820752,63.846015273508094,0.0,0.4713932397875476,0.697555081420816,-0.02123527511392968,0.7182276647660258,0.9799264584484038,5
2,54.53826244319144,73.14993070152995,0.0,0.7903649824997946,0.5879166210032012,-0.009954471212441937,0.6112348381618721,0.87293363184425,5
2,114.00107070000044,78.90225568745545,0.0,0.5589195568625107,0.5609813982226944,0.061858033452579786,0.7413813881102069,1.0030801817925847,5
2,108.28059358895021,88.85282114177191,0.0,0.7979350961193992,0.8013822334262796,-0.06100593952322483,0.5231551243174963,0.7848539179998741,5
2,5.073589008901186,91.22857501678767,0.0,0.6949730017156674,0.7869963877706292,-0.09325449776229419,0.5771952701072157,0.8388940637895936,5
2,10.304568711795717,93.2267089905268,0.0,0.7909510960823104,0.9139275028507808,-0.08435208749326421,0.5125642170247644,0.7742630107071422,5
2,58.72242337374655,93.51205434717535,0.0,0.8206483869957776,0.921642717032233,0.07220605866638205,0.47444803409199227,0.7361468277743701,5
2,89.43153171108538,96.4377751252068,0.0,1.8075386931271566,1.7201007504319976,-0.610151026165045,0.4025983106364715,0.6642971043188494,5
2,87.37994914030699,98.0505271506082,0.0,1.1641110414031726,0.7883179612369502,-0.38965671785476025,0.572428459710403,0.8341272533927808,5
2,17.225355521800296,100.89931035055245,0.0,0.6458346008618376,0.629873717319803,0.06552134308472288,0.6203794115040812,0.8820782051864591,5
2,89.2839984789269,110.27531822542053,0.0,0.7591146735475169,0.7016558043276967,0.03304668796054068,0.5973634007994224,0.8590621944818002,5
2,47.01103219373615,114.98722244792835,0.0,0.612651931424045,0.5759820053558357,0.0017562314606534046,0.7239151195842977,0.9856139132666755,5
2,17.666757041882914,119.34337239291217,0.0,0.8535311267210466,0.7998154570752033,-0.05511700421415943,0.49298578652404546,0.7546845802064233,5
3,10.02907048395219,112.14393486119202,0.0,0.5723212613781811,0.7058386115381982,0.16074524130826406,0.6725112098318023,0.930919678075887,5
3,56.02932519897938,15.635398061259217,0.0,0.47960580272785236,0.6965269077219262,-0.12500353946601106,0.7099674763446568,0.9683759445887417,5
3,18.0328667508734,120.21458017388778,0.0,0.6042266598937666,0.763558099039287,0.0346188055782169,0.5955571929244293,0.853965661168514,5
3,68.41128556187097,1.8109386805349894,0.0,0.5828627670490835,0.8393088641740211,-0.0928571234639499,0.6015116712832326,0.8599201395273173,5
