frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,2.065280467428508,84.08429842637685,0.0,0.5816132013638589,0.5603887533183665,0.12146046127690172,0.6410605541741603,0.9063371234718607,5
1,33.443226926801415,0.7824845013681948,0.0,0.8428307305622619,0.6628202486003414,-0.16112752315249168,0.5697386742833253,0.8350152435810256,5
1,68.97590877134346,2.593683041763494,0.0,0.462004000755479,0.8180951442000004,-0.08980933584498957,0.6174836594688127,0.882760228766513,5
1,13.05860582136692,10.244671521171862,0.0,0.7334368976025212,0.6220301014830183,0.005075938206628698,0.5749627357976943,0.8402393050953947,5
1,81.51816391568013,10.902163253260182,0.0,0.7592313942527996,0.681881427711955,0.09663372466035976,0.57205133928076,0.8373279085784604,5
1,120.70716251451249,16.132988519149215,0.0,0.5868384143649661,0.78400790832411,0.05470209569813391,0.5800612266095238,0.8453377959072241,5
1,37.467103872940974,24.8735692210063,0.0,0.7835383077759984,0.6627995625398238,0.028242171712883634,0.6025410592511499,0.8678176285488504,5
1,86.95163529927618,26.651655004467557,0.0,0.6251339612461859,0.792658061727083,0.0960925682087114,0.6223150312871714,0.8875916005848719,5
1,38.176359739191,28.80564067099843,0.0,0.796579981918581,0.9152114211222697,-0.1025995540399893,0.5218006800120063,0.7870772493097067,5
1,97.93908846895364,29.57603466851071,0.0,0.7427364912668469,1.1725869865069491,-0.14561153148181535,0.5202057321620358,0.7854823014597363,5
1,61.3096669705591,35.822741208133586,0.0,0.921146575378748,0.685501749866411,0.07453817039272623,0.5258610396067489,0.7911376089044493,5
1,36.17290946935839,37.04576520548761,0.0,0.6727818203513218,0.5456025742066888,0.0056218360276064,0.7447066220433396,1.00998319134104,5
1,62.000426837623614,49.11794236825696,0.0,0.618106419633173,0.6007562070895601,0.008152525222956971,0.6075743563644438,0.8728509256621442,5
1,74.80192054927191,56.009670672240965,0.0,0.8925628430893643,0.5877911536176019,0.01638334149402975,0.5872071072092044,0.8524836765069048,5
1,68.46456007162304,58.35752622591494,0.0,0.8683775017539772,0.7650935633078505,0.007558420460401563,0.5832100467848824,0.8484866160825828,5
1,111.70300857172968,57.54173127854788,0.0,0.7924502804144095,1.0093842656784386,0.08939218160042894,0.4923245171241343,0.7576010864218348,5
1,77.50640853663721,73.5739352360097,0.0,0.741392038466382,0.9217287748441918,0.15951279257953774,0.5627694695739216,0.828046038871622,5
1,54.939100084965546,79.14871487618532,0.0,0.5760512564419223,0.6867747779869511,-0.04927178608816874,0.6576585292634216,0.922935098561122,5
1,82.65195305539719,88.345568410195,0.0,0.8080723521614277,0.9282869817193611,-0.04230583962011424,0.5173770966389166,0.782653665936617,5
1,52.968390865846715,92.06813101341021,0.0,0.5778564848385368,0.5937955930538388,-0.047560378629393135,0.757916664612143,1.0231932339098435,5
1,59.44951127504021,99.91854708243092,0.0,0.8015483197443019,0.7030680233827022,0.032092818424102984,0.5478510802902176,0.813127649587918,5
1,48.81125261283316,102.90747157009432,0.0,0.8516144684603859,0.8016477799280924,-0.04148722849646414,0.5508425051798534,0.8161190744775539,5
1,49.22984920979759,107.84537629768909,0.0,0.8747057342503596,0.8809914391844209,-0.03272932725974445,0.5524305925541354,0.8177071618518359,5
1,40.7488359084899,111.02560102576844,0.0,0.7944739912670448,0.5709859032544526,0.05586173646483964,0.5995978424850338,0.8648744117827343,5
1,65.25441920195102,112.82349575393356,0.0,0.9854362587025768,0.5669250638371696,0.09231476701213473,0.597816414132906,0.8630929834306065,5
1,9.62515612981942,117.77570308497283,0.0,0.6906679819497871,0.7522916985062597,-0.056087443780973356,0.5923826271788322,0.8576591964765325,5
1,100.47904198354858,119.64929473102261,0.0,0.8038586219123051,0.8353930030508674,0.04128535667345041,0.5454192611803463,0.8106958304780467,5
1,4.856653476117035,121.38704717221941,0.0,0.6551285998246037,0.8707964264689306,0.15053231389056598,0.5943493809262514,0.8596259502239518,5
2,36.071843927861835,25.960209032378867,0.0,0.5461402367023052,0.4656189009333277,-0.01060769466294026,0.7734404975916026,1.0136133279205377,5
2,5.95607661223616,121.87701995112656,0.0,0.5540946728164304,0.690115988080447,0.02361909775243891,0.6598499915143191,0.9000228218432543,5
2,87.8417860225262,26.07511201771826,0.0,0.6894497231755435,0.6462364386313362,0.06059865089113167,0.5828911325100415,0.8230639628389768,5
2,49.814081560990644,108.33728319501475,0.0,0.5848839795513053,0.7073465269836333,-0.009031354613106729,0.6102769927226166,0.8504498230515518,5
2,62.05701581166873,36.2195049401029,0.0,0.5922289288644146,0.7688443942279153,-0.014355203686579499,0.5618839843646599,0.8020568146935951,5
2,37.94486452736262,35.9222283336582,0.0,0.5364796720591134,0.56803847473679,-0.05159443298152299,0.570668467042864,0.8108412973717992,5
2,1.9764163293552102,84.39765977911635,0.0,0.5618808858297588,0.7444614882021179,0.07743773741070263,0.537071834590845,0.7772446649197802,5
2,33.53962494872772,1.4612665997402186,0.0,0.7736520778022367,0.7745936095854655,0.05417361681160385,0.4913050877103487,0.7314779180392839,5
2,69.33197885903894,3.580379870575269,0.0,0.7616017930525204,0.9972960534931433,0.06921477164667211,0.42878736426054864,0.6689601945894839,5
2,13.428024656182883,9.192481341159409,0.0,0.78084098368059,0.668805801637146,0.016597844778484732,0.5020630070228247,0.7422358373517599,5
2,80.36459549968187,11.696786367516882,0.0,0.96261811828782,0.793954681834419,-0.0911364789536863,0.46557969067362037,0.7057525210025556,5
2,120.58184298311265,16.64643884261449,0.0,0.7155088589077808,0.8122847172812188,0.02755949957464351,0.5214524814427968,0.761625311771732,5
