traj_idx,frame,x,y,z
300,5,13.4610059,51.8545922,0.0
10,0,10.0532947,52.8018681,0.0
10,1,10.0485935,53.9009026,0.0
10,2,11.8634045,54.5994176,0.0
10,3,9.1150618,52.9950172,0.0
10,4,11.7161567,52.1448726,0.0
10,5,13.0735849,51.9070082,0.0
10,6,12.0205406,51.2381933,0.0
1,0,15.6065271,51.9544414,0.0
1,1,15.283068,52.0936337,0.0
1,2,15.1641181,51.8961446,0.0
1,3,15.2696617,51.8359583,0.0
1,4,15.5016379,52.0625708,0.0
1,5,15.9653779,51.9141076,0.0
1,6,15.4596118,52.2114789,0.0
1,7,15.0085648,52.4253221,0.0
1,8,15.3784496,52.3256501,0.0
1,9,13.021696,52.3989928,0.0
1,10,15.4274177,49.1846243,0.0
303,25,9.4606618,57.9131052,0.0
303,26,8.5021687,57.06706,0.0
304,30,9.3171707,58.9254614,0.0
304,32,5.9129334,59.3360085,0.0
305,38,3.8174452,51.4549763,0.0
301,7,0.4759194,112.2328179,0.0
301,8,1.449856,111.9522151,0.0
301,9,1.1046663,110.8263239,0.0
301,10,0.3560675,111.0217625,0.0
301,11,1.1767467,111.9223209,0.0
301,12,1.5777054,113.2743512,0.0
301,13,1.0028729,112.9886398,0.0
301,14,1.4738673,112.3172326,0.0
301,15,1.9343949,112.1509157,0.0
301,16,1.9346452,111.7878172,0.0
301,17,0.975057,113.3418549,0.0
301,18,0.879493,112.9321184,0.0
301,19,1.1570567,112.6979861,0.0
301,20,1.9032379,112.5413212,0.0
301,21,1.3646743,112.4672694,0.0
301,22,1.8110099,112.6455691,0.0
301,23,1.7974329,111.9872752,0.0
301,24,1.9397257,112.0238766,0.0
301,25,1.6538059,112.9077199,0.0
301,26,2.5335893,112.8331079,0.0
301,27,1.905478,111.5152259,0.0
301,28,1.9841967,113.0936191,0.0
301,29,2.6613715,112.665071,0.0
301,30,1.7335981,111.5627729,0.0
301,31,1.8557348,112.1804302,0.0
301,32,0.9307831,112.1958536,0.0
301,33,1.4890184,111.8567233,0.0
301,34,1.1169033,111.8267253,0.0
301,35,1.7517146,111.9480426,0.0
301,36,0.8862377,112.1737059,0.0
301,37,2.1343611,111.2836401,0.0
301,38,2.1189367,111.2925868,0.0
301,39,1.8929289,110.7567196,0.0
301,40,1.1059337,110.9981037,0.0
301,41,1.0463995,110.8977916,0.0
301,42,1.0638006,110.6294725,0.0
16,0,2.908284,78.3521433,0.0
16,1,3.8887709,78.3923977,0.0
16,2,3.0761318,78.9379061,0.0
16,3,3.8778049,78.343618,0.0
16,4,4.781575,79.8735098,0.0
16,5,4.140038,80.3334305,0.0
16,6,3.9659666,79.7704636,0.0
16,7,2.3698703,78.9663971,0.0
16,8,4.5408161,80.9597414,0.0
16,9,2.9309578,79.0018087,0.0
16,10,3.1582498,78.6124554,0.0
16,11,2.8268818,78.9100433,0.0
16,12,2.844172,79.510002,0.0
16,13,3.3572749,79.1883295,0.0
16,14,3.1676046,78.0194656,0.0
16,15,2.6954947,78.3501195,0.0
16,16,4.1251419,78.9836649,0.0
16,17,4.7127018,78.8501536,0.0
16,18,3.703669,79.0486655,0.0
16,19,4.0458879,78.8308229,0.0
16,20,3.296834,78.2845006,0.0
16,21,3.9724985,79.4603205,0.0
16,22,3.494388,79.5170805,0.0
16,23,3.6658415,79.3416815,0.0
16,24,3.0445311,79.9467546,0.0
16,25,4.1772548,78.9472814,0.0
16,26,2.9675098,80.1192992,0.0
16,27,2.7254699,79.1026597,0.0
16,28,3.9542081,80.7112279,0.0
16,29,2.4570007,79.111744,0.0
16,30,3.4835664,79.6984447,0.0
16,31,2.0099095,79.4116304,0.0
16,32,2.9917327,78.6537584,0.0
16,33,2.8061027,79.2707549,0.0
16,34,3.6475901,79.0018956,0.0
16,35,3.3132556,79.4272856,0.0
16,36,2.0117736,78.0826936,0.0
16,37,2.9875058,80.6391042,0.0
16,38,3.0600681,78.9428745,0.0
16,39,2.6216032,79.8201588,0.0
16,40,3.4242823,80.1734948,0.0
16,41,3.157355,80.9946303,0.0
16,42,4.027108,79.3485262,0.0
16,43,3.0395765,78.8537683,0.0
16,44,3.7540154,79.5027561,0.0
16,45,2.4417111,79.1783738,0.0
16,46,2.6008203,78.1159828,0.0
16,47,2.177573,79.2620937,0.0
16,48,4.2298308,79.0051137,0.0
16,49,4.4038061,78.3428841,0.0
16,50,3.2585061,78.7940765,0.0
16,51,2.2767957,79.4446886,0.0
16,52,3.5226075,79.5374122,0.0
302,11,18.8175114,53.419804,0.0
302,12,16.5682228,53.8676435,0.0
302,13,16.1874355,51.5452569,0.0
302,14,14.5983049,51.7899452,0.0
302,15,13.6037024,53.4849248,0.0
302,16,13.5431174,55.1554769,0.0
302,17,11.6043279,57.4486618,0.0
302,18,8.9573963,56.1098609,0.0
302,19,8.9374045,56.0463838,0.0
302,20,9.1927943,56.8103252,0.0
302,21,9.3080631,57.2381526,0.0
302,22,9.0366023,57.1003467,0.0
302,23,9.6690671,57.8955555,0.0
302,24,9.7180936,57.579982,0.0
302,25,9.9195998,57.6537613,0.0
302,26,10.1453394,56.9756383,0.0
302,27,10.2530244,57.5708681,0.0
302,28,12.2335599,59.5645816,0.0
302,29,10.7218978,59.1500475,0.0
