frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,21.953268288243187,42.05959528952255,0.0,0.5613796815219825,0.5985557261970211,-0.049248723586346646,0.7501915343106609,1.0143405368044265,5
1,47.90480061523487,17.875953192591655,0.0,0.5842016766254025,0.568542792298209,0.038894426883811936,0.6549926472678281,0.9191416497615937,5
1,36.057011338351096,20.664738999718004,0.0,0.7102341221186208,0.7430457767486719,0.10020941486238293,0.6081161123166827,0.8722651148104483,5
1,41.486811427896285,47.72550152191564,0.0,1.059496860749503,1.101671933939465,0.09003181691414115,0.44834487752270846,0.7124938800164741,5
1,88.40230950929993,0.32996030433947554,0.0,0.9593072946898301,0.9551900621979291,-0.19496193232313658,0.5080177209857663,0.7721667234795319,5
1,79.23221079772519,3.5315919366525157,0.0,1.5239151634016328,0.8291010412933307,-0.03560220095864378,0.5342062577566146,0.7983552602503802,5
1,80.3971583162706,3.532338478559107,0.0,3.5701308049103515,0.8441696862141231,0.05223253533404847,0.5442830238698579,0.8084320263636235,5
1,59.66283355000961,4.827840666189463,0.0,0.7803103721352775,0.5475247325544345,0.05629298914211894,0.5445080257728648,0.8086570282666304,5
1,35.541858846157034,9.12963181379483,0.0,0.7964564541393226,0.5722785530186625,-0.13743703451364142,0.5814528729564629,0.8456018754502285,5
1,117.88778756018013,13.39879865719922,0.0,0.7182532825419334,0.8977399308056077,-0.05429329546846483,0.5015299910913228,0.7656789935850884,5
1,35.56516920110366,28.769626981067645,0.0,0.8713278598157058,0.6395456513054321,0.01710271156983567,0.49928542380109975,0.7634344262948654,5
1,11.436167335368241,29.554743559652945,0.0,0.8921923266326619,1.0396332653127254,-0.009973878731326257,0.5027014631415614,0.766850465635327,5
1,46.4236135845556,32.68567358296192,0.0,0.8098785261120574,0.7427716240095683,-0.04904276026788798,0.5623915851535498,0.8265405876473154,5
1,6.966623592427649,38.62679180214802,0.0,0.5987012608642411,0.7576811720186528,0.14891836057959887,0.6200170737221488,0.8841660762159144,5
1,39.37260691133034,51.15023729450288,0.0,0.6533637920035443,0.49645247219630567,-0.11627890933330136,0.48498078688399765,0.7491297893777633,5
1,24.921676252245568,58.89683373661798,0.0,0.7837541679934937,0.6258973557098142,0.005918825601506296,0.6328075677941848,0.8969565702879504,5
1,102.04944257823934,61.317303187075865,0.0,0.5655247137719279,0.7984295535672841,-0.06696465114166159,0.6420987097679816,0.9062477122617472,5
1,51.550299011761474,61.64684029093502,0.0,0.6944892230013227,0.9202115489976014,0.025918221932903888,0.5736989743399327,0.8378479768336983,5
1,115.36695414545144,65.7129401599933,0.0,0.7077568553949811,0.7360942340920601,0.02774147812240045,0.5480768291033242,0.8122258315970898,5
1,59.92120280057934,68.63080354617459,0.0,0.6247839956115185,0.858731299010354,0.011091468392883812,0.6093789015856927,0.8735279040794584,5
1,44.35679779378338,73.73050160748413,0.0,0.8484287168861754,0.8591903772383102,-0.05380181778253249,0.4986388548632058,0.7627878573569714,5
1,87.00520847416436,76.59140860456424,0.0,0.5044053679271491,0.8104081442835439,-0.03251871488347722,0.6316866127676418,0.8958356152614074,5
1,9.872380407788933,81.07124349313666,0.0,0.7931204465380833,0.5660550179104339,-0.10393195457381704,0.5748642104539784,0.839013212947744,5
1,119.18564677785268,81.05479627314354,0.0,0.5269017872314381,0.5452562611326801,-0.08763107069511061,0.6822302053175293,0.9463792078112949,5
1,26.665924711879637,84.98151242831872,0.0,0.6622927404888199,0.5541217663986124,0.1875766275810296,0.6482807397723568,0.9124297422661224,5
1,93.23044385969513,93.10781681835937,0.0,0.8189459094063634,0.6527954113051105,0.001585643716550778,0.5890357919546321,0.8531847944483977,5
1,50.12843210386193,105.17165494527568,0.0,0.6175845285554327,0.4795571270723338,-0.06828836705150204,0.7020993411189902,0.9662483436127558,5
1,87.74114985317458,106.33383936806788,0.0,0.7753127481956283,0.77587751194891,0.01593731240675804,0.6039738010824015,0.8681228035761671,5
1,92.64689321163512,111.09865023138143,0.0,0.7304650812884187,0.6939876226016384,0.0516371496033861,0.6501073556137519,0.9142563581075175,5
1,111.22415045260061,112.05184763095852,0.0,0.6207290872692555,0.6626820069619457,-0.11425921013899004,0.6152555917358007,0.8794045942295663,5
1,118.74593391735004,114.94257597789844,0.0,0.7415493808377382,0.4789052881581575,0.015179807419010115,0.6616295927051964,0.925778595198962,5
1,41.30140413252839,120.60275784192667,0.0,0.795366893928383,0.8591828159403796,0.08366251729242657,0.5627159795916862,0.8268649820854518,5
1,56.748584439585265,126.25225819610819,0.0,0.8544054921251801,0.6384208727048353,0.014167779301636225,0.6140262381422119,0.8781752406359775,5
2,92.00264605025961,94.00340200856168,0.0,0.4655130967831469,0.5384855698215107,-0.0030034736184888578,0.7539536561949202,1.0030066864979506,5
2,44.068497604543765,73.85656415266249,0.0,0.4705305195436369,0.7042605939154608,0.1228651158312461,0.6790274522980353,0.9280804826010656,5
2,37.929325574546844,20.266217599973782,0.0,0.5631790568445402,0.8373234161122164,-0.04878913858509699,0.6167159248606938,0.8657689551637241,5
2,120.06022325396344,113.64398866561176,0.0,0.5152797235183864,0.7736570376336251,0.00903118312797003,0.5764293088312358,0.825482339134266,5
2,26.05666766403791,85.73007954568733,0.0,0.5981307967118082,0.8117755050762699,-0.03808186987605487,0.5499262873749692,0.7989793176779995,5
2,78.28514617918637,4.0917229675918625,0.0,0.614961494193022,0.6291992528526308,-0.017024549018647497,0.5916882626365447,0.840741292939575,5
2,115.85780331185894,66.2542911476207,0.0,0.43212371322116455,0.7404123077795222,-0.015348390865983169,0.6061851788815547,0.8552382091845849,5
2,91.99363389501812,110.63775053921347,0.0,0.6269471372691076,0.9609206778622781,0.0689154458510556,0.5421784825693876,0.7912315128724179,5
2,88.91832838786537,0.9312988110685451,0.0,0.6458525473000893,0.6297386464039512,0.1545137904630893,0.6625363263318479,0.9115893566348782,5
2,81.9585598011362,2.90261264612264,0.0,0.6558275127808466,0.5387106382480545,-0.0595457700602886,0.7329106515361331,0.9819636818391634,5
2,59.59529480847902,5.513112850535182,0.0,0.729139190058062,0.7719235950832225,0.010871699698486328,0.5137464887591832,0.7627995190622134,5
2,34.91336152462664,8.276844352717454,0.0,0.5257517922958052,0.799597820772249,-0.016929864347864254,0.5427100578435837,0.791763088146614,5
2,116.11898539274796,12.959902863791605,0.0,0.5813184184501827,0.6344319271257641,0.05248946327220889,0.6505080684789849,0.8995610987820152,5
2,47.569909137878014,17.374107337818756,0.0,0.7611805909743415,0.8762129126737191,-0.12269505381801361,0.51931934070129,0.7683723710043203,5
2,11.75406329828211,29.173508239311527,0.0,0.7750954730649077,0.543586911363284,-0.10907705835864653,0.5833595191892591,0.8324125494922894,5
2,35.78267077919464,28.83488146496416,0.0,0.7204994833876068,0.6552004405663211,-0.12076740938595408,0.5542675035862492,0.8033205338892795,5
2,46.17165904628202,30.972831417449374,0.0,0.5926566029512486,0.6095636401153117,-0.089950865164954,0.6397015982552863,0.8887546285583166,5
2,6.611094272207268,38.30729349604321,0.0,1.1365568123715675,0.6443906487173278,0.02282988566330956,0.4255971585551651,0.6746501888581954,5
2,20.495369735526587,41.74412654801341,0.0,0.8845562181957058,0.9069396062278932,-0.056934635827579516,0.4582075301087203,0.7072605604117506,5
2,41.922534539464124,48.445541097287105,0.0,1.4310402033163054,3.212312395538461,-0.5565071868660888,0.4587468558305455,0.7077998861335758,7
2,24.86097285603853,58.984568648238074,0.0,0.5451572277445573,0.5909944427983957,0.04982688696560932,0.6931817031459266,0.9422347334489569,5
2,101.45725087524289,61.301370242594125,0.0,0.8896636065773822,0.7184487556379187,-0.15032077099244645,0.49931241407234395,0.7483654443753742,5
2,51.567866111918455,62.248667954602844,0.0,0.9570067722739367,0.7296432686406203,0.012371609770018917,0.48420703724629577,0.733260067549326,5
2,60.541156551556895,68.91610965666354,0.0,0.8172975529839611,0.7501908321138246,0.08569506185514615,0.5321457358748806,0.7811987661779108,5
2,85.68043247965164,78.32124062161954,0.0,0.7934367688058377,0.8220312727144586,-0.01922795323643337,0.4832824023632217,0.732335432666252,5
2,10.49970132003963,80.11022715907254,0.0,0.9085060353259732,0.5746449529895368,0.022189198317629145,0.48776915198119575,0.736822182284226,5
2,118.71662598298182,81.23282305988569,0.0,0.7485665299393176,0.8590814056362489,-0.11014076437288874,0.45344636035928865,0.7024993906623189,5
2,50.02881581194601,105.30416529688002,0.0,0.549122863438144,0.7423639124212885,-0.05702755433921162,0.6116046081731501,0.8606576384761804,5
2,88.73071760647404,106.84783527198697,0.0,0.7210415919785217,0.512545963810474,-0.040205653110958715,0.7302654923566584,0.9793185226596887,5
2,110.66838432428774,111.32459627106356,0.0,0.8210756015569517,0.7985503990457222,0.11772857007842315,0.48391260380943346,0.7329656341124637,5
2,41.069851321638644,120.10249129205775,0.0,0.654944312225354,0.5422436385398179,0.13303889331350935,0.6980511930865603,0.9471042233895905,5
2,56.90131201969755,126.08794157735552,0.0,0.6181182987531955,0.5559788938513978,0.07160809043009313,0.6987315868812017,0.947784617184232,5
3,91.92861115783937,111.98528805771103,0.0,0.5096058190085399,0.5672516192318185,-0.05895395907296489,0.7394071630991768,0.992047287515973,5
3,34.15158860638339,7.929911128431924,0.0,0.8631413078532149,0.6842144212473092,-0.07514824017871023,0.5155429884009396,0.7681831128177359,5
3,110.20785146915503,112.0024667917173,0.0,0.8317815318059822,0.5171437397246521,-0.06325479461850068,0.5614207539188919,0.8140608783356882,5
3,42.29196156155138,46.358139094522116,0.0,0.9893355494866959,0.8623196198565419,-0.20692854972837949,0.5304977647258458,0.783137889142642,5
3,79.47731243748522,6.064881974729648,0.0,0.7567716947090711,0.6166521223723397,-0.18387246141174857,0.597743069074569,0.8503831934913653,5
3,41.06982323820195,49.33307646492657,0.0,0.5607766170826242,0.648884597450518,0.045073347100118524,0.6490512092282568,0.901691333645053,5
