frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,67.9641531905997,68.16442234629349,0.0,0.6703606847633355,0.7301350968470018,-0.05518845282474024,0.6342296561579103,0.8853235423489201,5
1,85.8322884753868,93.83000708342271,0.0,0.7037365000677964,0.6698948712036642,0.135781956363274,0.5256537412792915,0.7767476274703013,5
1,5.068401228395802,6.049042131003397,0.0,0.6148642877636435,0.6486817244036968,0.0546843202655746,0.6108645195375727,0.8619584057285825,5
1,46.08213094436767,12.846490615652407,0.0,0.7608155903792344,0.7719286815711168,0.09199466386082207,0.5403903903266629,0.7914842765176728,5
1,19.45634754678499,18.340524932549634,0.0,0.8643175927498852,0.9220629186032699,-0.018406888601938252,0.48046913887732035,0.7315630250683303,5
1,52.75904028321862,25.802884792829634,0.0,0.887882812275906,0.6991618073136323,-0.004458087899031168,0.5759535986184607,0.8270474848094707,5
1,82.72060840692342,25.82764625686694,0.0,0.8322454219270042,0.6539177622017114,0.06872366535786396,0.5635755048019638,0.8146693909929736,5
1,108.6207650723326,29.14211379843774,0.0,0.85979406328795,0.9002600793937774,-0.04544545545883317,0.46732714817082543,0.7184210343618354,5
1,50.04972371326765,30.678756870481823,0.0,0.5710774850470003,0.8206133549379483,0.12780013787732647,0.6116042957153958,0.8626981819064057,5
1,19.171100837921344,31.960024905036466,0.0,0.6492149824747948,0.6067619694822144,0.04652821284120318,0.606163284879063,0.8572571710700729,5
1,122.2599580359269,32.377070320308036,0.0,0.7128268927649213,0.7705975858750784,0.037039423145976205,0.4958394075513663,0.7469332937423762,5
1,18.143136759030615,38.96409662405417,0.0,1.03356406516092,0.8253836847950194,0.2311015209559287,0.5165656308505969,0.7676595170416067,5
1,18.98411602796301,39.35846069329011,0.0,3.927083924351061,1.693755473680393,0.7839186848870936,0.5126595007221282,0.7637533869131381,5
1,81.6511277213941,42.09968375930673,0.0,0.8043602192118683,0.6085362271334633,0.07988371190634741,0.543592487718301,0.7946863739093109,5
1,90.70295295000888,47.22889904835196,0.0,0.8104268055804719,0.6926306269722448,0.08150909954403926,0.5374188854374253,0.7885127716284352,5
