traj_idx,frame,x,y,z
6,0,80.3971583,3.5323385,0.0
6,1,81.9585598,2.9026126,0.0
6,2,81.6511776,2.8824366,0.0
6,3,80.9872947,4.1001669,0.0
6,4,80.9887052,4.4131555,0.0
18,0,87.7411499,106.3338394,0.0
18,1,88.7307176,106.8478353,0.0
18,2,86.9915948,107.6503696,0.0
18,3,86.8898591,107.0391569,0.0
18,4,86.0060497,108.7326079,0.0
18,5,85.8150125,107.5357101,0.0
18,6,87.0923964,108.0534702,0.0
18,7,87.5721528,108.9694952,0.0
18,8,86.5110715,108.5966421,0.0
18,9,87.6976217,107.4355268,0.0
18,10,88.5839683,108.1233823,0.0
18,11,87.7560723,109.807318,0.0
18,12,87.4493208,109.2350069,0.0
23,0,56.7485844,126.2522582,0.0
23,1,56.901312,126.0879416,0.0
23,2,56.9217964,126.6017779,0.0
23,3,57.1502562,126.6300136,0.0
23,4,57.5206045,126.6083564,0.0
23,5,57.0068495,126.6863562,0.0
23,6,57.1159152,126.6223215,0.0
23,7,57.2264974,126.6549182,0.0
23,8,57.2759385,126.7394194,0.0
23,9,56.3513843,126.8087018,0.0
23,10,56.8622076,126.7635662,0.0
23,11,56.7625201,126.62313,0.0
23,12,56.5505131,126.6201708,0.0
23,13,56.3999825,125.2916678,0.0
23,14,56.6511972,125.9782559,0.0
23,15,57.0575311,126.6096103,0.0
23,16,56.1467257,126.6130263,0.0
23,17,56.4493184,126.4814375,0.0
23,18,55.4333559,126.1009435,0.0
23,19,56.0920475,126.0545507,0.0
23,20,55.809066,126.7746625,0.0
23,21,56.7709181,126.4052645,0.0
23,22,55.9803549,126.7334194,0.0
23,23,56.6358768,126.8367511,0.0
301,23,91.4833098,114.6788557,0.0
303,38,88.4628084,117.3927911,0.0
302,24,112.1565472,0.2201252,0.0
302,25,111.3774083,0.3655474,0.0
302,26,110.0351661,0.3342616,0.0
302,27,109.5117678,1.597166,0.0
302,28,108.5755404,2.5843216,0.0
302,29,108.2109477,3.3338231,0.0
302,30,108.6569318,3.9294447,0.0
302,31,108.0257102,4.1684878,0.0
302,32,107.4518437,2.9588403,0.0
302,33,108.008053,3.0340446,0.0
302,34,108.374,2.8373275,0.0
302,35,108.0933792,2.0587025,0.0
302,36,107.6458271,1.7736351,0.0
302,37,108.8170097,0.2960923,0.0
302,38,108.1692583,1.0624046,0.0
302,39,106.6544788,1.8880666,0.0
302,40,107.8564587,3.5585452,0.0
302,41,107.5504893,2.8007371,0.0
302,42,108.1835426,2.5111673,0.0
302,43,107.5062289,2.8099754,0.0
302,44,107.659085,1.0020755,0.0
305,51,88.767658,117.3775488,0.0
306,51,72.2812346,119.1022581,0.0
5,0,79.2322108,3.5315919,0.0
5,1,78.2851462,4.091723,0.0
5,2,79.4773124,6.064882,0.0
5,3,81.6067404,4.9580273,0.0
5,4,80.9887052,4.4131555,0.0
5,5,81.2658112,3.4158535,0.0
5,6,81.4666642,4.0201506,0.0
5,7,82.5313984,4.3175121,0.0
5,8,82.6669952,6.1785496,0.0
5,9,81.3259416,6.2714717,0.0
5,10,80.8863234,5.0439857,0.0
5,11,78.4444361,5.2952589,0.0
5,12,79.6856268,4.890569,0.0
5,13,76.6245159,5.2307033,0.0
5,14,75.9293442,6.1461093,0.0
5,15,75.7367475,3.8429109,0.0
5,16,75.7717518,4.6676883,0.0
5,17,74.5079966,2.9719213,0.0
5,18,73.879756,4.7157427,0.0
5,19,74.9433277,2.9115587,0.0
5,20,75.7977145,2.0663816,0.0
5,21,76.7518093,1.871368,0.0
5,22,75.1485242,3.8856099,0.0
5,23,76.0493376,3.8574138,0.0
5,24,75.249825,4.9662596,0.0
5,25,77.0290597,4.7441661,0.0
5,26,76.8830314,6.7249728,0.0
5,27,76.0824638,7.0396797,0.0
5,28,76.3973611,7.4695281,0.0
5,29,76.4390983,7.2666413,0.0
5,30,75.8670611,6.4100498,0.0
5,31,74.0442586,5.5801872,0.0
5,32,73.6089722,6.0986514,0.0
5,33,71.7472247,5.3105095,0.0
5,34,70.6596435,5.2026303,0.0
5,35,70.5808888,3.4860103,0.0
5,36,70.9775108,4.3843333,0.0
5,37,71.1628663,5.2521743,0.0
5,38,68.569757,6.1426826,0.0
5,39,66.9268031,4.7328656,0.0
5,40,65.2705558,4.0804995,0.0
5,41,65.291647,3.3450799,0.0
5,42,65.4763983,1.7459191,0.0
5,43,63.2020815,1.1292481,0.0
5,44,62.4654875,1.8481036,0.0
5,45,62.2619971,0.9501991,0.0
