traj_idx,frame,x,y,z
22,0,94.2733014,76.2362822,0.0
11,0,11.2982024,18.2596981,0.0
11,1,10.5421302,19.0594011,0.0
11,2,9.5726559,17.2007263,0.0
11,3,8.8615732,17.6706519,0.0
36,0,92.0182231,54.4723494,0.0
36,1,91.4369364,54.6195925,0.0
36,2,92.9671177,55.0151084,0.0
36,3,92.2334717,55.8680965,0.0
36,4,91.2501936,55.6902513,0.0
36,5,91.0914093,56.2330179,0.0
36,6,92.5418069,55.9049526,0.0
36,7,91.7172161,56.5889247,0.0
36,8,93.0413179,55.5945591,0.0
36,10,90.9737767,55.6139579,0.0
36,11,91.148652,55.5668682,0.0
304,17,25.0118048,13.2871447,0.0
302,6,126.613503,24.2820778,0.0
302,7,126.3059003,23.5878655,0.0
302,8,123.9807697,24.104912,0.0
302,9,124.6326328,23.6091119,0.0
302,10,124.7253652,23.2123848,0.0
302,11,124.0022342,22.8309926,0.0
302,12,124.0069046,22.2356159,0.0
302,13,123.9603808,22.7533191,0.0
302,14,124.1562543,23.5287913,0.0
302,15,124.3571345,22.2437052,0.0
302,16,124.6919222,22.0129939,0.0
302,17,124.4024614,21.8100373,0.0
302,18,125.5034137,22.6255951,0.0
302,19,124.6469535,20.9874993,0.0
302,20,124.3457455,21.1340919,0.0
302,21,124.2382541,22.4604074,0.0
29,0,89.8395864,63.1244447,0.0
29,1,90.7870925,62.4595311,0.0
29,2,91.6445767,62.7012976,0.0
29,3,91.4941152,62.1146958,0.0
29,4,91.5230774,63.2452554,0.0
29,5,91.8207988,63.8573013,0.0
29,6,92.0426468,65.0013007,0.0
29,7,92.9200903,63.6725492,0.0
29,8,94.9264954,62.0277961,0.0
29,9,94.5763748,62.603967,0.0
29,10,94.9151799,61.7484761,0.0
29,11,95.4771991,63.0546818,0.0
29,12,95.3524003,63.3358261,0.0
29,13,95.5187819,64.0192018,0.0
29,14,95.9955193,64.7395792,0.0
29,15,93.9751256,65.9784295,0.0
29,16,93.8427008,66.0586969,0.0
29,17,94.2607065,66.9155553,0.0
29,18,94.6093838,66.9285744,0.0
29,19,94.8662202,67.0901659,0.0
29,20,94.2823628,65.9673891,0.0
29,21,94.8682345,66.0259854,0.0
29,22,94.0722192,66.6748236,0.0
29,23,95.3260084,65.8226711,0.0
30,0,35.4290171,95.7595209,0.0
30,1,34.8029685,94.000229,0.0
30,2,34.9912062,94.9748955,0.0
30,3,36.159661,94.2212513,0.0
30,4,35.6541846,95.3269401,0.0
30,5,35.4121258,96.2736473,0.0
30,6,34.8791845,96.351285,0.0
30,7,34.3936149,97.5577036,0.0
30,8,33.7708904,98.3492431,0.0
30,9,34.5830653,97.7249988,0.0
30,10,35.3793139,98.5207337,0.0
30,11,35.4268464,98.5730884,0.0
30,12,34.9644249,98.2596921,0.0
30,13,34.1274931,96.5123537,0.0
30,14,34.037991,96.3561892,0.0
30,15,33.5472262,95.0619154,0.0
30,16,33.5307872,94.4464434,0.0
30,17,34.6322251,95.3064407,0.0
30,18,33.88441,95.2701193,0.0
30,19,34.7136157,96.9643499,0.0
30,20,34.6800788,97.866196,0.0
30,21,33.0032296,97.2795459,0.0
30,22,33.3502599,96.8205217,0.0
30,23,32.4742254,96.4561355,0.0
30,24,30.4086252,96.6342796,0.0
307,31,98.4691714,60.5730677,0.0
308,31,36.9291203,17.0818159,0.0
15,0,33.0932484,23.1052115,0.0
15,1,32.7594064,23.8393424,0.0
15,2,33.0235304,23.5789904,0.0
15,3,34.6588654,23.5933607,0.0
15,4,34.8074385,23.4097692,0.0
15,5,35.0088333,23.663195,0.0
15,6,35.7772328,25.2801121,0.0
15,7,36.2336255,24.785209,0.0
15,8,35.0532046,24.6612113,0.0
15,9,36.8781686,25.0971888,0.0
15,10,35.1339054,24.9718062,0.0
15,11,33.8664842,25.8167822,0.0
15,12,33.1956106,25.9706969,0.0
15,13,32.5421785,25.2945189,0.0
15,14,32.114494,25.3302782,0.0
15,15,32.7557284,26.0372366,0.0
15,16,33.5922598,26.4989609,0.0
15,17,33.0614765,26.3641613,0.0
15,18,33.9892513,27.0377534,0.0
15,19,34.9607777,28.5816487,0.0
15,20,35.8440846,28.112627,0.0
15,21,35.4605029,28.9447145,0.0
15,22,36.0009135,28.6079324,0.0
15,23,36.3237501,28.2458698,0.0
15,24,36.5796889,26.9464861,0.0
15,25,36.9343449,25.6384788,0.0
15,26,36.9685556,24.8589252,0.0
15,27,37.4387853,22.6460645,0.0
15,28,37.8670615,22.6214723,0.0
15,29,38.1487031,21.5479837,0.0
15,30,36.5374185,20.1873832,0.0
15,31,36.9890671,20.5505229,0.0
15,32,40.5507431,18.3676329,0.0
32,0,100.9105438,114.3676413,0.0
32,1,102.0276461,114.0831297,0.0
32,2,100.407961,113.5993618,0.0
32,3,100.901956,113.8880713,0.0
32,4,101.7937056,114.2130164,0.0
32,5,101.6965346,114.126945,0.0
32,6,100.9787711,114.8801616,0.0
32,7,101.2777132,115.710758,0.0
32,8,100.9907576,114.6260463,0.0
32,9,100.124489,115.0713064,0.0
32,10,100.0029272,114.6314635,0.0
32,11,100.5887477,115.0455641,0.0
32,12,100.7705195,115.767958,0.0
32,13,102.2215937,115.8240359,0.0
32,14,101.4165506,117.0955419,0.0
32,15,102.2687519,117.3245878,0.0
32,16,102.7929059,117.567807,0.0
32,17,103.8871264,116.9071335,0.0
32,18,104.685168,117.5164844,0.0
32,19,105.4261033,117.4405682,0.0
32,20,105.6599349,116.8734563,0.0
32,21,106.1374121,116.5139444,0.0
32,22,106.4799246,116.2537472,0.0
32,23,104.6526234,116.7598364,0.0
32,24,102.7945308,116.5204795,0.0
32,25,103.6209542,116.6564194,0.0
32,26,104.2925952,116.9020072,0.0
32,27,104.1655265,116.2989,0.0
32,28,104.1398172,116.0135591,0.0
32,29,103.9851912,116.3876168,0.0
32,30,103.9931035,116.4679719,0.0
32,31,104.5167206,116.07975,0.0
32,32,105.8232525,115.9532173,0.0
32,33,104.3103052,114.9327914,0.0
32,34,103.6119968,114.7007117,0.0
300,4,80.1614548,126.8816784,0.0
300,5,80.5217718,126.8977551,0.0
300,6,79.969835,126.6571453,0.0
300,7,80.6256567,126.7425368,0.0
300,8,80.2060851,126.0959319,0.0
300,9,80.9987999,125.2084711,0.0
300,10,80.9915864,124.9337076,0.0
300,11,81.8201157,125.0551265,0.0
300,12,81.6083696,124.9879054,0.0
300,13,81.8956438,124.9517312,0.0
300,14,81.517105,124.8204968,0.0
300,15,81.6346253,124.6443913,0.0
300,16,81.7921275,124.1512119,0.0
300,17,80.9878422,124.8426169,0.0
300,18,81.7531807,125.8584671,0.0
300,19,81.0125201,125.7356684,0.0
300,20,81.0327705,126.6060981,0.0
300,21,81.6863983,126.7786332,0.0
300,22,82.3028693,126.738255,0.0
300,23,83.1877977,126.7574866,0.0
300,24,83.0548126,126.3953593,0.0
300,25,83.1447929,126.6507123,0.0
300,26,83.679771,126.7597313,0.0
300,27,84.2451769,127.0,0.0
300,28,84.7405696,126.8572226,0.0
300,29,85.0342769,126.743093,0.0
300,30,85.0089938,126.7029861,0.0
300,31,84.5742625,126.7104323,0.0
300,32,84.3584402,126.7018515,0.0
300,33,85.1785235,126.7576307,0.0
300,34,84.5189208,126.8177574,0.0
300,35,84.3481469,126.8744394,0.0
300,36,84.9338637,126.9413208,0.0
309,34,29.1382458,92.6500626,0.0
309,35,28.1487396,90.4682875,0.0
309,36,27.2887729,90.4800267,0.0
303,12,122.6789286,22.7499884,0.0
303,13,123.1967127,23.2266661,0.0
303,14,122.9709877,24.0878277,0.0
303,15,122.775785,23.0709636,0.0
303,16,122.3258961,23.5612299,0.0
303,17,122.643589,23.2092078,0.0
303,18,122.5960914,22.9003951,0.0
303,19,121.8511274,22.8373999,0.0
303,20,122.8116003,21.9454632,0.0
303,21,123.0360579,22.6197564,0.0
303,22,122.9376449,22.4998377,0.0
303,23,123.1535578,22.6358931,0.0
303,24,124.4325025,22.0346796,0.0
303,25,122.1973392,22.7544064,0.0
303,26,120.5723747,23.4712355,0.0
303,27,119.638722,23.0809747,0.0
303,28,118.6514296,23.4830439,0.0
303,29,119.758822,24.134754,0.0
303,30,118.6674574,24.707852,0.0
303,31,120.1824751,23.6444592,0.0
303,32,120.5391425,25.1724372,0.0
303,33,120.6422061,23.9840424,0.0
303,34,120.9392677,24.966779,0.0
303,35,118.104146,23.6292489,0.0
303,36,117.9118,23.3241471,0.0
303,37,117.9274869,22.7109068,0.0
303,38,117.3733775,24.6289905,0.0
303,39,115.0270301,25.7242802,0.0
303,40,116.867974,25.0430338,0.0
4,0,88.9352608,1.7864456,0.0
4,1,89.0631922,2.767048,0.0
4,2,89.1969072,2.0332675,0.0
4,3,89.6801903,2.7117058,0.0
4,4,88.2145877,2.2844678,0.0
4,5,87.9153734,0.72499,0.0
4,6,89.0724892,1.207993,0.0
4,7,90.789834,0.7223399,0.0
4,8,90.2307964,1.0124763,0.0
4,9,91.0664017,1.0217873,0.0
4,10,90.248816,1.8019816,0.0
4,11,90.9840093,1.4422691,0.0
4,12,90.6466404,1.757639,0.0
4,13,90.4326551,1.0083445,0.0
4,14,90.0283936,2.0087229,0.0
4,15,90.1334064,2.2882891,0.0
4,16,89.987914,1.2232953,0.0
4,17,90.14668,1.4988601,0.0
4,18,89.5810841,2.6592116,0.0
4,19,89.6549428,2.2045049,0.0
4,20,89.8645078,2.242368,0.0
4,21,89.9568491,1.4803152,0.0
4,22,90.9047782,2.5805824,0.0
4,23,90.6560586,2.3537814,0.0
4,24,90.3239745,1.9581943,0.0
4,25,90.6170443,1.3988516,0.0
4,26,89.6981442,1.0936219,0.0
4,27,89.8697113,0.6119544,0.0
4,28,90.7069769,1.2614584,0.0
4,29,89.9378125,1.0700015,0.0
4,30,89.7017748,0.6342222,0.0
4,31,88.9467962,0.3841562,0.0
4,32,88.1325069,0.8991477,0.0
4,33,88.0456272,1.7219772,0.0
4,34,88.4449847,1.5904812,0.0
4,35,88.5452127,0.9650323,0.0
4,36,88.9304391,1.1846431,0.0
4,37,88.1217071,1.0742006,0.0
4,38,88.1360837,0.6054643,0.0
4,39,88.6068612,1.3355819,0.0
4,40,87.8341875,0.8852366,0.0
4,41,87.8789955,0.2569278,0.0
5,0,20.911943,3.0242605,0.0
5,1,21.3046224,2.7942919,0.0
5,2,21.8214488,2.0491299,0.0
5,3,21.1178495,1.9465306,0.0
5,4,21.3737525,1.866304,0.0
5,5,22.060674,1.3782669,0.0
5,6,21.9302691,1.2368612,0.0
5,7,21.0960924,3.2013931,0.0
5,8,20.7883227,2.6960351,0.0
5,9,20.4762864,2.2984525,0.0
5,10,19.4642749,2.4981729,0.0
5,11,20.8735478,2.6207383,0.0
5,12,20.1018544,1.5563148,0.0
5,13,20.3455525,2.1897893,0.0
5,14,20.7286793,1.8030805,0.0
5,15,20.9106738,2.1329375,0.0
5,16,20.1572623,1.8411004,0.0
5,17,19.8867087,2.33011,0.0
5,18,19.3624023,2.3514902,0.0
5,19,19.917719,1.8867808,0.0
5,20,19.6768454,2.1878331,0.0
5,21,20.0062339,2.0930728,0.0
5,22,19.9732895,2.2883505,0.0
5,23,19.7434843,2.7246559,0.0
5,24,20.5555278,2.0759137,0.0
5,25,20.6873956,1.8827202,0.0
5,26,21.371355,2.6876072,0.0
5,27,20.8329099,1.6761034,0.0
5,28,21.7244763,2.5912677,0.0
5,29,21.2759851,2.4913712,0.0
5,30,20.7880411,2.3808338,0.0
5,31,20.1664692,3.1683745,0.0
5,32,20.6945241,2.4634819,0.0
5,33,20.168938,2.7645188,0.0
5,34,20.218606,1.6142415,0.0
5,35,20.8147776,2.8434921,0.0
5,36,19.9781675,3.0170552,0.0
5,37,19.8607978,1.9655084,0.0
5,38,20.83763,2.2451895,0.0
5,39,20.4708266,1.5481038,0.0
5,40,19.7864371,1.7863821,0.0
5,41,19.9876521,1.3278431,0.0
10,0,12.3638092,16.201049,0.0
10,1,12.3871761,16.1991347,0.0
10,2,12.7614218,16.2063957,0.0
10,3,13.0196726,15.9408217,0.0
10,4,12.8210228,16.4244844,0.0
10,5,14.7960078,17.0646179,0.0
10,6,17.4484359,15.3947396,0.0
10,7,18.6454621,12.3009699,0.0
10,8,21.2048874,11.3140162,0.0
10,9,22.1643813,11.8819743,0.0
10,10,23.5412,14.1521429,0.0
10,11,23.9297236,14.0103599,0.0
10,12,22.7963577,13.6883584,0.0
10,13,22.0068625,13.5451247,0.0
10,14,20.4882189,14.5069195,0.0
10,15,23.1702469,15.3662259,0.0
10,16,24.3608206,14.5496589,0.0
10,17,25.0118048,13.2871447,0.0
10,18,26.7113013,13.1514031,0.0
10,19,28.3486751,12.8315791,0.0
10,20,27.4085051,11.1029149,0.0
10,21,29.2075794,12.7476548,0.0
10,22,31.395339,14.5136899,0.0
10,23,33.3439344,16.4957141,0.0
10,24,35.0438657,15.1765176,0.0
10,25,37.0480572,16.5152936,0.0
10,26,38.7868015,16.549325,0.0
10,27,38.5183562,16.216068,0.0
10,28,40.8696749,15.494539,0.0
10,29,39.9705749,17.0819241,0.0
10,30,36.080776,19.1144246,0.0
10,31,36.9862897,19.8621601,0.0
10,32,37.3050844,20.6514067,0.0
10,33,38.6711248,20.3723539,0.0
10,34,37.8097753,20.1865869,0.0
10,35,36.9163843,20.1769809,0.0
10,36,36.2540335,19.9832268,0.0
10,37,34.377381,19.732908,0.0
10,38,32.56134,18.1039292,0.0
10,39,31.6538288,16.7140878,0.0
10,40,32.7482256,16.2006016,0.0
10,41,33.4578457,14.4394368,0.0
314,49,33.0534677,8.0726112,0.0
33,0,28.3599708,94.459964,0.0
33,1,27.8184883,93.8991355,0.0
33,2,28.8889803,93.77711,0.0
33,3,27.6536728,95.0671355,0.0
33,4,27.9008633,95.9321462,0.0
33,5,27.730545,95.0508913,0.0
33,6,28.0552583,94.3760925,0.0
33,7,27.484219,94.1569475,0.0
33,8,28.3525122,93.9837832,0.0
33,9,28.7686447,94.0237371,0.0
33,10,27.8559827,93.9206099,0.0
33,11,28.2353798,93.0449138,0.0
33,12,29.8421888,91.9262023,0.0
33,13,30.3709285,91.3071034,0.0
33,14,29.8695968,92.8384203,0.0
33,15,30.0353883,91.9103753,0.0
33,16,28.1758414,93.2583657,0.0
33,17,28.7251883,94.6870875,0.0
33,18,30.0987194,93.9327773,0.0
33,19,30.0659758,95.46084,0.0
33,20,30.0557163,94.1913362,0.0
33,21,29.5199891,93.7834719,0.0
33,22,29.4700827,95.0502884,0.0
33,23,28.7093466,95.2634412,0.0
33,25,28.7653837,94.7256213,0.0
33,26,28.4564824,93.795173,0.0
33,27,27.7105288,93.493565,0.0
33,28,28.339004,91.0796232,0.0
33,29,30.0334454,90.9636228,0.0
33,30,31.3764163,89.5752441,0.0
33,31,32.4065245,91.9660586,0.0
33,32,31.4651176,91.2045722,0.0
33,33,28.5147265,90.2220713,0.0
33,34,27.6036088,89.480564,0.0
33,35,27.1345731,89.8111952,0.0
33,37,30.1485597,87.5896315,0.0
33,38,30.1714737,86.7988375,0.0
33,39,32.6153317,87.2717103,0.0
33,40,33.2734057,86.1893375,0.0
33,41,34.32226,87.3386557,0.0
33,42,33.3686087,89.0925989,0.0
33,43,32.4527187,90.9383456,0.0
33,44,32.0914297,92.9818452,0.0
33,45,33.8917838,92.2127922,0.0
33,46,34.0495431,92.6324019,0.0
33,47,33.9862457,90.5742386,0.0
33,48,34.389472,87.849418,0.0
33,49,33.8154259,88.5196105,0.0
33,50,34.2111192,88.0516364,0.0
33,51,33.0709289,89.8255956,0.0
33,52,31.1785947,90.9391392,0.0
33,53,29.9299277,91.7766395,0.0
33,54,32.5243343,92.2322433,0.0
33,55,32.6830864,94.313362,0.0
33,56,31.6729758,96.2479392,0.0
33,57,31.6121896,96.4671726,0.0
33,58,31.687802,96.2023087,0.0
33,59,32.016357,95.0260799,0.0
315,59,32.45148,98.2024269,0.0
318,66,17.0267241,6.7395242,0.0
306,26,99.2691408,65.4830093,0.0
306,27,99.2225987,63.8789543,0.0
306,28,99.5336631,63.8154272,0.0
306,29,99.4120359,62.6712064,0.0
306,30,99.7645349,61.8512572,0.0
306,31,99.2584191,60.2877947,0.0
306,32,100.3829309,60.1824673,0.0
306,33,99.7805208,60.8774588,0.0
306,34,99.36371,59.0288083,0.0
306,35,97.6496249,59.1237203,0.0
306,36,97.3745687,60.5440499,0.0
306,37,97.4436221,60.0299515,0.0
306,38,98.8305279,60.6331434,0.0
306,39,99.6193356,60.4351514,0.0
306,40,100.0290023,61.0809772,0.0
306,41,99.1661624,60.1645489,0.0
306,42,97.3784638,60.247731,0.0
306,43,96.2045818,60.9817105,0.0
306,44,94.6584652,61.7366393,0.0
306,45,93.4928825,61.8329028,0.0
306,46,94.4816291,61.7633183,0.0
306,47,91.5757464,59.7429776,0.0
306,48,88.320851,60.042419,0.0
306,49,88.7333742,60.8507449,0.0
306,50,86.7879403,62.2548856,0.0
306,51,87.4291873,62.1328363,0.0
306,52,86.7314362,61.580489,0.0
306,53,86.5911179,60.8335954,0.0
306,54,85.0915745,61.2139737,0.0
306,55,85.2334105,60.7904367,0.0
306,56,83.4909529,62.3854023,0.0
306,57,81.3077232,64.3871814,0.0
306,58,80.49042,63.1004744,0.0
306,59,81.2503283,62.6001606,0.0
306,60,80.3222051,62.1785071,0.0
306,61,79.8064349,64.3293696,0.0
306,62,80.3877361,64.1692796,0.0
306,63,76.5492358,66.2543521,0.0
306,64,76.284718,65.324036,0.0
306,65,75.7113067,65.3195963,0.0
306,66,77.5362028,64.5643603,0.0
306,67,77.6265245,66.1653568,0.0
306,68,78.6557764,67.9849114,0.0
306,69,76.4163066,69.0775857,0.0
313,41,111.9177287,28.0584261,0.0
313,42,111.7631739,28.8064379,0.0
313,43,114.8806884,30.16827,0.0
313,44,113.3462053,32.0348561,0.0
313,45,114.0467861,31.305728,0.0
313,46,113.0278571,33.7310625,0.0
313,47,114.4084294,35.2224402,0.0
313,48,114.7114508,36.4398782,0.0
313,49,114.922581,36.9763098,0.0
313,50,113.8067677,37.7968896,0.0
313,51,112.7791302,36.3128821,0.0
313,52,111.7556367,34.9904353,0.0
313,53,109.6066803,35.3686766,0.0
313,54,107.7335468,34.6826107,0.0
313,55,108.4579316,33.9773213,0.0
313,56,112.2363263,34.1717412,0.0
313,57,115.1251623,35.1801857,0.0
313,58,114.0969479,32.6182563,0.0
313,59,114.0870285,32.9270696,0.0
313,60,113.9878558,31.8901347,0.0
313,61,112.9006768,30.2789952,0.0
313,62,113.9907504,29.2542446,0.0
313,63,113.7250042,28.7094241,0.0
313,64,112.0489705,32.1752342,0.0
313,65,111.7979531,33.0080556,0.0
313,66,109.9767426,34.3285869,0.0
313,67,110.7070463,32.360926,0.0
313,68,110.9086737,35.0915764,0.0
313,69,111.7128472,36.4382706,0.0
313,70,110.8724096,35.057289,0.0
312,38,32.3331206,18.3047282,0.0
312,40,32.7482256,16.2006016,0.0
312,42,32.8516523,16.2693266,0.0
312,43,30.5717807,14.3028647,0.0
312,44,30.5923095,11.4302461,0.0
312,45,32.220532,10.951206,0.0
312,46,30.9519382,10.3161378,0.0
312,47,30.1868315,10.7627002,0.0
312,48,31.2174271,9.3499354,0.0
312,49,33.0534677,8.0726112,0.0
312,50,32.5851845,7.2830065,0.0
312,51,31.0809943,7.5877299,0.0
312,52,28.9617882,6.3086271,0.0
312,53,30.9290859,5.9617001,0.0
312,54,29.798061,8.5078234,0.0
312,55,29.7240946,5.9599197,0.0
312,56,28.0046029,4.9872622,0.0
312,57,29.5240998,5.6495173,0.0
312,58,26.8190322,5.6368792,0.0
312,59,26.377214,5.1127029,0.0
312,60,22.6417568,5.8336157,0.0
312,61,20.1966622,5.6594888,0.0
