traj_idx,frame,x,y,z
9,0,58.407051,38.2066527,0.0
9,1,57.4395126,37.939174,0.0
9,2,57.1512854,37.6043718,0.0
300,3,49.9987436,94.0354742,0.0
10,0,57.3653344,40.869583,0.0
10,1,57.3522797,41.6723528,0.0
10,2,57.2087674,41.1377008,0.0
10,3,56.6969962,39.5143946,0.0
10,4,56.5351986,39.2751915,0.0
10,5,55.8228687,37.7191953,0.0
10,6,56.2251644,36.490681,0.0
10,7,55.7889908,36.9746394,0.0
10,8,55.37608,36.5658777,0.0
4,0,95.5288446,1.0472191,0.0
4,1,95.2816101,0.6829873,0.0
4,2,95.3815302,0.833212,0.0
4,3,96.3208344,1.3126394,0.0
4,4,95.9660976,1.0031395,0.0
4,5,95.4726241,1.3847286,0.0
4,6,95.3822628,1.3355556,0.0
4,7,95.5577061,1.7012206,0.0
4,8,95.434265,1.8501805,0.0
4,9,95.7833616,1.8341173,0.0
4,10,96.1165035,1.579184,0.0
4,11,95.2666053,1.7273873,0.0
4,12,95.2117626,1.7474199,0.0
4,13,95.6965468,2.2356932,0.0
4,14,95.2694854,1.6116917,0.0
4,15,95.3040771,1.8192654,0.0
4,16,95.0695584,1.3416164,0.0
4,17,95.6930097,0.6962765,0.0
4,18,96.036989,0.3289707,0.0
4,19,95.9087489,1.0148097,0.0
4,20,95.5430383,0.7812407,0.0
4,21,95.2472732,0.8375162,0.0
4,22,95.4983103,0.3157503,0.0
15,0,41.5386979,69.2215727,0.0
15,1,40.9610555,68.9603427,0.0
15,2,41.0769223,68.0625755,0.0
15,3,40.1224643,67.3502715,0.0
15,4,40.0756624,67.0474111,0.0
15,5,40.3312821,68.6856216,0.0
15,6,40.794502,68.2743614,0.0
15,7,41.1309464,66.5672723,0.0
15,8,41.506979,64.8933627,0.0
15,9,44.2297552,66.0763675,0.0
15,10,46.1879079,68.9051009,0.0
15,11,45.4923225,68.2276152,0.0
15,12,45.1146108,67.3713718,0.0
15,13,45.6231585,67.2987413,0.0
15,14,47.0462533,67.8651467,0.0
15,15,46.9423447,68.0663336,0.0
15,16,45.5385901,68.4417822,0.0
15,17,45.6979156,68.4611092,0.0
15,18,44.4820157,68.3541889,0.0
15,19,43.9515964,68.1893485,0.0
15,20,46.8426501,66.9303524,0.0
15,21,48.8539092,67.4080827,0.0
15,22,50.3667775,67.1175191,0.0
15,23,48.005968,67.2730285,0.0
15,24,48.903617,66.3345978,0.0
15,25,47.7234775,65.1672387,0.0
15,26,48.5064771,65.386246,0.0
15,27,46.6062477,63.2176583,0.0
15,28,46.1964816,62.9094292,0.0
15,29,47.0909947,61.2257768,0.0
15,30,47.0547845,61.9470248,0.0
15,31,48.3234662,60.193861,0.0
15,32,49.9964656,60.6542018,0.0
15,33,49.1740155,58.5277658,0.0
15,34,51.5745655,59.5915722,0.0
15,35,51.024418,59.4099652,0.0
15,36,50.0807199,58.7706002,0.0
15,37,48.9724207,60.8024791,0.0
15,38,50.0361552,60.8645813,0.0
15,39,49.066844,61.152006,0.0
15,40,46.3348534,60.9905424,0.0
303,50,20.7326147,106.5903886,0.0
19,0,18.4442615,102.2208069,0.0
19,1,18.3809037,101.6708746,0.0
19,2,19.6578538,102.2714089,0.0
19,3,20.808271,102.4915729,0.0
19,4,19.2192228,102.2782094,0.0
19,5,17.3208909,101.924416,0.0
19,6,17.8049483,101.9989602,0.0
19,7,19.0570957,102.158372,0.0
19,8,17.6132218,102.8356751,0.0
19,9,17.2167027,102.2466592,0.0
19,10,17.6839201,102.2151108,0.0
19,11,18.3362027,102.0212129,0.0
19,12,17.9442275,103.2048195,0.0
19,13,18.1747678,103.258238,0.0
19,14,18.5577919,103.0411089,0.0
19,15,19.8186378,103.3013734,0.0
19,16,19.2426097,103.1629714,0.0
19,17,18.8443645,103.338299,0.0
19,18,17.8852273,103.5438121,0.0
19,19,18.8722802,103.2704221,0.0
19,20,19.7551442,103.7555711,0.0
19,21,19.3696377,103.97835,0.0
19,22,20.0562154,104.1585996,0.0
19,23,18.4514439,103.8140838,0.0
19,24,19.0950959,105.4366041,0.0
19,25,19.5304883,104.5586383,0.0
19,26,19.5683842,104.8387984,0.0
19,27,20.0138497,103.4860147,0.0
19,28,19.2019976,103.5216469,0.0
19,29,18.72336,103.9694581,0.0
19,30,18.7375209,104.7804158,0.0
19,31,18.855702,104.3010444,0.0
19,32,19.967332,104.5447357,0.0
19,33,17.8445456,104.3722698,0.0
19,34,18.2328384,103.6485059,0.0
19,35,18.9857479,103.5024598,0.0
19,36,19.8560961,103.0804449,0.0
19,37,19.3390746,104.2369187,0.0
19,38,20.6113802,103.6983855,0.0
19,39,20.6415173,102.6136475,0.0
19,40,19.4735314,104.1256396,0.0
19,41,19.961971,103.9213842,0.0
19,42,19.0983206,103.9212649,0.0
19,43,19.8482048,103.7357699,0.0
19,44,20.4998619,103.9395,0.0
19,45,20.157627,104.7737577,0.0
19,46,17.3565268,104.6947877,0.0
19,47,19.7711164,103.5501375,0.0
19,48,18.9726795,105.2866265,0.0
19,49,19.867901,104.2036229,0.0
19,50,20.1438131,104.0143538,0.0
19,51,19.884971,104.5678184,0.0
19,52,19.8211154,105.5273913,0.0
305,69,53.612675,26.253154,0.0
306,72,52.8539983,27.9886609,0.0
307,76,48.8276465,33.5616656,0.0
12,0,96.9915113,41.8599431,0.0
12,1,96.2440915,42.1597586,0.0
12,2,95.7742611,42.2428295,0.0
12,3,96.0444898,43.8048625,0.0
12,4,96.4845693,43.9773295,0.0
12,5,96.8366643,43.2734213,0.0
12,6,96.182758,43.4922991,0.0
12,7,96.3244297,42.7532396,0.0
12,8,94.9927607,42.6918169,0.0
12,9,94.8096462,42.3878788,0.0
12,10,95.738118,43.1034342,0.0
12,11,96.379339,41.6030554,0.0
12,12,95.2495827,40.0755264,0.0
12,13,94.8847189,40.5217008,0.0
12,14,94.9671196,40.0990605,0.0
12,15,94.9597921,39.4777428,0.0
12,16,95.3672411,39.6135678,0.0
12,17,94.9498208,39.0680465,0.0
12,18,94.7838669,39.4452139,0.0
12,19,93.9922835,40.0472492,0.0
12,20,94.3690324,38.7852838,0.0
12,21,94.9246897,39.7407579,0.0
12,22,95.5628355,39.2432296,0.0
12,23,94.9515412,39.5524992,0.0
12,24,95.0071229,38.907517,0.0
12,25,94.9597492,38.4015751,0.0
12,26,94.5638889,37.918463,0.0
12,27,95.1143916,37.5406703,0.0
12,28,94.5163062,37.0806736,0.0
12,29,94.597385,36.3839143,0.0
12,30,93.4382501,35.6685729,0.0
12,31,91.9204264,34.8282997,0.0
12,32,91.7880609,35.1092265,0.0
12,33,91.4594119,34.969157,0.0
12,34,92.1014469,36.2117893,0.0
12,35,92.5713976,35.5328755,0.0
12,36,91.1477965,35.3268526,0.0
12,37,91.1879362,36.0002423,0.0
12,38,91.690983,36.8580356,0.0
12,39,91.1588298,37.1712713,0.0
12,40,93.1279031,37.1441921,0.0
12,41,91.4999523,36.3274428,0.0
12,42,91.1739361,36.2220026,0.0
12,43,90.5585312,35.9349597,0.0
12,44,91.4247718,35.8510466,0.0
12,45,90.2666288,34.8456441,0.0
12,46,89.9843471,34.5644629,0.0
12,47,89.0250091,36.4419302,0.0
12,48,87.9880458,35.7972531,0.0
12,49,88.240327,35.942703,0.0
12,50,89.2609883,36.4531902,0.0
12,51,89.487015,36.748327,0.0
12,52,88.8041661,36.9715253,0.0
12,53,89.5886276,36.1464652,0.0
12,54,90.8050688,37.5446585,0.0
12,55,90.5861945,38.0915512,0.0
12,56,90.0150485,37.5290016,0.0
12,57,90.3694317,37.5013024,0.0
12,58,90.7659126,36.6895503,0.0
12,59,90.4417199,36.7608792,0.0
12,60,90.2718537,37.3005173,0.0
12,61,89.7825838,38.5128389,0.0
12,62,88.742384,38.6996807,0.0
12,64,88.9743297,38.7986405,0.0
12,65,88.2368493,38.8388187,0.0
12,66,86.9229494,38.8192863,0.0
12,67,86.2412415,39.3803353,0.0
12,68,85.5852294,38.9102849,0.0
12,69,85.5740889,39.4106649,0.0
12,70,85.1323616,40.4035961,0.0
12,71,84.9758914,39.2421866,0.0
12,72,85.0855841,38.643564,0.0
12,73,84.8409718,38.684486,0.0
12,74,83.7196698,39.114558,0.0
12,75,82.0679232,38.6653638,0.0
12,76,81.8297291,39.039996,0.0
12,77,82.9359838,39.0595383,0.0
12,78,82.7770718,38.1584073,0.0
12,79,81.8996307,38.7776296,0.0
301,6,55.013256,39.4235663,0.0
301,7,56.0558268,39.8305307,0.0
301,8,55.6652954,37.9660718,0.0
301,9,54.6756112,37.5011345,0.0
301,10,54.9950185,36.99655,0.0
301,11,55.0315655,35.6318908,0.0
301,12,56.5347834,35.8217353,0.0
301,13,56.2243578,37.5470774,0.0
301,14,52.5625596,39.976959,0.0
301,15,54.1779423,39.8934498,0.0
301,16,52.003435,40.2695089,0.0
301,17,49.9286264,39.7331059,0.0
301,18,50.8823363,39.4452154,0.0
301,19,50.4760676,37.3161485,0.0
301,20,48.8937201,36.1981983,0.0
301,21,49.6540311,35.5038653,0.0
301,22,50.5827124,35.451985,0.0
301,23,47.5767931,36.3024996,0.0
301,24,47.6870967,34.6478584,0.0
301,25,47.872493,33.6082403,0.0
301,26,45.7919821,32.4118828,0.0
301,27,44.2755834,33.3081297,0.0
301,28,44.0537052,34.7717714,0.0
301,29,43.9857964,35.5494545,0.0
301,30,44.6533578,36.8588678,0.0
301,31,44.9462897,37.4397306,0.0
301,32,48.0426945,35.7098933,0.0
301,33,46.0697668,35.5476117,0.0
301,34,46.8787725,36.5950632,0.0
301,35,47.0033116,37.5006103,0.0
301,36,48.4429976,36.2955818,0.0
301,37,48.8896589,36.4972268,0.0
301,38,48.4652548,39.4922932,0.0
301,39,47.1940389,38.8238237,0.0
301,40,48.4221521,38.3519698,0.0
301,41,50.7165415,39.4827394,0.0
301,42,50.2015711,38.2990635,0.0
301,43,49.6130881,36.5043197,0.0
301,44,47.8936462,37.7175299,0.0
301,45,47.5664209,35.9961455,0.0
301,46,47.4345316,36.3433299,0.0
301,47,48.0729525,36.4072799,0.0
301,48,48.835532,36.2704405,0.0
301,49,48.9925964,34.6028556,0.0
301,50,49.8638117,34.5217381,0.0
301,51,47.8776242,34.3600033,0.0
301,52,46.8598131,32.9649255,0.0
301,53,45.9500735,32.2953951,0.0
301,54,44.853978,28.9314688,0.0
301,55,43.7513166,27.682947,0.0
301,56,43.3627439,27.0187598,0.0
301,57,41.235779,27.193963,0.0
301,58,41.7234691,25.0144399,0.0
301,59,42.2421842,22.857067,0.0
301,60,41.6556279,21.4080774,0.0
301,61,43.8097142,21.3718738,0.0
301,62,45.8499497,24.1888945,0.0
301,63,45.8516873,26.131614,0.0
301,64,46.9031453,24.9873568,0.0
301,65,50.2196052,26.5486647,0.0
301,66,52.7966099,28.3114443,0.0
301,67,53.972001,27.3718763,0.0
301,68,53.4181812,26.9997248,0.0
301,69,53.612675,26.253154,0.0
301,70,53.9018249,26.2379109,0.0
301,71,54.6903161,26.0329687,0.0
301,72,52.8539983,27.9886609,0.0
301,73,51.3573225,29.8246165,0.0
301,74,48.0362029,31.0175091,0.0
301,75,48.667713,31.4636425,0.0
301,76,48.8276465,33.5616656,0.0
301,77,46.327331,33.7551204,0.0
301,78,46.237401,32.7034886,0.0
301,79,45.7120679,32.5355226,0.0
301,80,45.0351909,33.4640489,0.0
301,81,47.0313216,35.1707059,0.0
301,82,49.6028645,35.5904776,0.0
301,83,47.9189617,36.5367893,0.0
301,84,48.9012493,36.496642,0.0
310,87,47.1535148,38.55267,0.0
311,89,81.4785752,34.1517367,0.0
312,91,47.8935106,35.9621856,0.0
313,94,50.9027332,33.8830486,0.0
2,0,72.1228992,40.2506177,0.0
2,1,72.3886626,41.3072771,0.0
2,2,73.7829075,41.2090984,0.0
2,3,73.7198613,40.1800402,0.0
2,4,75.5203386,40.6536502,0.0
2,5,76.9632429,41.3978607,0.0
2,6,77.7689596,40.6201158,0.0
2,7,76.3684646,39.701594,0.0
2,8,76.8067008,40.3719813,0.0
2,9,78.8438932,39.4827529,0.0
2,10,80.4120412,38.4591933,0.0
2,11,77.940707,42.3953409,0.0
2,12,78.0530298,39.9724422,0.0
2,13,78.7342566,38.829472,0.0
2,14,78.153209,38.3335967,0.0
2,15,78.1106541,38.4237205,0.0
2,16,77.1767009,39.2548883,0.0
2,17,79.2178183,36.9031404,0.0
2,18,80.1520818,36.8543834,0.0
2,19,79.8536396,34.5098242,0.0
2,20,79.3603491,35.5172223,0.0
2,21,78.839677,34.4559976,0.0
2,22,81.7174505,34.975129,0.0
2,23,80.7781615,32.7248648,0.0
2,24,80.8340747,33.1521421,0.0
2,25,83.0325107,31.4980486,0.0
2,26,82.7695917,32.0007793,0.0
2,27,79.1282823,32.601916,0.0
2,28,79.3888979,32.7171048,0.0
2,29,77.8858552,32.1090759,0.0
2,30,76.8981119,33.1275269,0.0
2,31,77.1154132,31.7340973,0.0
2,32,77.684361,31.0084566,0.0
2,33,78.1719672,32.1579858,0.0
2,34,78.9837503,31.9857919,0.0
2,35,79.6703763,31.8900657,0.0
2,36,77.4429597,31.168012,0.0
2,37,76.9970413,32.4735109,0.0
2,38,77.4928616,33.166753,0.0
2,39,78.3373709,35.2008445,0.0
2,40,79.504619,36.860705,0.0
2,41,80.9296744,37.4166784,0.0
2,42,80.8823993,38.1221704,0.0
2,43,82.3355717,36.5205222,0.0
2,44,82.1170897,38.1164774,0.0
2,45,84.9204246,37.9099388,0.0
2,46,83.6430776,38.7302695,0.0
2,47,82.0058545,38.5738533,0.0
2,48,80.1640173,39.4947966,0.0
2,49,81.479307,38.3361393,0.0
2,50,80.3856347,38.4713045,0.0
2,51,79.0671264,39.7615107,0.0
2,52,78.1483825,40.4994515,0.0
2,53,78.5141956,39.1528213,0.0
2,54,80.9570405,38.070768,0.0
2,55,79.120854,39.3455993,0.0
2,56,79.6674793,39.0558158,0.0
2,57,77.9712739,40.9297898,0.0
2,58,79.7252765,41.1660168,0.0
2,59,77.9497909,42.0222739,0.0
2,60,77.7439538,42.5641351,0.0
2,61,77.0553039,41.9781313,0.0
2,62,76.8675417,40.4456676,0.0
2,63,77.0047138,40.8454796,0.0
2,64,77.8815948,41.7817191,0.0
2,65,77.9845063,37.9868703,0.0
2,66,78.5671403,38.1678801,0.0
2,67,78.8444135,39.636427,0.0
2,68,78.8908223,40.0345868,0.0
2,69,79.145275,39.7531691,0.0
2,70,78.5260206,38.8719585,0.0
2,71,77.2744728,39.25452,0.0
2,72,78.1376163,40.7420575,0.0
2,73,79.6496848,40.1576963,0.0
2,74,80.1497548,39.8163687,0.0
2,75,80.3255789,39.1730009,0.0
2,76,78.0503262,38.468532,0.0
2,77,76.503637,38.1077489,0.0
2,78,79.2018396,38.2037902,0.0
2,79,79.8795461,35.8945806,0.0
2,80,80.140921,36.9308609,0.0
2,81,80.4561501,36.6983318,0.0
2,82,81.5171193,37.0516106,0.0
2,83,82.0506454,39.4175699,0.0
2,84,81.9989868,37.8924972,0.0
2,85,81.3609785,36.3962314,0.0
2,86,80.1914654,35.4629016,0.0
2,87,81.5231525,35.3029704,0.0
2,88,82.2796352,33.8189294,0.0
2,89,81.4785752,34.1517367,0.0
2,90,82.1656015,34.6774027,0.0
2,91,81.3116625,34.3466669,0.0
2,92,81.4551439,32.6015597,0.0
2,94,76.9390389,31.0109738,0.0
2,95,76.3269439,32.0933013,0.0
2,96,74.7340419,31.0841867,0.0
2,97,75.1395913,29.9095903,0.0
2,98,76.8987265,31.7389758,0.0
315,99,59.9424337,31.2248352,0.0
23,0,41.4975809,116.5247643,0.0
23,1,41.2380687,117.5707096,0.0
23,2,41.8484188,117.7324382,0.0
23,3,42.5148264,117.1361035,0.0
23,4,41.3986827,117.0454102,0.0
23,5,41.2069958,116.4128088,0.0
23,6,41.5562093,116.7277739,0.0
23,7,41.1923208,115.6079996,0.0
23,8,40.546936,116.3746788,0.0
23,9,40.8127577,115.3663422,0.0
23,10,40.3175189,114.57653,0.0
23,11,40.5799622,114.2809197,0.0
23,12,40.7461721,114.1162613,0.0
23,13,39.8223943,113.0128479,0.0
23,14,39.2743444,112.2858406,0.0
23,15,39.303156,112.9068802,0.0
23,16,39.1846089,113.262828,0.0
23,17,38.7715971,113.7278602,0.0
23,18,38.3165576,113.4818699,0.0
23,19,36.6341073,114.1553099,0.0
23,20,38.4057544,115.2511884,0.0
23,21,37.7254463,116.1627634,0.0
23,22,39.215327,116.0998946,0.0
23,23,38.336902,116.0984706,0.0
23,24,38.5505133,114.8217928,0.0
23,25,36.2937458,114.3737652,0.0
23,26,34.7604208,114.1054727,0.0
23,27,33.892449,113.7027455,0.0
23,28,32.9410277,114.6821619,0.0
23,29,32.1373524,114.9131599,0.0
23,30,30.6431883,115.9120342,0.0
23,31,29.3547409,114.9084382,0.0
23,32,28.1730368,114.0136766,0.0
23,33,26.9869755,113.2671326,0.0
23,34,26.0965986,112.6224623,0.0
23,35,24.3809454,111.0369824,0.0
23,36,24.1860006,110.0346954,0.0
23,37,24.1952983,108.7061613,0.0
23,38,22.727011,109.0776974,0.0
23,39,22.8254389,109.0872778,0.0
23,40,24.1657361,109.5194829,0.0
23,41,22.0807132,108.8650975,0.0
23,42,23.1367168,108.7199901,0.0
23,43,23.7428369,107.7069198,0.0
23,44,24.1476003,108.7126352,0.0
23,45,24.1191985,108.0683053,0.0
23,46,23.5886894,106.750835,0.0
23,47,23.0819399,106.6692146,0.0
23,48,22.7968993,107.2208248,0.0
23,49,22.2266806,108.647546,0.0
23,50,20.8780588,107.2428427,0.0
23,51,20.5880295,106.2479481,0.0
23,53,22.8721341,106.4818693,0.0
