frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,78.12758748538256,125.97246995404787,0.0,0.5387451674137522,0.5297178742677299,-0.10345712234060313,0.7708625794462987,1.0172784234892613,5
1,9.73897704585055,47.96029280118002,0.0,0.7430134440081576,0.6456107514527665,0.09460146818893402,0.5762247217873823,0.822640565830345,5
1,37.63882132380933,119.91331413505361,0.0,0.700936105154011,0.5048638517756282,-0.03249660580650536,0.6327224249597255,0.8791382690026882,5
1,106.39206647779487,102.02697418930961,0.0,0.7435885889271439,0.5247351522603633,0.014680923344997501,0.5788230641882818,0.8252389082312445,5
1,21.833106008183798,101.54604318882629,0.0,0.8243972645389402,0.8614265456911503,0.14653263221528473,0.479161153739958,0.7255769977829207,5
1,87.2137019464689,2.0786927872809136,0.0,0.674988274839346,0.6471806474651964,-0.1821830458138876,0.5973395069376594,0.843755350980622,5
1,76.46383756619167,13.833917878014056,0.0,0.8250002323853011,0.617403538994495,0.010905448691236504,0.48965146908234974,0.7360673131253124,5
1,121.92095191560152,16.813385780377107,0.0,0.5763145512656084,0.5421947743852009,-0.06580591244401252,0.6948854364551375,0.9413012804981001,5
1,81.73340477421515,18.726584689861912,0.0,0.846698614678493,0.6986260862359229,-0.05726402551214004,0.48445185592085266,0.7308676999638153,5
1,67.19317363614955,21.53128286479897,0.0,0.7371857659659086,1.6022078129978934,0.02871000810754701,0.6971316251477067,0.9435474691906693,5
1,105.92135178223126,24.808296450395876,0.0,0.7324454111664201,0.6050907555714929,-0.10685737746623808,0.602178122602938,0.8485939666459007,5
1,65.60774886058877,26.7464574443429,0.0,0.968952226771987,0.7290762233381443,-0.09559254427952533,0.5218920438520103,0.768307887894973,5
1,116.52149265237527,31.560990536611495,0.0,0.851819092746426,0.9215522517202356,0.13674756232711396,0.4502203221007373,0.6966361661436999,5
1,33.62402201095501,37.3607615319929,0.0,1.035099690708714,0.99360645881752,-0.03648154335687025,0.38039589230491233,0.626811736347875,5
1,27.484945580174543,40.93987694165864,0.0,0.8168220617549208,0.6954437763749661,-0.00832551091271037,0.5242064409463162,0.7706222849892789,5
1,7.613415876665417,42.853449295458276,0.0,0.7454756289746908,0.6585532485039332,-0.05805837374149792,0.524865753054743,0.7712815970977057,5
1,83.67187542011052,56.94472492291004,0.0,0.7245034321421073,0.6243391918384227,-0.05848159650717431,0.5895776868939338,0.8359935309368964,5
1,124.55750915290393,56.94975120920202,0.0,0.9540257552249668,0.5645027394626498,-0.06205444901474151,0.5658739315492611,0.8122897755922238,5
1,117.4551962639266,67.38866340291032,0.0,0.8303780074650259,0.839029715885259,0.12306415288002187,0.49819109255371236,0.744606936596675,5
1,94.08863395219713,71.32478987264669,0.0,0.7009681758360827,0.7728292405372809,-0.07148692788165195,0.5572973022131659,0.8037131462561286,5
1,52.954683125723584,90.53238521821753,0.0,0.6123824854957296,0.8353916501868106,0.019184227485376733,0.5521435117482743,0.7985593557912369,5
1,6.260179026755203,92.65509513061394,0.0,0.917709739481471,0.8357494396230234,0.02162202948193313,0.5011919366363738,0.7476077806793365,5
1,84.28521426919829,93.71498082325836,0.0,0.5976087861597527,0.8272376768831275,0.07767751980808008,0.52680207594,0.7732179199829626,5
1,68.55062365144616,94.92908440501456,0.0,0.8614368416927368,0.5623277176636223,0.02658980033632235,0.5635364936817046,0.8099523377246672,5
1,51.54704109837255,101.80208945589229,0.0,1.1025314128243007,0.5595345405102096,-0.10239648261314435,0.5618545547960729,0.8082703988390356,5
1,93.0336721734521,111.19258688856263,0.0,0.5528209458232637,0.5403027778885032,0.019804845722599274,0.7138947557882188,0.9603105998311815,5
1,119.46447114611523,112.08965226283604,0.0,0.9597473156443989,0.703129109838415,0.03149036220322906,0.49223469153680693,0.7386505355797697,5
1,74.70416504450398,121.40232773900603,0.0,0.9880685117888272,0.7070329580683767,-0.07442746096183109,0.509401140068685,0.7558169841116477,5
1,86.90990805362348,122.69708222636596,0.0,0.680883972843484,0.9389780025212582,0.06921148124644855,0.4757362789019888,0.7221521229449515,5
1,95.43194069926133,126.24768780840415,0.0,0.8760408506306901,0.6992627473088524,-0.0029810623917420603,0.4996417037739924,0.7460575478169551,5
2,93.83781328964095,72.0376983340032,0.0,0.6536084300033371,0.5719337659096433,-0.00424876391804538,0.6174526831293831,0.8633905906115314,5
2,124.134200753383,57.836279067335255,0.0,0.6114844355844952,0.5718659181655341,-0.04616204743043675,0.5859453340158695,0.8318832414980178,5
2,121.8525354126671,16.39678936179472,0.0,0.6860805539209158,0.7415719022856786,-0.07905332484647383,0.5706574885704955,0.8165953960526439,5
2,87.6134584007661,1.7679637052248425,0.0,0.8572418442958238,0.7215511871763806,0.07098746638169766,0.49226384665406325,0.7382017541362116,5
2,75.30886227216197,14.87782457374451,0.0,0.713796668060691,0.5067602322114225,0.07732881453122442,0.6273151672348574,0.8732530747170058,5
2,80.95012473386096,18.492446682561063,0.0,0.6551273252208278,0.9565536246801476,0.007738868677078051,0.5028746738341734,0.7488125813163218,5
2,66.5545937193498,20.568978633485305,0.0,0.8814308669375924,1.7601481397461416,0.028906662540772537,0.6509582877893263,0.8968961952714747,5
2,105.91204265892027,24.86429025358685,0.0,0.5612598346095455,0.797171256885402,-0.13271482594123118,0.576558745298371,0.8224966527805194,5
2,65.78405182242481,27.66913728099144,0.0,0.8867640782182232,0.6810491158769105,0.10617553458901587,0.5022660869391081,0.7482039944212565,5
2,116.09960510965087,31.465953364362125,0.0,0.6480324960821647,0.7778407368795476,0.03956500653891516,0.5086562953735116,0.75459420285566,5
2,32.7874885286581,36.972573824284844,0.0,0.7215499483442058,0.6388173921188789,0.026912143577951957,0.5035265073115106,0.749464414793659,5
2,26.78159931440925,40.01511426291463,0.0,0.6454036237203491,0.5412003049570451,0.11436929074575154,0.6878047475840428,0.9337426550661911,5
2,8.272898269616887,42.354039615007025,0.0,0.7270350690825003,0.8007514267710797,0.06418739927821093,0.5196923328936893,0.7656302403758377,5
2,9.11564275575331,46.94610391236192,0.0,0.5707570468707317,0.4846707051414278,0.04497451764941461,0.7774460267845407,1.023383934266689,5
2,83.82637626588796,57.496946079310185,0.0,0.7740024782411552,0.8275497593097711,0.04563871495354715,0.4652461025082365,0.7111840099903849,5
2,118.42454751188866,66.72992265389487,0.0,0.8867454470780846,0.658890997553405,0.19381743832503026,0.5170482512437623,0.7629861587259107,5
2,54.379780666401054,89.86434246532917,0.0,0.8267361036246192,0.6648339081484468,-0.08387481224937907,0.5075127572914054,0.7534506647735538,5
2,7.016598060369201,92.45698002896339,0.0,0.5911397924632698,1.0218793830014368,-0.12066221565277319,0.5257715691941015,0.7717094766762499,5
2,84.951628988513,92.88203641736372,0.0,0.5576711303000296,0.5518637776141203,0.030650754140873676,0.7132800810447375,0.9592179885268859,5
2,68.17141348391536,94.91754158143063,0.0,0.6006370852892301,0.7852915511554367,0.0707226622477091,0.557011298469397,0.8029492059515454,5
2,20.9272100422762,101.86055811082429,0.0,0.6388457285543567,0.6319268516220785,-0.1102234746725246,0.6095264770181548,0.8554643845003032,5
2,51.738603678605664,101.82303682447703,0.0,0.7022468960276876,0.6999106486355878,0.06721877012494237,0.6423192513620031,0.8882571588441515,5
2,105.81116987059104,102.59902957590194,0.0,0.5638770287149135,0.7736869661192209,-0.03605841331060963,0.5459502871314692,0.7918881946136176,5
2,93.01848962978022,111.1406768734309,0.0,0.6034978820013919,0.5821490579444809,0.04265286915148323,0.6879433568081263,0.9338812642902747,5
2,119.90947469072543,112.71515861043247,0.0,0.5539095021753784,0.6725729255821634,-0.01728087313980475,0.6516309446510211,0.8975688521331695,5
2,37.31629206300173,119.29975229216534,0.0,0.632473435168542,0.6256821533745764,0.13677705119171701,0.5898674092000522,0.8358053166822006,5
2,74.8189351690043,121.98020782817983,0.0,0.7464900264453557,0.7015953339426487,-0.12169308204508439,0.5709146413209594,0.8168525488031078,5
2,88.21093420557506,123.2053176041405,0.0,0.6339568394693308,0.7165839919414019,0.06425508314307952,0.58543899275854,0.8313769002406884,5
