frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,105.70676931476282,1.9068852702085106,0.0,0.8340488463006079,0.52808967347587,0.13630154947111323,0.5893053460419756,0.8642240730769136,5
1,52.24646239014473,13.789256851938548,0.0,0.8834757017819208,0.7506383554588669,0.14398823707922914,0.5686619979508493,0.8435807249857873,5
1,59.60966743783763,17.481052825727133,0.0,0.8709870863271896,1.2095922594056663,0.010108147585542975,0.4897165995557412,0.7646353265906792,5
1,80.84792073025096,24.077328938955375,0.0,0.679176576450304,0.59488584194641,-0.15318870010949479,0.6925198472229142,0.9674385742578522,5
1,59.17976111437327,27.632682133936527,0.0,0.7414109606436313,0.8005639416217698,0.18439146618010924,0.6170696520310109,0.891988379065949,5
1,84.91872752356166,31.3644512641618,0.0,0.6197791350427254,0.7761455446690989,0.06970749380774428,0.7005521696443492,0.9754708966792872,5
1,103.21581152100595,36.37611569372868,0.0,0.6448528823222828,0.7075564381111263,0.08594369259399569,0.6368813458539017,0.9118000728888397,5
1,28.586808715913325,36.82298728415742,0.0,0.6817438247507829,0.6273594429142303,-0.10363687415128811,0.6546621014831864,0.9295808285181244,5
1,96.99637562346412,38.2046615804462,0.0,0.5701270002370293,0.8040776696569922,0.00408492814207629,0.6326029425042443,0.9075216695391823,5
1,22.754000307831962,43.018960654815686,0.0,0.7055107039123483,0.6409948580181212,0.13900933625065168,0.6824665339215306,0.9573852609564686,5
1,66.98781409457432,43.89528792906977,0.0,0.5091421218786113,0.631793991584918,-0.042415150559255134,0.7284732805900489,1.003392007624987,5
1,105.6354314761331,47.90904554421819,0.0,0.6951370457337652,0.530647276990938,-0.016183578194206082,0.6464434081546894,0.9213621351896274,5
1,61.93739394415473,52.77482142035387,0.0,0.5926688183642783,0.7153833528117166,-0.0881264278744499,0.6650721236043006,0.9399908506392386,5
1,29.243536525917193,60.65968228558017,0.0,0.8372170506428944,0.6523349270612028,0.049986170587210665,0.5962259563690547,0.8711446834039928,5
1,22.586951372434797,70.08633568911299,0.0,0.7839116058523172,0.6252768853834393,0.05539113688429898,0.6146794017556021,0.8895981287905401,5
1,28.735123160367618,70.98762769188527,0.0,0.9310981079674889,0.5823328383655332,-0.13901026114433382,0.5749068434482165,0.8498255704831545,5
1,78.96340489473208,72.2448680208428,0.0,0.5527784188346724,0.8066645813572013,0.03290164731561575,0.6491712205022737,0.9240899475372117,5
1,122.91511664898152,73.42434770305869,0.0,0.6305227704024938,0.8162671903365672,0.07883239813457085,0.5652698104879984,0.8401885375229364,5
1,109.07541825480517,74.0540709080774,0.0,0.5284928446055425,0.706678865110195,-0.031289652783421024,0.6786111608550297,0.9535298878899677,5
1,30.745538305252897,80.04278457597859,0.0,0.8146238701298975,0.590244599751322,0.041737195887322276,0.6384873930698047,0.9134061201047428,5
1,4.624700952448045,82.95584678977298,0.0,0.9106893861642293,0.5136403640065711,0.05491625935950326,0.5753011655787594,0.8502198926136975,5
1,39.53519940376171,83.04752142916153,0.0,0.7145885094040219,0.5179932087355598,-0.012085899590060983,0.6906116068024162,0.9655303338373542,5
1,104.94789821034881,82.86865157992204,0.0,0.6764955737844787,0.5959974145861846,-0.022781164690829844,0.6667144844860393,0.9416332115209773,5
1,124.65696577096108,92.08669577758853,0.0,0.7209591792181707,0.5828634494543962,-0.061646139150040226,0.6258831350535011,0.9008018620884392,5
1,51.032358139336495,93.91989177137496,0.0,0.5669511037113106,0.7409506322080069,0.039606451789909465,0.7017741972218376,0.9766929242567757,5
1,105.54737218867321,94.09061211403792,0.0,0.8643491043290912,0.5984739561576193,0.001512152871531741,0.5804680201893936,0.8553867472243316,5
1,13.958409694240215,96.8605151320341,0.0,0.6316011339345861,0.7626513242779046,-0.015229057254951769,0.6627239869769597,0.9376427140118977,5
1,44.81345311452023,105.2505402500704,0.0,0.8176322463283203,0.7138008506026601,-0.09730434456320415,0.5503289524932485,0.8252476795281866,5
1,59.683641319999744,105.72346104727897,0.0,0.9247849040580658,0.8078766231979341,-0.10151822149412236,0.5143554779579733,0.7892742049929113,5
1,31.83752684783639,118.86933551327485,0.0,0.6649142443626249,0.5405028531294143,0.04073514055488349,0.7432229734155446,1.0181417004504825,5
2,85.96301777732486,29.929036512400508,0.0,0.48207035621447314,0.5332007989616143,0.06173562481455998,0.775961530819811,1.015457933697509,5
2,80.24682786774027,23.960109373984785,0.0,0.6899417797017771,0.5296264025304427,-0.08452279950747889,0.6056085873266484,0.8451049902043462,5
2,105.98129475519734,1.8638225512777165,0.0,0.5402580140619826,0.7136736586936863,0.10835252178301967,0.5925717455013189,0.8320681483790167,5
2,27.912965491015083,61.53918737419992,0.0,0.5526577008648066,0.730227575241049,-0.011420788185585597,0.5390638554289597,0.7785602583066575,5
2,51.47505449967056,12.86487050395847,0.0,0.67743079567211,0.5857356506200072,0.08859399932767184,0.5612331696637822,0.80072957254148,5
2,60.33369256379119,16.48420291047857,0.0,0.787003846829456,0.8095033613133487,0.07693289640256552,0.5207670258506231,0.760263428728321,5
2,58.53578162342121,26.75602886052661,0.0,0.7845923155090545,0.6349680296014129,0.009545863690304595,0.5396601283726693,0.7791565312503672,5
2,103.1741835696359,35.64922898014419,0.0,0.6464918302366097,0.685703323312309,-0.14486822070198355,0.49251040691115877,0.7320068097888566,5
2,27.804941205751923,37.27041699280546,0.0,0.5828152382869195,0.7234341087481593,0.05555383414578088,0.5907734150083751,0.830269817886073,5
2,96.6745780256891,37.56484383052216,0.0,0.6971726471174949,0.9571075275416501,-0.035334897134164066,0.47737791810263863,0.7168743209803365,5
2,23.235436786146174,43.34396396184752,0.0,0.6175429213438564,0.7680007878304504,-0.08851836230746397,0.5860498696256672,0.8255462725033651,5
2,67.01512229829316,42.87560194689531,0.0,0.4839571775997157,0.6552099272527693,-0.018236943070498425,0.6268333687964914,0.8663297716741893,5
2,104.96080498214778,48.06810229990449,0.0,0.556744325012209,0.6934640482427955,0.032203004930947805,0.5890541492660154,0.8285505521437133,5
2,60.79785489837606,53.8786810858328,0.0,0.6568634077035447,0.5532309141673105,0.05401583574949572,0.6066999396918525,0.8461963425695505,5
2,20.35360502556104,69.40364103753436,0.0,0.9282834342881621,0.9676297093817727,0.157415279956661,0.3861833051531673,0.6256797080308651,5
2,78.92904014370133,72.34498628774847,0.0,0.429223984571231,0.7342608883897545,-0.006807128571304936,0.5745603063975532,0.8140567092752511,5
2,27.243021020314277,73.12133572651483,0.0,0.7739580206828232,0.6294058813389745,-0.19250439511498482,0.520456630991348,0.7599530338690459,5
