frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,15.606527053718851,51.95444138797604,0.0,0.7079144615958038,0.540995838616488,0.04447067421284298,0.7112358195980818,0.9773604301899821,5
1,106.00207503864532,26.36425727106922,0.0,0.5812409675513107,0.870202384757526,-0.1074986673081057,0.6136429942963256,0.8797676048882259,5
1,47.9425228541601,72.3219128651325,0.0,0.7160959955353701,0.9825294839640517,-0.21905415700883188,0.6071427975009915,0.8732674080928919,5
1,4.249617054046157,81.928195844873,0.0,0.6217645530355895,0.5418715273506355,0.1376959397219999,0.6771718399232888,0.9432964505151891,5
1,85.93203049724923,121.46520945516124,0.0,0.5904512576777216,0.9617404393255073,0.16394026247200055,0.6052339700993092,0.8713585806912096,5
1,12.36710214173864,8.632595557334128,0.0,0.9128865433537666,0.8166893401114532,-0.07297506018030354,0.5003000845574368,0.7664246951493372,5
1,117.6136186227499,15.250866971904925,0.0,0.7069040343064784,0.6777485780156487,0.10915111593533144,0.549509292339236,0.8156339029311364,5
1,11.011920380488347,16.593792290725496,0.0,0.5556890544643497,0.9525202442763626,-0.0555841560933164,0.5263251644634108,0.7924497750553112,5
1,84.6181601237813,18.327482799811627,0.0,0.8778558774923699,0.9096253941482142,-0.025332434986426348,0.530259765499693,0.7963843760915934,5
1,57.06888808167875,34.74417706783015,0.0,0.8318128028240102,0.6516703532408428,0.04194780274213224,0.5830796861186801,0.8492042967105804,5
1,65.9405051750279,40.98201015843017,0.0,0.6510841598388192,0.6286852517542906,0.03356552682082414,0.6210802740008337,0.887204884592734,5
1,64.07575621587883,49.016111806048215,0.0,0.6004955502591843,0.5626690514723056,-0.0599637599300236,0.7179112686325336,0.9840358792244339,5
1,45.28265271202344,50.913301266388515,0.0,0.6337802231814148,0.5681646045487423,-0.011738944218825454,0.6007410482321472,0.8668656588240475,5
1,10.053294650827759,52.80186805570683,0.0,0.6088606758976643,0.8410906594448824,-0.011624861516889278,0.5891814220982022,0.8553060326901025,5
1,55.365472984499284,55.85302142930375,0.0,0.7195276435704414,0.553945287994378,0.020036453550023373,0.6164787109324068,0.8826033215243072,5
1,96.5926558382156,57.67524974351857,0.0,0.7188561640851492,0.7417604199674747,-0.03958817907966925,0.5806839490758584,0.8468085596677588,5
1,33.9551713882617,66.8236217114629,0.0,0.608742105057772,0.8514947437037651,0.0565618186124404,0.6805398032518862,0.9466644138437865,5
1,47.58142792408964,68.7362360671526,0.0,0.7840992126455243,0.626924765325851,-0.03801075052010216,0.668144508518816,0.9342691191107164,5
1,89.15871312103552,70.81458711896474,0.0,0.6894642929296859,0.7161848091427926,-0.07025824845332683,0.6001251205459236,0.8662497311378239,5
1,119.3407688519737,71.01249230493677,0.0,0.7961740755358844,0.5755115596174639,0.03040993277946486,0.6288612379574671,0.8949858485493674,5
1,104.16981816079851,74.18017693682015,0.0,0.657747841814817,0.6307859765782748,-0.09067200792327267,0.5987463099469095,0.8648709205388099,5
1,63.33933140904717,76.98392541156188,0.0,0.8843048316465775,0.5863968419021458,-0.08065862771428756,0.5443452900374236,0.8104699006293239,5
1,2.908284036103357,78.35214330665923,0.0,0.5571566377997514,0.8968631665725275,0.11567403553361859,0.5688085801760354,0.8349331907679358,5
1,94.34008551089916,79.49194642804335,0.0,0.8569797340559747,0.7835113056827621,-0.05962747917728461,0.48835723205683196,0.7544818426487323,5
1,55.82570663019235,82.83785147196858,0.0,0.5660399366731712,0.6784011458041557,-0.0034576162136535616,0.6680406029974145,0.9341652135893148,5
1,77.09223902422885,84.0729029638229,0.0,0.5826901530492943,0.6861258112305403,0.013682681479426475,0.7086396554173489,0.9747642660092493,5
1,62.07627057512308,89.0423826524407,0.0,0.6118893411017498,0.5528545805426137,-9.449968964416106e-05,0.7425832794539927,1.008707890045893,5
1,87.60924744285114,88.86938411442462,0.0,1.0374477758955885,0.5487775049195341,0.08406677263512319,0.5540898141951287,0.8202144247870291,5
1,32.824722058479374,94.37148896009926,0.0,0.6516928363313,0.849135887417859,-0.22372456345347622,0.6025490873891868,0.8686736979810872,5
1,43.099916902148216,96.21911011240094,0.0,0.6670082651421053,0.7378605534980969,-0.07623771730310132,0.5495755166824745,0.8157001272743749,5
1,57.1451318789343,101.66631775269234,0.0,0.570032658847002,0.6886948543047214,-0.058245247377696235,0.6031722987386451,0.8692969093305454,5
1,109.46070347693944,107.06935405609948,0.0,0.8639628057604932,0.813250707875655,0.10135621074903244,0.48570686505365795,0.7518314756455583,5
1,16.153213869865812,111.64097684564203,0.0,0.6278034115231452,0.8635592034050323,-0.027230785457198193,0.5783860150355853,0.8445106256274857,5
1,96.11817641681165,116.57120031423132,0.0,0.8391429783147691,0.921419742368752,0.014262676200722413,0.4610337965642296,0.7271584071561299,5
2,10.048593517506967,53.90090255949343,0.0,0.7151966171802777,0.7467074906408792,0.11444577073960231,0.6363000787409674,0.9111715544364924,5
2,3.888770908630829,78.39239766112333,0.0,0.6917948365450065,1.075817246300244,0.05166415014668681,0.565620990448417,0.8404924661439419,5
2,10.176389031934518,16.263464298231863,0.0,0.7451177393646808,0.8180713283134478,-0.012999289118233141,0.5437516981994059,0.818623173894931,5
2,48.57332079052744,72.14666109597482,0.0,0.8323266830058983,0.6291250492475918,0.05773173926304755,0.6390089300339603,0.9138804057294854,5
2,4.1732916213683815,81.74361941723751,0.0,0.5514301822202917,0.9531542306190748,0.15581383521933628,0.5627600544413034,0.8376315301368285,5
2,12.094867499480877,7.6363052677645085,0.0,0.5233813274313415,0.8490996723562355,0.13721529896586587,0.6291934304533354,0.9040649061488604,5
2,117.39493446247968,14.999340522241669,0.0,0.8422332172686389,0.7161011657837594,-0.07622668091863508,0.5457576463478023,0.8206291220433273,5
2,84.32069023379815,19.147618630849657,0.0,0.6098876515444945,0.7493172560994884,0.08221007073239782,0.5781060483379041,0.8529775240334292,5
2,105.1826151037695,27.145532932442148,0.0,0.8286331546122689,0.7720673182796945,-0.145100784842577,0.5675564885773575,0.8424279642728825,5
2,58.81792240360159,34.46851658517149,0.0,0.6834903557195778,0.6705136524808366,0.1348478505514901,0.7059699940112603,0.9808414697067853,5
2,66.49101497123812,41.05872123231149,0.0,0.6931951756546346,0.5785826077882724,-0.06217444059065795,0.635889036646594,0.910760512342119,5
2,63.48510158370519,47.938590424829734,0.0,0.7939317117870585,0.47096653965462165,-0.07545550509318656,0.6777361322690832,0.9526076079646082,5
2,46.4046564778134,50.84308923667571,0.0,0.9164631091085182,0.574848894511138,0.1543042177418183,0.5904926209397271,0.865364096635252,5
2,15.283067984702482,52.09363366448904,0.0,0.7699968074544302,0.6188213680203968,0.09982241872844147,0.6175756370571198,0.8924471127526448,5
2,55.08552225205866,55.59167657661124,0.0,0.6491193324407833,1.115296194371082,0.046748773680283885,0.5278539062730913,0.8027253819686162,5
2,96.26393877726564,57.85551733976197,0.0,0.8550605812545974,0.6382341179941294,0.05005248677256778,0.61519601213008,0.890067487825605,5
