traj_idx,frame,x,y,z
24,0,100.9597649,66.043886,0.0
24,1,100.7490795,66.0454915,0.0
24,2,100.585989,66.9730601,0.0
24,3,99.7028029,66.9260179,0.0
24,4,98.8319139,66.247712,0.0
24,5,100.1516383,65.2635702,0.0
24,6,98.3980379,64.8863423,0.0
24,7,97.5116226,65.8056486,0.0
24,8,97.9810787,65.6186263,0.0
24,9,99.540124,64.7502081,0.0
24,10,98.658995,64.2773324,0.0
24,12,94.1549018,61.6407459,0.0
24,13,93.0908003,59.0636193,0.0
14,0,47.7855753,86.623847,0.0
14,1,47.4340755,86.4152795,0.0
14,2,49.1409744,85.7922993,0.0
14,3,46.1249207,84.4472045,0.0
14,4,47.8145471,85.4609132,0.0
14,5,47.9830415,85.4966735,0.0
14,6,47.2855318,86.0500117,0.0
14,7,47.2148765,86.0019405,0.0
14,8,47.053414,86.9754798,0.0
14,9,48.2013972,87.7452002,0.0
14,10,46.3794786,89.1790987,0.0
14,11,46.1942095,88.2433283,0.0
14,12,46.5926121,87.473195,0.0
14,13,46.4302895,86.2597734,0.0
14,14,45.4135377,85.3402397,0.0
14,15,47.5926269,83.6103329,0.0
14,16,47.4722696,85.8617335,0.0
14,17,46.3408343,86.2497706,0.0
14,18,47.2261726,85.0623025,0.0
14,19,47.5514056,84.7883671,0.0
14,20,47.9138185,84.1879727,0.0
14,21,46.5785892,83.2666395,0.0
14,22,47.8044673,82.8083389,0.0
14,23,47.3723784,81.8342337,0.0
14,24,46.7657203,81.8854675,0.0
300,16,90.2808298,58.9251019,0.0
300,17,90.8100509,59.1314006,0.0
300,18,90.7919759,60.1839074,0.0
300,19,89.8752852,59.2810968,0.0
300,20,91.2594869,59.0383019,0.0
300,21,91.8570605,57.0037769,0.0
300,22,89.9228402,55.120744,0.0
300,23,88.839274,55.3641342,0.0
300,25,85.9043732,52.7359037,0.0
304,39,65.6331777,118.4597971,0.0
28,0,80.9732249,120.049609,0.0
28,1,79.5608051,121.0423976,0.0
28,2,78.1637111,121.923569,0.0
28,3,77.9000379,122.9865573,0.0
28,4,78.6699948,123.0251005,0.0
28,5,77.6824413,120.0072308,0.0
28,6,77.5675276,119.9124984,0.0
28,7,77.2395538,119.8943478,0.0
28,8,78.1359657,118.6404261,0.0
28,9,77.6968297,117.2107502,0.0
28,10,78.2154476,116.9755286,0.0
28,11,76.4280617,116.4719842,0.0
28,12,75.3905891,116.417037,0.0
28,13,75.3889611,115.9939026,0.0
28,14,75.8114916,116.3001158,0.0
28,15,76.2370014,115.9470085,0.0
28,16,75.9657404,116.0823517,0.0
28,17,76.7413777,115.8943979,0.0
28,18,75.6453539,115.851828,0.0
28,19,77.291988,115.9866077,0.0
28,20,77.4510688,117.0511028,0.0
28,21,78.1278148,116.8907065,0.0
28,22,78.4011379,116.3079417,0.0
28,23,77.595195,117.5703393,0.0
28,24,78.4450155,118.5194715,0.0
28,25,79.0397409,118.5687625,0.0
28,26,79.0154294,119.0015004,0.0
28,27,78.7345623,117.6310379,0.0
28,28,77.9833019,117.9324551,0.0
28,29,77.8087276,117.1741038,0.0
28,30,77.8902536,117.3484985,0.0
28,31,77.3341241,118.2633241,0.0
28,32,76.9758732,116.6608709,0.0
28,33,77.9840548,115.8882197,0.0
28,34,77.3105,116.0740331,0.0
28,35,78.1180247,116.3926424,0.0
28,36,78.5797948,115.6559159,0.0
28,37,78.5712439,115.5336146,0.0
28,38,78.1583861,115.8091812,0.0
28,39,79.3176587,116.9536507,0.0
28,40,80.4537072,117.3312949,0.0
12,0,95.269275,63.6651396,0.0
12,1,96.1828764,62.3600982,0.0
12,2,95.2272409,63.4312311,0.0
12,3,96.3093175,62.8980388,0.0
12,4,95.623749,63.8125155,0.0
12,5,95.2340749,63.9896603,0.0
12,6,94.4388405,64.1113866,0.0
12,7,96.7271084,64.8656536,0.0
12,8,94.6547464,63.1650533,0.0
12,9,95.1157234,62.0320682,0.0
12,10,95.807279,63.1075205,0.0
12,11,96.316651,63.9251203,0.0
12,12,94.1549018,61.6407459,0.0
12,13,93.0908003,59.0636193,0.0
12,14,90.2524802,61.7751652,0.0
12,15,89.0207296,61.6442748,0.0
12,16,90.2808298,58.9251019,0.0
12,17,90.8100509,59.1314006,0.0
12,18,90.7919759,60.1839074,0.0
12,19,89.8752852,59.2810968,0.0
12,20,91.2594869,59.0383019,0.0
12,21,91.8570605,57.0037769,0.0
12,22,89.9228402,55.120744,0.0
12,23,88.839274,55.3641342,0.0
12,24,88.8010656,52.7544551,0.0
12,25,85.9043732,52.7359037,0.0
12,26,83.8764811,56.2355472,0.0
12,27,86.0118781,56.6591021,0.0
12,28,85.1460839,56.7279242,0.0
12,29,87.4837148,57.611749,0.0
12,30,86.913229,56.535427,0.0
12,31,85.8996207,57.0681253,0.0
12,32,86.068594,56.9417518,0.0
12,33,86.5406512,57.6222952,0.0
12,34,86.7685749,58.1927786,0.0
12,35,86.6484195,58.87288,0.0
12,36,85.7735021,57.5980527,0.0
12,37,86.0360964,57.6857997,0.0
12,38,84.7110858,57.3655046,0.0
12,39,85.598681,57.8242249,0.0
12,40,85.6974945,57.0202608,0.0
12,41,85.700808,57.0109011,0.0
12,42,85.885752,58.1638497,0.0
12,43,86.4376027,57.6383394,0.0
12,44,85.6164149,58.0156221,0.0
12,45,85.3457243,57.8920209,0.0
12,46,86.4397827,58.2082869,0.0
301,22,24.0424068,0.3933963,0.0
301,23,23.1246579,1.3891988,0.0
301,24,23.1791173,1.0645822,0.0
301,25,22.9641593,0.9401443,0.0
301,26,22.8918722,1.031504,0.0
301,27,21.8692427,0.7749559,0.0
301,28,21.3307261,0.8453618,0.0
301,29,21.8615539,1.2502235,0.0
301,30,21.6866729,0.8811735,0.0
301,31,21.9967781,1.7584463,0.0
301,32,21.883352,1.7292208,0.0
301,33,22.0550589,1.928505,0.0
301,34,20.9813897,1.0270593,0.0
301,35,21.708391,1.5937569,0.0
301,36,22.9752799,1.9013249,0.0
301,37,22.209777,0.3204551,0.0
301,38,24.2707501,0.4053761,0.0
301,39,23.149587,0.6667623,0.0
301,40,22.7729904,1.0766825,0.0
301,41,23.1834016,0.8074849,0.0
301,42,22.9503474,1.0526915,0.0
301,43,22.3879961,0.733652,0.0
301,44,22.0631708,1.1357952,0.0
301,45,22.4213474,0.9271907,0.0
301,46,22.1010087,1.2389029,0.0
301,47,22.627991,0.2720249,0.0
305,47,84.4048532,121.542301,0.0
13,0,41.0906476,77.2372826,0.0
13,1,41.8800063,76.8284977,0.0
13,2,41.5403657,78.0639809,0.0
13,3,41.1518421,77.3215709,0.0
13,4,41.4649017,77.6212067,0.0
13,5,43.42304,77.8383421,0.0
13,6,42.1859984,79.4110274,0.0
13,7,42.2171285,78.7846189,0.0
13,8,43.4696192,77.8682403,0.0
13,9,43.8612022,76.7719586,0.0
13,10,44.54088,76.004701,0.0
13,11,45.4751664,75.8322531,0.0
13,12,45.3127897,77.2757065,0.0
13,13,43.510501,75.7686346,0.0
13,14,42.683614,76.9640535,0.0
13,15,43.164018,77.0067035,0.0
13,16,42.3446303,76.2547464,0.0
13,17,43.1942938,76.577925,0.0
13,18,43.8379559,76.3676421,0.0
13,19,44.2302593,75.8776652,0.0
13,20,44.5844199,76.3348012,0.0
13,21,43.0099393,77.4132411,0.0
13,22,42.8382682,78.1610991,0.0
13,23,43.1259616,78.1143601,0.0
13,24,43.4547245,79.0771119,0.0
13,25,44.475359,80.1841572,0.0
13,26,43.6815747,79.1079717,0.0
13,27,43.3077038,76.0117111,0.0
13,28,41.4148869,76.6802576,0.0
13,29,40.5629231,76.4547901,0.0
13,30,41.9871654,76.5282226,0.0
13,31,42.2964863,74.3204407,0.0
13,32,42.5426525,75.6815045,0.0
13,33,42.4846978,74.1057157,0.0
13,34,43.2419189,75.0906757,0.0
13,35,42.7937753,74.8624852,0.0
13,36,42.6013122,74.8092332,0.0
