traj_idx,frame,x,y,z
30,0,114.7226471,71.6382516,0.0
30,1,114.7002111,72.0421026,0.0
30,2,115.0271214,72.1503065,0.0
30,3,115.9534149,72.8940731,0.0
30,4,117.1218123,72.8755068,0.0
30,5,117.9053889,73.0112534,0.0
30,6,118.6080485,73.0830098,0.0
30,7,119.0560393,72.6501065,0.0
30,8,119.1297441,71.7056184,0.0
30,9,119.3433014,70.5019825,0.0
30,10,119.1329916,69.7377007,0.0
30,11,119.5036554,69.1419294,0.0
30,12,120.3501323,68.5622111,0.0
30,13,121.6556288,67.6135532,0.0
30,14,123.1739406,66.8680479,0.0
30,15,124.6453884,65.7637918,0.0
30,16,126.2708436,64.9037011,0.0
30,17,126.5945354,64.0849778,0.0
30,18,126.7254434,62.8558678,0.0
30,19,126.7817526,61.9224853,0.0
30,20,126.7026767,59.3824935,0.0
30,21,126.7730225,58.5020641,0.0
30,22,126.4047119,57.350865,0.0
30,23,126.7869922,56.8515941,0.0
30,24,126.7256171,55.7814484,0.0
30,25,126.7811159,53.7630721,0.0
7,0,17.1116685,44.0895367,0.0
7,1,17.0964665,44.9773399,0.0
7,2,17.3230904,45.7316708,0.0
7,3,17.4235372,46.6060849,0.0
7,4,17.5621783,47.4504598,0.0
7,5,17.9457924,48.1521181,0.0
7,6,18.080706,48.8059247,0.0
7,7,18.3211652,49.8417507,0.0
7,8,18.8403301,50.7760726,0.0
7,9,18.9724523,51.8243677,0.0
7,10,19.0079642,51.7499869,0.0
7,11,17.6918857,50.1392209,0.0
7,12,17.6171799,50.0739667,0.0
7,13,17.6346964,50.0251206,0.0
7,14,15.8398666,49.7436458,0.0
7,15,14.1919314,49.5236131,0.0
7,16,12.8669056,49.008055,0.0
7,17,12.7216826,48.9862769,0.0
7,18,12.8621807,49.0432961,0.0
7,19,12.8411877,49.1094817,0.0
7,20,12.777821,49.0270738,0.0
7,21,11.3962398,48.1515901,0.0
7,22,11.3646196,48.0995517,0.0
7,23,11.3914984,48.258195,0.0
7,24,11.4847051,48.2288368,0.0
7,25,9.1008234,45.8054409,0.0
7,26,7.0463803,43.2768615,0.0
7,27,4.8951934,40.9246619,0.0
7,28,4.1881663,38.385528,0.0
7,29,0.4606201,36.19031,0.0
6,0,98.6648479,28.3463797,0.0
6,1,99.6542542,28.718754,0.0
6,2,100.5758565,30.0420829,0.0
6,3,100.1864748,30.9580562,0.0
6,4,100.9633521,30.670356,0.0
6,5,101.77299,32.0152334,0.0
6,6,103.9681119,31.5796924,0.0
6,7,105.0243089,33.8833957,0.0
6,8,105.1835113,35.0782698,0.0
6,9,106.1396235,35.3154481,0.0
6,10,106.3639674,36.1596837,0.0
6,11,108.2323927,36.1000096,0.0
6,12,109.3739174,36.4821319,0.0
6,13,109.1283827,36.898021,0.0
6,14,109.8959093,37.3985371,0.0
6,15,110.9452656,38.3878588,0.0
6,16,112.8299668,38.2193023,0.0
6,17,114.0478534,38.8880037,0.0
6,18,115.6185138,39.3449006,0.0
6,19,116.6590643,39.753546,0.0
6,20,116.9360058,41.0206282,0.0
6,21,117.9478549,42.2373094,0.0
6,22,119.6343747,42.8252373,0.0
6,23,121.1110659,42.2774975,0.0
6,24,122.213019,41.4995701,0.0
6,25,122.9972697,40.8713104,0.0
6,26,123.0062647,40.9096285,0.0
6,27,122.954222,40.8316791,0.0
6,28,122.8904887,40.843413,0.0
6,29,122.9010237,40.9069539,0.0
6,30,122.9318065,40.8832408,0.0
6,31,123.1333209,40.9130741,0.0
6,32,123.7528808,39.1732847,0.0
6,33,123.5410474,36.7698969,0.0
6,34,122.900669,34.2203273,0.0
6,35,125.0119994,32.1881694,0.0
6,36,125.9779145,30.1621223,0.0
6,37,126.8528054,28.9047216,0.0
28,0,65.0701698,19.1335498,0.0
28,1,66.37639,20.1673794,0.0
28,2,67.737202,23.0124048,0.0
28,3,68.9053697,24.9057987,0.0
28,4,67.3720943,27.4099849,0.0
28,5,67.2528357,27.4265282,0.0
28,6,67.256266,27.421676,0.0
28,7,68.5710603,30.9539513,0.0
28,8,67.8688547,33.0581777,0.0
28,9,67.9613111,35.2415716,0.0
28,10,68.7568432,36.0543176,0.0
28,11,66.7429374,37.5683386,0.0
28,12,66.3843634,39.1169065,0.0
28,13,65.6989167,39.5053847,0.0
28,14,65.6398823,39.4135318,0.0
28,15,65.6912813,39.4783853,0.0
28,16,65.6887759,39.4035845,0.0
28,17,65.6133179,39.4385958,0.0
28,18,65.712343,39.411081,0.0
28,19,65.5027593,39.400454,0.0
28,20,64.8092415,36.9500169,0.0
28,21,64.080602,34.2764968,0.0
28,22,65.2920645,33.3195021,0.0
28,23,64.6468743,31.2369084,0.0
28,24,63.3144077,28.6985327,0.0
28,25,61.6904648,26.4592063,0.0
28,26,60.0518059,24.4333194,0.0
28,27,60.2029635,22.7288389,0.0
28,28,59.9783938,21.6924772,0.0
28,29,59.122058,20.9133652,0.0
28,30,60.1214022,22.1682182,0.0
28,31,59.7373548,20.7949025,0.0
28,32,59.5594825,18.7575672,0.0
28,33,59.1554763,16.6227848,0.0
28,34,59.5155979,14.1403956,0.0
28,35,60.2511338,12.2265655,0.0
28,36,61.5109892,8.8876521,0.0
28,37,61.0809907,7.0408861,0.0
28,38,62.8984503,3.8672997,0.0
28,39,62.4521822,0.8332202,0.0
3,0,78.1732767,22.1792932,0.0
3,1,78.1434193,22.1353428,0.0
3,2,79.9853896,21.3622013,0.0
3,3,80.9056375,20.3595147,0.0
3,4,81.8427984,18.1295773,0.0
3,5,83.5470044,19.4575089,0.0
3,6,85.0191145,19.5985148,0.0
3,7,85.9918252,19.0758608,0.0
3,8,86.0352397,19.0096184,0.0
3,9,86.0280372,19.034452,0.0
3,10,85.9846161,19.0440919,0.0
3,11,86.0275349,17.7730536,0.0
3,12,85.9167067,17.7169959,0.0
3,13,85.929008,17.7059941,0.0
3,14,86.0061524,17.6140533,0.0
3,15,85.983449,17.6849168,0.0
3,16,86.0391837,17.6254202,0.0
3,17,86.0279525,17.761215,0.0
3,18,86.0573374,17.6395025,0.0
3,19,85.9926713,17.6970188,0.0
3,20,86.0626138,17.6646636,0.0
3,21,86.0556224,17.6681786,0.0
3,22,86.0038175,17.738776,0.0
3,23,86.0242968,17.6795661,0.0
3,24,85.9877911,17.6682232,0.0
3,25,85.9360841,17.8194773,0.0
3,26,85.9764296,17.8026027,0.0
3,27,86.0071099,17.7544876,0.0
3,28,85.9753787,17.8001638,0.0
3,29,86.0256683,17.6175212,0.0
