frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,5.948657894631291,25.654122538900175,0.0,0.5218538640498622,0.6447158534830066,0.1502308576218832,0.7082496704705151,0.9849107640366802,5
1,22.448644277921076,96.08001167967419,0.0,0.6626763470280146,0.554372528078828,-0.03889623125290335,0.705683686644678,0.982344780210843,5
1,54.43402540537005,21.953268782401675,0.0,0.9008466390005456,0.5055057864584668,0.024612993258640657,0.6875850654356195,0.9642461590017846,5
1,39.671452360022094,85.72793026796037,0.0,0.6336786151077627,0.7001256836951729,-0.09748496390481311,0.5835695053066872,0.8602305988728522,5
1,29.96812060922799,21.09263900829749,0.0,0.6130704201023194,0.5885415498862112,0.10878750698050767,0.7476149660068993,1.0242760595730642,5
1,95.22011959280741,31.892538318807137,0.0,0.6483776816084028,0.5857177865982253,0.08615170798225182,0.7430364531096408,1.0196975466758058,5
1,126.21608448043114,31.748558025961884,0.0,0.6506803307904797,0.7839174876309994,-0.04381040342389434,0.5628539063823293,0.8395149999484944,5
1,85.65539588617,32.86192966403844,0.0,0.8751240252709586,0.5748323910663055,0.05992770364093711,0.5786033470934868,0.8552644406596519,5
1,6.4636301602320945,39.64034732566643,0.0,1.0596870119256228,0.8469235831169807,-0.09087315259450622,0.4987064730979925,0.7753675666641575,5
1,101.61343294827161,41.03106669243068,0.0,0.8671425660422857,0.5239236640789731,0.0018415799230907229,0.6951729019858536,0.9718339955520187,5
1,6.109053088447125,47.55913651232566,0.0,0.7124970493081098,0.8908070947000931,-0.07469921490152019,0.5265979401935076,0.8032590337596727,5
1,35.593714867840184,48.3262307636719,0.0,0.8545247569752488,0.9527221507775675,-0.10215694817405789,0.4910360908847869,0.7676971844509519,5
1,81.60465345764901,56.97108075791805,0.0,0.8577824679768921,0.6317884324646975,0.041597866142746055,0.5620793762194572,0.8387404697856223,5
1,73.82709228091753,69.20507244389265,0.0,0.7619330847395632,0.7702258295919081,0.09336167035855113,0.5624027466819701,0.8390638402481352,5
1,85.05330428321294,71.3312290048561,0.0,0.753247381676011,0.7128843865260828,0.028086455848673295,0.5917057921112637,0.8683668856774288,5
1,47.46695775577139,72.71653691376831,0.0,0.9413902966267329,0.8325869678686146,-0.05491856801330984,0.4726537553410584,0.7493148489072234,5
1,98.97516035003643,79.02428199286086,0.0,0.5750018643839454,0.5531534722595663,0.057990695061584364,0.6745643879535617,0.9512254815197267,5
1,70.18124872224017,81.59290964082629,0.0,0.7221916789820845,1.0020736213640553,-0.10114852735334633,0.5666087113864622,0.8432698049526273,5
1,106.52332408382055,87.65401598942614,0.0,1.01196860927747,0.856401356742926,-0.02439122397957713,0.5422020964781886,0.8188631900443537,5
1,98.96978094738036,92.01164145434451,0.0,0.6149282486475377,0.665392543229559,0.04202202551424062,0.7257439073392107,1.0024050009053758,5
1,28.80541840905694,95.34804612200102,0.0,0.7814768344024174,0.8694402536884878,-0.05720952316470298,0.5555490564022715,0.8322101499684366,5
1,115.80546111827744,101.61455608988369,0.0,0.7660746356827708,0.8708687896317651,-0.03854052787336261,0.5559042493431174,0.8325653429092825,5
1,82.21201807467939,102.86147581232918,0.0,0.6767880593435298,0.6522452796339739,-0.007762511676440973,0.6839552580690164,0.9606163516351814,5
1,70.38249293065789,107.63058950845529,0.0,0.9077911365148326,0.727817517561275,-0.08607240382310108,0.48921649838849096,0.7658775919546561,5
1,75.89564755247837,114.4764391892623,0.0,0.5831131620631876,0.9095785493914995,0.018418231757176735,0.533120653007079,0.8097817465732441,5
2,70.0181145032161,81.62131530964636,0.0,0.42729503550462533,0.8322831710772529,-0.11828086109465315,0.6855153460098707,0.9644872101645559,5
2,70.19167315588528,107.90633633546587,0.0,0.7567688791798318,0.6159783900193438,0.08581496350373669,0.615825874343675,0.8947977384983601,5
2,30.829040674873067,20.827566313385137,0.0,0.6893173266312881,0.6969553486441756,0.12755178829281041,0.6264240874948281,0.9053959516495134,5
2,53.948327211569946,21.21410750058498,0.0,0.6466503676904463,0.6573446635888924,-0.09527293456937898,0.7012471605025703,0.9802190246572555,5
2,4.068840846291163,27.38579762321753,0.0,0.7181969592332806,1.0421749631251465,-0.015153597943400777,0.5288092840784261,0.8077811482331112,5
2,95.34786323108376,31.897461913446417,0.0,0.8221646322136575,0.6343642368897029,0.15983823673165123,0.6243117778488018,0.9032836420034869,5
2,85.64946747511118,32.90675910309177,0.0,0.8114846064762486,0.6191837845667001,-0.05822648881839613,0.5795099926755204,0.8584818568302055,5
2,126.39067352388679,32.949595434052746,0.0,0.6768589431122631,0.7841656123523608,0.04137725965611585,0.5860158768778241,0.8649877410325093,5
2,8.630121828019552,37.5534024776676,0.0,0.778182625888144,0.8969882982101489,-0.050591983818104716,0.5118031275651461,0.7907749917198312,5
2,101.19405412393505,40.00897938580034,0.0,0.6708847471162641,0.5099455030772274,-0.039915381175817534,0.7615816910994152,1.0405535552541003,5
2,6.506418408015253,45.90496104460033,0.0,0.9617607184498749,0.672118089609709,-0.003463805490476669,0.5124843417004125,0.7914562058550976,5
2,37.29510651666961,47.15771731389675,0.0,0.6474930458522911,0.5845990923624508,0.07640374251548522,0.7042731185395844,0.9832449826942695,5
2,81.66713989319362,58.35496681853947,0.0,0.6862465389137616,0.8326921351324054,0.02159315408785798,0.5598263745799265,0.8387982387346116,5
2,77.62383285697557,69.50820934914665,0.0,0.7026818128363972,0.8023737509478112,0.03818615914821171,0.5804439333044286,0.8594157974591137,5
2,46.72575116716408,70.8902223641087,0.0,0.8309271435523153,0.5692748949885696,-0.06865838433324559,0.709952662525265,0.9889245266799502,5
2,87.00710678126151,72.93489791373439,0.0,0.6219477162958543,0.5618289346942901,0.029225144714727758,0.7072697024631085,0.9862415666177937,5
2,98.66563866000548,78.11218231256579,0.0,0.7714306930997211,0.7381948300504623,-0.0813907214353052,0.574678337402381,0.8536502015570662,5
2,40.05805838748275,83.27304640753722,0.0,0.6700234811878225,0.8256715769407573,0.022701384313101283,0.5905270925708002,0.8694989567254854,5
2,105.31438767239909,89.48563286562062,0.0,0.8355459393279575,0.8951174843187187,0.11786784630353374,0.5183616371343669,0.7973335012890521,5
2,97.40042374935862,90.69275684190718,0.0,0.7135931464837241,0.7510178238627009,0.04999003135342248,0.5459200799178286,0.8248919440725138,5
2,29.682468849621923,94.22003461713487,0.0,0.7795480161711287,0.7324454046785049,0.10521032446829541,0.5791134162008891,0.8580852803555743,5
2,21.29167640142461,95.95086714442631,0.0,0.9167338968124444,0.6494351232214373,0.05317871828863789,0.5649109572664436,0.8438828214211287,5
2,114.89269454092064,100.98247786817646,0.0,0.6193956999693052,0.5488348025546392,-0.0277984078913113,0.7428627202343273,1.0218345843890124,5
2,82.16385897168398,102.96680907114835,0.0,0.6892644662345263,0.5297388031932724,0.010909355148054915,0.7335741035773615,1.0125459677320467,5
2,76.77696342792818,114.02002857407194,0.0,0.6542594245485407,0.7218500427838322,0.13343755664830476,0.6441042205051706,0.9230760846598558,5
3,81.73644114966241,70.12251226989656,0.0,0.8132011209600442,0.6391847880214909,0.08626634280365429,0.5753215319517718,0.835968316667522,5
3,21.794820673139807,94.04404072358996,0.0,0.6804212282800955,0.5880622108807912,0.1268872759853905,0.5755630867893616,0.8362098715051118,5
3,126.18752422811518,33.55507896990635,0.0,0.6184947383425917,0.736735308206169,-0.025400329617758923,0.5819414998012211,0.8425882845169714,5
3,31.2568501121907,20.97092558748191,0.0,0.7492817686131034,0.5550273838851109,0.05838803220890337,0.6900586727784456,0.9507054574941958,5
3,53.51873265060806,21.19766916213636,0.0,0.8888706475338412,0.6726024728448328,-0.0084748025846342,0.5604852645862184,0.8211320493019687,5
3,2.5434038241220165,28.975546386281316,0.0,0.7633415468227073,0.5709746549172178,0.08648096665250915,0.6191689257304226,0.8798157104461728,5
3,95.42484631606106,31.828983588080877,0.0,0.7218870059540528,0.7046295086230979,0.059507125017121826,0.5724087830433038,0.8330555677590541,5
3,85.76286544058846,32.75804549457759,0.0,0.7508214024584559,0.6690176342015587,0.04826434302320023,0.5784393454874592,0.8390861302032095,5
3,10.507099401296205,35.84056118226311,0.0,0.7775734037582489,0.6975646441392442,-0.012792542178298555,0.5124208955429063,0.7730676802586565,5
3,100.82161870369137,39.001153595977826,0.0,0.6624340765689891,0.6343552700527408,-0.05348282587640786,0.7142821670919366,0.9749289518076869,5
3,6.7337002286796706,43.64397531122495,0.0,0.8799027086660471,0.7719527417648865,-0.10846881512617633,0.47815886828263937,0.7388056529983896,5
3,38.550188746057714,45.943203008446844,0.0,0.7728848495949106,0.6626671143257405,0.0064941446333200035,0.5266372477827556,0.7872840324985058,5
3,80.78733652254995,57.26371207937484,0.0,0.7510609104546451,0.8469055301923628,0.04386093538646359,0.5099957247845703,0.7706425095003206,5
3,45.7297302730112,69.00795850869537,0.0,0.6836248169349652,0.5798889493745548,-0.06197891159665052,0.6482159447454244,0.9088627294611746,5
3,88.05348919778035,74.99212664343625,0.0,0.5786951449177576,0.4355002763795016,-0.07631633822647922,0.742340576054046,1.0029873607697963,5
3,97.55733452775131,77.90563941047098,0.0,0.7534922744112117,0.5975812568747151,-0.153452322320746,0.6269286364369335,0.8875754211526838,5
3,40.4103818888711,81.2237167436941,0.0,0.9512705641710469,0.720646688387847,0.050695070816375275,0.44494351746678523,0.7055903021825355,5
3,70.07341453258387,81.51432196758661,0.0,0.6035658397894719,0.7671559674393779,-0.022785748294837635,0.6646851200925837,0.9253319048083339,5
3,105.34355959053562,89.43283109981874,0.0,0.865141846252477,0.8257701046800644,0.030499485339314496,0.5338362249343358,0.7944830096500861,5
3,96.16700964329695,90.52583642961656,0.0,0.8261965714920072,0.8692409858426802,0.2026511959931503,0.5070108940994589,0.7676576788152092,5
3,30.241255497072967,93.02339135398576,0.0,0.8479388906604886,0.4680405461759652,0.03842261285229204,0.6865094009428035,0.9471561856585538,5
3,113.8449653988016,100.4838722849846,0.0,0.7755912447552118,0.9726737960561299,0.021821659405788233,0.5240798722019187,0.784726656917669,5
3,82.14289044723134,102.98040233292018,0.0,0.6181268409770292,0.7549384410574328,-0.10027205564216984,0.5666333529735469,0.8272801376892971,5
3,69.8063618410696,108.90447024733149,0.0,0.7593628048777628,0.6939219673592395,-0.06126424833647145,0.5233909419605953,0.7840377266763456,5
3,77.73493614953134,113.31884695972623,0.0,0.6091413883712569,0.7867970933091365,-0.1878807689563027,0.59005375150496,0.8507005362207103,5
4,86.10589080039156,33.85691034756094,0.0,0.549475559043315,0.7500269418903676,0.052375944781157126,0.7057470916153172,0.9889811104458425,5
4,11.916405275067083,34.191374202118475,0.0,0.6377913162076027,0.4729483712392351,0.015502992341637004,0.7369116522285493,1.0201456710590744,5
4,52.7058054083146,20.10727760255792,0.0,0.8544451985808691,0.6235851190219002,0.032675996037177156,0.6252452865491098,0.9084793053796351,5
4,31.94867680679316,21.461136557945004,0.0,0.5332793304729602,1.0233621482931503,0.008009035913641433,0.6448828349740211,0.9281168538045463,5
4,2.521379714848802,29.031703423531127,0.0,0.9245385544541526,0.5531773162287438,-0.0019280271885441936,0.6498218540388242,0.9330558728693494,5
4,95.28222992250198,31.880438068520203,0.0,0.7787357023098037,0.5581622713880084,-0.020774205737038892,0.7211204720390545,1.0043544908695798,5
4,125.30339956683395,35.50404626622104,0.0,0.8799477463515613,0.7512215221614091,0.02247945799558444,0.5845538120221114,0.8677878308526367,5
4,100.32795082996269,38.92840895172663,0.0,0.815327451554984,0.6564454457628606,2.8709557558540382e-05,0.6961806916394011,0.9794147104699263,5
4,7.133354414746469,41.17606211206773,0.0,0.6526162939024722,0.6541684697071691,-0.038688382557490845,0.5871603405089336,0.8703943593394589,5
4,40.159416070329605,44.44728826961604,0.0,0.6273238588519328,0.9419494804581778,0.10378361850185341,0.5844272964710763,0.8676613153016015,5
4,78.98946975098384,57.17672264240723,0.0,0.721775925147402,0.5399651569803439,-0.0011626793554043412,0.6961184989004712,0.9793525177309964,5
4,44.87511537379042,67.1987627289561,0.0,0.5015329857974365,0.7452069560552724,-0.08860938675594916,0.6862499232187717,0.9694839420492969,5
4,85.29658082924779,70.87380507810862,0.0,0.7315921381951679,0.6088856209910098,0.029380025607237046,0.6302651031992907,0.913499122029816,5
4,89.10926592668481,77.446163303884,0.0,0.5732573185209954,0.770060298026055,0.1313926091694181,0.6316979569530194,0.9149319757835447,5
4,97.52866366743899,77.9437986821088,0.0,0.7799916169249601,0.6463569024110247,0.04675503055171988,0.6653919493502892,0.9486259681808145,5
4,41.270001183362055,79.6256525277173,0.0,0.9338994923808741,0.8508301187671445,0.043740726928622665,0.5315545336252641,0.8147885524557893,5
4,71.21358268290027,82.34368135803024,0.0,0.6989115145567586,0.8589238025310522,0.05777681884033076,0.59516787172703,0.8784018905575552,5
