frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,116.092434203797,93.84426886995486,0.0,0.8927195359027157,0.6973113100982612,0.07221449633204781,0.5742850457529035,0.8354588775286045,5
1,81.4720913362238,76.2846917750308,0.0,0.8639763846977239,0.7938462150985016,0.08725155355232936,0.545081428907884,0.806255260683585,5
1,76.60249916755302,76.17957780047647,0.0,0.8628156789337831,0.5645912712726379,-0.03252714666347599,0.5394242768113046,0.8005981085870055,5
1,49.4559938186589,10.672194315737011,0.0,0.6899931941420759,0.6764986469481336,-0.0023885378470859028,0.6499218530919935,0.9110956848676944,5
1,39.200849606314634,11.966423163783515,0.0,0.6876294210530436,0.5927140990624769,0.07228951320631495,0.6586680703130966,0.9198419020887976,5
1,78.03825909239347,24.460974793574522,0.0,0.6648641244742137,0.9968881305962203,0.08029397683147767,0.5811331017928868,0.8423069335685878,5
1,41.934386682532704,39.26715013443496,0.0,0.5670832611394454,0.68026706543504,0.1439511948410007,0.5642737329894879,0.8254475647651889,5
1,92.91665917651312,44.0508159728759,0.0,0.6153538152037176,0.5570016043703659,0.0063614240399735775,0.7312230725777475,0.9923969043534485,5
1,61.690842618496816,49.108023299391526,0.0,0.868790874022459,0.5725323546788068,0.07804626560016081,0.6111096006804267,0.8722834324561277,5
1,44.14757781800266,49.69846171007013,0.0,0.6220177044809357,0.756923243804702,-0.039054477988695886,0.5971977971938353,0.8583716289695362,5
1,109.25543808854725,54.107943837911826,0.0,0.9012139691454437,0.7840910094311059,0.13353197677517115,0.48016235954228775,0.7413361913179888,5
1,0.7895854850541232,59.59788934249024,0.0,0.611820398260409,0.9148523254048339,0.02047898654553973,0.528567551178898,0.789741382954599,5
1,31.232571334798337,60.47406904497634,0.0,0.7234426503961923,0.8343858466129073,-0.02213050673206581,0.5257462167057128,0.7869200484814137,5
1,13.824785653080278,69.05924286046319,0.0,0.8285995566016524,0.7126269475306153,0.034629149739529026,0.5843648254830651,0.8455386572587661,5
1,39.984861268334804,72.34991178255841,0.0,0.5605049796062447,1.00162725296792,0.06022855393839625,0.5644235691068394,0.8255974008825404,5
1,78.31993316902454,72.51115365945607,0.0,1.0350056507236511,0.9995433311330509,-0.09101371668005966,0.47950486351932814,0.740678695295029,5
1,9.452873455985618,73.54131487357368,0.0,1.0822667525168157,0.8321335330610538,-0.14519545921086915,0.49201213370325597,0.753185965478957,5
1,50.80842833844201,73.75272784955413,0.0,0.6587688335519063,0.7296769995845419,-0.05669680497896378,0.5375261118793002,0.7986999436550012,5
1,68.86613085151048,77.85008456245207,0.0,0.45014180225207867,0.5971373653871553,-0.013295841396518111,0.7759541584390208,1.0371279902147217,5
1,53.977452583943105,78.73914889515774,0.0,0.5314339228505284,0.5651177006134849,0.02102426012422036,0.693229363586123,0.9544031953618239,5
1,60.064270215774194,80.64335522731768,0.0,0.5850964875500813,0.81470444965046,-0.06592675509204901,0.5529062450288131,0.8140800768045141,5
1,48.041357936742436,84.44235287806521,0.0,0.49769509176817617,1.008824916112707,0.13497798476329745,0.6047271809041,0.865901012679801,5
1,21.46841908257485,85.13263300772105,0.0,0.7977053429393488,0.8188152766524576,0.10872935951304018,0.5115715556343348,0.7727453874100357,5
1,48.19853833337012,99.77404333184352,0.0,0.631910246963364,0.6167249171200591,0.034545547235139674,0.6283588551791026,0.8895326869548036,5
1,68.26069920933129,111.27062054099622,0.0,0.508365441568403,0.7519217334155521,-0.10877636107029977,0.6106543668658897,0.8718281986415907,5
1,120.67691432833766,111.36510815654648,0.0,0.7533689352113397,0.7658847572469645,0.01980089116489914,0.5217717936639602,0.7829456254396612,5
1,72.30750294153698,115.59795452125074,0.0,0.6339978103653621,0.8846579569236236,-0.11679404940012299,0.5257373879397286,0.7869112197154295,5
1,23.334493715189556,119.88254394357101,0.0,0.6863846794985278,0.6058626987707847,0.05793006910368994,0.6166122699958478,0.8777861017715488,5
1,87.26830342143975,126.95222901908998,0.0,0.9323533735660422,0.2720043468938365,-0.04902626998155016,0.44715363769305894,0.7083274694687599,5
2,62.1178598411834,49.97348786767863,0.0,0.6557822482249425,0.5974300467966404,-0.02074836673027164,0.6187566289239538,0.8688446964010066,5
2,49.80119055946903,100.0961729530499,0.0,0.6548068714031835,0.6756327017450466,0.04147316691562164,0.5847702158898931,0.834858283366946,5
2,78.49649673565808,74.17188742482162,0.0,0.6942957809070874,0.8339596071162638,0.011199463231816304,0.5392477092914019,0.7893357767684548,5
2,79.62363447834251,77.73080634423214,0.0,1.06838147098665,0.8184618206666054,0.11198443982926531,0.42759881005391226,0.6776868775309651,5
2,47.04864447945771,11.011598800344457,0.0,0.49217639624263815,0.5710038664940504,-0.037795767320246636,0.7540165605081797,1.0041046279852326,5
2,39.73426784637954,11.762548857618135,0.0,0.7988934181688354,0.7769142076901376,-0.04310263440342372,0.5140116327647766,0.7640997002418295,5
2,76.0700918627669,26.535084125814862,0.0,0.647826789901069,0.8606353519880227,-0.007594831495249952,0.5773534872696241,0.8274415547466769,5
2,42.7013974857722,40.19548327096001,0.0,0.9534390919096165,0.6231127301799055,0.07475975004112811,0.5218959138873678,0.7719839813644207,5
2,93.3044877785459,44.86095597262725,0.0,0.8243377171815296,0.6629431734844524,-0.08484432597386184,0.5637674994472602,0.813855566924313,5
2,43.17207049270402,49.2230099050364,0.0,0.6494169469960678,0.6839283233260033,0.011782131156453863,0.6139432322729528,0.8640312997500057,5
2,110.156113808594,51.47306774029423,0.0,0.6463920027033533,0.8465414464747544,-0.08730365100961071,0.5206145517517563,0.7707026192288091,5
2,29.867740473929246,57.12775658890857,0.0,0.7655772187826068,0.7602505515721546,-0.07359245644539679,0.5267286043329925,0.7768166718100453,5
2,0.8892723143434292,60.29933018420401,0.0,0.635161269295112,0.7158730372174715,0.06846834878160904,0.6000664656023925,0.8501545330794453,5
2,11.532609354502739,69.36261012407137,0.0,0.7888345382224872,0.6172493444714573,-0.06074801515764435,0.5476831814371366,0.7977712489141895,5
2,70.0222773856053,73.37138544870504,0.0,0.6082319068478587,0.7739099194617897,0.03801645939391936,0.5566001745001463,0.8066882419771992,5
2,40.73640280788752,74.28339603657975,0.0,0.6199467380601317,0.5843202637405372,-0.013788917179230227,0.6124384688240223,0.8625265363010752,5
2,50.11736493551797,74.76637385830347,0.0,0.5199571427172435,0.7809464691838274,0.09820768283380164,0.6206679737457923,0.8707560412228452,5
2,8.371300489979053,76.24201127269903,0.0,0.8064655249227451,0.8360726179008421,-0.0010309692568053587,0.49961013044821057,0.7496981979252635,5
2,85.08247149068323,76.47841391148053,0.0,0.5860758877081857,0.8812285599591024,-0.023604227592575765,0.5860664736062099,0.8361545410832627,5
2,56.92605588033476,77.14702435480336,0.0,0.5501554685476792,0.6471256407343633,-0.03675546673055401,0.7572535112878356,1.0073415787648885,5
2,60.70812215196968,82.86275193747063,0.0,0.6643856395936648,0.7250341422847778,0.018606089472472505,0.522857785411409,0.7729458528884618,5
2,45.68933698884966,84.11543140604121,0.0,0.8442806618203098,0.7741243765725906,-0.09049177913537228,0.5359346053579204,0.7860226728349733,5
2,21.448919189531473,86.61963362689232,0.0,0.8001028592440173,0.8700630996950677,-0.2551575982250762,0.4477668896824153,0.6978549571594681,5
2,117.31626862135069,95.10509890909292,0.0,0.6824917533879457,0.4882567889186134,0.03388744773505676,0.7141665134113292,0.964254580888382,5
2,68.19204835655599,110.78933762859113,0.0,0.6438547347889888,0.7409449991151877,-0.11662462736904546,0.5485509960016884,0.7986390634787413,5
2,120.75556146006495,111.36346058855335,0.0,0.7389240167239174,0.6464830395761861,0.09810794198908783,0.48594641729247934,0.7360344847695321,5
2,72.88549329322068,115.10581148923549,0.0,0.6295635000474749,0.6073711594627929,0.01116950464776181,0.6242083672622601,0.874296434739313,5
2,23.449722691524993,119.94825261657573,0.0,0.8762104492605342,0.6176940373524342,-0.0077828386485281585,0.5675678966365248,0.8176559641135777,5
2,88.32572660099126,125.57683208875913,0.0,0.8383172375931067,0.8754449956266259,0.11995698215918182,0.46123715660442655,0.7113252240814794,5
3,42.33587019983236,49.980282020969014,0.0,0.9177234761688307,0.5908222817287221,0.06333500188038736,0.6810016893510751,0.947706496266068,5
3,41.75303566338664,75.96030770679273,0.0,0.6642971977793428,0.5053703726485846,-0.03202994890063486,0.724482919168154,0.9911877260831469,5
3,71.93610138908241,70.06712707050939,0.0,0.5660205267318541,0.4650653788770806,0.11251462467058232,0.7477625201131325,1.0144673270281253,5
3,118.34148968005384,96.00867403751407,0.0,0.7503406389780908,0.5886160665740615,-0.0023471787703655605,0.664693061024439,0.9313978679394319,5
3,73.92499870015055,116.11749418394888,0.0,0.5538301075109129,0.5784520850370398,0.03426847436539341,0.6723494515772379,0.9390542584922308,5
3,67.97244679333382,110.1811847634904,0.0,0.6021191730240761,0.7153956870390353,-0.09728458272627961,0.6410146140031283,0.9077194209181212,5
3,94.16835625453105,45.628725331821066,0.0,0.6757678562704006,0.7681689334882029,-0.1492616369513785,0.583880942317131,0.8505857492321238,5
3,40.254955247100305,10.491387025990573,0.0,0.9384595405567729,0.7973325430508701,0.07254512355175602,0.5050024879214363,0.7717072948364292,5
3,44.80776746935711,11.191872825787641,0.0,0.7099357592797082,0.68407144312929,0.11636864925031666,0.658714381003326,0.9254191879183189,5
3,74.46608322613717,28.33543740958532,0.0,0.9324894593023337,0.9599278921049448,-0.03869128361569717,0.5462250263473902,0.8129298332623831,5
3,43.17044691202598,40.59443220747315,0.0,0.6880915170575838,0.7762731753062824,0.026925793972015093,0.6030589488824725,0.8697637557974653,5
3,62.986022784334146,50.161807260028304,0.0,0.5903146672854693,0.590121341698591,-0.02800869291761662,0.6849661532019939,0.9516709601169868,5
3,108.3785803611675,49.816258821915824,0.0,0.8126780908726862,0.6945830631395258,0.10891262723114782,0.5412748836281951,0.807979690543188,5
3,28.886392102480727,54.71780458590164,0.0,0.684908215732969,0.8324981439160278,-0.04660977771735587,0.5598339518781908,0.8265387587931837,5
3,0.9122111767728441,60.74260958430998,0.0,0.6639562900893843,0.6845740272142231,0.0653191538530545,0.6557663727938214,0.9224711797088143,5
3,10.698594290503946,69.3937197870114,0.0,0.6152777582624659,0.8173643758259366,0.002189070358978764,0.6158018273319336,0.8825066342469264,5
3,59.10687680508958,74.42195420939659,0.0,0.5524508846415315,0.6190479788974285,0.02231133933270461,0.7119479492167423,0.9786527561317352,5
3,50.07958867354991,75.12497040985374,0.0,0.5861648569994918,0.7113438428620267,0.06197144268964765,0.5755335291399846,0.8422383360549774,5
3,77.12626914668161,76.02995657164837,0.0,0.584030832175253,0.5372608511977656,-0.051257036971960886,0.7074508540276643,0.9741556609426572,5
3,8.358967627966612,78.42921860454814,0.0,0.8609291647798265,0.9123263675208756,0.07664669965842724,0.5253362063669628,0.7920410132819556,5
3,82.70674380712954,79.42404749000677,0.0,0.8121124973093401,0.8137870989302252,0.027498621360659115,0.5172360198489573,0.7839408267639502,5
3,87.13961769519751,78.98382934520548,0.0,0.7741892313496109,0.46213883482938306,0.047788397232327105,0.6855450432107606,0.9522498501257535,5
3,42.44825058316057,84.067650025048,0.0,0.6579656146251631,0.4513016486470134,-0.15293696413380287,0.6342886592099654,0.9009934661249582,5
3,61.91277145625978,84.95825865668904,0.0,0.7639846051565975,0.6960826702476959,0.08717117260617802,0.5896136001063351,0.856318407021328,5
3,21.62307686348395,87.33275058861034,0.0,0.7800411876409491,0.7151268146493327,0.10679232089792678,0.5132323709766091,0.779937177891602,5
3,51.1449476275116,100.7303273056014,0.0,0.8086761128430462,0.6598735780620363,0.1323746240256778,0.6075696794817078,0.8742744863967007,5
3,120.69677763790118,111.3340278287176,0.0,0.7938026062251955,0.8846918239739273,0.10229150941800173,0.5096550530979169,0.7763598600129098,5
3,23.405898702531967,119.8986704959673,0.0,0.7482133917248633,0.5670612204143488,-0.03143981804901165,0.6879483536618558,0.9546531605768487,5
3,90.76693440847848,123.29913430428302,0.0,0.6440688810006465,0.8277822010912816,0.1485528185398371,0.5557518322449093,0.8224566391599022,5
4,72.0167345278901,30.02257741358706,0.0,0.5929491629618845,0.6056518304493701,0.03757080647445856,0.7720704041246724,1.027932794577777,5
4,76.35385946307865,78.36992651548941,0.0,0.8092319509098684,0.6934501234550462,0.16929836799499431,0.5487310943658951,0.8045934848189997,5
4,40.88386379627185,9.557266351074764,0.0,0.67907418898632,0.8542059848413864,-0.02236848940375431,0.5828409499080197,0.8387033403611244,5
4,42.00010862623833,12.975402244791566,0.0,0.5788294063138386,0.6510384612924983,-0.03359406972807516,0.7054094711732357,0.9612718616263403,5
4,43.94682067380617,41.37440135298428,0.0,0.5751437098237322,1.121911184456858,0.10780051664066462,0.516414170037907,0.7722765604910116,5
4,94.55708335117484,46.17752380807608,0.0,0.7263266763063727,0.6207277894233338,0.21703168107350665,0.5759394592224433,0.8318018496755479,5
4,106.82670352352392,47.638876999868025,0.0,0.6011727057582933,0.7725543333297311,-0.12570094263603215,0.5270193004417522,0.7828816908948568,5
4,41.79659045049434,49.401282278071946,0.0,0.8156983457134468,0.8765358316718388,0.12936351806216168,0.5288975399653388,0.7847599304184434,5
4,63.061680433965485,50.188284911291916,0.0,0.6307008162080753,0.6692809898365493,0.0719365150576917,0.6251551729731842,0.8810175634262889,5
4,28.01798124272084,51.4525532309495,0.0,0.6670373877165972,0.8314007127034438,0.1174120698403432,0.5469690992964689,0.8028314897495734,5
4,1.3433607063277955,61.92478934998801,0.0,0.8466177332076747,0.5663025784719145,0.0016946020810151194,0.5809408220204713,0.8368032124735758,5
4,73.94452089920857,67.09614239265571,0.0,0.6430880190334212,0.8043061615627163,-0.05433098940240315,0.5788662624618678,0.8347286529149724,5
