traj_idx,frame,x,y,z
41,0,58.0339521,117.3446248,0.0
41,1,57.4043648,116.0338353,0.0
41,2,57.0729565,114.585975,0.0
41,3,56.1153327,113.7900368,0.0
41,4,56.3271305,111.6455336,0.0
41,5,56.6450422,110.6664559,0.0
41,6,56.1139165,109.6513935,0.0
56,0,8.9943213,63.659009,0.0
56,1,6.9789279,65.1298573,0.0
56,2,7.1675835,66.8868096,0.0
56,3,7.4723959,68.1971505,0.0
56,4,7.1797923,69.6964434,0.0
56,5,7.1640377,70.2239243,0.0
56,6,6.0860405,71.5845728,0.0
56,7,5.654972,72.0187174,0.0
56,8,5.5022685,73.2174804,0.0
56,9,5.1719079,74.9552823,0.0
56,10,4.8198684,76.9019916,0.0
7,0,17.854718,53.2224193,0.0
7,1,18.1061283,52.7593527,0.0
7,2,18.3195579,51.5615386,0.0
7,3,18.7547335,50.9236418,0.0
7,4,19.0906823,49.7689425,0.0
7,5,19.9013418,48.3832634,0.0
7,6,21.4084516,48.1043915,0.0
7,7,22.8830261,48.38189,0.0
7,8,24.215813,48.7433231,0.0
7,9,25.4588741,48.9604275,0.0
7,10,25.9722696,49.1101851,0.0
7,11,26.0307356,49.7876893,0.0
7,12,26.7713328,49.7862814,0.0
7,13,27.4000325,48.6063647,0.0
7,14,28.8256862,47.6800519,0.0
0,0,90.1397542,126.4305012,0.0
0,1,90.1777228,126.3266266,0.0
0,2,90.215567,126.2383373,0.0
0,3,90.2431504,126.411848,0.0
0,4,90.2380345,126.3591632,0.0
0,5,90.2358423,126.2646062,0.0
0,6,90.2536939,126.3189364,0.0
0,7,90.2887444,126.3456881,0.0
0,8,90.2234902,126.3831891,0.0
0,9,90.2438861,126.4099717,0.0
0,10,90.2534409,126.2721268,0.0
0,11,90.1415007,126.3131412,0.0
0,12,90.2254463,126.2416722,0.0
0,13,91.7908362,126.4007663,0.0
0,14,91.8031848,126.3222278,0.0
0,15,91.7076287,126.5852382,0.0
0,16,91.8171047,126.4588251,0.0
0,17,91.8195731,126.5322835,0.0
0,18,91.8932809,126.3983489,0.0
0,19,90.3123748,126.8352818,0.0
1,0,8.1902362,36.6433959,0.0
1,1,7.4527286,34.5318529,0.0
1,2,6.906954,32.9479265,0.0
1,3,6.6939698,31.0013258,0.0
1,4,6.9350247,29.3047627,0.0
1,5,6.804457,28.0884689,0.0
1,6,6.6152694,26.6070892,0.0
