frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,104.21728985163926,61.95633612558153,0.0,0.6536722013492606,0.5447777219160954,0.05827895997457209,0.7348122975361328,1.0226088657080958,5
1,124.27926205260466,108.0762616385314,0.0,0.7232682126967344,0.5255564109006906,0.03038241674712599,0.7208611535656988,1.008657721737662,5
1,93.37311671071848,51.91729760036324,0.0,0.7571673705922622,0.5437642050911969,0.11004940278919402,0.653114943158424,0.9409115113303872,5
1,82.58709758328128,6.426984774916691,0.0,0.7306170623305779,0.8758480741363749,-0.011094880436002754,0.559458089059669,0.8472546572316322,5
1,27.011526587146975,13.678282922115098,0.0,0.5859417397869459,0.7816873980057798,0.03934441039138395,0.676418701264157,0.9642152694361201,5
1,78.64280418716645,17.760581073158516,0.0,0.9359718466207647,0.6928274709768929,-0.03253206496527711,0.5740776679888446,0.8618742361608078,5
1,85.66092633380191,23.329271532125407,0.0,0.841647239283748,0.6872329114452145,0.12210153284186195,0.6017891916926356,0.8895857598645986,5
1,48.4605470607283,28.303836223189034,0.0,0.7863080351982968,0.7189681820313806,-0.049180662191190425,0.5402525765943029,0.8280491447662661,5
1,45.03046913015767,54.32302602057947,0.0,0.6761824282030056,0.8953279443136044,0.0021611422877338103,0.6565535313341635,0.9443500995061267,5
1,78.04331182910605,55.36598861075587,0.0,0.5250374232546897,0.8567414151551983,0.040885508901990344,0.7137951413297499,1.001591709501713,5
1,88.37459724167694,64.3074253205125,0.0,0.6495839829383673,0.6680679523916926,-0.054658880108822035,0.5781322485274362,0.8659288166993993,5
1,29.735663493763237,72.4093791524822,0.0,0.8074941512985447,0.7319459416073929,0.014929425312275297,0.5705562831435538,0.858352851315517,5
1,121.67389277727143,84.42298969244203,0.0,0.6815442685975053,0.7788180102098257,0.039981767288118926,0.6234532152810109,0.911249783452974,5
1,97.73213449494251,86.98195016305968,0.0,0.7781369481246652,0.5201340868997677,0.006627105011449232,0.6918769806088033,0.9796735487807664,5
1,89.65921442004101,88.6324806030548,0.0,0.8391625758620384,0.7570455730653994,-0.1090802891865314,0.5863542642066246,0.8741508323785878,5
1,123.30091614790832,89.38640408212903,0.0,0.8587533629729078,0.8916028637242847,-0.04575464221701487,0.5682821291255963,0.8560786972975594,5
1,68.92826506752971,91.9873610521497,0.0,0.5557951589994021,0.7442450284070746,0.006957672500379108,0.686675019580263,0.9744715877522261,5
1,105.8626137741678,94.27633632528739,0.0,0.5913624610939487,0.7520152334665083,0.09111393132727223,0.7099426608350452,0.9977392290070084,5
1,85.24995293524464,96.13845878548705,0.0,0.6877427379386283,0.4821831301535922,0.08227335919917697,0.7005497390708163,0.9883463072427794,5
1,30.477222451830585,103.02646997966757,0.0,0.9083484862394107,0.6297016810391439,0.1772453500278703,0.6271766419505134,0.9149732101224766,5
1,101.47920835324369,103.97836233413904,0.0,0.9774662381987844,0.7529762140208814,-0.05349896343786337,0.5542951812970259,0.842091749468989,5
1,22.934488937911695,118.01842473959778,0.0,0.5963220876874715,0.6396917174631354,0.1237389644751491,0.720810468155715,1.0086070363276782,5
1,54.638185830938994,120.92315464800639,0.0,1.0777678512176616,0.6395800307146825,-0.04669349307410734,0.6050178873501982,0.8928144555221613,5
1,38.77263352912308,123.64411862204794,0.0,0.9219305467106887,0.8946308010728844,-0.021730536824354926,0.5028461058134779,0.7906426739854411,5
2,105.86503052295436,94.23563163166986,0.0,0.5339500368877939,0.5051804992618966,-0.07436972666603356,0.7872360665883286,1.0456420256199859,5
2,101.80317096374021,61.928874142692635,0.0,0.6893533096620407,0.6361758026773683,-0.020921684189483657,0.6177905108027737,0.8761964698344311,5
2,22.20316822758725,117.84686482243951,0.0,0.7901022988700703,0.6736171957242291,0.008091329886223355,0.5435201257818937,0.801926084813551,5
2,80.67045146109677,7.041944639012984,0.0,0.6263524962368412,0.5423943389724329,0.05033938449022144,0.5942176505942316,0.852623609625889,5
2,27.647462192396937,12.682848943877065,0.0,0.9991817917836888,0.6888160792498037,-0.04547701321103066,0.5105250953501304,0.7689310543817878,5
2,76.54267767007731,18.50493164732926,0.0,0.7520152982302886,0.7827412503611706,-0.05318983883874198,0.5059421959434264,0.7643481549750837,5
2,87.06884494271982,23.88914646405226,0.0,0.5329010659192195,0.712745030661962,0.06287206513021337,0.7404544018895848,0.9988603609212421,5
2,46.50487112444463,29.75479763868653,0.0,0.9447161674018053,0.650635130862077,0.08903938256837299,0.47139216353474483,0.7297981225664022,5
2,95.33559439011766,52.01882437701438,0.0,0.8302696110569662,0.5898594859768888,-0.025165897133151004,0.6217823089063942,0.8801882679380515,5
2,45.80977685965795,55.042709227127325,0.0,0.6927170632978887,0.5348176598962477,-0.07152439163589364,0.7069660673746664,0.9653720264063237,5
2,77.91473871430078,57.28726187236989,0.0,0.5255504944202062,0.7001798616320216,0.029968905780696966,0.6386688808185603,0.8970748398502177,5
2,88.90073320541455,65.98823597234366,0.0,0.6458807602901521,0.5951705089522668,0.06543920665750541,0.6726300566960406,0.931036015727698,5
2,30.675073801720142,71.07914441497216,0.0,0.7522009597554918,0.5955663276603931,-0.00588594654705284,0.6565742059916961,0.9149801650233536,5
2,121.59795633980515,83.08684148802571,0.0,0.802215315184805,0.5718416928627441,-0.0377766608780744,0.6151200409689231,0.8735260000005804,5
2,98.51555862045697,85.5642928762108,0.0,0.9343326098349225,0.8964626744751131,-0.07239890753752466,0.45483673202139535,0.7132426910530527,5
2,87.46408333367067,88.83376914787533,0.0,0.7418752743458706,0.815860696190467,-0.10754253706386711,0.5120407906191085,0.7704467496507659,5
2,123.41913417191506,90.20694792757459,0.0,0.8447853386377895,0.8702390265022446,-0.11802238914698641,0.5105825492641929,0.7689885082958503,5
2,67.25231130139763,90.65530162551862,0.0,0.8073554926240473,0.7382648163578686,-0.0411534610713607,0.4921188066290017,0.7505247656606591,5
2,85.30567095785788,96.07023713218614,0.0,0.7686198328930396,0.4979080587915971,-0.024486646639540054,0.601265275798281,0.8596712348299385,5
2,30.458512617733923,102.98953676711088,0.0,0.7675525530999692,0.6486845378237741,-0.15858019499584194,0.6347777032362504,0.8931836622679077,5
2,101.402397107959,103.83271166023344,0.0,1.0229143988524068,0.5057185437657261,0.02158604667403473,0.5722500801489929,0.8306560391806503,5
2,123.1719945481489,107.7787546319948,0.0,0.7267033070195468,0.7141945221013404,0.10491991370948449,0.6183213833308698,0.8767273423625273,5
2,55.93167928248428,120.54803416690821,0.0,0.6516269583231756,0.7440970867820444,-0.17152401884677737,0.6250216786876067,0.883427637719264,5
2,40.736681057927775,122.91025200536825,0.0,0.760775623699023,0.6405371024481749,0.09271814370085396,0.6181568755814284,0.8765628346130858,5
3,106.10934861540842,93.89706120905775,0.0,0.5998132933108575,0.6564495380806804,-0.11480121847692701,0.7358322053067728,1.0105622040625275,5
3,32.253405007894166,69.97730977615011,0.0,0.8617913740395284,0.5854058147642407,0.08947565686974225,0.6468496445045944,0.921579643260349,5
3,87.89190736090295,67.67438475540456,0.0,0.6059921639713173,0.6878731535679643,0.03249900412928212,0.677828339614213,0.9525583383699676,5
3,122.40539901592159,107.8519860729783,0.0,0.7873889485759995,0.5780177653078022,0.030843963501733018,0.638273205390259,0.9130032041460137,5
3,79.54261002739337,6.700583009365988,0.0,0.8715887342866844,0.8287494426840613,-0.19817951395978392,0.4653755821427168,0.7401055808984714,5
3,27.977891508109934,11.631827855132029,0.0,0.5646817318378171,1.0363921758408872,0.042079549017112375,0.5560104480359637,0.8307404467917183,5
3,74.88257327358225,18.235461171284054,0.0,0.6062247566198594,0.8198586782953388,0.05206427937219075,0.6361628400332987,0.9108928387890534,5
3,88.47671507909497,24.30789541709928,0.0,1.0766247254048518,0.8354344278651541,-0.11814430065344833,0.5307731469550326,0.8055031457107873,5
3,45.77080435686632,29.032831504382994,0.0,0.8176361982032648,0.5822509569529208,-0.07063865855082842,0.5764456870987773,0.851175685854532,5
3,96.88026906218046,51.69226406749099,0.0,0.6770072570873045,0.8351179806672353,-0.07718179328632516,0.6129390848606655,0.8876690836164202,5
3,47.05801490157828,56.2822153641878,0.0,0.49427039611081874,0.729868544078748,-0.08102715409937193,0.7339258627225397,1.0086558614782943,5
3,77.73131028999745,58.827574080024604,0.0,0.6858320222777452,0.7255328464974168,0.045682681096903925,0.5752550290246655,0.8499850277804202,5
3,100.63916481818704,62.836796692746276,0.0,0.8300168530728266,0.6469879057032256,-0.0742258674398554,0.6176566791247922,0.8923866778805468,5
3,121.79104973259926,82.07630848089423,0.0,0.8433531392216319,0.5186474960211533,0.013751453044398732,0.6213842418057443,0.8961142405614989,5
3,99.44650916406482,84.21873311674909,0.0,0.944908496059339,0.7320441810807917,0.10866437686962203,0.5755440463059672,0.8502740450617219,5
3,85.58548239968502,88.9432435947585,0.0,0.8420373960814921,0.516129558598787,0.031637923466393374,0.6540458387950637,0.9287758375508184,5
3,64.43371341249863,90.69022018166119,0.0,0.8153422435624981,0.826509212576254,-0.13043542112989742,0.5688997081566132,0.8436297069123678,5
3,123.55274922259456,90.99014385238495,0.0,0.730278048085411,0.612145444952692,0.1296302112824934,0.6636401210594948,0.9383701198152494,5
3,85.2973399834053,96.0286435656508,0.0,0.6959111580758381,0.5813592143187263,-0.02830832464735417,0.6499844870145474,0.924714485770302,5
3,30.56767118307251,103.03785584906522,0.0,0.711567986558431,0.5865645083304438,0.022723536619377618,0.6708394105020705,0.9455694092578252,5
3,101.32740520245831,103.95953594924946,0.0,0.8306766540940074,0.715181216510777,-0.061727859511912245,0.5643610368466405,0.8390910356023952,5
3,23.280196437687838,117.70678270967062,0.0,0.9663585614649733,0.7230992858460923,0.03439331462640254,0.5170314994126642,0.7917614981684189,5
3,56.9350029162165,120.28071334263807,0.0,0.5208106355227922,0.6723151679409596,0.07501970850473788,0.7470588046720359,1.0217888034277904,5
3,42.47342109994496,121.619953599487,0.0,0.8605934668432682,0.7562627633466417,-0.012409803085576413,0.5097046246340959,0.7844346233898506,5
4,106.16426513494473,93.99223679330593,0.0,0.6119928270327114,0.5235842643492707,-0.018393316313207096,0.6922769122343831,0.9499799673759629,5
4,98.23402540425127,51.83714401674438,0.0,0.7521057537274559,0.6371862846228766,0.11982265274408074,0.6195870533984373,0.8772901085400171,5
4,57.654802164383,120.04105360590489,0.0,0.8420483924561496,0.5646609423376979,-0.019635470411439614,0.6127210716955872,0.870424126837167,5
4,47.980077082949975,57.53606698719082,0.0,0.5316106987833622,0.8577196977298241,-0.0013799921149956367,0.6336965936220151,0.8913996487635949,5
4,123.512818143697,91.92835977873999,0.0,0.6454363497272485,0.49008530428090386,0.05892338034947033,0.6837991720838763,0.9415022272254561,5
4,3.249723052385533,0.38048703657743277,0.0,0.7175516420083454,0.5376426997395658,-0.0243465629002846,0.5894520662144559,0.8471551213560357,5
4,79.55518005676188,6.613757002280824,0.0,0.7837141286756198,0.7876260434752822,-0.14709342460945027,0.45475979767832836,0.7124628528199082,5
4,28.457962456043372,10.619638483618171,0.0,0.8232825183573179,0.882758931918326,-0.07266865512350883,0.5032678314512798,0.7609708865928596,5
4,73.68931766820315,18.691579049160442,0.0,0.4880053809809768,0.7662238981030995,0.01491798984146887,0.5844165522293594,0.8421196073709392,5
4,90.042362190969,25.012995984045595,0.0,0.5439865204067126,0.4998342954040793,-0.12568831268948785,0.7578229045978756,1.0155259597394553,5
4,45.12992553747273,30.738409722922455,0.0,0.5320577591420977,0.6880501023674275,-0.03416268857644978,0.6820161378026988,0.9397191929442785,5
4,77.7263678527178,59.98446433121637,0.0,0.7310144216362502,0.6521366741359123,0.09799693856870237,0.5870904507525444,0.8447935058941242,5
4,100.0541369530539,64.47905217486343,0.0,0.45077268038532264,0.8936655277339516,0.00028437131402748593,0.6370303345169039,0.8947333896584837,5
4,35.066727940785,68.8380852461369,0.0,0.7129908778547982,0.5753613573176228,-0.04189531258137175,0.6754884823633388,0.9331915375049186,5
4,88.86422511097348,70.01724879677332,0.0,0.6087838058770916,0.6403007545106925,-0.06116109819315236,0.6222401150840873,0.879943170225667,5
