frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,103.930173958696,18.206872883987366,0.0,0.509711024944818,0.683167548577799,-0.2080433105459929,0.7447304471573056,1.0215316087984327,5
1,107.93717164649354,42.35500584860347,0.0,0.5325478510374523,0.7012890500626322,0.001224161573564802,0.6937162920447149,0.9705174536858419,5
1,13.876214134680582,56.28325616380753,0.0,0.5567440546709157,0.8712749263636295,0.01455924488195699,0.673636876600736,0.9504380382418631,5
1,68.70493315302926,7.928842199123728,0.0,0.8278673774651707,0.6785650315162907,0.00014866088611036776,0.6481359489300405,0.9249371105711675,5
1,22.600056171104928,18.75024678360349,0.0,0.8293348932120937,0.6956630782836307,0.028624435507637404,0.6196473041547926,0.8964484657959197,5
1,94.73646369269962,29.343802705869567,0.0,0.7648936125633404,0.6495655959078442,-0.06904039253996652,0.6239434484483087,0.9007446100894358,5
1,55.06366935232077,32.1824133303423,0.0,0.5539781383654607,0.7217281807722132,0.052720673059297694,0.6672926588229546,0.9440938204640816,5
1,81.10191189983423,33.747809225222355,0.0,0.6297548929054397,0.775351803360804,-0.1800827527910238,0.5940057488497572,0.8708069104908842,5
1,80.57098627843325,43.968714691487186,0.0,0.8029029511042461,0.4957751135815929,-0.06142176991470949,0.6331463350627167,0.9099474967038437,5
1,17.380043382032305,52.34343668085868,0.0,0.8323450726012704,0.8469189019785814,0.06569837196186423,0.5361230602557552,0.8129242218968822,5
1,120.83112902115741,57.133493179746864,0.0,0.5941376432887111,0.7316712132415525,0.010957872623092106,0.5845874379176804,0.8613885995588075,5
1,79.2080949479109,67.2763280473221,0.0,0.7507660265119451,0.817156646264733,-0.0037364065710861925,0.6179858064942108,0.8947869681353378,5
1,114.68147269698777,70.15307692761236,0.0,0.5873482784135373,0.4914299433271254,-0.05975484745383451,0.7729893920256624,1.0497905536667895,5
1,39.10971867662604,75.6278227225074,0.0,0.6408559797376469,0.7944151850387511,0.036571792018939384,0.6166776050339908,0.8934787666751178,5
1,68.03795359074077,77.05765621460131,0.0,0.6400343649740563,0.6590409884379989,0.05344032339810207,0.71075072725031,0.987551888891437,5
1,111.51072591842494,81.60335323927107,0.0,0.8725055326243362,0.8810524083472464,0.1880000893837941,0.5272283993282998,0.8040295609694268,5
1,43.418983436727984,100.27574978612921,0.0,0.7726865864998408,0.8888103250109918,-0.05918935013493938,0.5673617354103333,0.8441628970514603,5
1,74.05376753842963,104.6373600651347,0.0,0.4773181134341311,0.7467737955055769,0.0843265215419138,0.6666165262384945,0.9434176878796217,5
1,73.02754845092666,121.47881898918605,0.0,0.5985267594870763,0.7343268938390265,0.010061820035533475,0.5988630106107845,0.8756641722519116,5
2,67.09687576081674,9.090620848139032,0.0,0.5349111887662162,0.6716497372720883,-0.061153555472155556,0.5947371079174496,0.8429035073253687,5
2,22.310849164955425,20.54846050685472,0.0,0.8866358614438747,0.7986175665343306,-0.018713759217134474,0.4746489840433109,0.72281538345123,5
2,104.97065713707269,19.905601141378447,0.0,0.5167608588805748,0.5025560592950381,0.005124937299583537,0.7577239598072806,1.0058903592151998,5
2,93.22914397921403,29.21777897780096,0.0,0.7270336521800641,0.6490681864542137,-0.08368049201432397,0.5853214675811902,0.8334878669891093,5
2,56.652777942413266,32.863416919138906,0.0,0.8526432076061871,0.6389947598120211,0.09793487190860989,0.5892149143808623,0.8373813137887813,5
2,82.45990505323965,33.50217011439424,0.0,0.8272120191084711,0.7794935443838596,0.010426536166368265,0.4888347012352304,0.7370011006431495,5
2,79.81003239504386,44.29107083227417,0.0,0.6738177147446562,0.7809834789969691,0.036778927736453436,0.4884655219850311,0.7366319213929502,5
2,109.30633778523212,45.75116297738954,0.0,0.7086654858344792,0.5654973325059715,0.3012319924776441,0.6281218444337535,0.8762882438416726,5
2,18.73088940099927,54.62502187695701,0.0,0.9281337871019238,1.033470838088516,-0.1931015234126019,0.46802512472913244,0.7161915241370516,5
2,15.60880940027619,56.79324155356881,0.0,1.0114263442103926,0.7386882141421389,-0.011781782388758929,0.5350461578623358,0.7832125572702548,5
2,119.64346310514675,56.1990964968787,0.0,0.7441599171702086,0.7686758688772788,-0.06566624242605924,0.4727227889683261,0.7208891883762452,5
2,81.08174193423821,66.24964847934424,0.0,0.6825448014126804,0.6211894408274224,-0.07130581026195754,0.665529799396752,0.9136961988046711,5
2,114.3106455587501,69.44992907275827,0.0,0.7954834912109149,0.7902297662925118,0.014472202871896442,0.48768250309215044,0.7358489025000695,5
2,40.20751883224618,73.63240627480069,0.0,0.6363069771923262,0.7703376334650806,0.12501069257181394,0.5902274445208854,0.8383938439288044,5
2,67.92682117250172,77.15982442566524,0.0,0.5253183900805999,0.7327152787022703,0.08888216915063328,0.6807193545503215,0.9288857539582406,5
2,113.10349832578552,81.92949826139132,0.0,0.6031054729924099,0.652847848915436,0.02772565054964545,0.6308194939896615,0.8789858933975806,5
