frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,37.880126829291115,45.82770945949133,0.0,0.6515049771539687,0.7353271608335746,0.07468506507776586,0.5816382308621907,0.8283071809182375,5
1,53.97972135066877,85.79565538315083,0.0,0.6147849859226534,0.7881980364344398,0.06389058702615535,0.5745503371734035,0.8212192872294504,5
1,61.87828702507381,17.565901788841273,0.0,0.5996452266721634,0.9572240728728483,0.13332370171543492,0.563810230623056,0.8104791806791029,5
1,51.56167846356874,93.96936502424013,0.0,0.6408727887410617,0.5896102116044344,-0.09913585000145411,0.5709821677731958,0.8176511178292426,5
1,61.45212484864249,3.875956845621308,0.0,0.8800944500875482,0.6358635186811585,-0.11853355943029602,0.5515836511800264,0.7982526012360732,5
1,22.910184674811973,7.389515474236958,0.0,0.509239035267786,0.7926752371923798,-0.000618475239764136,0.5859974907570823,0.8326664408131291,5
1,65.9721492790629,7.074559446945916,0.0,0.6021504408689359,0.5675983323606892,-0.02133642831105271,0.7480425398586208,0.9947114899146676,5
1,124.23447849454186,19.599312120815874,0.0,0.7758129913459876,0.9079455210811765,-0.03433126897785379,0.45806436059223377,0.7047333106482806,5
1,63.401555792520185,21.801589369539073,0.0,0.8891662203243663,0.7223666639071464,-0.07860175938705041,0.5333296566444018,0.7799986067004486,5
1,88.76694238840756,41.84299530032959,0.0,0.7459305208539285,0.6796316615692407,-0.1330153631989449,0.5525956329693923,0.7992645830254391,5
1,96.95561154721923,42.246722540005,0.0,0.595855220063255,0.7244746486842731,-0.028419363885230673,0.6412425030152404,0.8879114530712873,5
1,66.3822445098386,46.89422912745549,0.0,0.7767029839427636,0.5306340695346534,-0.008556257430957528,0.6019089717882684,0.8485779218443152,5
1,28.909470517200624,52.04260414145242,0.0,0.6670149712858083,0.4937419088341415,-0.09418357617850596,0.6455248728992051,0.892193822955252,5
1,123.17971906916974,57.38003607010464,0.0,0.6904693293345213,0.7963734008155985,-0.04239970947509655,0.5022699836664044,0.7489389337224512,5
1,63.35904423832302,58.012291754441165,0.0,0.8189417928649824,0.5459536373765712,0.007809206900337803,0.6034532583251215,0.8501222083811684,5
1,33.98928206886157,65.22941719231592,0.0,0.6040557077173563,0.7803724835416446,0.017532724457507178,0.5767623791932895,0.8234313292493364,5
1,102.17328753475255,67.58542417082147,0.0,0.6905723929112527,1.2683465646449472,0.03584585145340615,0.4233120145402796,0.6699809645963264,5
1,110.7705855563121,70.348958130068,0.0,0.685368853896875,0.7832280413172409,0.07271659630053183,0.525840392845308,0.7725093429013549,5
1,95.89315275727357,71.4287948901908,0.0,0.5295786393663433,0.8214747313083469,0.018478876185087756,0.5578725648867827,0.8045415149428295,5
1,35.477695332214324,77.02363444337291,0.0,0.8979363923226262,0.6126630766574187,-0.021411072277699433,0.5992355197560375,0.8459044698120843,5
1,17.443533128509394,78.91746871864206,0.0,0.8658654546238763,0.6111601262920244,0.035243133881182616,0.5157540153747638,0.7624229654308107,5
1,27.50251713345979,88.61863940539455,0.0,0.620256845852455,0.6631837981836991,0.07751582505811043,0.5115939213073168,0.7582628713633637,5
1,70.34424574810049,89.37167657287657,0.0,0.8870773443598721,1.0428247069099486,0.019749029650171217,0.4621671173902192,0.708836067446266,5
1,44.82030576490186,101.65420120632217,0.0,0.479551330525012,0.7595055318530476,-0.028900551109646642,0.5898797810429568,0.8365487310990036,5
1,2.8740273504120655,104.87434293360259,0.0,0.6012738368717279,0.6188624641114876,0.004659835741124603,0.6593457251822162,0.9060146752382631,5
1,51.10485321683543,123.4201166400366,0.0,0.5400767618091956,0.8722413154437334,0.0469636099668908,0.6296460591831669,0.8763150092392137,5
1,29.08117202646453,125.68205559024712,0.0,0.5676040626019762,0.8329279462774993,0.09851649619929861,0.5628103970508898,0.8094793471069366,5
1,7.902957427649179,126.69568063930119,0.0,0.5963377304440969,0.28991851074870073,-0.0768294526908773,0.7447552667539623,0.9914242168100091,5
2,24.12660433626331,7.561114538296618,0.0,0.7594842254100164,0.8753620494738609,-0.12491702387338859,0.506494098699401,0.7831690459109275,5
2,64.78834040489936,6.550148985903206,0.0,0.9436300433179389,1.1815263031112275,-0.3032497416204264,0.8365059045999638,1.1131808518114903,5
2,61.81590998276522,16.886481162591334,0.0,0.6769949747607011,0.5388912432982549,-0.01656439800911372,0.6636984427071564,0.9403733899186829,5
2,124.7618723789536,20.74839635914069,0.0,0.6067490167530513,0.8015800253061397,-0.09802676364092597,0.5557450003357839,0.8324199475473104,5
2,63.5610090639652,21.788791373344143,0.0,1.0876976879524642,0.7625717851177465,-0.0730495988392764,0.5573967869336596,0.8340717341451861,5
2,96.6266707447416,40.71896561477795,0.0,0.8055582681806571,0.7355189895801063,0.16679866363494858,0.6234052909976847,0.9000802382092112,5
2,88.74752041531636,41.91576654038415,0.0,0.7285666260033187,0.691601213843752,0.006488972469767597,0.5941322374766481,0.8708071846881746,5
2,36.040585750572944,47.065118277639016,0.0,0.6284986071005504,0.6202051623912122,0.08290058171681804,0.6827635538285262,0.9594385010400527,5
2,64.9404514065076,46.72751579660739,0.0,0.6516749850066331,0.7391006354192412,0.1372694823090828,0.6570399392878662,0.9337148864993927,5
2,28.837467244310194,51.96561503479972,0.0,0.8407173906425093,0.5820764471090387,-0.0925588172220821,0.6956333541018078,0.9723083013133343,5
