frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,89.80770454891922,57.98927054546521,0.0,0.7211427284960445,0.6177692951851673,-0.02861505094965424,0.7114379153880218,0.9855981285098854,5
1,86.16428948575796,81.77701649094845,0.0,0.6191225517511297,0.8938033316261462,-0.010657795679860983,0.6006544585257338,0.8748146716475975,5
1,41.22541378780639,12.083750297983311,0.0,0.780043243027218,0.6493455722136857,-0.04899645698492785,0.6248813215469052,0.8990415346687688,5
1,120.32640584340396,12.8834458434221,0.0,0.9081557083528615,0.7281199291955108,0.04297134914804356,0.5655488266380952,0.8397090397599589,5
1,77.99054722063451,23.074546923187246,0.0,0.8058308160040933,0.7335775366613013,-0.05386226390371202,0.6361515198550499,0.9103117329769135,5
1,17.146553219945925,31.474401885787305,0.0,0.7999417218664608,0.8422875007533129,0.03777738981673539,0.6099871119549289,0.8841473250767926,5
1,80.7301033339688,35.19592588832717,0.0,0.6957500409531376,0.7367401655821257,-0.05706240028918977,0.6762958976529088,0.9504561107747724,5
1,91.08790772889459,35.50280757686403,0.0,0.622957454156872,0.8844033176804955,-0.17046480701083555,0.6069773167077464,0.88113752982961,5
1,114.17742732051484,55.78522287113557,0.0,0.7380657209638949,0.9275811940903952,0.025452963892392592,0.5633850634779553,0.8375452765998188,5
1,11.806087197074223,67.06106513642858,0.0,0.6396206156714868,0.5878087704248764,-0.11406126718744881,0.7517087751415077,1.0258689882633714,5
1,76.68667304922963,67.22794044405303,0.0,0.8615311822074996,0.6973243378823194,0.0658810001564365,0.5694209639060862,0.8435811770279498,5
1,90.14907470109911,78.77825185058431,0.0,0.7565101559538445,0.6539367324231965,-0.008342367861465498,0.627520515971266,0.9016807290931297,5
1,63.28976702662098,81.48521510020058,0.0,0.6727884090688457,0.941677735911682,-0.05460994012751143,0.49477265069087,0.7689328638127336,5
1,87.07752170561115,86.90952811090594,0.0,0.6056552601902759,0.747630586651674,-0.0031506524386193837,0.6448644923073333,0.9190247054291969,5
1,42.38900540935839,95.04650754184655,0.0,0.8791906248145185,0.6687680780022186,0.011037435630286514,0.5866684396586406,0.8608286527805042,5
1,102.90564339352966,99.03060616983845,0.0,0.7301172834355245,0.5583273116561905,0.09915006720643096,0.6455230276253892,0.9196832407472528,5
1,113.6672036214848,114.41278828260944,0.0,0.5048172102107642,0.8292058258371159,0.04777654954516422,0.5878678048291693,0.8620280179510329,5
1,51.300100931415614,118.98065061856805,0.0,0.7899725603123833,0.5386196668574937,-0.08392493771592632,0.6576928583732464,0.9318530714951101,5
1,22.56074537593633,121.08105814649156,0.0,0.9489939503322967,0.6918642038404027,0.029602133654001595,0.6171602268680633,0.8913204399899268,5
2,82.12369432420394,23.988285522311628,0.0,0.6256303180363473,0.5798890931827778,0.013246848653976488,0.7245675817345615,0.985577182230071,5
2,86.20198012782244,81.70535090450093,0.0,0.8495306304771271,0.7242443470814314,-0.035783468466788614,0.5993674440822984,0.8603770445778078,5
2,118.54902301761592,13.320614789488861,0.0,0.6109125143189633,0.658167727607906,0.0067671425915371616,0.6318724166019588,0.8928820170974683,5
2,39.30375363930169,14.705679654830842,0.0,0.8424123784058966,0.8127350607895477,0.05715666364585695,0.48123078781206147,0.7422403883075709,5
2,15.74504414695374,31.501674547650214,0.0,0.7819221684720769,0.8642324313117481,-0.06628473719719653,0.5175873122709672,0.7785969127664767,5
2,80.8129324814223,36.80993294450658,0.0,0.6079994665888794,0.6281209520522517,0.05863534296683994,0.611987719636132,0.8729973201316414,5
2,88.52526310524321,37.69430659698739,0.0,0.9765441536464555,0.9736486000621557,-0.0011794855218192513,0.47391347887046664,0.734923079365976,5
2,112.92046601176797,52.93328845770884,0.0,0.6435979997416192,0.503319637052572,0.0729049138706787,0.6595628689971266,0.920572469492636,5
2,88.156684264415,56.76322582254832,0.0,0.6040250217139739,0.8380564031604895,-0.062387310643052495,0.5841437184300667,0.8451533189255762,5
2,12.351076281646154,67.90974221988797,0.0,0.7363487554478545,0.6198302778200057,-0.04971589267463919,0.5790305106764719,0.8400401111719813,5
2,74.71781992870888,68.40153258197938,0.0,0.851501688490454,0.7914981900759925,-0.038308071252074624,0.6198759155668891,0.8808855160623985,5
2,88.9995697356505,78.31313965959525,0.0,0.5718099726187671,0.8509389392129031,-0.04988676607992684,0.6633442633895839,0.9243538638850932,5
2,61.97671454561953,79.13194983894756,0.0,0.5575193760878591,0.6884284143941019,-0.015014753239524843,0.6216362551205505,0.8826458556160599,5
2,84.97302034840517,87.0068359688726,0.0,0.6402872871498554,0.5714281194249728,0.09130633334148398,0.6285712485723005,0.8895808490678099,5
2,41.27066126677852,95.55369675064877,0.0,0.5787549876239112,0.6989632567597819,0.1073275225509368,0.6060647334740958,0.8670743339696052,5
2,103.51318529384976,97.88775680672826,0.0,1.0760393170977676,0.6950552909155567,-0.20497973694824081,0.50709228974615,0.7681018902416594,5
2,115.00860727511245,114.87426232846468,0.0,0.49553818139440736,0.5162014836793577,-0.08568524011434814,0.7505300849870173,1.0115396854825267,5
2,51.09157086264031,118.44825845943943,0.0,0.5648069251224791,0.9424571936211388,-0.06233641371604239,0.569382131395188,0.8303917318906975,5
2,21.64468061650361,121.06856184042287,0.0,0.7609043466793867,0.47240266662732316,-0.002372393770666193,0.7336765850334196,0.9946861855289291,5
3,111.98634483990433,50.30530057352139,0.0,0.7011652635604301,0.6495515587745496,0.045841781399396896,0.6109019611101936,0.8710519270270307,5
3,86.19246091499873,81.72407006325062,0.0,0.5651367001951391,0.8331493300026408,-0.040143973294107786,0.5961658836023067,0.8563158495191439,5
3,116.61849435149428,14.009328330906726,0.0,0.721025861256624,0.5274131152852258,0.05946727250661076,0.7020444000317037,0.9621943659485408,5
3,36.18497419714598,17.078829641927104,0.0,0.6827367948776357,0.6667277005354592,-0.04745084094132556,0.6572238530865703,0.9173738190034073,5
3,84.88947563708041,25.141194640411356,0.0,0.747214364251869,0.6013307722563993,0.052207533998431394,0.6127101303015088,0.8728600962183459,5
3,14.53756297836226,31.877047459426386,0.0,0.7336247494440333,0.650935343839642,0.003228964790298798,0.5983144025140055,0.8584643684308426,5
3,79.06784553873662,39.03618269025045,0.0,0.550755499458579,0.5656385526941902,0.0698666639855156,0.7373327067366541,0.9974826726534911,5
3,86.11921785539967,39.55576717997334,0.0,0.6404105282868446,0.8491662213353665,-0.003462029215613888,0.5139632081641181,0.7741131740809553,5
3,86.41200504559944,54.778213049245124,0.0,0.7369206624223206,0.7559693973896965,-0.17261598283180227,0.57699968800888,0.837149653925717,5
3,13.039563670674344,68.29676318445107,0.0,0.5240377108555363,0.6465297910525767,0.0308333465150316,0.6820975743212919,0.942247540238129,5
3,73.40207014010747,68.7637133689513,0.0,0.7100884595955522,0.6026941408735417,0.01295604762797232,0.6643910164986846,0.9245409824155217,5
3,61.14202017482965,77.39778494111384,0.0,0.6466190706664345,0.7077126165132338,-0.13788863805551224,0.5871343475665269,0.8472843134833641,5
3,88.99392330846547,77.16592962316804,0.0,0.5132632617255333,0.9013809976812093,-0.013604315888849364,0.6550675154606312,0.9152174813774683,5
3,82.53143925714018,87.35694099001937,0.0,0.8926321983876675,0.744361826567202,-0.047543872073291374,0.47397587811754405,0.7341258440343812,5
3,39.062688211664735,94.98589227552564,0.0,0.6290200965874825,0.6695057353990119,0.025935628512470773,0.6242621456585155,0.8844121115753525,5
3,102.85570646839345,97.9049552213098,0.0,0.6306585088478862,0.5388822958069673,0.10364349628822123,0.6279421145186499,0.888092080435487,5
3,115.30953088729288,115.25367309548255,0.0,0.8954906072506922,0.6106972244589343,0.020260498960008397,0.5170900487413119,0.7772400146581491,5
3,50.69601037625363,118.70586863422285,0.0,0.7458325934450409,0.7020907744085321,-0.0034308366063018057,0.546951216461032,0.8071011823778691,5
3,21.341369581073167,120.8901038550854,0.0,0.909187606156408,0.7395513014790894,0.14495157669837716,0.5631652747326171,0.8233152406494542,5
4,87.9609076916282,25.829820737686447,0.0,0.5243922252075062,0.7782779952736923,0.03514442955746873,0.6986179807049475,0.9774809994796512,5
4,114.96959587747008,14.76657242084954,0.0,0.5604113957005201,0.5700071855805635,-0.08238312930633715,0.7620541629024082,1.040917181677112,5
4,33.030773857484014,20.657160794663685,0.0,0.7151332242733955,0.648730813781723,-0.014784359228676772,0.6035922760869308,0.8824552948616344,5
4,13.66985537888154,31.589667834600487,0.0,0.7542751917263318,0.9188519638070783,-0.12140763893779181,0.5807229738132612,0.8595859925879648,5
4,78.41226974539981,41.58192310940747,0.0,0.7333836521004817,0.6381596918768773,-0.043982123988926154,0.6509342402736131,0.9297972590483168,5
4,83.46384242031235,41.55324709791711,0.0,0.789214992022302,0.8055978761320084,-0.07904961720692191,0.5612092840613444,0.840072302836048,5
4,111.0991044334296,48.04590039013521,0.0,0.5831665169759743,0.6182448071782657,-0.11176809154920424,0.7197659115471962,0.9986289303218998,5
4,83.31307811959383,52.05610254914302,0.0,0.7601913585956457,0.5925603661580262,0.05573006324842839,0.7176395638822877,0.9965025826569913,5
4,13.657868774029508,68.81895868238921,0.0,0.7803002724894145,0.8739626415071403,-0.08125592768978475,0.5625216948629396,0.8413847136376431,5
4,71.66079675944401,68.94860999915124,0.0,0.8078706869993653,0.4914837219008815,-0.1372469544649818,0.734176716288156,1.0130397350628595,5
4,60.18421019672616,75.0924573639029,0.0,0.8064504966731441,0.7075391513901272,0.04898814935029874,0.6106182897709491,0.8894813085456528,5
4,88.26181457876491,76.75978966760468,0.0,0.7682034624531707,0.741665930412756,0.020246943943467918,0.6075835102932308,0.8864465290679344,5
4,86.1793225850247,81.66076335208133,0.0,0.80323804918068,0.8298104636534072,-0.06435248946462681,0.6351109922541986,0.9139740110289023,5
4,80.47524206888245,88.42761748121865,0.0,0.6085983969993323,0.8864283923193894,0.057114814765805225,0.5626904056177616,0.8415534243924652,5
4,37.30683482914113,95.06220318906085,0.0,1.0667578571416523,0.557631960337795,0.12543202439616583,0.5354859123327841,0.8143489311074876,5
4,102.8537551884991,96.19073016688543,0.0,0.7777858374778686,0.7342318309811883,-0.07792770638183036,0.5638263984749737,0.8426894172496773,5
4,115.62096799812626,115.55250926153828,0.0,0.8411205586831322,0.8922199654730272,0.09725401694521608,0.5843312522418634,0.863194271016567,5
4,50.15666224570371,118.92708830419568,0.0,0.584954603069491,0.604293804636034,0.0075836835592900595,0.710952019451527,0.9898150382262305,5
4,21.00273954523064,120.37956236102433,0.0,0.6183994198838081,0.8904073856856171,0.09387669458395329,0.6476217933958006,0.9264848121705043,5
5,70.06042106196418,70.02592711741201,0.0,0.5883420715572346,0.6300767548951146,0.018536088299454963,0.6594593212783173,0.937979625376222,5
5,81.15702155274751,47.95192567658597,0.0,0.7041384774450179,0.6104021701424833,-0.02134082409801967,0.7216203703871831,1.0001406744850878,5
5,113.53756827490427,15.64007595511719,0.0,0.7778892945337748,0.7191988398502899,0.04486127703948314,0.6224340755837102,0.900954379681615,5
5,33.15653738084167,20.709518171638756,0.0,0.7175215786164232,0.64440901303162,-0.09095933066618457,0.6025435809124877,0.8810638850103925,5
5,90.92533990393785,26.627747194269713,0.0,0.5089642041281983,0.784543888663411,-0.04730377669912814,0.7256446529632068,1.0041649570611115,5
5,11.009346788707184,31.261126608542604,0.0,0.5341927004508672,0.970561729098032,-0.04268466964384304,0.6350063472343597,0.9135266513322644,5
5,79.7289494093548,43.79740797749211,0.0,3.2877420037000125,0.6760900210901841,-0.32743191960847096,0.6660734899176483,0.944593794015553,5
5,110.05622600222107,45.948945670886324,0.0,0.6247360942722832,0.6830064403558307,-0.02070572470474386,0.673096819011007,0.9516171231089118,5
5,13.981475828913846,69.57779869273342,0.0,0.636618848531996,0.9331820874073784,-0.11342621538354464,0.6567427827663959,0.9352630868643006,5
5,59.036094903625354,73.26006420129852,0.0,0.6435235221757791,0.744873292251681,0.030189029732752993,0.6560037549931962,0.9345240590911009,5
5,87.92665651716712,76.84855504180643,0.0,0.7291476565183295,0.5670288616766275,0.07801085672885039,0.6974006215633618,0.9759209256612665,5
5,86.29037711202079,81.69120906047262,0.0,0.6583504853675088,0.832465292558985,-0.07830829045279405,0.6000617893321754,0.8785820934300801,5
5,78.82952230039223,88.99327008582706,0.0,0.6372741916686122,0.5315349683264052,-0.0678046780735378,0.670830438429102,0.9493507425270067,5
5,104.36123886273961,93.12877868550561,0.0,0.8606620652537494,0.6084721930171669,-0.1654267106094491,0.5528179854428968,0.8313382895408016,5
5,37.10612694859561,95.0299279323107,0.0,0.6232015499082374,0.5577138433142903,-0.027354009731730293,0.7336097701576838,1.0121300742555885,5
5,116.17749545178305,114.47618794609956,0.0,0.8117940253978279,0.8054620203705697,0.019320516402264083,0.5217651137533013,0.800285417851206,5
5,49.44905964845923,119.32281103868077,0.0,0.7742097796917664,1.011678904162484,0.04105927301986473,0.5213529129317866,0.7998732170296914,5
5,20.655169080249255,120.05370877082926,0.0,0.8161085845923987,0.48954252220129896,-0.000352068466975194,0.6709385580667445,0.9494588621646493,5
6,93.96528090519347,27.9818199231343,0.0,0.6798346442567869,0.66069493590519,0.011619097332615966,0.4483551427030727,0.6071330510461984,5
6,70.09708625842062,69.98791877964645,0.0,0.5324940626134562,0.6110004818117483,0.015685694299126907,0.4667832199831749,0.6255611283263006,5
6,105.95300925713484,91.97704507475137,0.0,0.7005274521701036,0.6004254326528298,0.04584012952601047,0.3619047774754248,0.5206826858185505,5
6,112.26742589078373,16.407551944635536,0.0,0.6227256303092443,0.8280546823325352,-0.018958630527231242,0.38386650618285517,0.5426444145259809,5
