frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,76.03802383978194,107.96145894321306,0.0,0.5642466977208905,0.6606471138867236,0.01771557943848999,0.7142315189422734,0.9647946293391088,5
1,55.85730797105286,82.37399269824014,0.0,0.6893124972294419,0.8098099819788261,-0.011691663280437853,0.5512156702003125,0.8017787805971477,5
1,31.931603518123104,54.26688413685715,0.0,0.5373658051918488,0.9179397155166107,-0.07701551735327752,0.5315636013380962,0.7821267117349315,5
1,47.689877192673464,5.9137511025315845,0.0,0.7771323966427702,0.5664393297161253,-0.10999280140309214,0.5834041834630695,0.8339672938599048,5
1,34.00593506345796,7.229331298002844,0.0,0.5333000248528497,0.858632649399078,-0.010445159621623346,0.5734087570161108,0.8239718674129461,5
1,21.68929357657294,9.191816986574128,0.0,1.0279337676586648,0.7210547353821517,-0.007561521403175996,0.4771139274361842,0.7276770378330195,5
1,85.07782029495274,19.898269728663948,0.0,0.5930016297055056,0.5012500652128086,-0.0651725774043149,0.7696668506638173,1.0202299610606527,5
1,65.24299005559861,20.882719868359423,0.0,0.8504761663134949,0.5884105099131718,0.05299940803024681,0.4690055744455586,0.7195686848423939,5
1,39.803130384714706,22.77411120519586,0.0,0.5762508075218008,0.7325939850146632,0.08855764698727217,0.6402178712530922,0.8907809816499275,5
1,99.1716373985689,37.60310479485599,0.0,0.6311459037938422,0.9471602947178529,-0.0734034226688833,0.5260539999308054,0.7766171103276407,5
1,89.56927059507326,42.37304989328619,0.0,0.8364403970763756,0.7154671060998005,0.02711833786443698,0.5611162304132462,0.8116793408100815,5
1,52.68321771199299,51.096474698953166,0.0,0.5562168994834105,0.6746870831236199,-0.15978065302587893,0.581026018263429,0.8315891286602644,5
1,46.38013624595725,54.95885294802457,0.0,0.8792589515529531,0.5838021366408475,-0.007309671427544739,0.5154153356361719,0.7659784460330072,5
1,93.03921315161926,56.39227193422622,0.0,0.7397408126272904,0.8508610135597223,0.02638548715451454,0.5300107066658036,0.7805738170626388,5
1,17.44046409974884,56.663377368417024,0.0,0.8712433808939477,0.8705582595534398,0.009332558126568743,0.48517398932601224,0.7357370997228475,5
1,63.01102731929895,62.02022098731428,0.0,0.5204732475046928,0.6182496780381683,0.02443387113729284,0.7200349386666439,0.9705980490634791,5
1,19.14954144714296,78.13272766150159,0.0,0.6564347447094313,0.4973989592446326,0.09980137124914784,0.7038200525376633,0.9543831629344985,5
1,109.84428401141616,88.89899304774605,0.0,0.6894215673860175,0.6855960041289404,-0.04992298746394608,0.4948302695978585,0.7453933799946937,5
1,71.77312786488824,111.61687033846779,0.0,0.7067754458058277,1.8797310272150758,0.2880283720413417,0.7190682191226024,0.9696313295194376,5
1,86.38741346741337,114.57289115024761,0.0,1.0525600577062122,1.8064708537245364,0.044374366467255996,0.3960580772545043,0.6466211876513396,5
1,84.39396172531603,117.32678002019058,0.0,9.41998014983274,1.0354990937297441,-0.5953746490459265,0.4094111233799578,0.6599742337767931,5
1,86.39255400694611,116.76912029062498,0.0,1.1933177325665858,1.182896775496755,-0.1663168277296673,0.4724856005286256,0.7230487109254609,5
1,59.33678747684424,125.58328553412026,0.0,0.6901660393378439,0.9852109438453154,-0.1369818201119216,0.44425015415378893,0.6948132645506242,5
2,18.07999355494821,56.10242732267056,0.0,0.5700065920524897,0.6052721472112945,-0.006789968060137217,0.6970879746161355,0.9607931068089814,5
2,87.91051765817214,22.22170917506443,0.0,0.5679902644131404,0.6797643483366502,0.11884166079356773,0.6922595877875147,0.9559647199803607,5
2,63.806252122063974,61.93300292365206,0.0,0.5510559840314734,0.6114444122491499,0.06854193303194422,0.6737155799661275,0.9374207121589735,5
2,32.12968970421154,53.91354141171826,0.0,0.5828234029060679,0.5877612683366661,0.015384544625362945,0.6696957162650904,0.9334008484579364,5
2,72.02701048091151,110.89613795435478,0.0,0.6119504138504128,0.6215366284850291,-0.0746696378849131,0.7325028935305055,0.9962080257233514,5
2,82.45936133424485,114.92528980427896,0.0,1.378301290188176,0.695284088734046,0.1955587969481731,0.6162586202221927,0.8799637524150388,5
2,36.1365505915944,6.935739864169375,0.0,0.5713160761714374,0.6360081351165786,0.08673566085874887,0.6949689777587373,0.9586741099515834,5
2,46.90993437091436,6.701642518118963,0.0,0.5415593594941414,0.7161025201925122,0.036154696027316226,0.60013427065796,0.8638394028508061,5
2,20.494255726786072,7.93586357117278,0.0,0.6840137838929579,0.5986206932012194,-0.03829472442906433,0.5964787144708883,0.8601838466637344,5
2,64.9947954824629,22.966325100229675,0.0,0.6058055442881629,0.5853666129787191,-0.028889872653839833,0.6508507253724708,0.9145558575653168,5
2,39.17750883328825,23.73443979650557,0.0,0.603503963157149,0.6960074039976853,-0.04985542006971116,0.6451354923153844,0.9088406245082303,5
2,100.64657344371494,38.37164207311707,0.0,0.8438790378538892,0.9411325654111169,-0.1255638550563685,0.4854882903681011,0.7491934225609471,5
2,89.7843555860265,43.131982945779775,0.0,0.7077465303358462,0.7006245473200429,-0.008973911393593704,0.6130735902365501,0.8767787224293961,5
2,53.77654796852309,48.56950131538091,0.0,0.7056576376486721,0.6768941949590551,-0.08132426522341851,0.536843171658336,0.800548303851182,5
2,46.491285449715264,54.96487668700426,0.0,0.9012319679275441,0.6066662985462735,0.03151349232601612,0.5576827752378823,0.8213879074307284,5
2,92.83906764271907,56.42965726757293,0.0,0.7410751955722928,0.8869805194745962,-0.0063267377901276185,0.5269301830737614,0.7906353152666075,5
2,20.69094519563728,77.03232292245654,0.0,0.7245165820112199,0.5687304371372778,-0.055197041540143425,0.6392469482720338,0.9029520804648798,5
2,56.78448951388062,81.91408419434606,0.0,0.6713764457180987,0.6855675421395053,0.06496797094586872,0.5718248297033398,0.8355299618961858,5
2,109.64220606071892,90.19667574945005,0.0,0.9997497518916093,0.7148315213252127,0.06583569860308351,0.5013089157291959,0.765014047922042,5
2,77.59832879497007,105.06802941989099,0.0,0.8053925949030344,0.6095091746314087,0.04130695749763358,0.6138763248430593,0.8775814570359053,5
2,69.02653081636947,107.79462191237134,0.0,0.48440765954264514,0.9244541166738466,0.08521337993488923,0.6543639693082897,0.9180691015011357,5
2,85.4893567676435,115.09711320639512,0.0,0.9670033013994006,1.0030011766899214,-0.3514418549747086,0.8402772335067515,1.1039823656995975,5
2,61.74051942745556,123.32015037621356,0.0,0.7364480593787011,0.6785617805189612,0.02916766441212458,0.5633705242555047,0.8270756564483508,5
3,72.2493871065825,109.96525981688167,0.0,0.7286927663293095,0.5202486424479098,0.0515811739867929,0.7158522279217258,0.9904758704907608,5
3,19.923514541520642,6.302069709847576,0.0,0.5136336375819223,0.6107949655310007,0.02651438733168224,0.6901623368618722,0.9647859794309073,5
3,66.15904641894912,25.82327896581899,0.0,0.638686910873416,0.6101230812453204,0.09047584404188219,0.5780711329041673,0.8526947754732024,5
3,85.73405739031244,115.06654168743295,0.0,1.842025666609462,0.6948850660903786,0.246284182580928,0.5454435055789707,0.8200671481480057,5
3,37.830263362356995,6.395597542848988,0.0,0.6595812702202112,0.836945350316114,0.07329830677334236,0.6205197553927885,0.8951433979618235,5
3,45.7339472945439,7.933631814264491,0.0,0.6837685504537344,0.5406257552958377,-0.0062974334337964006,0.751150689644703,1.025774332213738,5
3,89.6834399152409,22.81444487953182,0.0,0.860734115613458,0.7282763333884342,0.010670093774657182,0.5493842431123207,0.8240078856813557,5
3,38.51480608230231,24.29274019712243,0.0,0.7516401421282626,0.6864852672246112,-0.10763343063709481,0.6255196165844803,0.9001432591535155,5
3,101.84412506888214,39.145444027631115,0.0,0.5769301995101225,0.7299244170039544,-0.09320495978604054,0.6720096244279168,0.9466332669969519,5
3,89.77950291282777,44.46965225952969,0.0,0.5478091063333332,0.7108181898862975,0.19986860417443644,0.7646351499054566,1.0392587924744916,5
3,53.741316494941316,48.60533500305915,0.0,0.7872077895333377,0.7792272671229571,-0.0854619136323724,0.5648376376521662,0.8394612802212014,5
3,31.967496535639636,52.24758929943404,0.0,0.6593357988518416,0.8746115403197197,-0.06489734036895245,0.5843581647456018,0.8589818073146369,5
3,16.852775654674964,54.40745708715015,0.0,0.6465100095530415,0.9044247284716787,-0.0563744703784272,0.5568506502003889,0.8314742927694241,5
3,46.50503274467343,54.91133198159252,0.0,0.7223428562759668,0.5948957139424815,0.164223631017331,0.6156797026558631,0.8903033452248983,5
3,93.07200886679479,56.3105667047085,0.0,0.6330589241224358,0.7135404031773207,0.07920729438800701,0.6091912966805864,0.8838149392496215,5
3,65.14716331120117,61.51309664102692,0.0,0.6068955942226841,0.8656385181219688,-0.08250799899502055,0.5972793382511584,0.8719029808201935,5
3,20.757256751292662,77.04491036451023,0.0,0.7381714725656361,0.6192526305016014,0.04074732990136795,0.6716285676408922,0.9462522102099273,5
3,57.18396440951872,81.64712811351662,0.0,0.6001740976968637,0.7073348505233137,-0.1314093231776258,0.6079141857375774,0.8825378283066125,5
3,109.27893543947935,91.39777414158088,0.0,0.994034813585538,0.7307831208591034,0.2111446379811132,0.5141149470982341,0.7887385896672692,5
3,79.25955359167503,103.25304804591899,0.0,0.5883173571870471,0.8620336605255791,0.0004984449877412832,0.5998736291953347,0.8744972717643698,5
3,66.37889638248737,104.93119196958591,0.0,0.7125694812890833,0.45027945434004607,-0.0671669110893937,0.6528498101930835,0.9274734527621187,5
3,81.79635460033288,113.43814781539412,0.0,1.8598846612404383,1.23782503543401,0.4518058486223065,0.5694509324169947,0.8440745749860299,5
3,64.18154470926486,120.8156912445401,0.0,0.6127398838931409,0.5291544518799952,0.0038541036314368414,0.7202996110191808,0.994923253588216,5
4,65.95666713895979,117.90538331926372,0.0,0.5133895188166477,0.6076756272918269,0.053228222126746536,0.7541962820424247,1.020123861407504,5
4,57.977315292001784,82.00224432868461,0.0,0.53053921851793,0.5661613559052772,0.13214253940202597,0.7168940360563215,0.9828216154214009,5
4,91.8884380448938,24.110484386725513,0.0,0.6458526148609477,0.5811064767930828,0.14477749468239387,0.6995937680157328,0.9655213473808122,5
4,79.90817261966619,110.0400796890095,0.0,0.7021904972353677,0.645851267135244,0.1171690732441683,0.6638062758923481,0.9297338552574275,5
4,40.17906217986124,5.707200400592048,0.0,0.6603467451416646,0.7515939885125273,-0.07079412439548448,0.6318844919091774,0.8978120712742568,5
4,85.727505808671,113.9685403788673,0.0,0.9110072670081937,0.6600609246102461,-0.01580655017684346,0.5539521411579118,0.8198797205229912,5
4,20.0289525846108,5.6412783317900566,0.0,0.6910032134225973,0.9980276516271973,0.06063696299735035,0.5002042063466795,0.7661317857117589,5
4,45.15465957329377,9.561376970891827,0.0,0.5992542679733107,1.0941605345916061,0.015774071655524916,0.5865321433755246,0.852459722740604,5
4,37.56128471612305,24.683942467244158,0.0,0.7834112768283625,0.8402542220854713,0.13250479587761457,0.5540096059251002,0.8199371852901796,5
4,67.11204539673479,28.272391564641424,0.0,0.5967207777271525,0.8847590231485806,0.10257739791744397,0.5641526353395097,0.830080214704589,5
4,103.38667065625424,39.992179851973326,0.0,0.8563587008067346,0.5856558176855737,0.023143553862701914,0.6019557447853756,0.867883324150455,5
4,88.96407859972132,45.404413452776105,0.0,0.7706800707845801,0.9111027422107782,0.04585493700521216,0.5723935230342846,0.838321102399364,5
4,53.72451989291014,48.56286475822532,0.0,0.7934893096417072,0.9635674543510306,0.0025885936957181894,0.5330509014145361,0.7989784807796155,5
4,31.523570275536997,51.13564256935972,0.0,0.856668178640843,0.668796674371967,0.09670853081616376,0.5367059002638652,0.8026334796289446,5
4,15.2855102544539,52.857519846911316,0.0,0.6730455703705789,0.619860412091381,0.11842948953260518,0.6496834295820882,0.9156110089471676,5
4,46.507613474034606,54.860526040439055,0.0,0.7081513273268851,0.6356275668528376,0.025278182793119806,0.5613949553418258,0.8273225347069052,5
4,93.76358128354445,56.633475468771415,0.0,0.5739260100066776,0.7965766810276108,-0.04465042906824036,0.6323298208852965,0.8982574002503759,5
4,67.32609679582626,61.221263205773276,0.0,0.8177993752271379,0.6839613463494287,0.1158805516960603,0.5501997777944119,0.8161273571594913,5
4,20.654556767417816,76.98449448398166,0.0,0.6464968255414747,0.4638385191328748,0.0006881291657886911,0.6961578683974236,0.9620854477625029,5
4,109.41608695516369,92.66307536616006,0.0,0.9506666904013353,0.7334968770988813,-0.05563890082166063,0.457048350342306,0.7229759297073854,5
4,81.54400522021454,102.32762823363066,0.0,0.9225759782635289,0.9781295557247884,0.015607797574890146,0.4691331648786825,0.7350607442437619,5
4,63.658281556406266,102.67449005878925,0.0,0.6935186834285915,0.7844135666330989,0.16964729864682937,0.5193648834856323,0.7852924628507116,5
4,72.10205054845785,109.62609706470941,0.0,0.7316123997926905,0.7812346484694804,0.07183229471934743,0.6065212898679582,0.8724488692330375,5
4,82.13068754950486,113.06578142694225,0.0,0.8133921523128173,0.45217348399199403,0.04688671492621924,0.6511964445142577,0.9171240238793371,5
5,35.991662608028314,26.045505538352785,0.0,0.570408792374455,0.5471900673121926,-0.04683105109630953,0.7552359395713978,1.0108494079195371,5
5,78.84485538076763,107.68414112414177,0.0,0.6003987923779157,0.8258395449288161,-0.042259437276284256,0.6046287270111594,0.8602421953592989,5
5,81.38568309850636,110.93582398933759,0.0,0.7889742484118466,0.43505619461725087,0.08041472775049724,0.6493815501878148,0.9049950185359543,5
5,20.060506966416362,4.573024245958213,0.0,0.5664981619874214,0.6894750966904136,-0.06306844873736762,0.5924323176621467,0.8480457860102861,5
5,42.06215082750881,4.937245275315831,0.0,0.5167218213887922,0.6104665597870051,0.09458088375342108,0.7302866531664178,0.9859001215145573,5
5,44.27382792317424,11.85590262660653,0.0,0.8262547837093539,0.6803738420492653,0.03174983340166202,0.5818866597172465,0.837500128065386,5
5,93.28572614323562,25.31895820205876,0.0,0.7498528986023753,0.7909741937697677,0.1458014560695815,0.5948384895825337,0.8504519579306731,5
5,67.62413697257273,29.878196846688425,0.0,0.8317920046120117,0.6699667528516355,0.04079271025720642,0.53959466607864,0.7952081344267794,5
5,105.12334919853632,40.91782361919164,0.0,0.6249435014270558,0.6680075082770804,0.04915560097967363,0.6113270451319159,0.8669405134800554,5
5,88.20318380361869,47.33655592926638,0.0,0.634546207689115,0.8689347922839374,0.07870089327443089,0.5305553930317986,0.786168861379938,5
5,53.61695543226936,48.56129462642009,0.0,0.8506030604955879,0.7954213451116179,0.055433908176397664,0.5388871671567071,0.7945006355048465,5
5,30.81342530001054,49.808215876808,0.0,0.713728664794676,0.6148404776990936,0.06725667857780578,0.5588127878610898,0.8144262562092293,5
5,15.22729825999085,50.6296156350492,0.0,0.7375441408129608,0.6595311446842553,-0.05547598894236518,0.5756528461380607,0.8312663144862,5
5,46.46128974135348,54.946060277419136,0.0,0.8462569552343581,0.634644968760971,-0.13064882225526822,0.5145363999212131,0.7701498682693526,5
5,93.68138464149274,56.39628851119533,0.0,0.8007280030355408,0.7591104128985148,-0.09169506096540608,0.5186262888241336,0.774239757172273,5
5,69.02593276122712,62.33793939531109,0.0,0.5591774001219743,0.7992990026537901,-0.1192925915620224,0.6650410740471339,0.9206545423952732,5
5,23.117290092101303,77.75828863950129,0.0,0.4945940287973295,0.713035043769932,-0.02574077716890468,0.6291289483500522,0.8847424166981916,5
5,58.54846503785638,82.26922821598265,0.0,0.9610696388637853,0.8651196281432163,0.12054523568613745,0.46210545003268927,0.7177189183808287,5
5,109.15867897487509,94.36931745107952,0.0,0.8771543585226992,0.8986906319979998,-0.07633896912062957,0.4458566966192891,0.7014701649674285,5
5,61.34233368141256,99.95908541894592,0.0,0.8512011113163196,0.5119475850026893,0.0823944699538384,0.6150772645735574,0.8706907329216969,5
5,82.65878300477634,100.72431138323894,0.0,0.8092803428737502,0.8500592926956503,-0.11118193234543527,0.5317599222355855,0.787373390583725,5
5,72.0918837896817,108.56856430714133,0.0,0.557638776506566,0.8706928756702765,0.022696351148444465,0.5856187162719693,0.8412321846201087,5
5,85.17363226818787,114.35211673661483,0.0,0.8451952270917501,0.8452482458517232,-0.1550275028440469,0.4750280000705225,0.730641468418662,5
5,67.41446243791634,115.43461683590431,0.0,0.761309158527908,1.012187089845175,-0.12735825010622934,0.4989523719015208,0.7545658402496602,5
