frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,15.97194071549404,86.43710230296209,0.0,0.5326570520054261,0.8696773995906755,0.10045994436056777,0.5685002585042749,0.8300657457792593,5
1,90.13975418364703,126.43050121640033,0.0,0.8123280054219822,0.5496462423341958,0.13956492601815906,0.5464514678591221,0.8080169551341065,5
1,45.719308081888144,74.69438838839613,0.0,0.813088939102004,0.7650071423464319,-0.09778164266979941,0.5401648688335187,0.8017303561085032,5
1,92.28847837947237,8.723841118218896,0.0,0.8044827454489699,0.873470979656765,0.07880366760828421,0.5351780384043058,0.7967435256792903,5
1,5.578181206229687,11.011824388732569,0.0,0.8502467497928293,0.5482369738061104,0.09374176410401207,0.5946718269175747,0.8562373141925592,5
1,14.58252610774855,29.568087923219394,0.0,0.7499019289973561,0.8933904731169507,0.012949918584506203,0.47504535595139996,0.7366108432263845,5
1,29.44909136869919,32.25851223527711,0.0,0.681319280548141,0.5619686792814318,-0.07155021188617607,0.5635114758522346,0.825076963127219,5
1,8.19023623143528,36.64339593413177,0.0,0.6475658205059096,0.8240403969645361,-0.012235041556502013,0.5989427924921906,0.860508279767175,5
1,93.25109150567364,41.43946152955805,0.0,0.7935082207886345,1.0293297438131854,-0.0830247485031056,0.5002650418318055,0.7618305291067899,5
1,17.85471798082495,53.22241930821278,0.0,0.7509422095063428,0.721096403395659,-0.10601677695847768,0.544239737900101,0.8058052251750856,5
1,8.994321250463296,63.65900898911424,0.0,0.4406697071276511,0.6917724894681343,-0.0040666428500280875,0.6779087547538863,0.9394742420288709,5
1,80.62299146014875,68.72944858105996,0.0,0.8896200923542098,0.7430602463639758,0.06550775449812062,0.5652457816982367,0.8268112689732212,5
1,49.23080622185738,72.24735818927722,0.0,0.7814480068083501,0.7552369241353638,0.09088106075911688,0.523049824484922,0.7846153117599064,5
1,42.69228351027762,81.4217884689412,0.0,0.7049433285299751,0.8456281102248421,0.0876636418954145,0.5524481746967599,0.8140136619717444,5
1,23.31591035581377,85.91555411560607,0.0,0.8097233425384462,0.6590308548875963,-0.09309257394882134,0.7029440059436146,0.9645094932185991,5
1,12.646998450062023,97.665439236124,0.0,0.8040354390184953,0.7527470544831324,-0.009897597886012858,0.5440440317615255,0.80560951903651,5
1,123.06188182981624,102.03429845867409,0.0,0.49460482164252323,0.5148605925259768,-0.06423559359624857,0.753702452995515,1.0152679402704994,5
1,47.36156010825799,112.82623491677157,0.0,0.8209954799537342,0.7697877324340074,-0.11208160982134688,0.5840752939083033,0.8456407811832878,5
1,87.61639511959605,115.72291880167303,0.0,0.8636081989682748,0.6464365512411869,-0.04337269083307247,0.6156324395230965,0.877197926798081,5
1,58.03395208005879,117.34462482003516,0.0,1.1401586878251908,2.4919882500939243,-0.43039529470883436,0.6139802800442841,0.8755457673192686,5
1,104.75283260614457,119.20624708300232,0.0,0.8362766884289565,0.6702777884133451,-0.05173368078106801,0.5148467834825505,0.7764122707575349,5
2,88.17202075456437,116.15881421456983,0.0,0.6358715549648254,0.6984746961773612,0.11190861886064589,0.6548848817854593,0.9315764566033184,5
2,90.17772275956509,126.32662659041823,0.0,0.7976110630105411,0.580187878965656,0.023735072154248332,0.5549922624129494,0.8316838372308086,5
2,92.48814046981332,8.701881620684436,0.0,0.9876338136728712,0.7696237539700561,0.061819106650223936,0.5089692331886143,0.7856608080064735,5
2,6.182753603685471,10.434094648479086,0.0,0.7640130417289781,0.9497572148110331,0.1321013648226798,0.5460092356605886,0.8227008104784477,5
2,14.76354884820692,31.336173564792322,0.0,0.5429026715357362,0.7188753435014996,0.1353094469125341,0.5949754820257946,0.8716670568436538,5
2,29.466377294637365,32.85315031115515,0.0,0.779445305460221,0.64056364746312,0.04468349484650806,0.6153604448474822,0.8920520196653414,5
2,7.452728628375268,34.53185288732354,0.0,0.9652031846384957,0.837570495119725,-0.04801750648867233,0.48995566790768963,0.7666472427255488,5
