frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,97.85233332521045,97.84546999549154,0.0,0.5843169983371177,0.6205893822977334,0.04375434677487778,0.6809224768465642,0.9194103637494726,5
1,6.068777611572443,60.00113054645964,0.0,0.6163557689509844,0.6963738558486754,-0.10379145356451301,0.6464502519311159,0.8849381388340243,5
1,111.91985975130463,81.65571864322095,0.0,0.6192479315388991,0.7752335792215813,-0.012612507836013247,0.5285614894356593,0.7670493763385677,5
1,125.3923031179047,79.77325396753683,0.0,0.881584172262368,0.6671687570100523,0.015385804524714877,0.5515692689205799,0.7900571558234883,5
1,122.8363390947276,77.19739432436326,0.0,0.6566570086094075,0.7103448921795085,-0.05531006959092996,0.5263534749043218,0.7648413618072303,5
1,85.13932802245483,13.118354810845837,0.0,0.7546120844732472,0.45853010016499496,-0.12248017127072192,0.5805297691329819,0.8190176560358904,5
1,50.804449745819795,29.723111173178083,0.0,0.5164556373682475,0.7997544433168685,0.08153340575392602,0.5928582109164322,0.8313460978193405,5
1,120.89800512877373,32.14879656701833,0.0,0.6150391081161757,0.790001043284941,-0.05576569823414869,0.5737626171136526,0.8122505040165611,5
1,65.12825563583293,33.74799054598038,0.0,0.6203187590171546,0.728876098242775,-0.08311529387938799,0.5370291942118748,0.7755170811147831,5
1,115.13854052064755,38.853514640241265,0.0,0.5316641554205137,0.5906251044036591,-0.03252691171675976,0.6140322962737722,0.8525201831766807,5
1,55.92961175358425,50.90548178091216,0.0,0.8355276301333677,0.5151623680681002,0.011290279947376964,0.5295840317361912,0.7680719186390996,5
1,42.855157132761875,52.299698928201764,0.0,0.6275924967264085,0.7455527347738048,0.06093383712030456,0.5004526689431444,0.7389405558460529,5
1,19.71404731184219,52.96965529174051,0.0,0.7619307769805569,0.6666326995282581,0.021966536198254397,0.5277281628356125,0.7662160497385209,5
