traj_idx,frame,x,y,z
9,0,80.8011742,83.2593432,0.0
9,1,79.3673596,82.2377575,0.0
9,2,78.9031689,81.8865768,0.0
9,3,79.5315188,79.9764307,0.0
9,4,79.9859305,79.0289316,0.0
9,5,79.4194513,78.1837268,0.0
9,6,79.0812263,77.4117838,0.0
9,7,78.135128,77.030627,0.0
9,8,77.5462334,74.9669877,0.0
9,9,76.8391281,73.7240645,0.0
7,0,98.7028442,73.2998795,0.0
7,1,98.5243019,72.4319283,0.0
7,2,98.733901,71.0478964,0.0
7,3,99.0961178,69.2874186,0.0
7,4,98.7605207,67.7804645,0.0
7,5,97.6250169,66.7385796,0.0
7,6,97.2391779,65.3071456,0.0
7,7,97.3573776,64.898501,0.0
7,8,96.9741318,63.928298,0.0
7,9,95.989945,63.0910561,0.0
7,10,94.7264981,62.5980791,0.0
7,11,93.7687614,62.2698789,0.0
7,12,93.5035514,62.1341866,0.0
7,13,93.3537207,62.3006009,0.0
7,14,92.7916187,62.3399171,0.0
4,0,123.0648689,47.6053121,0.0
4,1,120.8165309,49.2074651,0.0
4,2,118.8585338,51.0147817,0.0
4,3,117.8354019,53.8898612,0.0
4,4,118.1140646,55.9328497,0.0
4,5,118.53365,57.6778387,0.0
4,6,117.8120245,57.5975562,0.0
4,7,117.1706731,58.196107,0.0
4,8,116.8689521,59.3382504,0.0
4,9,115.6623232,59.7835351,0.0
4,10,116.8410524,59.6747525,0.0
4,11,117.0021681,59.5747645,0.0
4,12,117.5936527,60.185336,0.0
4,13,118.8767429,59.9673109,0.0
4,15,122.8071553,57.6835463,0.0
306,19,126.7547409,55.886795,0.0
1,0,119.8432206,100.0585806,0.0
1,1,119.1368259,99.755465,0.0
1,2,117.3687227,98.2611236,0.0
1,3,116.8747743,98.4846671,0.0
1,4,115.9777755,97.6513321,0.0
1,5,115.8389623,98.1284165,0.0
1,6,116.7244656,98.2774845,0.0
1,7,116.686636,98.3374064,0.0
1,8,116.4673394,98.7515431,0.0
1,9,115.3616062,99.3697727,0.0
1,10,115.3834738,99.4658895,0.0
1,11,115.5110081,99.5254236,0.0
1,12,115.387368,99.5133843,0.0
1,13,115.3496931,99.4514439,0.0
1,14,115.3957228,99.3958398,0.0
1,15,117.0028212,99.1042129,0.0
1,16,119.0758254,98.0992866,0.0
1,17,121.2161258,95.7418164,0.0
1,18,123.0394923,93.7604224,0.0
1,19,124.4658758,92.1869611,0.0
1,20,125.7707672,89.6818417,0.0
1,21,126.6818158,87.6354414,0.0
308,24,54.8767071,89.1037209,0.0
13,0,71.7104588,114.4414689,0.0
13,1,71.8034902,114.4302245,0.0
13,2,71.8594477,114.4009,0.0
13,3,71.7241455,114.4507028,0.0
13,4,71.7763074,114.4727167,0.0
13,5,71.7291745,114.4248135,0.0
13,6,71.7386898,114.5305027,0.0
13,7,71.7192866,114.5242305,0.0
13,8,71.732199,114.3980012,0.0
13,9,71.8064834,114.4914662,0.0
13,10,71.7972581,114.4815048,0.0
13,11,71.7364126,114.4858349,0.0
13,12,71.7872284,114.4495234,0.0
13,13,71.8149436,114.4581721,0.0
13,14,72.3071126,115.4057345,0.0
13,15,73.1833908,116.6816753,0.0
13,16,73.4123343,117.7743343,0.0
13,17,73.918659,118.9621662,0.0
13,18,74.1974074,120.336746,0.0
13,19,75.2363786,121.0353166,0.0
13,20,76.5730998,121.4546282,0.0
13,21,77.1169036,122.0462907,0.0
13,22,76.9447823,123.0259164,0.0
13,23,77.1391225,124.1642651,0.0
13,24,77.1146542,125.4827659,0.0
13,25,77.0452134,125.574764,0.0
13,26,77.115667,125.5384729,0.0
13,27,77.0342395,125.5269372,0.0
13,28,79.3582893,126.903178,0.0
303,13,79.611806,71.6365359,0.0
303,14,79.6821691,71.9692666,0.0
303,15,79.7775446,71.2517141,0.0
303,16,79.4559544,70.9202784,0.0
303,17,79.723888,70.8018849,0.0
303,18,79.3961143,70.9896274,0.0
303,19,81.3825729,70.3115161,0.0
303,20,81.723584,70.2914566,0.0
303,21,80.7645909,70.1963195,0.0
303,22,80.4932198,70.9391583,0.0
303,23,80.0695868,72.4550082,0.0
303,24,79.3816786,73.5181275,0.0
303,25,79.5198279,73.6463303,0.0
303,26,78.9017449,73.0357382,0.0
303,27,78.8876121,72.8706024,0.0
303,28,79.2931897,71.4137013,0.0
303,29,80.3369278,70.2918847,0.0
303,30,81.6666988,69.2364972,0.0
303,31,81.3553008,67.9072671,0.0
303,32,82.6764092,64.8495445,0.0
0,0,35.8991235,104.1281224,0.0
0,1,36.9116444,103.9210782,0.0
0,2,38.1828304,103.8589142,0.0
0,3,38.6993437,103.1628762,0.0
0,4,38.669454,102.3827108,0.0
0,5,39.2175082,101.8801031,0.0
0,6,38.8832742,101.0205318,0.0
0,7,39.1821643,98.9163909,0.0
0,8,39.7811742,97.8837336,0.0
0,9,40.1628479,96.8358166,0.0
0,10,40.9204667,95.3759714,0.0
0,11,41.1406806,94.202299,0.0
0,12,42.2367739,93.9639932,0.0
0,13,42.2617465,93.555245,0.0
0,14,42.1351707,93.3881748,0.0
0,15,42.9397913,93.0160745,0.0
0,16,43.0920096,91.8994122,0.0
0,17,42.59723,91.1347414,0.0
0,18,42.6303948,91.6264482,0.0
0,19,42.2339588,92.0387856,0.0
0,20,41.9851799,91.5580315,0.0
0,21,42.5655855,89.9053491,0.0
0,22,42.5840865,89.8947809,0.0
0,23,42.5678623,89.8873146,0.0
0,24,42.3949135,90.0180661,0.0
0,25,42.5650313,89.9944446,0.0
0,26,42.6531122,89.9242193,0.0
0,27,42.9547835,88.8872459,0.0
0,28,42.9744239,88.8878145,0.0
0,29,43.0047499,88.9519792,0.0
0,30,43.131259,88.8841657,0.0
0,31,43.0162354,88.9256916,0.0
0,32,42.9588262,88.9725063,0.0
0,33,42.941845,88.9793106,0.0
0,34,42.9422694,88.9533389,0.0
0,35,44.195197,89.6494865,0.0
39,0,110.27272,23.7197017,0.0
39,1,108.943521,22.67913,0.0
39,2,108.9803348,22.7995592,0.0
39,3,109.011808,22.7545286,0.0
39,4,108.9599915,24.2499962,0.0
39,5,109.4970396,25.821317,0.0
39,6,108.8899024,27.5179076,0.0
39,7,109.2090522,29.1996265,0.0
39,8,110.9474657,31.2321134,0.0
39,9,112.6519246,33.6702679,0.0
39,10,113.1756383,35.9232478,0.0
39,11,113.4815585,37.5259744,0.0
39,12,113.755304,38.6449332,0.0
39,13,113.9305175,39.026226,0.0
39,14,114.0639523,39.7871947,0.0
39,15,115.60625,41.1244894,0.0
39,16,117.1101364,42.3701766,0.0
39,17,117.9289261,44.8284261,0.0
39,18,119.9307778,46.2536569,0.0
