frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,41.81504319165457,78.09243213350003,0.0,0.6982003310356835,0.5858877459664423,0.0585863480330349,0.5872269780266558,0.8231868492181347,5
1,72.3167571190934,90.12176977037142,0.0,0.6705796161791215,0.5077197301290293,0.18654767154911825,0.5892440139650318,0.8252038851565107,5
1,69.72043182311336,17.913590231416396,0.0,1.0457297827583352,0.5931339218221153,-0.07409994441708391,0.4686693331201738,0.7046292043116527,5
1,83.34952377403282,10.8253505076228,0.0,0.630758225972919,0.6722443197771788,0.06832108597230878,0.598478690956096,0.8344385621475747,5
1,92.04844865997914,24.956566426223503,0.0,0.6914167892175768,0.5809967637415994,0.0017380409882523826,0.5736949417740088,0.8096548129654877,5
1,30.167898633603347,28.472420144813338,0.0,0.6535078619952569,0.8865922454865637,-0.06949821934517726,0.5327284124284337,0.7686882836199125,5
1,47.50038978225102,32.02834321997135,0.0,0.934334281516713,0.5489542393691555,-0.1819565800008535,0.5334616025991107,0.7694214737905896,5
1,20.729889968132753,38.02670902077401,0.0,0.8118335822914395,0.583997741669028,-0.07727238190922955,0.5820381307116355,0.8179980019031143,5
1,13.558935036215459,39.240656653951504,0.0,0.9915009401368762,0.808772856736865,-0.07029395139694015,0.4867657859961256,0.7227256571876044,5
1,10.763391263632132,40.0781583134186,0.0,1.120663021583946,0.5108924728779787,-0.08045571066681358,0.521746962447121,0.7577068336385999,5
1,46.649217606239844,45.15382397115761,0.0,0.8749543924617323,0.6470763395963723,-0.2134787622282124,0.5084097613310828,0.7443696325225617,5
1,86.43108630586829,45.88190236858832,0.0,0.804391224798634,0.6921370564895669,-0.08953672131001103,0.5402848905690173,0.7762447617604962,5
1,13.970542890334485,51.500248459648375,0.0,0.5225073244425317,0.7804719935708503,0.03948669267028027,0.5931996452485807,0.8291595164400596,5
1,66.80412642484134,63.15973243611599,0.0,0.6042391582080262,0.5477310282309328,-0.06726214732197038,0.5530228666442648,0.7889827378357437,5
1,98.70835636027486,63.747198734603884,0.0,0.8474908144995199,0.6134996224493792,-0.018141071524164262,0.4880583554481929,0.7240182266396717,5
1,88.4829091070384,71.18514351750333,0.0,0.855110560154745,0.6056525152938869,-0.06794259568929524,0.5734140288339088,0.8093739000253877,5
1,102.96271100489803,82.01588624271639,0.0,0.5338134976657303,0.6218595285836158,0.04617498902851679,0.7811559085044876,1.0171157796959664,5
1,98.60343211428294,82.73447793917398,0.0,1.0063778387634794,0.919730363521139,0.02031866430066075,0.4204274810723282,0.6563873522638071,5
1,126.69843223618335,84.80509228675034,0.0,0.26126692393046275,0.8201112948460579,0.06348093694884811,0.6477660120346239,0.8837258832261028,5
1,44.84079952529011,90.87100162100703,0.0,0.6691952612392698,0.6228293349495035,-0.05068754620094276,0.6288220310453423,0.864781902236821,5
1,44.41544544072014,110.35938807061902,0.0,0.8352556274598055,0.7680699223360812,-0.10990558822486916,0.5142098622569905,0.7501697334484694,5
2,85.88799200206816,45.799811880382705,0.0,0.6528974500793353,0.5882660179861496,-0.0790489799119022,0.7129770158773444,0.9815204887532424,5
2,31.932187935435884,29.695836734898457,0.0,0.585797471597065,0.9506340229421447,-0.00517189660120918,0.639730733158212,0.90827420603411,5
2,87.90592286816567,73.86933336187137,0.0,0.5608411444374589,0.7147290705512215,0.030131505909582607,0.6479259491736223,0.9164694220495203,5
2,98.00422633648834,64.05392999735234,0.0,0.6002298704589993,0.611928123720303,0.17339159294449924,0.6531411562398742,0.9216846291157722,5
2,68.05065987403661,17.50338858046717,0.0,0.5722886817619075,0.6992814642848548,-0.020840564466192486,0.6331002129914485,0.9016436858673464,5
2,125.5290994292061,86.13493002995313,0.0,0.7416024528504604,0.5855766124765837,0.03043876803839954,0.5838253840102903,0.8523688568861882,5
2,9.575306785240377,39.923616537618855,0.0,1.0307312910085586,0.6503730606863469,-0.09234584216040492,0.5083025318114957,0.7768460046873936,5
2,102.41178579436003,81.73695776935607,0.0,0.869597490950091,0.7109630350491084,-0.06048754134571277,0.570669349680822,0.8392128225567199,5
2,83.95388263622678,11.446316051429184,0.0,0.5427289204686322,0.9049384322698435,0.010867571939258093,0.6600157299319922,0.9285592028078902,5
