frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,21.823408867718413,32.0203694906913,0.0,0.6483611855029559,0.4600493690219536,-0.1399005951749095,0.6958222708597454,0.9567836298293179,5
1,106.07166005655773,111.80927571733876,0.0,0.6042250787910738,0.7447855941728586,0.011577380640779268,0.6343009239826898,0.8952622829522623,5
1,10.341936587719188,79.96912215344766,0.0,0.7890653622699514,0.5153267740715135,0.02689990139971817,0.6664181762219455,0.9273795351915181,5
1,65.60771951435984,124.02627708382852,0.0,0.8355396002914999,0.5637679811973985,-0.09950488871825104,0.6191838625795526,0.8801452215491251,5
1,95.74295940561771,123.82994938846798,0.0,0.7178793801242846,0.6821238704747263,0.006095332808900195,0.5725121700865423,0.8334735290561148,5
1,100.54052178633323,13.384191240841588,0.0,0.822230206095057,0.8240984032884728,0.12383746947767185,0.540719164451876,0.8016805234214485,5
1,41.45935910650884,22.99630735078064,0.0,0.7686208891645746,0.6103778649606887,-0.01030708251045801,0.6043844804436852,0.8653458394132577,5
1,77.97109369312855,22.52760489081459,0.0,0.5004665451563999,0.839912319726359,-0.04467864394746043,0.6235505294418402,0.8845118884114127,5
1,76.8853508356523,36.03656563975985,0.0,0.6673111588054832,0.5705014795144939,-0.10492304164741308,0.6309499561920714,0.8919113151616439,5
1,103.5561203123735,41.6844435747906,0.0,0.8766022581355597,0.9189906019877034,-0.09028589617933472,0.46375661960191655,0.724717978571489,5
1,121.84166581000738,42.988215293592944,0.0,0.7311337632455808,0.5570517372670621,0.039368953594932934,0.6879983879351094,0.9489597469046819,5
1,54.097687341823026,51.11909102603767,0.0,0.5859017848146226,0.5831554410777043,-0.02561169306104234,0.6458386516729254,0.9068000106424979,5
1,52.21576624309886,61.09840055147159,0.0,0.6900665773340957,0.6530970911943927,0.027732540745415025,0.5315194856933696,0.7924808446629421,5
1,2.6988996382887116,66.59358016213488,0.0,0.6935659538412277,0.7316654736919237,-0.006911159143227864,0.5361464518426916,0.7971078108122641,5
1,12.731886492748957,70.13268812520143,0.0,0.8011464370554704,0.6741763583423453,0.019757366260018734,0.5997305511742151,0.8606919101437877,5
1,115.6378754646088,72.12938668719981,0.0,0.7359110068229939,0.680954898925755,-0.052485155316589274,0.5794064433074315,0.840367802277004,5
1,85.37143529196103,75.41704948997932,0.0,1.0393565794330226,1.0008278952740317,0.07007906095189839,0.45663024862616247,0.7175916075957349,5
1,105.51372532800423,75.04001615090256,0.0,0.6655354565639027,0.6123507763446023,0.07578474399364608,0.6034634508977302,0.8644248098673027,5
1,39.02582492473797,79.26560172862638,0.0,0.6092768934852844,0.8778314449393246,0.009768961202552788,0.6464113453283381,0.9073727042979106,5
1,120.26900398089495,80.15964658178291,0.0,0.8322182133968534,0.5967884481017343,-0.06712928556631255,0.5553507781647393,0.8163121371343118,5
1,81.0810220460635,82.19437108888775,0.0,0.6684071840199791,0.7118903624541578,-0.05043586869463964,0.639078619315619,0.9000399782851916,5
1,81.13650903100446,89.359302834348,0.0,0.6080007487755059,0.6786356052940065,0.11894795744416058,0.6207221549280574,0.8816835138976299,5
1,8.936928006786383,90.03973014537452,0.0,0.5943117358516911,0.641940025654151,-0.07400030550271237,0.6935962877866383,0.9545576467562108,5
1,125.2149921704315,92.13554515907218,0.0,0.5633898749564558,0.5674435316357644,0.06325902821751918,0.5839584829290502,0.8449198418986227,5
1,108.43475116952177,96.87580243463853,0.0,0.7863215418784015,0.6133997126116592,-0.059271245075303305,0.6033233048167241,0.8642846637862966,5
