frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,39.90595521744761,120.11837139367904,0.0,0.6428469003325474,0.636305784508571,0.08601086702074158,0.6517522646217322,0.9179600359371635,5
1,68.34175662788861,83.77704292303957,0.0,0.8987608861489906,0.9185245029843385,0.05690359318482804,0.46923563938236423,0.7354434106977955,5
1,90.71360949316086,86.13156723662173,0.0,0.8275168713145787,0.616636066648721,-0.054259259395191994,0.604327629995517,0.8705354013109483,5
1,106.22769655410357,126.68977085146241,0.0,0.7466227161009095,0.3874296111891656,0.06455422105736794,0.6648866590451308,0.931094430360562,5
1,51.2967166382855,20.88646399986564,0.0,0.9657075634786358,0.5099609957989446,0.01812371524285162,0.6975365783706893,0.9637443496861205,5
1,78.88443602476468,20.837439687642046,0.0,0.6341354193410492,0.6518694579700688,-0.03652891520446173,0.60309489515684,0.8693026664722713,5
1,54.808225192854664,24.94814048228527,0.0,0.6929348030534142,0.5362606758363819,0.08425809151721807,0.6482886954298389,0.9144964667452702,5
1,93.31065619187599,35.03714814814033,0.0,0.9549862131934016,0.5395086111237731,0.03271453277801324,0.6828728263802183,0.9490805976956496,5
1,119.36982271673197,42.89970907453457,0.0,0.7080718678467431,0.651679349769411,0.0029620247425902386,0.6183855859726162,0.8845933572880474,5
1,111.9238855639111,62.93502308123916,0.0,0.6510737711042197,0.6144466585887284,0.14439309936393102,0.6394141774197005,0.9056219487351318,5
1,40.68840918512855,80.17271154313248,0.0,0.7483972685840569,0.7012428165186487,0.017409969413139957,0.5747316447675797,0.8409394160830109,5
1,34.153907983324956,81.18794400500765,0.0,0.5394870576362024,0.6218495815937852,-0.035841464549580836,0.7743298436051754,1.0405376149206067,5
1,73.27543543451104,84.08450399727357,0.0,1.4527093775638569,1.1732737389589212,-0.48187199158061944,0.5355249565783919,0.8017327278938232,5
1,72.98671792174022,84.48817915547215,0.0,6.1922647284827885,6.344885354636078,-0.8894126327637472,0.4714308566534149,0.7376386279688462,5
1,93.18065209326942,82.81017563343258,0.0,0.744053059339968,0.5736030395882608,-0.012393241005458331,0.6343688450853813,0.9005766164008125,5
1,34.73715962772807,93.81557524802126,0.0,0.7671378786364456,0.7344028402782331,0.06246823696174315,0.5385063048563411,0.8047140761717724,5
1,89.15417123370297,94.72594167885129,0.0,0.6263844206696996,0.7362403535588442,-0.18617200196272043,0.645548639916824,0.9117564112322553,5
1,66.9007463236456,97.26527694682886,0.0,0.6046956104467551,0.7977320180797607,-0.02095737452042321,0.599412812035088,0.8656205833505193,5
1,102.01654605703976,122.77321197896481,0.0,0.47988950240009864,0.7565686484236793,-0.08964827125812677,0.7241176522940216,0.9903254236094529,5
1,126.43104093818273,124.89759923775252,0.0,0.5589311311747457,0.6027343628790484,-0.0912952898963612,0.693103912419413,0.9593116837348443,5
2,39.92168633989327,120.12055669651404,0.0,0.5463619463382001,0.7848878024621615,-0.010743363441443398,0.6352608524767447,0.9012748428196938,5
2,126.5818411123244,124.05236275323841,0.0,0.38309184928484047,0.5740920192217682,0.0903453357842293,0.7591607076844076,1.0251746980273566,5
2,74.04962681106679,84.64661762557375,0.0,0.5199335315983383,0.6646217010139764,0.1303959628285581,0.6538414356894174,0.9198554260323666,5
2,101.43489578967315,122.637250731545,0.0,1.0398109742550687,0.76312302937319,0.03359354909340964,0.5317861252141094,0.7978001155570585,5
2,77.3143127131198,17.666945924721826,0.0,0.9157065634831475,0.8668056548237868,-0.004642772836289335,0.5209672665582712,0.7869812569012203,5
2,50.27913638134163,21.077510900743043,0.0,0.6238821960890234,0.6197325366373673,-0.0513641972148412,0.6855019772765865,0.9515159676195356,5
2,55.07510319311699,25.415285180518037,0.0,0.6398240380435355,0.868472778645878,-0.04209485123220633,0.605506834953836,0.8715208252967851,5
2,93.28822061486407,35.20776313490009,0.0,0.8149315913578745,0.7622409002584042,-0.029253887016136283,0.6113595346700145,0.8773735250129636,5
2,122.04382976410655,41.1016893556189,0.0,0.5752403663358936,0.4890338707474614,-0.05899793477913357,0.7413828408793989,1.007396831222348,5
2,111.70455545611125,62.783990412795724,0.0,0.753418365805719,0.6360485630877307,0.15858282882500613,0.6331265996698633,0.8991405900128124,5
2,34.15406456538877,81.08922115100667,0.0,0.552909295608128,0.6300799247806098,-0.027969407845109134,0.6896014191519575,0.9556154094949066,5
2,91.90869100245841,81.34339001100066,0.0,0.4992415828905696,0.6230544838448343,0.010491999167788068,0.7513535536099508,1.0173675439529,5
2,40.71025327785479,81.65781055270634,0.0,0.6799582647743835,0.7201402223951011,-0.12321601522925048,0.5677378348087047,0.8337518251516538,5
2,66.98669079609743,85.01816829321982,0.0,0.466703901470374,0.5874494657092806,0.02265232007550081,0.6689273545261594,0.9349413448691085,5
2,70.81442899601495,86.64320102738023,0.0,0.5235818527436726,0.7711841863356649,-0.016226741572989825,0.6171743485291102,0.8831883388720594,5
2,88.989631953019,87.27689284335192,0.0,0.5849493114825461,0.8027225484349013,0.026376490611697275,0.6174999657445503,0.8835139560874995,5
2,34.38815937348405,94.61606574240179,0.0,0.8243482482960665,0.8980597906530413,-0.007546362056146996,0.574760342777631,0.8407743331205801,5
