traj_idx,frame,x,y,z
6,0,36.0539803,77.5016573,0.0
6,1,36.1778897,77.5182665,0.0
6,2,33.9484161,77.6189884,0.0
8,0,36.9912732,72.7118866,0.0
8,1,35.9192553,76.2309731,0.0
8,2,37.011712,77.0887809,0.0
8,3,36.3848251,76.872442,0.0
8,4,36.8132133,75.9781139,0.0
8,5,37.1756859,75.0976357,0.0
8,6,37.1706407,75.0306602,0.0
8,7,37.1191194,75.0903331,0.0
8,8,37.2010708,75.0607797,0.0
8,9,37.1522831,75.1006708,0.0
8,10,37.1902534,75.0774901,0.0
8,11,37.1107129,74.9839727,0.0
8,12,37.1501189,74.9610201,0.0
8,13,37.1750303,75.0153577,0.0
1,0,35.6640668,51.8918856,0.0
1,1,36.0880216,51.3061362,0.0
1,2,37.8426224,50.9390039,0.0
1,3,39.6874358,49.3078541,0.0
1,4,42.4403059,47.2082641,0.0
1,5,42.8347334,44.9852937,0.0
1,6,45.0458045,45.0040898,0.0
1,7,47.9715109,44.8055405,0.0
1,8,51.5376356,45.3807635,0.0
1,9,51.5908886,45.3274031,0.0
1,10,51.6335341,45.2841174,0.0
1,11,51.6482581,45.3356172,0.0
1,12,51.5615534,45.3904968,0.0
1,13,51.6801894,45.3465341,0.0
1,14,51.5531426,45.2655619,0.0
1,15,51.6073481,45.2422663,0.0
1,16,51.60494,45.3397519,0.0
1,17,51.5229161,45.3225147,0.0
1,18,51.6919563,45.2543336,0.0
1,19,49.6995278,47.0233015,0.0
1,20,49.5735505,45.6274496,0.0
1,21,49.1870255,45.4901653,0.0
1,22,48.6950232,46.2476254,0.0
1,23,47.9350868,46.962359,0.0
1,24,47.0992276,47.0383002,0.0
302,7,1.3110914,99.0138597,0.0
302,8,4.1286648,100.042742,0.0
302,9,6.9937209,101.2489987,0.0
302,10,9.6329412,102.1395016,0.0
302,11,12.9536432,103.2280021,0.0
302,12,15.7057058,104.7630876,0.0
302,13,17.7960484,105.898782,0.0
302,14,17.887696,105.9091367,0.0
302,15,17.9171239,105.9303943,0.0
302,16,19.1506861,108.447419,0.0
302,17,20.8722386,110.8938591,0.0
302,18,22.5928184,113.0247684,0.0
302,19,22.6105094,113.0347647,0.0
302,20,22.5106321,112.9879705,0.0
302,21,22.556937,112.9591271,0.0
302,22,22.57164,113.0143769,0.0
302,23,22.4532891,112.9761993,0.0
302,24,19.6522281,116.7058418,0.0
302,25,17.3195503,120.9022863,0.0
302,26,14.173912,125.1119201,0.0
306,27,126.8005341,53.9240444,0.0
5,0,97.2848168,29.7688798,0.0
5,1,96.955853,27.3173181,0.0
