traj_idx,frame,x,y
0.0,0.0,106.70026394100836,140.4547521999843
0.0,1.0,106.84698401570594,140.3253202483344
0.0,2.0,106.42900956173531,140.37594245283273
0.0,3.0,106.76556422026852,140.60329521675203
0.0,4.0,106.48730073938889,140.44541820956724
0.0,5.0,106.73366706424578,140.54688916913634
0.0,6.0,106.49505225390152,140.47801306741118
0.0,7.0,106.76647588001924,140.52245301928866
0.0,8.0,107.0522705467856,140.47308404923336
0.0,9.0,107.19744632727269,140.4069765270289
0.0,10.0,107.35323611942206,140.4777396321937
0.0,11.0,107.36916427487893,140.5208504923894
0.0,12.0,107.16261090178268,140.46439226185183
0.0,13.0,107.46982760089526,140.1184683079257
0.0,14.0,107.9477748823806,139.5889989651988
0.0,15.0,107.97983522418892,139.57115207633598
0.0,16.0,107.74353692468738,139.80412441936846
0.0,17.0,107.56186255115612,139.5827522671184
0.0,18.0,107.48778531108395,139.7830782639681
0.0,19.0,107.1643203470146,139.58887605791156
0.0,20.0,107.27672735976024,139.49255943488808
0.0,21.0,107.31667110854424,139.18350063834194
0.0,22.0,107.19133343270111,139.0624841081823
0.0,23.0,107.03165216426552,139.11261528331838
0.0,24.0,106.6020589607019,139.3123240544059
0.0,25.0,106.9737520886078,139.28106743329562
0.0,26.0,106.84853870610416,139.13950175425214
0.0,27.0,106.4818021255104,138.83543494918894
0.0,28.0,106.72029895503432,139.01817574295296
0.0,29.0,106.88356643414424,138.74559651478788
0.0,30.0,107.05855855073445,139.11109787971952
0.0,31.0,107.29791961250476,138.58665025408644
0.0,32.0,107.46037648999148,138.36251684228236
0.0,33.0,107.36401469842929,138.38973419295328
0.0,34.0,107.19759589655476,138.9104672290558
0.0,35.0,107.51583011752408,138.53850971128225
0.0,36.0,107.8126168807326,138.94417198331456
0.0,37.0,107.7342359746305,139.05048215077073
0.0,38.0,108.11117113488856,138.90486457214766
0.0,39.0,107.96133666411058,138.9307715429249
0.0,40.0,108.10523092971228,138.77807390707812
0.0,41.0,108.0664207970618,138.7595942022777
0.0,42.0,108.1162378628716,138.68996803788957
0.0,43.0,108.15651069602184,138.58086633416858
0.0,44.0,108.20964456183628,138.65517604882157
0.0,45.0,107.95566631317035,138.5339633731403
0.0,46.0,107.83092611785575,138.69982092290007
0.0,47.0,107.75367945313867,138.5689921857353
0.0,48.0,107.81614643600564,138.94431029433315
0.0,49.0,107.92358487719903,139.0071193171182
0.0,50.0,107.91071570771408,139.40606208683872
0.0,51.0,107.71353999924376,139.3218649328287
0.0,52.0,107.98979851561276,139.63940061528297
0.0,53.0,108.1542700353289,139.18502899245533
0.0,54.0,107.8466324498611,139.2252642828943
0.0,55.0,108.02288067591584,138.93708836422297
0.0,56.0,108.16103584592052,138.8475611043316
0.0,57.0,107.93883223221468,138.58237452685873
0.0,58.0,108.0915483013246,138.58411929194045
0.0,59.0,107.93979835376652,138.38863317902485
0.0,60.0,108.21630011418588,138.2638535769771
0.0,61.0,108.42612738552948,137.76840027954086
0.0,62.0,108.72916950422189,138.13938465020112
0.0,63.0,108.88935366850993,138.46629908963487
0.0,64.0,108.62708727600682,138.37638625365042
0.0,65.0,108.3377514454356,138.47672738899607
0.0,66.0,107.79722832951184,138.84645564797444
0.0,67.0,108.4261620840499,138.7322062360378
0.0,68.0,108.15809639427916,138.93879724117937
0.0,69.0,107.99401409336076,138.97533152697693
0.0,70.0,107.99223897740212,139.09147922718645
0.0,71.0,108.25699917189742,139.11197988351438
0.0,72.0,108.7260479349492,139.01857939639316
0.0,73.0,108.19016674101243,138.52310785570978
0.0,74.0,107.92234323877322,138.51402562726608
0.0,75.0,107.92351782484336,137.94980475666165
0.0,76.0,107.54078115617328,138.0538522899869
0.0,77.0,107.63772728073428,138.05247433482248
0.0,78.0,107.49603819720748,138.2866862364257
0.0,79.0,107.57492147765444,138.1809373473745
0.0,80.0,107.67526163063208,138.1963467080663
0.0,81.0,107.53759397317371,137.9772494672948
0.0,82.0,107.19882574650885,138.0246817860505
0.0,83.0,107.499846026243,137.68582496594223
0.0,84.0,108.14622212345348,137.534950431181
0.0,85.0,107.9008745593672,137.3007637737566
0.0,86.0,108.20888039039122,137.2169757859375
0.0,87.0,108.21289598792929,137.49837618882162
0.0,88.0,108.32335074170234,137.1206773410802
0.0,89.0,107.58520172562892,137.0543783673958
0.0,90.0,107.71327963349168,137.88278548231983
0.0,91.0,108.00791082988952,138.39711146689044
0.0,92.0,107.72209757168878,137.54556673886634
0.0,93.0,107.5728671397779,137.9149822004564
0.0,94.0,107.56432800266742,137.89045053519646
0.0,95.0,107.2621522206395,138.41414319184926
0.0,96.0,107.3960067719256,139.18199425979589
0.0,97.0,107.25763320031606,139.16052034881403
0.0,98.0,107.25412767009315,139.4698370913997
0.0,99.0,107.10335012931316,139.09784279852735
0.0,100.0,107.0608279328139,139.2957322878892
0.0,101.0,106.90316017557616,139.4855761856822
0.0,102.0,106.78017549587544,139.23157015723328
0.0,103.0,106.56588224198346,139.44098643702293
