traj_idx,frame,x,y
0.0,0.0,134.88599595315253,199.24699004042748
0.0,1.0,135.19583942776632,199.8669110729176
0.0,2.0,135.2449586382462,199.13235977969504
0.0,3.0,135.25352829083246,198.9986119242626
0.0,4.0,135.3938206913104,198.85245375436023
0.0,5.0,135.29107541047537,199.3569310481453
0.0,6.0,135.66291958605942,199.12510123607584
0.0,7.0,135.57232023459082,199.0962451839212
0.0,8.0,135.57708608927527,199.0346594610575
0.0,9.0,135.6579092992008,199.09232375885824
0.0,10.0,135.6471954726632,198.38242267264656
0.0,11.0,135.64662472339904,198.1894596198995
0.0,12.0,135.78763724154825,198.4397913339056
0.0,13.0,135.75447693967598,198.14061185532415
0.0,14.0,135.51438351792143,198.2696525309096
0.0,15.0,135.6416504248573,197.7460627873994
0.0,16.0,135.81724124533866,198.14202031315656
0.0,17.0,135.82165135218992,198.2731352505081
0.0,18.0,135.78505814706352,197.90796157104472
0.0,19.0,135.6577302871368,197.79246336718765
0.0,20.0,135.83548013340388,198.17699541441948
0.0,21.0,135.68259565423426,198.2311648264861
0.0,22.0,135.6216946005758,198.67614869186747
0.0,23.0,135.28340936402773,198.59612229905517
0.0,24.0,135.32907674515482,198.4533799009004
0.0,25.0,134.98261118108005,198.2342823285821
0.0,26.0,135.3454113154353,198.23855710300808
0.0,27.0,135.04642203998134,197.88002915883112
0.0,28.0,135.60756170263332,198.0380673651512
0.0,29.0,135.63851381334467,197.6128596796649
0.0,30.0,135.91519161441576,197.7020412514476
0.0,31.0,136.2439033221159,198.06715389443443
0.0,32.0,136.27605333831983,197.92799610230287
0.0,33.0,136.49262457726252,197.9929786066286
0.0,34.0,136.00891980957343,198.01546383045792
0.0,35.0,136.1512002731461,198.3632792099981
0.0,36.0,136.18795574126457,198.75751784840784
0.0,37.0,136.79734895626422,198.50703985130025
0.0,38.0,136.66829465262293,198.5511220131824
0.0,39.0,136.6877548243564,198.92756225298265
0.0,40.0,136.9391090007672,199.1529920573692
0.0,41.0,136.96614808094802,198.90826558181564
0.0,42.0,136.9941340356894,198.77278503019497
0.0,43.0,136.99466280446742,198.35141053907395
0.0,44.0,137.10969864484753,198.48601339333877
0.0,45.0,137.55323802436706,198.8739448900269
0.0,46.0,137.23891547817624,198.40425514466372
0.0,47.0,137.32234955610278,198.81848228183208
0.0,48.0,137.54559570690316,198.9216062419977
0.0,49.0,137.01696313217585,199.0915808552014
0.0,50.0,137.16402328011782,198.6638975890596
0.0,51.0,137.15024683939268,198.87410788802023
0.0,52.0,137.01138596340485,198.51370460206
0.0,53.0,137.09974025059836,198.0734578205973
0.0,54.0,137.39264401021364,198.26224108810055
0.0,55.0,136.88936789133336,198.31647020340725
0.0,56.0,136.900474192236,198.3246937811177
0.0,57.0,137.19540141843086,198.30619561366527
0.0,58.0,137.06890554241065,197.90493887951587
0.0,59.0,136.94541567996623,198.06809630700107
0.0,60.0,136.81468778227145,197.7925391017328
0.0,61.0,136.65385878708886,197.51217052013357
0.0,62.0,136.81211521572962,197.40050787717504
0.0,63.0,136.6230848456916,197.58357764039337
0.0,64.0,136.9512564461018,197.16878943188675
0.0,65.0,136.8610108017573,197.106013778294
0.0,66.0,136.4591478816372,197.4048181026776
0.0,67.0,136.35099862131162,197.38294218756013
0.0,68.0,136.167254761252,197.6574961513007
0.0,69.0,135.8364441750727,197.72127792335164
0.0,70.0,136.07267940358236,197.75144948957836
0.0,71.0,136.13810264656485,197.82332614698663
0.0,72.0,136.3472679094602,197.71162472000964
0.0,73.0,136.16673150817368,197.71519578880583
0.0,74.0,135.82980871664938,198.01651585640084
0.0,75.0,135.98935284625108,197.8509033226005
0.0,76.0,136.37261590859197,197.9974362801358
0.0,77.0,136.52816781945356,198.4616426848335
0.0,78.0,136.43702001067317,198.46829782122063
0.0,79.0,136.05591646863107,198.3913135695164
0.0,80.0,136.3921095515394,198.32758786075695
0.0,81.0,136.1462464332522,198.7039126339966
0.0,82.0,136.15249976956218,198.51877490278196
0.0,83.0,136.4557601157506,198.5800245229713
0.0,84.0,136.24013763935503,198.3244766359549
0.0,85.0,136.72974995947357,198.2518683379973
0.0,86.0,136.74685943940855,197.99673107712368
0.0,87.0,136.37555461797626,198.2760574843515
0.0,88.0,136.3162568227557,198.41863486973372
0.0,89.0,137.07666609029738,198.4234969460759
0.0,90.0,136.65563672581453,198.5327293302665
0.0,91.0,137.0583346462569,198.21766931321585
0.0,92.0,137.26747994306973,198.20654470418
0.0,93.0,136.84396050367857,198.46135500579007
0.0,94.0,137.0810516309725,198.39919547298385
0.0,95.0,136.75543559123105,198.50042497781683
0.0,96.0,137.0706839568097,198.54981999929697
0.0,97.0,136.6054010419148,198.33334354491927
0.0,98.0,136.70086266500084,197.9765000970721
0.0,99.0,136.57872956301216,197.90977933184013
0.0,100.0,136.83032062659422,198.18932861882817
0.0,101.0,136.98797598783983,198.16182233511785
