traj_idx,frame,x,y
0.0,0.0,88.52983681991618,105.15609473611786
0.0,1.0,88.42226214972295,105.04336615800428
0.0,2.0,88.50407670196311,104.86717827045592
0.0,3.0,88.3488101701962,104.9294837097032
0.0,4.0,88.11620178610033,104.92909616942146
0.0,5.0,88.24572625195735,105.2333515843406
0.0,6.0,88.19562908415296,105.0265112356516
0.0,7.0,87.49653597253354,105.24417394715792
0.0,8.0,87.97649903785376,105.1702304689521
0.0,9.0,87.85572664616538,105.0331160433398
0.0,10.0,87.71765702292475,104.97763628946232
0.0,11.0,87.9221007371275,105.31125263924504
0.0,12.0,87.95108984439159,105.027866918891
0.0,13.0,88.25055705942982,105.13157181073228
0.0,14.0,88.1935587418058,105.0370135195238
0.0,15.0,88.19463063873164,104.80531999455076
0.0,16.0,87.99890663184132,104.85952343186044
0.0,17.0,87.7216399343479,104.4977481023234
0.0,18.0,87.85154264110831,104.98921051878295
0.0,19.0,87.81947241513416,104.93163193016652
0.0,20.0,87.79762774942873,104.91413620987774
0.0,21.0,87.77896894124251,104.94894239098156
0.0,22.0,87.857107276068,104.96103418598256
0.0,23.0,87.75562502028339,104.78141604375564
0.0,24.0,87.90774211600326,104.73697510501836
0.0,25.0,88.04797013338921,104.604366698615
0.0,26.0,87.99352549231796,104.16922822425737
0.0,27.0,87.68118362713321,104.505775480732
0.0,28.0,87.75634560565085,104.4568353480552
0.0,29.0,87.61064451783206,104.23310293162142
0.0,30.0,87.58937218050528,104.26274682233384
0.0,31.0,87.59182086718981,104.04718793859617
0.0,32.0,87.6986777504052,104.0146602469054
0.0,33.0,87.78494303941818,103.99281273695198
0.0,34.0,87.57256983301767,103.74969635299074
0.0,35.0,87.62883179100518,104.22201227283595
0.0,36.0,87.9400756200845,104.06402781434647
0.0,37.0,87.77882572430684,103.94804890877997
0.0,38.0,87.9852335024881,103.75014225241632
0.0,39.0,87.97107426310137,103.79658667918557
0.0,40.0,87.69319160969661,103.50694228355329
0.0,41.0,87.65927251775791,103.84585946073668
0.0,42.0,87.9121509630707,104.10669512763164
0.0,43.0,87.93178997448025,104.0572890106994
0.0,44.0,87.64364012766582,103.5119222810034
0.0,45.0,88.15018193769056,103.5316798714313
0.0,46.0,87.82658541491064,103.67938446656576
0.0,47.0,87.81874575525728,103.827302780787
0.0,48.0,88.13153350745095,103.8012214306562
0.0,49.0,88.10475635828928,103.76619096776466
0.0,50.0,88.39423288935993,103.92080088480203
0.0,51.0,88.21183746660442,103.76184999657548
0.0,52.0,88.45033239347316,103.98657169565833
0.0,53.0,88.58146592361214,103.53975342810358
0.0,54.0,88.70173681773146,103.49790108351816
0.0,55.0,88.84773597170724,103.5070565009663
0.0,56.0,88.91519866498467,103.34973062116649
0.0,57.0,88.80629371305426,103.32517328303052
0.0,58.0,88.93510474937207,103.24480968918984
0.0,59.0,89.12512415871552,103.69718389906322
0.0,60.0,89.29873720317698,103.94105420941352
0.0,61.0,88.90333947022326,104.18254836527142
0.0,62.0,88.73308273497355,104.49259231430496
0.0,63.0,89.19678109193394,104.52167282678133
0.0,64.0,89.00772812913718,104.405146262484
0.0,65.0,89.00766575236851,104.20961117627476
0.0,66.0,89.01032639460269,104.58076978229124
0.0,67.0,88.31375328441618,104.6252294776086
0.0,68.0,87.93265155147128,105.16434623835808
0.0,69.0,87.95974347880966,104.87321913314202
0.0,70.0,88.3793408508231,105.12196514020408
0.0,71.0,88.64130946554444,104.75949936988307
0.0,72.0,88.48476643242357,104.34040052388622
0.0,73.0,88.6011403183088,104.83284881119792
0.0,74.0,88.4310133228222,105.06271149406024
0.0,75.0,88.69607747221272,104.50641732531004
0.0,76.0,88.1411871336261,104.86811882518153
0.0,77.0,88.3620427926394,104.52969577969525
0.0,78.0,87.78820326696722,104.46377107536289
0.0,79.0,87.60330474096276,104.48929414035716
0.0,80.0,87.5723215794525,104.61389624358476
0.0,81.0,87.39163677006297,104.86306821187006
0.0,82.0,87.21692111589226,104.86561620980356
0.0,83.0,87.09884751101448,104.79377833688298
0.0,84.0,87.15117433695286,104.60991680691312
0.0,85.0,87.18590851236401,104.40764193446984
0.0,86.0,86.48184717400454,104.0036551966231
0.0,87.0,86.5168545593793,104.29574738696584
0.0,88.0,86.85866608764336,104.03889616457305
0.0,89.0,86.87008566337673,104.09903468979005
0.0,90.0,87.07037312504525,104.79590202166314
0.0,91.0,87.10469162364816,103.87649888266978
0.0,92.0,86.83735018783966,103.76662024905556
0.0,93.0,87.27575274980894,103.69956913438637
0.0,94.0,87.24536889496886,103.35010024190515
0.0,95.0,86.81876780057897,103.0858407016407
0.0,96.0,86.61154923617606,102.9497345507332
0.0,97.0,87.02796793040184,102.73422730941093
0.0,98.0,86.59497526185972,102.1918907445223
0.0,99.0,86.82913444087248,102.58542817102096
0.0,100.0,86.81944025055677,102.75555975754732
0.0,101.0,87.21045872073952,102.72475459662024
0.0,102.0,86.88770352414221,103.08844199917904
0.0,103.0,86.61836414778996,103.0616726480592
0.0,104.0,86.76332327288078,103.14567790453002
0.0,105.0,86.72091864577871,103.43047185323104
0.0,106.0,87.19158885547225,103.33115747817112
0.0,107.0,86.85831902105069,103.0451844676431
0.0,108.0,87.36511157131116,103.19317801963012
0.0,109.0,87.31842451027023,103.61864635230673
0.0,110.0,87.84957617872213,103.62024027953235
0.0,111.0,88.30749201718572,103.71464881197689
0.0,112.0,87.78177896676941,103.87703126216816
0.0,113.0,88.01263962392576,103.71557455427656
0.0,114.0,87.24760378180639,104.03898903957888
0.0,115.0,87.36887949162517,104.28846126484964
0.0,116.0,87.57807409451506,104.16166185415572
0.0,117.0,87.85983073213966,104.02534711953948
0.0,118.0,87.82689023832064,104.0387995032118
0.0,119.0,87.47563023223724,103.88229351814935
0.0,120.0,87.58569583796579,104.43022535010996
0.0,121.0,87.34319964934474,104.60310910942738
0.0,122.0,87.17558670111687,104.08477479481162
0.0,123.0,86.81608692397963,104.35039886509546
0.0,124.0,86.73403376188287,104.08278825118722
0.0,125.0,86.89411484720257,104.20764757737008
0.0,126.0,86.1572983354168,104.39438069834443
0.0,127.0,86.54330948216337,104.56870184043704
0.0,128.0,86.65235349364406,104.38324473310487
0.0,129.0,86.72549377733351,105.2576114679992
0.0,130.0,86.63949443454928,104.82067545108822
0.0,131.0,86.60939406663145,105.2919319445479
0.0,132.0,87.0141042191059,105.32881946699165
0.0,133.0,86.8207501269422,105.10977208715684
0.0,134.0,86.43526286098366,104.51389909127606
0.0,135.0,86.64128852765523,104.8353384465006
0.0,136.0,86.7204189041907,104.85365825793411
0.0,137.0,86.7442116266091,105.02491524274429
0.0,138.0,87.34283497049628,104.7712050654058
0.0,139.0,87.01274424787039,104.957234397742
0.0,140.0,86.8572574025758,105.02094720569735
0.0,141.0,87.27090830975236,104.88758395102528
0.0,142.0,86.91061334926448,104.7901743533921
0.0,143.0,87.21066184950155,104.5563871948567
0.0,144.0,86.60678583799958,104.47666002449158
0.0,145.0,87.01276269137247,104.65810991720473
0.0,146.0,86.9467901797891,104.79458038458006
0.0,147.0,86.86059804227912,105.14938355215088
0.0,148.0,86.9860182100502,105.29740653917656
0.0,149.0,87.10587241856022,105.3628200193881
0.0,150.0,86.91332358323217,105.20525624624702
0.0,151.0,87.56897374053622,105.72864878022467
0.0,152.0,87.65927445252125,105.24820188597415
0.0,153.0,87.72629687855608,105.41802352155044
0.0,154.0,87.61423113239506,105.620174232007
0.0,155.0,87.50439333204474,105.55497709564072
0.0,156.0,87.57507091467585,105.75077105271764
0.0,157.0,87.2859538746794,105.68554806701924
0.0,158.0,87.2834647349319,105.20947155687809
0.0,159.0,87.54429418060833,105.30758625192874
0.0,160.0,87.10051441377202,105.20549754723154
0.0,161.0,87.20703484302071,105.1534270113384
0.0,162.0,87.30797267809248,105.4638815720994
0.0,163.0,87.13581101701925,105.21536374844575
0.0,164.0,87.48754780796614,104.95910700387236
0.0,165.0,87.14750599386149,104.93622694737958
0.0,166.0,87.03493955832789,104.48025971103304
0.0,167.0,87.69205636052287,104.53087445841985
0.0,168.0,87.43082526070783,104.28204214770138
0.0,169.0,87.35902781857594,104.24372174233405
0.0,170.0,87.44039139603261,104.16453493963262
0.0,171.0,87.00143039957261,104.16272436709032
0.0,172.0,86.92635485484989,103.50164712660956
0.0,173.0,87.25427034353635,103.78097502297572
0.0,174.0,86.9654350581849,104.00003231960632
0.0,175.0,86.82773213013715,104.07783307772418
0.0,176.0,86.33606970792253,104.29784412157257
0.0,177.0,86.1578675691239,104.51732685017042
0.0,178.0,86.35239608002662,104.67683918662652
0.0,179.0,86.59131416266389,104.48834789521906
0.0,180.0,86.90013017226033,104.7951229833705
0.0,181.0,86.98213937181298,104.79561225405526
0.0,182.0,86.9264657446881,105.04442923277112
0.0,183.0,87.09000779322214,105.44042329271286
0.0,184.0,87.35496158794079,105.5850375245057
0.0,185.0,87.13383108279127,104.95503203137584
0.0,186.0,86.93626779561205,104.96497069045536
0.0,187.0,86.65090702876209,105.03341541752653
0.0,188.0,87.04243787991814,105.03398741100372
0.0,189.0,86.96218846998143,105.37723040081408
0.0,190.0,86.96281355454467,105.05693581557308
0.0,191.0,86.93949253189412,105.00049409909688
0.0,192.0,87.03175738551411,104.8436166581681
0.0,193.0,86.93285455691748,104.66337257703816
0.0,194.0,86.6938170873858,104.5404143467379
0.0,195.0,86.79985555467007,104.5331789058348
0.0,196.0,88.00286715712193,104.08414287417708
0.0,197.0,87.3062899859243,104.61709433390024
0.0,198.0,87.74674878556965,104.4392146608262
0.0,199.0,87.59026022261934,104.47398293875248
1.0,0.0,135.2327796585099,130.7319124426152
1.0,1.0,135.36703160601306,130.92125204664026
1.0,2.0,135.1686603063651,130.8246616155348
1.0,3.0,135.06032046564485,131.19734576149915
1.0,4.0,135.12117646076453,131.0959663551781
1.0,5.0,134.75903500376086,131.07942206797773
1.0,6.0,134.46356423023136,131.35406753000768
1.0,7.0,134.80161409679798,131.0332691289012
1.0,8.0,134.78143025144772,131.31575791626645
1.0,9.0,134.88370069331708,131.4511642643873
1.0,10.0,135.22342374641931,131.40729288460466
1.0,11.0,134.68933936560816,131.87275375870055
1.0,12.0,135.01941649049908,131.5694904462256
1.0,13.0,134.84507137961847,131.3200515571782
1.0,14.0,134.89457012768025,131.35648220570195
1.0,15.0,135.19851939877356,131.3436318024007
1.0,16.0,134.8830315964141,131.34756096941487
1.0,17.0,134.95788444933137,131.38283535648614
1.0,18.0,135.0336086579023,131.11750568484865
1.0,19.0,134.65522049298065,131.0747690243511
1.0,20.0,134.88319515462865,131.12726768866517
1.0,21.0,134.695818485494,130.88827437033794
1.0,22.0,134.66940640512954,130.5266367381849
1.0,23.0,135.0630212870533,130.7292856613468
1.0,24.0,135.1115801403783,130.73951103560853
1.0,25.0,135.66100507053366,130.2684086475703
1.0,26.0,135.3330117933859,130.4934704781392
1.0,27.0,134.93792482914876,130.44611202658692
1.0,28.0,135.3565096842727,130.61029746916483
1.0,29.0,135.0885385849062,130.2006737572936
1.0,30.0,134.93897461779565,130.85702730802268
1.0,31.0,134.9430227039757,130.51731445413932
1.0,32.0,135.06390756902442,130.33823883775463
1.0,33.0,135.40002953571732,130.42838265073726
1.0,34.0,135.13933178684394,130.51995757254969
1.0,35.0,135.48964139846854,130.65785671565996
1.0,36.0,135.7070937538229,130.61413257160814
1.0,37.0,135.98096978643204,130.74723413764772
1.0,38.0,135.84368996153498,130.7780117370794
1.0,39.0,135.94781687380845,130.42319672429622
1.0,40.0,135.87824468416116,130.49074998300972
1.0,41.0,135.99904963328402,130.14282102592813
1.0,42.0,135.49262830753204,130.37333107163542
1.0,43.0,135.3202972083178,130.0301164426242
1.0,44.0,135.61297652771253,130.02588012655855
1.0,45.0,135.23327134743786,130.25283567271998
1.0,46.0,135.06203206871277,130.4467175588172
1.0,47.0,134.71110100540136,130.36055844260423
1.0,48.0,134.64124205228055,130.3171966608585
1.0,49.0,134.8542948902149,130.2428674338087
1.0,50.0,134.6268835495437,130.49646354273787
1.0,51.0,134.2201928474226,130.58419968688958
1.0,52.0,134.40164620563834,130.51144134358395
1.0,53.0,134.78491419407032,130.38753325506457
1.0,54.0,134.6726994833828,130.60515046621174
1.0,55.0,134.6510492248155,130.62826991589043
1.0,56.0,134.73920781728273,130.05434295742754
1.0,57.0,134.71570546410774,130.25065639019223
1.0,58.0,135.02996747739508,130.29979858622264
1.0,59.0,134.87746252220384,130.61399261930745
1.0,60.0,134.79329349355993,129.89075767653222
1.0,61.0,134.22764870973475,129.68184010340752
1.0,62.0,134.92499947679008,129.8156156133969
1.0,63.0,134.83165671018676,129.62213244811764
1.0,64.0,134.7053427113711,129.48868517546126
1.0,65.0,134.44792966896225,129.8768108561134
1.0,66.0,134.49331665688237,129.7564216204714
1.0,67.0,134.71770949369525,129.62435594730957
