traj_idx,frame,x,y
0.0,0.0,164.09870646960766,112.98869157260728
0.0,1.0,164.1552109073956,112.7937513457044
0.0,2.0,163.88637479921707,113.00946753833996
0.0,3.0,164.06696769432222,112.69836785422328
0.0,4.0,164.17749483582426,112.82833287945856
0.0,5.0,164.3236511338961,112.82517532681544
0.0,6.0,163.6646849624114,113.09617438512622
0.0,7.0,163.92400193523568,113.35223347994128
0.0,8.0,164.07591873517603,113.2813554416946
0.0,9.0,164.25874264480555,113.35681776080872
0.0,10.0,164.46126614879512,112.95659276849038
0.0,11.0,164.502037315248,113.16107483379858
0.0,12.0,164.12665009933045,113.0558487770272
0.0,13.0,163.69504688507027,113.09448332187192
0.0,14.0,164.0298521479491,112.99399842276516
0.0,15.0,164.44595911990797,112.86646686385768
0.0,16.0,164.5008871052117,112.86953211601023
0.0,17.0,163.61051451160884,112.22636613325116
0.0,18.0,163.98798622331984,112.73427909075708
0.0,19.0,164.46646239964596,112.8555505076898
0.0,20.0,164.20860854804758,113.21403766923385
0.0,21.0,164.01893673414602,113.19872724942006
0.0,22.0,163.50458204534584,113.26524671272482
0.0,23.0,163.79640289028546,113.62234008465828
0.0,24.0,164.09299489624118,113.38430276071892
0.0,25.0,163.73385538734593,113.25210812185075
0.0,26.0,163.59702089764156,113.34021741935106
0.0,27.0,163.62241720838048,113.41537365807334
0.0,28.0,163.67434915968914,113.63679836978196
0.0,29.0,163.4693956192645,113.39349129656344
0.0,30.0,163.58598815878491,113.05484120650011
0.0,31.0,163.76704572758325,113.14907396593276
0.0,32.0,163.75637791657886,112.64956414797558
0.0,33.0,163.74535067651286,113.07056098752432
0.0,34.0,163.93447807278437,112.72923576366188
0.0,35.0,164.2278251653607,112.79595442082169
0.0,36.0,163.7750084979735,112.6892334904263
0.0,37.0,163.46600925967266,113.01331667929664
0.0,38.0,163.3991100043312,112.47286833709596
0.0,39.0,163.54316213908095,112.73051333843418
0.0,40.0,163.99704843863708,112.39672038660038
0.0,41.0,163.84477075385036,112.20542742277595
0.0,42.0,163.16004838791602,112.63222691912274
0.0,43.0,163.1009781807934,112.471534440234
0.0,44.0,163.28067010740793,112.14086705916188
0.0,45.0,162.99571120843197,111.9822681065928
0.0,46.0,163.2936668884068,111.83484808081823
0.0,47.0,163.33024907167626,112.11228385257598
