traj_idx,frame,x,y
0.0,0.0,57.184360336026,68.66217296456882
0.0,1.0,57.004442039688286,68.85486573471626
0.0,2.0,57.58780641553769,68.7947528526595
0.0,3.0,57.31140906392174,68.7909939466951
0.0,4.0,57.29118259332059,69.07013912024799
0.0,5.0,57.83709896997089,68.46899720179444
0.0,6.0,57.49698092924713,68.35233086703552
0.0,7.0,57.63264244967765,68.26078722032058
0.0,8.0,57.568468855358525,68.08481623317711
0.0,9.0,57.77177074559449,67.66580751652482
0.0,10.0,58.401410863060455,68.319401863553
0.0,11.0,58.29765158638484,67.7020873427747
0.0,12.0,58.50358147798755,68.38034313108949
0.0,13.0,58.50441372641872,68.05532604430253
0.0,14.0,58.514457667645424,68.34580211791122
0.0,15.0,58.021362025710445,68.32441193366682
0.0,16.0,58.07153681720356,68.02773718043254
0.0,17.0,57.91279838728956,68.09262110255045
0.0,18.0,58.135334616497246,67.94572928828424
0.0,19.0,58.22327942582604,67.6925375015846
0.0,20.0,58.05664547733825,67.64056627098958
0.0,21.0,57.96821412118327,67.2889740214532
0.0,22.0,58.173641538236325,67.56417315733891
0.0,23.0,57.99867688349101,67.10976478160461
0.0,24.0,57.40262485820178,67.58872451614442
0.0,25.0,57.824777491843726,67.35612035170618
0.0,26.0,57.638842325296174,67.0985488865993
0.0,27.0,58.11643979890174,67.20381755540025
0.0,28.0,57.98891865708755,67.2675860406249
0.0,29.0,57.639805374669976,67.20238394433923
0.0,30.0,57.5060276795502,67.43457155979921
0.0,31.0,57.41373266271115,67.39030862690548
0.0,32.0,57.57815324266136,66.869729189967
0.0,33.0,57.92797614949418,67.25830507170615
0.0,34.0,57.935660131334025,67.26547609520705
0.0,35.0,58.31094132852773,67.91351854038108
0.0,36.0,58.16523649068717,67.34040394735136
0.0,37.0,57.80763749878594,67.31444151027593
0.0,38.0,58.22020591099956,66.96857061776937
0.0,39.0,57.94840063178593,67.21579404562358
0.0,40.0,57.81913860056893,67.42778193539853
0.0,41.0,57.82485426080388,67.82469142001305
0.0,42.0,57.75111241456784,67.49970490624226
0.0,43.0,57.47727976700825,67.50862093311399
0.0,44.0,57.39849180608903,67.51901812510046
0.0,45.0,57.702645925380025,67.19570380893845
0.0,46.0,57.715293791667065,67.25172480564862
0.0,47.0,57.85723345537623,67.61130280917709
0.0,48.0,58.31675472061817,67.65123721229104
0.0,49.0,58.10929021906121,67.71473133461768
0.0,50.0,58.15742679258035,67.85420464805956
0.0,51.0,57.96045356741257,67.87592007044356
0.0,52.0,58.21189861295928,67.9621193271163
