traj_idx,frame,x,y
0.0,0.0,138.13550298249874,140.63654589876194
0.0,1.0,138.79246474482943,140.48471749932736
0.0,2.0,138.38810178753465,140.50965342775277
0.0,3.0,138.46849635776283,140.8969927337731
0.0,4.0,138.56297806388594,140.47556691597632
0.0,5.0,138.6158064031271,140.5557599852937
0.0,6.0,138.7022217794802,140.45224627893433
0.0,7.0,138.41046033367357,140.297662812513
0.0,8.0,138.40594384495736,140.33417967130055
0.0,9.0,138.3866749401769,140.09927241473628
0.0,10.0,138.17258159237053,140.31751925704057
0.0,11.0,138.4136380448936,140.27835488457757
0.0,12.0,138.40004707921543,140.66369762973102
0.0,13.0,138.41692657110852,140.48046859803566
0.0,14.0,138.18001082922822,140.27616443811053
0.0,15.0,137.98634110763555,140.4882795429217
0.0,16.0,138.128221068911,140.7345113061523
0.0,17.0,137.6564532886874,140.8570956253268
0.0,18.0,137.94850294637956,140.8816745227486
0.0,19.0,137.78783405524243,141.01031495096473
0.0,20.0,138.4105168872641,140.94882145693114
0.0,21.0,138.32268338305389,140.77475544025245
0.0,22.0,138.63543503990638,140.47061798840696
0.0,23.0,138.60585555816604,140.77338880163165
0.0,24.0,138.5553749762711,140.9068770509765
0.0,25.0,138.5761262854285,140.97393516975245
0.0,26.0,138.6163445328294,140.7692532436175
0.0,27.0,138.10977760248298,141.24134923358682
0.0,28.0,138.45910853914836,141.43959169471714
0.0,29.0,138.3481038586089,141.3886537572713
0.0,30.0,138.5691517384709,141.33555727010133
0.0,31.0,138.38727119409106,141.15677064524368
0.0,32.0,138.22529644886362,141.08281343135243
0.0,33.0,138.02517208998165,140.93578938637998
0.0,34.0,137.86883961605122,141.10959409020526
0.0,35.0,138.16181574171793,141.08564415204495
0.0,36.0,137.95220818845075,140.86458534994517
0.0,37.0,138.02229081993968,141.0506345037343
0.0,38.0,138.15118948737972,141.05816024191134
0.0,39.0,137.8934633550063,140.51439388675556
0.0,40.0,137.61520473085653,140.40262462735407
0.0,41.0,138.1139224046268,140.82274775236624
0.0,42.0,137.70349573131213,140.6072933759919
0.0,43.0,137.49295861064073,141.06173090620197
0.0,44.0,137.5169751514123,141.0493704695609
0.0,45.0,137.58678330963812,141.12367652454287
0.0,46.0,137.87730118885312,140.81289638820883
0.0,47.0,138.14351472640706,141.20372168458042
0.0,48.0,137.67494326232705,141.1128815516749
0.0,49.0,137.8186476452704,141.12102050939964
0.0,50.0,137.78312169177875,140.8766325422959
0.0,51.0,137.35064339408163,140.92242969792585
0.0,52.0,138.0669198706935,140.80870406876087
0.0,53.0,138.1027133906497,140.85048669408926
0.0,54.0,138.07995479224024,140.34651015736077
0.0,55.0,138.13325700007545,140.5310421737214
0.0,56.0,138.43130786979248,140.76496250367956
0.0,57.0,138.2194781970836,139.970707613028
0.0,58.0,138.46465179306082,140.0871353070895
0.0,59.0,138.35660663527065,140.0911754780869
0.0,60.0,138.04716419644953,139.81019087439418
0.0,61.0,138.03093849708827,140.0209996853183
0.0,62.0,138.12630856637963,139.90971692569343
0.0,63.0,137.7745159567014,139.7751657482098
0.0,64.0,138.03494840516746,140.17899042099774
0.0,65.0,138.2908374406311,140.38945026336194
0.0,66.0,137.28031289093286,139.99225223121377
0.0,67.0,137.07592065897398,140.7269343145895
0.0,68.0,137.4267109822044,140.1056953006996
0.0,69.0,137.63347973012975,139.788404064417
0.0,70.0,137.81101758314378,140.00457855757534
0.0,71.0,137.37969190423735,139.70662278187808
0.0,72.0,137.818821481499,139.61688600509888
0.0,73.0,137.6109567928645,139.43330987558264
0.0,74.0,137.3854528141121,139.54448754485117
0.0,75.0,137.07144400939794,139.50987281370973
0.0,76.0,136.96841275094386,139.6505529185751
0.0,77.0,136.86090920483758,139.72418641212482
0.0,78.0,136.9172027335963,139.5758277057427
0.0,79.0,137.29257644326634,139.41721677219746
0.0,80.0,137.0232432364762,139.43185006811595
0.0,81.0,137.3018786796109,138.94810954443403
0.0,82.0,137.0659530245444,139.13683171762116
0.0,83.0,137.2870056053855,139.14568024903443
0.0,84.0,137.1796639794511,138.8132042907027
0.0,85.0,137.41839044882738,138.88924750168547
0.0,86.0,137.34225370179834,138.60736623722286
0.0,87.0,137.33609987204431,138.66460735941675
