traj_idx,frame,x,y
0.0,0.0,129.35299943375628,158.56501921417396
0.0,1.0,129.3195035171438,158.84782586241698
0.0,2.0,129.25657929414504,158.6679593641611
0.0,3.0,129.00892154171564,158.12025920841316
0.0,4.0,128.56201505654283,158.0974532340751
0.0,5.0,129.05935247842822,158.29617401155687
0.0,6.0,129.26415866672423,158.59684729001106
0.0,7.0,129.09263769673004,158.44247337915485
0.0,8.0,129.32249353004872,158.68507954484718
0.0,9.0,128.79804597411982,158.9965612526308
0.0,10.0,128.89047716161204,159.43518107671116
0.0,11.0,129.01876262862177,159.64387124817253
0.0,12.0,128.51687021112724,159.81181431160988
0.0,13.0,128.2743873932383,159.674286333965
0.0,14.0,128.5686341906895,160.20288199541972
0.0,15.0,128.91690718101154,159.57549423255549
0.0,16.0,128.7934134774571,159.57348599815316
0.0,17.0,128.69313839477945,159.77004786209298
0.0,18.0,128.47810902507842,159.31336101394783
0.0,19.0,128.84727854675074,159.31298201521847
0.0,20.0,128.61699796363553,159.38725823415507
0.0,21.0,129.04793928476832,159.66140335047243
0.0,22.0,129.34354762731886,159.80597431124042
0.0,23.0,129.0793949231639,159.44881858502856
0.0,24.0,128.7703331771837,159.9002229501222
0.0,25.0,128.93345125516112,159.9849729767613
0.0,26.0,129.10054035126325,160.03105374308285
0.0,27.0,129.16090367035753,160.14330651948575
0.0,28.0,129.08194616981626,160.39839648845458
0.0,29.0,129.23586885405146,160.21928632938094
0.0,30.0,129.35390661141622,160.231852533075
0.0,31.0,129.6475480037395,160.055649551172
0.0,32.0,129.5669300421904,159.73007585629483
0.0,33.0,129.76992421160875,159.9511744668037
0.0,34.0,129.24632288242313,159.58827393492734
0.0,35.0,129.43979420934923,159.11822333710805
0.0,36.0,129.6902140970434,159.2763729518322
0.0,37.0,129.4711882511738,159.07682895097028
0.0,38.0,129.80601614038176,159.10331082002656
0.0,39.0,130.04902163959764,158.9408175011509
0.0,40.0,129.56110184039036,159.10287429201492
0.0,41.0,129.5509618472761,159.27675656907073
0.0,42.0,129.57561260954472,159.4209894764016
0.0,43.0,129.13695539088795,159.6882291821095
0.0,44.0,129.03700340412223,159.3314023655735
0.0,45.0,129.18847029221567,159.50998660616807
0.0,46.0,128.93891570568584,159.8711961422038
0.0,47.0,128.64073321236947,159.5270387843638
0.0,48.0,128.34532386161757,160.03431944709757
0.0,49.0,127.9801802153596,159.91043387435988
0.0,50.0,127.56378420313662,160.02559819105426
0.0,51.0,127.90106168816388,159.32140578834074
0.0,52.0,127.72282182691846,159.1362922879006
0.0,53.0,127.85548346031663,159.22820280373907
0.0,54.0,128.23685849356016,158.80222449452955
0.0,55.0,128.33971329443943,158.7367040873767
0.0,56.0,128.11296163300648,158.57148848866655
0.0,57.0,128.66526492636388,158.4082250092863
0.0,58.0,128.52632971292496,157.99694386996848
0.0,59.0,128.81292913559963,158.99527762094303
0.0,60.0,129.02313951261775,158.79328399728504
0.0,61.0,129.14535417544542,158.7258851131372
0.0,62.0,129.41258244216908,159.09287766386225
0.0,63.0,129.0202165821639,158.71305905620764
0.0,64.0,129.39435154916418,158.73809075710034
0.0,65.0,129.72097656507725,158.52604827744898
0.0,66.0,129.1049978165514,158.54009127859538
0.0,67.0,128.8674064543676,158.93485248847253
0.0,68.0,128.55359776910035,159.27321347243745
0.0,69.0,128.6443081459815,158.94657250226834
0.0,70.0,128.28132036788892,158.80524066317915
0.0,71.0,128.76831089458267,159.1546774872294
0.0,72.0,128.768777151658,158.97952279546183
0.0,73.0,128.8161438322679,158.99280958927827
0.0,74.0,128.90374650074105,158.79838244319015
0.0,75.0,129.25883804239947,159.26676160501287
0.0,76.0,128.87907421724276,159.4955405797296
0.0,77.0,128.8486054950457,159.52664508880704
0.0,78.0,128.408909745277,159.36556558719943
0.0,79.0,128.3655566256545,159.65629121238794
0.0,80.0,127.9511282931533,159.7160022921593
0.0,81.0,128.0998333068067,159.9965894680812
0.0,82.0,127.67022256528128,159.64555772996414
0.0,83.0,127.48499798641724,159.4610901475572
0.0,84.0,127.16825500368972,159.35824855687204
0.0,85.0,126.7833654761346,158.92159241480513
0.0,86.0,127.24961192379806,158.71826028510762
0.0,87.0,127.43048025821358,158.2498001927605
0.0,88.0,127.28649165937615,158.42223905031565
0.0,89.0,127.1826401057062,158.1021496138999
0.0,90.0,126.71486004913338,158.230841751287
0.0,91.0,127.14739506447442,157.8924679551318
0.0,92.0,126.98443466754428,157.83938746683708
0.0,93.0,126.70280590383716,157.63450130555796
0.0,94.0,126.21749223490342,157.2303175188558
0.0,95.0,125.83347878840718,157.1908976495818
0.0,96.0,125.80687440419216,157.27707006767787
0.0,97.0,126.38444987300404,156.97559828704624
0.0,98.0,126.10182341623972,156.56349424407833
0.0,99.0,126.3539050865884,156.89004086798326
0.0,100.0,126.1768191860619,157.26700320310297
0.0,101.0,126.22635050911089,157.06681310835415
0.0,102.0,125.96123260657028,157.11164223696628
0.0,103.0,125.84107342367464,156.64391315761034
0.0,104.0,126.13078534899569,156.6105896171707
0.0,105.0,125.96145313674975,156.8597294765005
0.0,106.0,125.59721591103713,157.1684700977469
0.0,107.0,126.11299201422467,157.74688863768105
0.0,108.0,126.50458407724408,157.5433266966919
0.0,109.0,126.00569016705909,156.75494070460076
0.0,110.0,126.27626227376255,157.31799594928583
0.0,111.0,126.11395152596596,157.35213991697796
0.0,112.0,126.0692840701436,157.5535897173234
0.0,113.0,126.55299477958826,157.83919125022757
0.0,114.0,126.12341750303383,158.1341368925728
0.0,115.0,126.337348743042,158.27628099468046
0.0,116.0,126.54134691476143,158.0845105724046
0.0,117.0,126.72294297093632,157.8056527914312
0.0,118.0,126.3114422825252,157.4585697163598
0.0,119.0,126.15934365693364,157.33922766476974
0.0,120.0,125.877692809008,157.34210215077837
0.0,121.0,125.63205800834156,157.97225528523754
0.0,122.0,125.493448295994,156.97276431373268
0.0,123.0,126.02493078936672,157.28882323150495
0.0,124.0,126.20400619819983,157.31524917236405
0.0,125.0,125.63326027865388,157.00060093700634
0.0,126.0,125.61201904177916,156.83579352692087
0.0,127.0,125.98275744059492,157.2688453627003
0.0,128.0,125.848722863146,156.8849151735993
0.0,129.0,126.09460883477864,156.9319120732986
0.0,130.0,126.01018638192924,156.45748667294603
0.0,131.0,125.81680977237473,156.71645096869875
0.0,132.0,125.89001123451268,156.4843948962003
0.0,133.0,125.85626857387376,156.2178931551514
0.0,134.0,126.15149214066858,156.35614924062946
0.0,135.0,126.20138446599728,156.47663437729986
0.0,136.0,126.02759777054358,156.52397844381036
0.0,137.0,126.00401359591883,156.3779236303859
0.0,138.0,126.27614413954548,155.92694991375802
0.0,139.0,126.1044502960912,155.99768761911938
0.0,140.0,126.09797283976408,156.16836193564504
0.0,141.0,126.314081002713,156.09101345488983
0.0,142.0,125.7626195342626,155.9730861147172
0.0,143.0,126.23076614963344,155.76932573902218
0.0,144.0,126.2231597835772,155.10529046359662
