traj_idx,frame,x,y
0.0,0.0,182.83061726734272,154.20901889783505
0.0,1.0,182.7960148717948,154.3994658844208
0.0,2.0,182.96461217672143,154.35691756558936
0.0,3.0,183.07993472325936,154.407934798834
0.0,4.0,182.9489919758913,154.33816935250832
0.0,5.0,182.96832981738987,154.6935471866362
0.0,6.0,183.07572099705095,154.5602517608402
0.0,7.0,183.25139477267604,154.48604931893908
0.0,8.0,183.0077861901342,154.5410938518029
0.0,9.0,183.08043204925067,154.43171311584572
0.0,10.0,183.1047985809858,154.60013825166726
0.0,11.0,183.83667986783476,154.68353063088225
0.0,12.0,183.3907471508902,154.48633995597376
0.0,13.0,183.45968183929747,154.34427879930686
0.0,14.0,182.9662216030114,154.18350692700352
0.0,15.0,183.12529880290424,154.05751690676703
0.0,16.0,183.21444277383068,154.03340863010513
0.0,17.0,183.49529224509115,154.1658995037835
0.0,18.0,183.56493116139248,154.1253750730437
0.0,19.0,183.361399029508,153.92258493828322
0.0,20.0,183.3338637563888,153.92602800654046
0.0,21.0,183.25394842749444,154.02529541292589
0.0,22.0,183.12104544235515,153.74814455328337
0.0,23.0,183.4652882682349,153.78965625980666
0.0,24.0,183.4370764253756,153.69202134059591
0.0,25.0,183.2735033018042,153.23795478310916
0.0,26.0,183.12400884245463,153.3715891546361
0.0,27.0,182.8259488246981,153.5821812514074
0.0,28.0,182.63459664708049,153.59044723425222
0.0,29.0,182.64221939178563,153.94754431720764
0.0,30.0,182.98089151667023,154.29185967871126
0.0,31.0,183.06762855992892,153.9504838658641
0.0,32.0,183.44238739180403,154.38910858849383
0.0,33.0,183.0955437069208,154.11170660087254
0.0,34.0,183.4981416910104,154.43806698786418
0.0,35.0,183.16176535538696,154.43608322229628
0.0,36.0,183.3064880676856,154.52123400422303
0.0,37.0,183.38880876290145,154.36938373732366
0.0,38.0,183.69639183731348,154.21874181167453
0.0,39.0,183.45730934890767,154.18651043753383
0.0,40.0,183.45885217923592,154.44911645743716
0.0,41.0,183.54962952560751,154.51460962319993
0.0,42.0,183.7348814837092,154.70603337698935
0.0,43.0,183.5554403164346,154.09874021260438
0.0,44.0,183.52790924502688,154.14067897298122
0.0,45.0,183.80957664666008,154.02611586941563
0.0,46.0,183.76448300926708,153.94633534358573
0.0,47.0,183.99744761347927,153.9357803331697
0.0,48.0,183.86633908809344,154.5609466623788
0.0,49.0,183.95825664213385,154.38852969203015
0.0,50.0,183.9650791338757,154.57421789250253
0.0,51.0,184.1796681161165,154.53790349046344
0.0,52.0,183.951517043782,154.62738048454318
0.0,53.0,183.55678060274923,154.49571877286982
0.0,54.0,183.7007453440308,154.99082994203155
0.0,55.0,183.8935695336922,154.87978418657963
0.0,56.0,183.67656582547187,154.9421823021538
0.0,57.0,184.1812895808144,155.13374716773492
0.0,58.0,184.32745109228225,155.36219184893528
0.0,59.0,184.01730392432523,155.5581864470491
0.0,60.0,183.95239770934592,155.37258646747227
0.0,61.0,184.1078531203117,155.41780881872072
0.0,62.0,184.30723361937768,155.7209412791252
0.0,63.0,184.8328615614896,155.95682158587206
0.0,64.0,185.0450377582167,155.2290783276063
0.0,65.0,185.0225940961643,155.00805325592523
0.0,66.0,185.15319986402636,155.26586237921566
0.0,67.0,185.1358820105697,155.25359807350662
0.0,68.0,185.10823655227875,155.3790866581803
0.0,69.0,185.4138875930479,155.27313512000552
0.0,70.0,185.6711967947315,155.52680912027515
0.0,71.0,185.59614416891228,156.2089636257222
0.0,72.0,186.06765109586968,156.18266809737187
0.0,73.0,185.7730897494748,156.1322040504394
0.0,74.0,185.87505582507663,156.35797346698462
0.0,75.0,185.83547157308143,156.35337981773495
0.0,76.0,185.84769611014408,156.5582894986994
0.0,77.0,185.7265201350801,156.838529289317
0.0,78.0,185.68879914261,157.10742143615133
0.0,79.0,185.32250004758444,156.1990993659368
0.0,80.0,185.75219732889516,156.55170119118876
0.0,81.0,185.6325356345428,156.60988637774798
0.0,82.0,185.41106627244116,156.46316283644077
0.0,83.0,185.8685536210827,156.6542350078975
0.0,84.0,185.35143654511683,156.74827304114618
0.0,85.0,185.68988527223283,156.92631338209364
0.0,86.0,185.82735247736127,156.68972190380543
0.0,87.0,185.98028268264983,156.68233964247952
0.0,88.0,186.0545322200996,156.4053459025134
0.0,89.0,186.29790640849595,156.79813271876694
0.0,90.0,185.87510347558555,156.8725270716327
0.0,91.0,186.49957755141983,156.82660664919274
0.0,92.0,186.74922572135492,157.03191314364634
0.0,93.0,186.9631752491437,157.16725299745175
0.0,94.0,187.14025175379345,156.83056966710083
0.0,95.0,187.42413886234917,156.70809171883062
