traj_idx,frame,x,y
0.0,0.0,132.7478762148731,74.70838700492016
0.0,1.0,132.76857383708767,74.70603496583674
0.0,2.0,132.8075389940389,74.56481791705566
0.0,3.0,132.36028368612284,74.25654810539116
0.0,4.0,132.1237830862826,74.20867862010509
0.0,5.0,131.9662492148815,74.03162670851461
0.0,6.0,132.26551706069358,73.96099753253016
0.0,7.0,132.31937770324967,73.57880196556216
0.0,8.0,132.24563219453603,73.39393469525267
0.0,9.0,132.1160262000471,73.75299734832112
0.0,10.0,131.90660903181535,73.85736791160369
0.0,11.0,132.20953417208364,73.31298147808626
0.0,12.0,132.2557157362587,73.30792926502677
0.0,13.0,132.02477176074808,73.5313699800101
0.0,14.0,132.07368348990033,73.51385014754533
0.0,15.0,132.1880069926579,73.62473244565615
0.0,16.0,132.2898845992955,73.69631755917032
0.0,17.0,132.12376212733457,74.1673236018901
0.0,18.0,132.4073352982361,73.8882325334198
0.0,19.0,132.35429176015967,74.09555817735732
0.0,20.0,132.263898761151,73.78464940334183
0.0,21.0,132.35194500954285,74.04789683194545
0.0,22.0,132.45517642702535,73.89544440364884
0.0,23.0,132.5473643090926,74.12979420527013
0.0,24.0,132.88014403288088,73.77673738600429
0.0,25.0,132.86604069712362,73.95136283149006
0.0,26.0,132.86820606397814,74.22514924997857
0.0,27.0,133.02197867357629,73.92194870116042
0.0,28.0,132.7866008508997,73.99432383023107
0.0,29.0,133.24101050960968,73.96904929113843
0.0,30.0,133.0673753235276,74.12161854896063
0.0,31.0,132.84150293273723,74.33009775681995
0.0,32.0,132.7412196050549,74.07052425878638
0.0,33.0,132.45061671912137,74.11509343111518
0.0,34.0,132.55165258779624,74.19676729528241
0.0,35.0,132.27997979648046,74.20506237856114
0.0,36.0,132.46166331565166,73.9989238650157
0.0,37.0,132.43751902428286,74.08393819656587
0.0,38.0,132.3246741047889,73.82702909166845
0.0,39.0,132.45387181225863,74.0799321840092
0.0,40.0,132.18545969004415,74.16596205715466
0.0,41.0,132.17983864608826,73.96187472885981
0.0,42.0,132.23967493971398,74.08231209757751
0.0,43.0,132.363190886833,73.996541120815
0.0,44.0,132.713502744656,73.90426697106626
0.0,45.0,132.42130878404595,74.28208855882164
0.0,46.0,132.01927828822608,74.32243636246164
0.0,47.0,132.1293220492272,74.51543994581567
0.0,48.0,132.65584002685415,74.71151299122505
0.0,49.0,132.4451117422786,74.95332078562265
0.0,50.0,132.64723165927376,75.07030592275044
0.0,51.0,132.4245784760303,74.82178534597048
0.0,52.0,132.05589361813225,75.09570010108756
0.0,53.0,132.09479293728864,75.18253740900725
0.0,54.0,131.85969328070897,75.42823355844172
0.0,55.0,132.0136694213647,75.53057906554704
0.0,56.0,132.08085949281562,75.82718138364652
0.0,57.0,132.22928859119176,75.72040184051843
0.0,58.0,131.84629554736597,76.11614654566108
0.0,59.0,131.63743510337386,75.40062158503666
0.0,60.0,131.54010223560155,75.42369980308897
0.0,61.0,132.18707990737423,75.45477647044324
0.0,62.0,131.94598916639555,75.46649687762152
0.0,63.0,131.8382769346375,75.47412795056849
0.0,64.0,131.56164841090927,75.68955357689939
0.0,65.0,131.15449576066916,75.42729272905635
0.0,66.0,131.16219865427294,75.42753619629045
0.0,67.0,131.17794134476435,75.30062072598153
0.0,68.0,131.216189928661,75.56628261327573
0.0,69.0,131.21653686088945,75.42599280380232
0.0,70.0,131.6999073868172,75.29615302468865
0.0,71.0,131.6439538823524,75.57086200030079
0.0,72.0,131.8119299057982,75.14699166440951
0.0,73.0,132.37303072404185,75.04166546230385
0.0,74.0,132.2152834029583,74.95724642048289
0.0,75.0,132.0887530353007,74.79452240544684
0.0,76.0,132.38413478595433,74.90893290461332
0.0,77.0,132.58417835131158,74.97185585400894
0.0,78.0,132.59937778984968,74.57947570232143
0.0,79.0,132.6435844570713,74.29176004207582
0.0,80.0,132.20694462529028,74.70575896638742
0.0,81.0,132.54011961657358,74.60038101896545
0.0,82.0,132.51037447150898,74.56710398923646
0.0,83.0,132.63372320915582,74.51325846463233
0.0,84.0,132.64608760316284,74.21858901314556
0.0,85.0,132.68441122152234,73.98416582000809
