traj_idx,frame,x,y
0.0,0.0,81.22340560676056,94.40497539855475
0.0,1.0,80.75630056926535,94.34522255217142
0.0,2.0,81.40952423921672,94.10119728773736
0.0,3.0,81.70519087623526,94.12757418823692
0.0,4.0,81.8577589700618,94.49904602193216
0.0,5.0,82.01989288247127,94.34117785719069
0.0,6.0,81.4702315293123,94.12730655461232
0.0,7.0,81.4600566142601,94.19723936440936
0.0,8.0,81.13296374183906,94.61797274254938
0.0,9.0,81.20249490756892,94.62326004183952
0.0,10.0,81.18986451578687,94.44404716274444
0.0,11.0,81.46800533076858,94.3715905584954
0.0,12.0,81.1329934136128,94.36126104283956
0.0,13.0,80.7627682673771,94.66456267282896
0.0,14.0,80.63173573067183,94.7012223036082
0.0,15.0,80.73127287820904,94.2301172267428
0.0,16.0,80.6571957265803,94.35288889729075
0.0,17.0,80.4686825411222,95.08104877562631
0.0,18.0,80.20068384212253,94.70196196092726
0.0,19.0,80.27560624023246,94.69259387048368
0.0,20.0,80.04076843387092,94.57641250088145
0.0,21.0,80.14895672372478,94.81258709495292
0.0,22.0,80.145524412958,94.90955959055424
0.0,23.0,80.06746411860024,94.99014273836563
0.0,24.0,80.09981258386796,95.10075669586828
0.0,25.0,80.03720716396269,95.33556466082293
0.0,26.0,80.18411821653353,95.45193242376416
0.0,27.0,79.7437741774602,95.68157091840946
0.0,28.0,79.57686665666104,95.61317023016784
0.0,29.0,79.21408355836708,95.89403332513058
0.0,30.0,79.70250963310981,95.81622382951537
0.0,31.0,80.13814491576343,95.59364528083252
0.0,32.0,80.61989164912445,95.48574114261623
0.0,33.0,80.36027528593743,95.45743365107376
0.0,34.0,80.37091467419498,95.3091363854689
0.0,35.0,80.37000295501635,94.80102123785343
0.0,36.0,80.94691801093428,94.65699000417568
0.0,37.0,80.9548181775272,94.42222416289248
0.0,38.0,80.63670700260191,94.50079956514976
0.0,39.0,80.39287359869692,94.60158557517804
0.0,40.0,80.13802739967495,94.39081942103884
0.0,41.0,79.92445277396087,94.21441064416987
0.0,42.0,79.6860988796808,94.35615437752952
0.0,43.0,79.99648861519621,93.80895402088906
0.0,44.0,80.34418209206262,94.2141589644346
0.0,45.0,79.77564320118209,94.7690401169876
0.0,46.0,79.72031235374776,94.90881814520712
0.0,47.0,79.54539065507383,94.90835802521704
0.0,48.0,79.5203841536972,95.25007287503504
0.0,49.0,79.30157475047929,95.17920956224224
0.0,50.0,79.76913236133967,95.41098562800872
0.0,51.0,79.83475135928208,95.35841808146394
0.0,52.0,79.91011936810301,95.02751730596816
0.0,53.0,79.41989818514897,95.18980648788028
0.0,54.0,79.51759634225863,95.34153946423524
0.0,55.0,79.47474227491877,95.5823215116574
0.0,56.0,79.27355024949046,95.3842766981226
0.0,57.0,79.55864527438706,94.9175236810553
0.0,58.0,79.7616176564896,95.27377816612558
0.0,59.0,79.71803710972927,95.67257979954717
0.0,60.0,79.75066243724206,95.57120386986294
0.0,61.0,79.65854290261571,95.45081817839642
0.0,62.0,79.62250852411074,95.27627494605612
0.0,63.0,79.67048803375691,95.0849684734996
0.0,64.0,79.6704376762313,95.08957893606232
0.0,65.0,79.86794415804195,95.42483386734044
0.0,66.0,80.31104213540391,95.32769041813664
0.0,67.0,80.30852611606576,95.2408444629232
0.0,68.0,80.31553352715687,95.1808808536231
0.0,69.0,80.07003117069517,95.21598597731132
0.0,70.0,80.00511273490419,95.28618113155896
0.0,71.0,80.3838650341478,95.21925367492658
0.0,72.0,80.25449000616901,95.33885826565395
0.0,73.0,80.53523064561028,95.2735314494835
0.0,74.0,80.39637926409019,95.1006395990648
0.0,75.0,81.17395289081252,95.1977910623946
0.0,76.0,80.88906127744714,95.41066749922804
0.0,77.0,80.87579556921558,95.43601805979222
0.0,78.0,80.71998721041508,95.36239427359249
0.0,79.0,80.64957719123144,95.60622113292224
0.0,80.0,80.36919222741474,95.4039968404604
0.0,81.0,80.13126666101978,95.44741043153914
0.0,82.0,79.82055837591396,95.77762931840958
0.0,83.0,79.55300488198506,95.57906678134606
0.0,84.0,79.45089245196468,95.99918691613708
0.0,85.0,79.12408796823377,95.45068888849234
0.0,86.0,79.604426175848,94.99413968980826
0.0,87.0,79.69790069518835,95.29248591319354
0.0,88.0,79.24402548246132,94.68374249057683
0.0,89.0,79.25373112171214,94.64385835604706
0.0,90.0,79.75412938235006,94.82776264214516
0.0,91.0,79.6265401796546,94.82645834828836
0.0,92.0,79.99141062245808,95.05086820482671
0.0,93.0,79.93917382142372,95.01789226528064
0.0,94.0,80.36124752854587,95.32966965263856
0.0,95.0,80.23075780572812,95.0708587879962
0.0,96.0,80.14547399591495,95.19977486607856
0.0,97.0,79.96529525823502,95.29750611420836
0.0,98.0,79.85795551568755,95.15455418321888
0.0,99.0,80.54277963529016,95.34904070089932
0.0,100.0,80.05405161078188,95.9547587215376
0.0,101.0,80.0451503979596,95.92231907021312
