traj_idx,frame,x,y
0.0,0.0,159.0795582133468,140.92300459342803
0.0,1.0,158.71186401380655,141.0285049006268
0.0,2.0,158.81909740414994,141.4349580007018
0.0,3.0,158.76278997977414,141.27685385814203
0.0,4.0,158.5249715013729,141.09156056429714
0.0,5.0,158.54357952336443,140.78597312194066
0.0,6.0,158.44247142443294,140.7779347152297
0.0,7.0,158.4638500782167,140.3466860561632
0.0,8.0,158.15545922006248,140.05933738640198
0.0,9.0,158.01476623240006,140.09567909857216
0.0,10.0,157.77352542481287,140.08190094061803
0.0,11.0,157.94077060966205,140.39408788058282
0.0,12.0,157.67979004556597,140.43044840507832
0.0,13.0,157.7511545385424,140.55257831719737
0.0,14.0,157.68544922483153,140.60106196378453
0.0,15.0,157.16880537964718,140.5740291368685
0.0,16.0,157.37679537912229,140.6033595223779
0.0,17.0,157.60361183888517,140.84037090293103
0.0,18.0,157.91145284634305,140.64749376185563
0.0,19.0,157.88437816456724,140.92345995085296
0.0,20.0,157.6888317629743,140.7522522196563
0.0,21.0,158.02796005527287,140.36507254412223
0.0,22.0,158.47111564809268,140.0810616553024
0.0,23.0,158.75383539140515,140.56826001156844
0.0,24.0,158.4824458506056,140.3927227310874
0.0,25.0,158.58992197240732,140.11249127043382
0.0,26.0,158.8038884396471,140.18318271616354
0.0,27.0,158.70174267291904,140.31179567042508
0.0,28.0,158.43295141044698,140.21783296512783
0.0,29.0,158.59229314134154,140.59450293751382
0.0,30.0,158.69534975908536,140.38148661024414
0.0,31.0,158.79354218017502,140.30022085640508
0.0,32.0,158.49571005776312,140.22761859006283
0.0,33.0,158.87217039077245,140.21272858781808
0.0,34.0,158.99410328840503,139.83599763538626
0.0,35.0,158.40218647849633,139.793151073409
0.0,36.0,158.24627719285616,139.79932914161893
0.0,37.0,158.46271055214453,140.13423081403107
0.0,38.0,158.32394955238397,140.05704800806566
0.0,39.0,158.53839558661363,140.24571856928563
0.0,40.0,158.55654499871716,140.08377115249064
0.0,41.0,158.29214129431986,140.11112880961673
0.0,42.0,157.95998584189545,140.12589499738306
0.0,43.0,157.85191306149997,140.12733907869483
0.0,44.0,158.03221045582671,139.51847645417277
0.0,45.0,158.12915856690918,139.6082245509265
0.0,46.0,157.9380666035904,139.4061705109902
0.0,47.0,157.73405107988265,139.2397570181605
0.0,48.0,157.86155569928647,138.6686168168376
0.0,49.0,157.89485094132266,138.68073491627698
0.0,50.0,157.85949669631165,138.51696824318512
0.0,51.0,157.86080132952503,138.35282647030235
0.0,52.0,158.23226722300402,138.46299130429296
0.0,53.0,158.0187260710449,138.6407899652859
0.0,54.0,157.8922816512755,139.19595170080962
0.0,55.0,157.52347555855243,138.88040679503462
0.0,56.0,157.73869475247713,139.59708396044945
0.0,57.0,157.5431775651973,139.19497910053872
0.0,58.0,157.53235060430043,138.71805165921364
0.0,59.0,157.17960331051816,139.0243753933759
0.0,60.0,157.7211813343173,139.4696643559893
0.0,61.0,157.8865851484652,139.87774981242538
0.0,62.0,157.9613049158878,139.67329167058554
0.0,63.0,158.0632169736745,139.71400629912557
0.0,64.0,157.8065643037416,139.90719370280155
0.0,65.0,157.84775743632642,139.8044186696462
0.0,66.0,157.81922761475,140.01279704813447
0.0,67.0,157.80002970469295,139.84702822374229
0.0,68.0,157.76781873355316,140.50977275025215
0.0,69.0,157.763688566168,140.5386594020192
0.0,70.0,157.79495302745806,139.9756870350866
0.0,71.0,157.54076129597863,140.50381027156544
0.0,72.0,157.75903942571003,140.09913989869673
0.0,73.0,158.0914444716176,140.05316298812602
0.0,74.0,157.74482312961257,140.1177256505953
0.0,75.0,157.60212034763032,139.90076772043182
0.0,76.0,157.11438490605505,140.2151163035332
0.0,77.0,157.6447544755793,140.03121352637976
0.0,78.0,157.71063314444947,139.96024015157806
0.0,79.0,157.25255453030786,139.88985258415084
0.0,80.0,157.06475606226078,140.41659565597033
0.0,81.0,157.42902534215358,140.41850590283235
0.0,82.0,157.56674357151232,140.42325775069483
0.0,83.0,157.05387678088894,139.9831650290195
0.0,84.0,156.9855231541281,140.2764649467333
0.0,85.0,156.93011746869396,140.72704135657682
0.0,86.0,157.03013289252766,140.56883123053473
0.0,87.0,156.9123831306623,140.48226102121157
0.0,88.0,156.65687163431872,140.2627912933743
0.0,89.0,156.75349197785795,140.26343457720648
0.0,90.0,156.3824752576537,139.9698017016008
0.0,91.0,156.4329405711896,140.2302016285187
0.0,92.0,156.48432618830233,139.85576751681185
0.0,93.0,156.4361232489581,139.9383020047783
0.0,94.0,156.61514829602115,139.53210850879245
0.0,95.0,156.87274513761315,139.1430833535032
0.0,96.0,156.47407582246862,139.48858969734832
0.0,97.0,156.51350050867595,139.3784086643413
0.0,98.0,156.23586177959328,139.04054808012356
0.0,99.0,156.43513818675186,139.3079994117873
0.0,100.0,156.2668087914607,139.31620947994077
0.0,101.0,156.4004804263594,139.67651081335316
0.0,102.0,156.5316449502542,139.27222764693593
0.0,103.0,156.59582362137624,139.20728053250434
0.0,104.0,156.4831436504731,139.46633732933478
0.0,105.0,156.7284677799055,139.8222745022824
0.0,106.0,156.79941957690002,139.81093180123167
0.0,107.0,156.70415992796603,139.71886618118592
0.0,108.0,156.38290022229552,140.13321256222585
0.0,109.0,156.04369312680558,140.02690280222572
0.0,110.0,156.20475556150163,139.81732037977218
0.0,111.0,156.68829649046123,139.68950533257734
0.0,112.0,156.6261949397829,139.90539377311174
0.0,113.0,156.78232741220478,139.68121154823535
0.0,114.0,156.7058184604819,139.815050592721
0.0,115.0,155.95992151035549,139.522853411659
0.0,116.0,155.93353902651995,139.36543392463656
0.0,117.0,155.7035470595467,139.49453154463689
0.0,118.0,155.17208744326885,139.34744027500298
0.0,119.0,155.46086347770031,139.34939219520726
0.0,120.0,155.34949097346296,139.14713301948308
0.0,121.0,155.73521729847957,138.9523174179477
0.0,122.0,155.64394211143795,139.2160017106374
0.0,123.0,155.2685680655917,139.5149355993364
0.0,124.0,155.6799090168477,139.50511957823755
0.0,125.0,156.13330480841418,139.2689749921019
0.0,126.0,155.97479577256894,139.3915179484074
0.0,127.0,155.65365973362435,139.34426500682778
0.0,128.0,155.7168972165269,139.53876271878585
0.0,129.0,155.70551010975475,139.6287750214602
0.0,130.0,155.6159351138486,139.69883010016417
0.0,131.0,155.72158655510205,139.64057755172834
0.0,132.0,155.69836861603085,139.5637668199224
0.0,133.0,155.89324624439902,139.13406870412345
0.0,134.0,156.07309415466443,139.10752621494944
0.0,135.0,155.79165430952773,139.245353734905
0.0,136.0,155.96066038462726,139.3852259304415
0.0,137.0,155.26507693258213,138.99337946172045
0.0,138.0,155.68593604546294,139.09733317076424
0.0,139.0,155.48933422445666,139.4423983751228
0.0,140.0,155.81182001857889,139.23121941377812
0.0,141.0,155.85426244099892,138.9815425580167
0.0,142.0,155.95429006264806,138.68915162327488
0.0,143.0,156.08021907142097,138.9133236250728
0.0,144.0,155.99528771209933,138.87529069437494
0.0,145.0,155.82314497936093,139.06306913858486
0.0,146.0,156.17418937052204,138.8721623715869
0.0,147.0,156.09263323218536,138.69976303019877
0.0,148.0,156.20169076695552,138.6625331991259
0.0,149.0,155.81106678761503,138.4030311504199
0.0,150.0,156.16484788973838,137.87044332334773
0.0,151.0,156.15642830477518,138.00183568037264
0.0,152.0,156.0933542268063,138.0164561114077
0.0,153.0,156.28468812119007,137.77488423156964
0.0,154.0,155.90652452026146,137.8728402082503
0.0,155.0,155.46918801542282,138.12237418601418
0.0,156.0,155.55718780407764,138.14757146945834
0.0,157.0,155.81166501798592,138.26933070214582
0.0,158.0,155.67958026558864,138.2947764029614
0.0,159.0,155.2881062968813,138.60523025691643
0.0,160.0,154.59969592242237,138.3793091944058
0.0,161.0,154.66536483300874,138.36155692033125
0.0,162.0,154.7377038914343,138.4347619533695
0.0,163.0,154.16190601860467,138.73749636064088
0.0,164.0,153.91270222222045,138.52494491734709
0.0,165.0,153.95456153521062,138.55244107301203
0.0,166.0,154.1209718759216,138.2093935527739
0.0,167.0,154.04387204595864,138.06454394730767
0.0,168.0,154.5129306806226,137.72771786693568
0.0,169.0,154.86015491209585,137.88957453329172
0.0,170.0,154.71752325981817,137.8651912325124
0.0,171.0,154.2946974809084,138.2282997442276
0.0,172.0,154.15335268024268,138.4938703525704
0.0,173.0,154.24373887649534,138.38582660640716
0.0,174.0,154.12741488003616,138.30786952900758
0.0,175.0,153.8948113491926,138.3448386060623
0.0,176.0,154.53612125055363,138.07909061738556
0.0,177.0,154.74781737072058,137.82746894205175
0.0,178.0,154.64073083341782,138.07499799156523
0.0,179.0,154.80263311608948,137.8269392698946
0.0,180.0,155.05012554240392,137.92306240724102
0.0,181.0,155.18898028614373,137.77440056961572
0.0,182.0,155.35220732106387,137.70427368210164
0.0,183.0,155.09351221312082,137.55900840608695
0.0,184.0,155.42219789054832,137.38395583430872
0.0,185.0,154.9147066397438,137.6477916412225
0.0,186.0,154.56504572718325,137.42676788857187
0.0,187.0,154.65450100297645,137.25931694957544
0.0,188.0,154.53527261075166,137.17855755658184
0.0,189.0,154.4691720437899,137.07015009442543
0.0,190.0,154.5085496981312,136.61952358496825
0.0,191.0,154.42311844973392,136.60758906199314
0.0,192.0,154.4650885275257,136.69460465709784
0.0,193.0,154.48966826865495,136.9209111459911
0.0,194.0,154.74888146455086,136.7733402505152
0.0,195.0,154.2900864425009,136.4228513282676
0.0,196.0,153.73093830913086,136.17269546781523
0.0,197.0,154.10919805497377,136.16213931566588
0.0,198.0,154.58410352645703,136.04312633859402
0.0,199.0,154.17032758666863,136.01180226675086
1.0,0.0,138.50264778869615,129.15443097232307
1.0,1.0,138.62198525632334,128.93696199155326
1.0,2.0,138.70191796584865,128.76988976453083
1.0,3.0,138.4518811000776,128.91854757417534
1.0,4.0,138.9227936539531,128.88045075230056
1.0,5.0,138.6693160840346,128.64513169536596
1.0,6.0,138.82255057297496,128.65962834223794
1.0,7.0,138.01732628335736,128.77163162940312
1.0,8.0,138.38114150364805,128.7971956340533
1.0,9.0,138.11232934107076,129.23080680991774
1.0,10.0,138.47093946010176,129.25685154118509
1.0,11.0,138.0383783577551,128.90029891751942
1.0,12.0,138.13999597554113,129.2277137935897
1.0,13.0,137.79952953808262,129.1073728270633
1.0,14.0,137.41299698816064,129.08165947202497
1.0,15.0,137.74957217227495,129.1777495131587
1.0,16.0,137.99164349400849,128.89490350611538
1.0,17.0,138.0858260478785,128.90014591155497
1.0,18.0,137.8710837475667,129.46211150509484
1.0,19.0,138.18791761087877,129.3636365307234
1.0,20.0,138.4207829765545,129.303627377621
1.0,21.0,138.44043787419625,128.81367412206004
1.0,22.0,138.46986636529004,128.9839674785932
1.0,23.0,138.3422042761917,128.88875369193943
1.0,24.0,138.41560803227293,128.92442195571087
1.0,25.0,138.063577969928,129.19807935508703
1.0,26.0,137.60632597863713,128.83109707424254
1.0,27.0,138.01049712553845,128.97246307640907
1.0,28.0,137.9204416149194,128.94985975944678
1.0,29.0,137.7326159415638,129.04777205373355
1.0,30.0,137.79930180028998,129.1485140316561
1.0,31.0,137.61236611392832,128.9807553550095
1.0,32.0,137.8517675194424,129.1527798082329
1.0,33.0,137.62322874882406,128.94537664476337
1.0,34.0,138.09393747354218,129.1101029417694
1.0,35.0,138.1004630385043,128.9470904608015
1.0,36.0,138.0069276314637,129.24282332021696
1.0,37.0,138.01566903731833,128.92190814798772
1.0,38.0,137.91673326413945,129.2097208799823
1.0,39.0,137.86068765326368,129.1116136034985
1.0,40.0,137.92076574669062,128.75465175877807
1.0,41.0,137.9001938205125,129.2854525616672
1.0,42.0,137.7259989117464,128.91345328653733
1.0,43.0,137.87620854045662,128.85666008742345
1.0,44.0,138.1731577055301,129.1466566708592
1.0,45.0,137.9529676225189,129.157021356629
1.0,46.0,137.95981960023113,129.02655372865993
