traj_idx,frame,x,y
0.0,0.0,188.8698527815563,170.401609395487
0.0,1.0,188.4078623174712,170.06420043501694
0.0,2.0,188.33714315606224,169.91216811899034
0.0,3.0,188.41532016968247,169.6366376260809
0.0,4.0,189.05998050984732,169.69229927233695
0.0,5.0,189.32568264705927,169.53107442623337
0.0,6.0,188.93846071909303,169.55617653782133
0.0,7.0,189.5284426330692,169.77659200232767
0.0,8.0,190.1927219010772,169.50718159509248
0.0,9.0,190.3234436990749,169.18768641786332
0.0,10.0,190.72634310884607,169.1997277964472
0.0,11.0,190.36516682714927,169.19611367496603
0.0,12.0,190.54221357511187,169.43639870140834
0.0,13.0,190.54811525601696,169.36568394590054
0.0,14.0,190.52423882807025,169.72771811658276
0.0,15.0,190.457275399566,169.06847825531872
0.0,16.0,190.6026481237601,168.9010634065823
0.0,17.0,190.64434955593745,168.55913949367567
0.0,18.0,190.79843529312024,168.23369855794627
0.0,19.0,190.8388128039666,168.209704151531
0.0,20.0,190.7178744187922,168.1676255875968
0.0,21.0,190.53017240219503,167.98510923132022
0.0,22.0,190.1778340597493,167.9344563154777
0.0,23.0,190.57663274798512,167.9111738006883
0.0,24.0,190.92552634740943,167.93173483982892
0.0,25.0,191.14336443532008,168.01509885703737
0.0,26.0,190.43479734357203,167.98185327015818
0.0,27.0,190.6438143751576,168.2346160329779
0.0,28.0,189.9273701294169,168.30365522448855
0.0,29.0,190.02904878776212,168.0870732417199
0.0,30.0,190.5597382116468,167.89862569238952
0.0,31.0,190.46777922811472,167.89718616816958
0.0,32.0,190.1465277137246,168.11258130950517
0.0,33.0,190.15998688718057,168.0956229973921
0.0,34.0,190.07077777046828,168.26123434374762
0.0,35.0,190.08941680282493,167.64888926258897
0.0,36.0,189.68943015177263,167.74099511074297
0.0,37.0,190.1421507562024,167.74717448663185
0.0,38.0,189.7920347093095,167.90731890924442
0.0,39.0,189.99425503683517,168.39640672660906
0.0,40.0,190.14378101392936,167.97315078646545
0.0,41.0,190.27597734813335,167.9883469982442
0.0,42.0,190.3019187886052,167.79856312850015
0.0,43.0,190.0331098302088,167.9234441871782
0.0,44.0,190.05441796181253,168.15600746531825
0.0,45.0,190.00778758237652,168.02209598278475
0.0,46.0,189.92366310859077,167.64089652065834
0.0,47.0,189.76986812120649,167.9905344453765
0.0,48.0,190.1019777202256,167.94006855057228
0.0,49.0,189.90245143428984,167.805270625669
0.0,50.0,189.98975109424725,167.9524735474231
0.0,51.0,190.11726610141156,167.5027937046171
0.0,52.0,189.87990871418816,167.29840788591036
0.0,53.0,189.79620357148968,167.81495632342657
0.0,54.0,189.397860547408,167.5625765136471
0.0,55.0,189.65126366600995,167.36526669936487
0.0,56.0,189.8268537925649,167.1449736875615
0.0,57.0,189.5047225536258,167.3121275092979
0.0,58.0,189.5748530529241,167.0990081131194
0.0,59.0,189.47392824726109,167.15859561053088
0.0,60.0,189.24766993583225,167.08362759268775
0.0,61.0,189.47072158845677,167.12124713891805
0.0,62.0,189.51639762497797,167.37190696720455
0.0,63.0,189.3850467900934,167.39302859614364
0.0,64.0,189.5952841917258,167.29940013490025
0.0,65.0,189.3243878096669,166.79723445761837
0.0,66.0,189.55325537594385,166.93408060333817
0.0,67.0,189.68864961166136,167.0634940989163
0.0,68.0,189.45999684102665,167.28139024026368
0.0,69.0,189.26845556320376,167.02829190326577
0.0,70.0,188.9793497285856,167.05044899764658
0.0,71.0,189.0837525269137,166.98874347200947
0.0,72.0,188.8359468679085,166.84128116167693
0.0,73.0,189.0113323677245,166.51857936884673
0.0,74.0,188.9073718402952,166.59662107134392
0.0,75.0,189.0742342318707,166.51395155666015
0.0,76.0,189.10886097128383,166.51959779161027
0.0,77.0,189.02983136416853,166.48009653374558
0.0,78.0,188.9800781953512,166.71141047954146
0.0,79.0,189.3408455879428,166.59417600149968
0.0,80.0,189.3587460516057,166.5594329743314
0.0,81.0,188.9320682878088,167.06412484641191
0.0,82.0,189.10900202884736,166.98191537917856
0.0,83.0,189.2485542965972,166.99872482236947
0.0,84.0,189.1214150186556,167.37901534502922
0.0,85.0,189.10138116034037,166.8417831679015
0.0,86.0,188.8331299971481,166.75868685793802
0.0,87.0,188.93530368084552,167.25460973102116
