traj_idx,frame,x,y
0.0,0.0,147.32045453963752,188.682823241004
0.0,1.0,147.0127429058856,188.1064612256198
0.0,2.0,146.79972848422884,188.1645823834814
0.0,3.0,147.09453067378692,188.2483093308197
0.0,4.0,147.35048642501997,187.52954426674296
0.0,5.0,147.31010428775784,187.31767526194585
0.0,6.0,147.4553936199269,187.23125541067023
0.0,7.0,147.25913732294535,187.14898570572285
0.0,8.0,147.29182715236496,187.3080734292905
0.0,9.0,147.2541428215929,187.13328606627292
0.0,10.0,146.77634680111586,187.1397012180284
0.0,11.0,147.0238720545738,187.0823502391248
0.0,12.0,146.8008115959354,187.6232827945991
0.0,13.0,146.87819526842324,187.12625543765972
0.0,14.0,147.12241699093798,187.3513767517341
0.0,15.0,147.2918264242225,187.3753787857453
0.0,16.0,147.19878474783954,187.736131775976
0.0,17.0,147.3201708181969,188.0867067590208
0.0,18.0,147.24680027415013,188.3942474598952
0.0,19.0,146.9895449385068,188.0512208257313
0.0,20.0,147.16663875445118,187.82414800420295
0.0,21.0,147.16322461056762,187.85618861198708
0.0,22.0,147.2238796674828,187.51243872785463
0.0,23.0,146.85394232481943,187.6721842877052
0.0,24.0,146.84590410309508,187.56693462509392
0.0,25.0,147.1159427554161,187.4481930247996
0.0,26.0,146.6413601452528,187.74268842442527
0.0,27.0,146.8982588004753,187.9709182071069
0.0,28.0,146.87071055665427,187.93675489786835
0.0,29.0,146.7030992531627,187.89030880977907
0.0,30.0,146.70651577384618,187.7630758349834
0.0,31.0,146.89017668754474,188.00859638202056
0.0,32.0,147.04372404540044,187.2841164005885
0.0,33.0,147.09442783869054,187.6278535986413
0.0,34.0,147.35620315606096,187.3943406784461
0.0,35.0,147.38001865716336,187.4705830508971
0.0,36.0,147.70797011100333,187.1969583240972
0.0,37.0,147.8995422372877,187.16986430130876
0.0,38.0,147.75258021637626,187.0353380116728
0.0,39.0,148.02039836493628,187.32435575235743
0.0,40.0,147.6603469991894,187.532724470182
0.0,41.0,147.867234257271,187.13456432285057
0.0,42.0,147.80138087378052,187.22491473799096
0.0,43.0,147.69603464932408,187.4531477445064
0.0,44.0,147.96540549943057,186.9073225311758
0.0,45.0,148.02777299354833,187.6000003338948
0.0,46.0,147.72409570581723,187.56446602986665
0.0,47.0,147.6157370436196,187.75309213635165
0.0,48.0,147.71207867759423,188.04616148525767
0.0,49.0,147.61139410829375,188.09452282366675
0.0,50.0,147.53634554046943,188.1819063090905
0.0,51.0,147.15926350522773,187.85670193084505
0.0,52.0,147.45546794639674,188.21353525509608
0.0,53.0,146.94669803495856,187.8614620921849
0.0,54.0,147.09836525661936,188.0102708043352
0.0,55.0,146.80172806144398,188.36447226726804
0.0,56.0,146.88558272420048,187.8897051793488
0.0,57.0,146.5422560721449,187.94113473918503
0.0,58.0,146.38048121517656,188.0524965330137
0.0,59.0,146.4892212675512,187.7390150465485
0.0,60.0,146.03935959484446,187.8027485724354
0.0,61.0,145.92217854694044,187.98323988453112
0.0,62.0,145.88447240884526,188.27968319105915
0.0,63.0,145.77808058768167,188.10128615455835
0.0,64.0,146.09240320511148,188.50310217039888
0.0,65.0,146.23574233940386,188.3239967964088
0.0,66.0,145.94828918717602,188.5475031440369
0.0,67.0,145.918783723202,188.6651613017332
0.0,68.0,146.01966271434256,188.28800362008195
0.0,69.0,145.74596939659557,188.67290342568197
0.0,70.0,145.71785858127654,188.60211540965005
0.0,71.0,145.4311245172057,188.57600794384496
0.0,72.0,145.56587361166507,188.7507607097997
0.0,73.0,145.95936151004975,188.6278880905596
0.0,74.0,146.0611378281915,188.97458753565397
0.0,75.0,146.091910406533,189.01210658451623
0.0,76.0,146.08324500768217,189.28984076312076
0.0,77.0,146.4361309019709,189.16651298708467
0.0,78.0,146.3140930474861,188.9354705125893
0.0,79.0,146.0666092559883,189.03447573144763
0.0,80.0,146.30039260863975,189.13682448757288
0.0,81.0,146.161278818846,188.7475498333017
0.0,82.0,145.96223765109335,189.0076832829443
0.0,83.0,145.72970929759475,188.7856054020909
0.0,84.0,145.709477460444,188.70402031846757
0.0,85.0,145.6451960691185,188.8289203747979
0.0,86.0,145.1381646619769,188.6505091110968
0.0,87.0,145.26220321868587,188.60684148334056
0.0,88.0,145.2679150174283,188.40137124832648
0.0,89.0,145.40960881081963,188.6057218498724
0.0,90.0,145.08885584515522,188.72706108370957
0.0,91.0,144.77735930532847,188.60337509256712
0.0,92.0,144.7476910592694,188.4012448102228
0.0,93.0,144.71579283564972,188.3007860089206
0.0,94.0,144.59770627637528,188.53659414273628
0.0,95.0,144.60134218362165,188.58202721197785
0.0,96.0,145.0691153132578,188.13368975353563
0.0,97.0,145.1774458773411,188.2666196512516
0.0,98.0,144.97533871473772,188.21091819300204
0.0,99.0,144.80151400241078,187.97632702991768
0.0,100.0,145.0334592089735,188.28116317343387
0.0,101.0,144.5011201478484,188.26298684956305
0.0,102.0,144.81940447706546,188.49720860988927
0.0,103.0,144.90171715016248,188.6120462623142
0.0,104.0,145.0309042650427,188.96127735383612
0.0,105.0,145.12142530085066,188.53373938491765
0.0,106.0,145.23311443158602,188.8926547133605
0.0,107.0,145.20610262124794,188.69700641103864
0.0,108.0,145.13651975324396,188.276244526842
0.0,109.0,145.07372144635565,188.6793005429211
0.0,110.0,145.1622001824756,188.53532031470053
0.0,111.0,145.26126753991093,188.7345194480424
0.0,112.0,145.23161920231303,188.5560301216428
0.0,113.0,145.1131860051633,188.91671284768208
0.0,114.0,145.02134486173918,188.5627001278524
0.0,115.0,145.06151954624278,188.91181633216695
0.0,116.0,145.44675909431913,189.00171425604947
0.0,117.0,145.37152821595433,188.8855101331617
0.0,118.0,145.10484468604872,188.9862785087245
0.0,119.0,144.80140475413825,189.00564870918203
0.0,120.0,145.21260272614273,188.7065507306288
0.0,121.0,145.2781108797926,188.9730737660283
0.0,122.0,145.00049031281267,188.3506670853204
0.0,123.0,145.20795110727087,188.4842005276273
0.0,124.0,145.32765756048545,188.4081892730431
0.0,125.0,145.17745310121845,188.70455146629217
0.0,126.0,145.20368878124563,188.8203822305632
0.0,127.0,145.425711881911,189.0932207490525
0.0,128.0,145.4198759306674,189.21612595303995
0.0,129.0,145.58209303254753,189.1611172323574
0.0,130.0,145.15771109853185,189.36689168980223
0.0,131.0,145.244566358331,189.47928783470329
0.0,132.0,145.51318283800842,189.3775679525663
0.0,133.0,145.21348311066686,189.35133923659643
0.0,134.0,144.85228604664152,189.51251980706385
0.0,135.0,145.01933868725206,189.3762616962039
0.0,136.0,145.22479484522017,189.5704406986536
0.0,137.0,145.76005187526314,189.84149400075145
