traj_idx,frame,x,y
0.0,0.0,185.5343179720188,23.848431686364652
0.0,1.0,185.2671800745878,23.874814255593098
0.0,2.0,185.9694847664081,23.803705526374905
0.0,3.0,185.7532968955741,23.963459960827787
0.0,4.0,185.90976791565444,24.016941855825284
0.0,5.0,185.6211822817017,23.58463276752339
0.0,6.0,185.72649157537788,23.535384158228137
0.0,7.0,185.90022209146423,23.95278625275933
0.0,8.0,185.8701895398319,24.25143202284793
0.0,9.0,186.39175470175863,24.314781354340457
0.0,10.0,186.32600469757767,24.81468668423872
0.0,11.0,186.25597187444657,24.51457018693505
0.0,12.0,186.72678081408003,24.92008967817526
0.0,13.0,186.480116792934,24.92210712099485
0.0,14.0,186.77428991957572,24.808721294817115
0.0,15.0,186.9536832385696,25.02354346671003
0.0,16.0,187.0320952187018,24.46930805872759
0.0,17.0,186.7107875597102,24.464517522071397
0.0,18.0,187.19930372351575,24.7246905247974
0.0,19.0,186.62272882537096,25.09099524334945
0.0,20.0,187.0780760657529,24.866806414630744
0.0,21.0,187.204334696539,25.131767890201765
0.0,22.0,186.6886546892368,24.969503592433384
0.0,23.0,186.2389832347355,24.846074974835307
0.0,24.0,186.4346476511683,24.89970026236256
0.0,25.0,186.46545119705024,24.73345133383304
0.0,26.0,186.719928460974,24.84462055052999
0.0,27.0,186.58597556475704,24.75965952916964
0.0,28.0,187.1774620254676,24.862558545457865
0.0,29.0,186.89617685347224,24.922598131081894
0.0,30.0,186.9654240145248,25.012751034310817
0.0,31.0,187.0416129625812,24.869370530726084
0.0,32.0,187.042775160378,24.60498992408532
0.0,33.0,186.8367452742077,24.494810663444465
0.0,34.0,186.67072963432648,24.56308684000806
0.0,35.0,186.91119648352577,24.438207637398747
0.0,36.0,186.34901226988947,24.620008453139366
0.0,37.0,186.48623499767052,24.947167344220546
0.0,38.0,186.4435823769386,24.56626545430068
0.0,39.0,186.7683235618248,24.57390955855459
0.0,40.0,186.27633098515008,25.189666581894464
0.0,41.0,186.44795704251027,24.85884063475169
0.0,42.0,186.46553520896387,24.711537507550208
0.0,43.0,186.65355509121088,24.806622919886134
0.0,44.0,187.0153311620049,25.00418584525126
0.0,45.0,187.06107223760665,24.995373370528853
0.0,46.0,187.10399071231987,24.72929416839054
0.0,47.0,186.98262528436936,24.97468408977645
0.0,48.0,187.0778687962962,24.75807721572656
0.0,49.0,187.40092219064388,24.7151651892885
0.0,50.0,187.40427066961652,24.63877690156415
0.0,51.0,186.95770466020764,24.495826768143274
0.0,52.0,187.1403811656919,24.470094886528702
0.0,53.0,187.5254443009338,24.763529355411084
0.0,54.0,187.46209666410493,24.56349692503616
0.0,55.0,187.65910920620857,24.54134892470133
0.0,56.0,187.06038417882172,24.17018638533921
0.0,57.0,187.4906883173497,24.292589825787324
0.0,58.0,187.12498111215083,23.945538120670246
0.0,59.0,187.3401253547437,24.29665451065573
0.0,60.0,187.23367308337072,24.01431095295358
0.0,61.0,187.0505580545377,23.97883847557653
0.0,62.0,187.225217164664,24.182584228361865
0.0,63.0,187.301041084258,24.59717117247253
0.0,64.0,187.20691776445565,24.685479943791755
0.0,65.0,187.2553906960973,25.14999398308704
0.0,66.0,186.89814294104116,24.691531195972672
0.0,67.0,187.0380618670521,24.67549484510859
0.0,68.0,187.13650816164423,24.225172583283364
0.0,69.0,186.63728230577848,24.279773497337985
0.0,70.0,186.5291308813213,24.513867026481453
0.0,71.0,186.3283977932645,24.49751049271659
0.0,72.0,186.5570789840565,24.555816902822148
0.0,73.0,186.47707731527632,24.372659983407186
0.0,74.0,186.2955070083018,24.218937644370268
0.0,75.0,186.5311872377969,24.40218256316566
0.0,76.0,185.9614302558932,24.06738598940153
0.0,77.0,186.07009148103603,24.41670830176809
0.0,78.0,185.82331468777568,24.33123995055292
0.0,79.0,185.9719354030229,24.410683900121143
0.0,80.0,185.5701208434377,24.22897780506372
0.0,81.0,185.906163766544,24.499970886951235
0.0,82.0,185.541613042535,24.043290543175715
0.0,83.0,186.0643713786644,24.213609869841783
0.0,84.0,186.035380649287,24.01705290231968
0.0,85.0,185.4575074969468,23.773007643643517
0.0,86.0,185.57757941566987,23.687551215828563
0.0,87.0,185.3746055245374,23.729499670625124
0.0,88.0,185.10647121696985,23.68190212652112
0.0,89.0,185.0825046015488,24.08683581275064
0.0,90.0,185.0975901070373,23.72844350552017
0.0,91.0,185.33772874195344,23.4308861172817
0.0,92.0,185.57835245771517,23.850791407563243
0.0,93.0,185.9935583418488,24.091424727315264
0.0,94.0,186.16115559491584,23.8780374218451
0.0,95.0,185.8631123301961,23.66572526789557
0.0,96.0,185.89764220533732,23.4477915801688
0.0,97.0,185.6966375301172,23.47207433609672
0.0,98.0,185.5707742105094,23.525522648673206
0.0,99.0,185.60113766414565,23.261547929224605
0.0,100.0,185.40846955228187,22.999453368921564
0.0,101.0,185.79923963517112,22.83741991291765
0.0,102.0,185.9642355182549,22.909104283474317
0.0,103.0,185.88998694899655,22.88800723644623
0.0,104.0,186.09462896359872,23.29232289331744
0.0,105.0,185.91227650549695,23.236987589261165
0.0,106.0,185.9761632814641,22.998162779622003
