traj_idx,frame,x,y
0.0,0.0,168.30385284574277,152.5721939832472
0.0,1.0,167.9007430620456,151.77886970205563
0.0,2.0,168.08545764003574,151.59155594948513
0.0,3.0,168.01932302917305,151.9161329096723
0.0,4.0,168.27890623173906,151.62480039920965
0.0,5.0,167.93329501861407,151.5401754169297
0.0,6.0,167.81215583981688,152.26107247904594
0.0,7.0,167.95396117350768,151.8832204369403
0.0,8.0,167.8324377707116,151.7113347868036
0.0,9.0,168.23674309974228,151.55220515571963
0.0,10.0,168.0945065900273,151.48678374697735
0.0,11.0,168.05185041247154,151.16365379475545
0.0,12.0,167.66758737204304,151.01609161577477
0.0,13.0,167.44792613733946,150.6195976274955
0.0,14.0,167.6859866333017,150.92545979393887
0.0,15.0,167.34923974221778,151.1885140501498
0.0,16.0,167.54133175483506,151.14816044535786
0.0,17.0,167.55678834164166,151.16384038681664
0.0,18.0,167.8999853834713,151.75604474836945
0.0,19.0,167.8540835839063,151.937152342512
0.0,20.0,167.99470334150396,152.2641262944229
0.0,21.0,168.1810676726044,152.0488871951631
0.0,22.0,168.32815940547212,152.07571140547074
0.0,23.0,168.58568112913375,152.39446471593098
0.0,24.0,168.63072144512128,151.925185492805
0.0,25.0,168.6312514013936,152.39828710994271
0.0,26.0,168.85917041468534,151.971851115397
0.0,27.0,169.1475819806347,152.01151291678468
0.0,28.0,168.75154903715725,152.099593779609
0.0,29.0,168.7362074463294,151.98025608414122
0.0,30.0,168.7825833178941,151.96108368894636
0.0,31.0,168.9660488556974,151.71313535191013
0.0,32.0,168.81356822369668,152.0684254162471
0.0,33.0,168.75210458147473,152.40901103156534
0.0,34.0,169.01654118088575,152.42342250571127
0.0,35.0,169.21815231445683,151.92626915670863
0.0,36.0,169.15330738296734,152.20064244836135
0.0,37.0,169.20190510374547,152.3679217934103
0.0,38.0,169.29592797093872,152.12441362721356
0.0,39.0,169.5024022716809,152.3700447354091
0.0,40.0,169.47612050845274,152.69703093753367
0.0,41.0,169.49731224391405,152.4391268912454
0.0,42.0,169.46742448242478,152.46850874682823
0.0,43.0,169.345092295036,152.44473654400682
0.0,44.0,169.54450182908732,152.37874163657344
0.0,45.0,169.01161710428715,152.65476671938728
0.0,46.0,169.28552539305846,152.44363777095293
0.0,47.0,168.9331410039813,152.8207883522157
0.0,48.0,168.8104162099393,152.89770366609795
0.0,49.0,169.2275372248382,152.7091669712965
0.0,50.0,169.19409071939563,152.98584698725995
0.0,51.0,168.7667671646,152.7898029750364
0.0,52.0,168.78675970118306,152.90015925010965
0.0,53.0,168.87981672873832,153.00799782368694
0.0,54.0,168.59397220607713,152.74750330456507
