traj_idx,frame,x,y
0.0,0.0,92.42085235579395,118.4494541279763
0.0,1.0,92.31198496704177,118.09089088392945
0.0,2.0,92.46443964274002,118.33877108280927
0.0,3.0,92.84241441294152,117.74316933334664
0.0,4.0,92.91902222024326,118.14383368667902
0.0,5.0,92.5421799370251,118.3135457407811
0.0,6.0,92.60147345104072,118.3658681702911
0.0,7.0,92.21496545950367,118.03557858349971
0.0,8.0,91.98575016922204,118.20727484904842
0.0,9.0,91.87986110891649,118.36650108087724
0.0,10.0,92.0229621330696,118.8234298290481
0.0,11.0,92.06248209403763,118.97295647222516
0.0,12.0,92.24818198929997,118.3864416249146
0.0,13.0,92.23928296880057,118.84012443995684
0.0,14.0,91.91093407854692,119.02968382107672
0.0,15.0,92.10966474722626,118.7917696696673
0.0,16.0,91.93877310416154,119.07958611319827
0.0,17.0,91.8774002644512,118.81133399953691
0.0,18.0,91.2581361376006,118.6771601447325
0.0,19.0,90.95245884018844,118.39228272511149
0.0,20.0,90.94125369201642,118.56145666078234
0.0,21.0,90.76304615675576,118.24038455515608
0.0,22.0,90.71624552996047,118.12882867187189
0.0,23.0,90.83226375405032,117.8304532067292
0.0,24.0,91.64308348413576,117.79009575225582
0.0,25.0,91.8423113799067,117.77357620225378
0.0,26.0,91.4917669115426,117.4957904950936
0.0,27.0,91.13321366321529,117.4027195416656
0.0,28.0,91.45591583840768,117.26310397048248
0.0,29.0,91.04142569126708,117.5564485414557
0.0,30.0,91.02015368614286,117.7281978825914
0.0,31.0,91.0951988208877,117.4914437454416
0.0,32.0,91.44493273298346,117.06482486942528
0.0,33.0,91.79044155045575,117.44308988826825
0.0,34.0,91.892408952877,117.54895731743906
0.0,35.0,91.93322228786248,117.44197117392038
0.0,36.0,92.37046967074546,117.28613141034508
0.0,37.0,92.2264317653619,117.25478435779642
0.0,38.0,92.52261061725147,117.48052228218334
0.0,39.0,92.43718512626188,117.47425535528852
0.0,40.0,92.1213762061952,117.1412719515764
0.0,41.0,92.63226572599392,117.17734782726389
0.0,42.0,92.8056029750521,117.53801461816296
0.0,43.0,92.34878083948256,117.2100241144659
0.0,44.0,92.31482336250484,116.92920291504676
0.0,45.0,92.29948039377028,117.28780683114957
0.0,46.0,93.04205373620272,117.261885127874
0.0,47.0,93.2247854155924,117.58244138286824
0.0,48.0,93.55939863659758,117.15082586521912
0.0,49.0,93.59834405186506,117.27061392592276
0.0,50.0,93.41217943124256,116.99459180687538
0.0,51.0,92.79427373089662,116.6794971171058
0.0,52.0,92.71070170705109,116.86140617484304
0.0,53.0,93.00580871175384,117.02826992289016
0.0,54.0,93.15947473081238,116.6419287439342
0.0,55.0,93.15757214513712,116.4816267634881
0.0,56.0,93.27755162065334,116.46382619801778
0.0,57.0,93.31250912056424,116.5164354795823
0.0,58.0,92.83030102021073,116.34648656228258
0.0,59.0,92.64624087200733,116.24813438929137
0.0,60.0,92.91628746602336,116.05660911186598
0.0,61.0,92.85107413537048,116.33193961785484
0.0,62.0,92.63367664174656,116.46557262748884
0.0,63.0,92.34316590289316,116.13316927672672
0.0,64.0,92.28563569215184,116.29810772080197
0.0,65.0,92.65313130401802,116.61141969810448
0.0,66.0,92.38738335189906,116.28728504343064
0.0,67.0,92.14370400421063,115.64814776488512
0.0,68.0,92.47046406127184,115.93025238288342
0.0,69.0,92.86471717985783,115.50793232902996
0.0,70.0,92.92136135236096,115.49338628584232
0.0,71.0,93.06655442829636,115.40114107391612
0.0,72.0,92.91068503113333,115.68496543339486
0.0,73.0,92.5447706380298,115.78941148912833
0.0,74.0,92.75697264309326,115.47913193869508
0.0,75.0,92.5856491586864,115.5592127019026
0.0,76.0,92.42010866747334,115.63481741458963
0.0,77.0,93.03539327415854,115.43004368688204
0.0,78.0,93.06365341101896,115.94065154351117
0.0,79.0,92.8484401560605,116.1678993738964
0.0,80.0,92.99088257223606,115.9516557319527
0.0,81.0,92.8523435653782,116.20655707322086
0.0,82.0,92.4281302114057,116.42368099549586
0.0,83.0,92.54281133849544,116.30965977081748
0.0,84.0,92.66895023882674,116.34210446395372
0.0,85.0,92.70697104305336,115.84003774619124
0.0,86.0,92.72864149670504,115.93386991988096
0.0,87.0,92.85307039506212,116.21559240704327
0.0,88.0,93.04073144337084,116.40671854853404
0.0,89.0,92.79274364173918,116.32642035708824
0.0,90.0,93.10940550670496,116.1606674667272
0.0,91.0,92.86327497517982,116.49278569526516
0.0,92.0,92.95779221756536,116.3133752031817
0.0,93.0,92.56551736819182,116.36418358395731
0.0,94.0,92.64397467223657,116.20292607843002
0.0,95.0,92.2338846044318,116.32477605931044
0.0,96.0,92.879122063636,116.47756274809248
0.0,97.0,92.9176008842609,116.81137045105316
0.0,98.0,92.51880181780456,116.06222586120477
0.0,99.0,92.54897894504144,116.66418708781538
0.0,100.0,92.87889773880929,116.1316994182181
0.0,101.0,92.85707103134908,116.39310678349251
0.0,102.0,92.9857680183556,116.36531635951624
0.0,103.0,92.48439300779016,116.47329600195984
0.0,104.0,92.51082063943667,116.74252185784408
0.0,105.0,92.49788613605136,116.72618463205006
0.0,106.0,92.70063790797214,116.78232615288996
0.0,107.0,92.65647879806023,116.76384244148846
0.0,108.0,92.43330661845644,116.9851620609746
0.0,109.0,92.19914199340585,116.84460104605056
0.0,110.0,92.38189801983206,116.54470583977736
0.0,111.0,92.32083082866184,116.61181277118698
0.0,112.0,92.50122755785408,116.71057500106802
0.0,113.0,92.38864942254898,116.72831501292076
0.0,114.0,92.42045576051896,116.93762343560032
0.0,115.0,91.9724026910444,116.80743262206168
0.0,116.0,91.80349533939334,116.99606386732653
0.0,117.0,91.83900712542084,117.02494065287772
0.0,118.0,91.93126835903624,116.59202006769708
0.0,119.0,91.80163616185652,116.44201488662
0.0,120.0,91.6223845477315,116.6007242666739
0.0,121.0,91.36293833461777,116.87232594648168
0.0,122.0,91.05703767362014,116.9711472971551
0.0,123.0,91.1174294651171,117.07858672899184
0.0,124.0,90.94569287423232,117.15766646281102
0.0,125.0,90.95147914369085,117.39327256702508
0.0,126.0,90.91304834624886,117.74695599101464
0.0,127.0,90.90642431356493,117.73234200101784
0.0,128.0,91.19249393678162,117.98503419537045
0.0,129.0,91.2132034139435,117.74445417301462
0.0,130.0,91.10498953487932,117.70410817938736
0.0,131.0,91.09633636134524,117.52284369220376
0.0,132.0,91.175113890516,117.39530406522896
0.0,133.0,91.24710872955542,117.35462832959476
0.0,134.0,91.33418281889848,117.4405929694568
0.0,135.0,91.47228476383928,117.22603954436688
0.0,136.0,91.45826703514044,117.32092177925264
0.0,137.0,91.0246873063962,117.71462076498818
0.0,138.0,91.45869351246614,117.97330946410236
0.0,139.0,91.4740201829707,117.5111562554463
0.0,140.0,91.40709780876874,117.69100472669948
0.0,141.0,91.2425946221161,117.77502338570557
0.0,142.0,91.18571562806244,117.94104269302002
0.0,143.0,91.2380323639186,117.66247158617274
0.0,144.0,91.4924642981212,117.522409310732
0.0,145.0,91.62365123247976,117.95225954101868
0.0,146.0,91.45825609363284,117.92611699744803
0.0,147.0,90.96875036639037,117.64413616828118
0.0,148.0,91.00532045725166,117.65867622691002
0.0,149.0,90.86380121851958,117.56625194668266
0.0,150.0,91.0063274864668,117.82553006058004
0.0,151.0,91.16190555467584,117.8431960775162
0.0,152.0,91.2902400670133,117.81712996996988
0.0,153.0,90.8419345910912,117.8621600808484
0.0,154.0,91.18554753245408,117.48656885966209
0.0,155.0,90.86051402900632,117.69750069881697
0.0,156.0,90.93712171440492,117.77165468232494
0.0,157.0,91.19347795475954,118.0327994502732
0.0,158.0,91.0125175625592,118.35903943368702
0.0,159.0,91.2456236105858,118.46047324865022
0.0,160.0,91.43243096296534,118.5095076862448
0.0,161.0,91.54337338654886,119.10579947616628
0.0,162.0,91.93368733178664,118.88919628647496
0.0,163.0,91.6583475843026,119.33517919453536
0.0,164.0,91.52073298126732,119.77391759003476
0.0,165.0,91.44270220750286,120.06671005282315
0.0,166.0,91.64015299520216,120.13583063543504
0.0,167.0,91.78146138929874,120.42588530726748
0.0,168.0,91.93615604397152,120.10447229716588
0.0,169.0,91.87214079097048,120.12630392035103
0.0,170.0,92.07661452910462,119.8373473234311
0.0,171.0,92.35946980669443,119.86829969244408
0.0,172.0,92.4763125212379,119.69189821865577
0.0,173.0,92.29958450294934,119.40003448741558
0.0,174.0,92.49168637414772,119.51320585548686
0.0,175.0,92.60164221410008,119.38046901357872
0.0,176.0,92.80020833546604,119.60703927874653
0.0,177.0,92.18682241043172,120.1763437903066
0.0,178.0,92.27533765109504,120.16704922539571
0.0,179.0,92.04504446191376,120.5964947283027
0.0,180.0,92.63157518396066,120.14927457684898
0.0,181.0,93.34406668630032,119.96039013880592
0.0,182.0,93.0670986898936,120.07730773732698
0.0,183.0,93.40813179956724,119.91992287758902
0.0,184.0,93.31098051596705,119.78959753565536
0.0,185.0,93.32554302067432,119.53128057131164
0.0,186.0,93.47917462903813,120.1288717466342
0.0,187.0,93.19792730473117,119.60347172765891
0.0,188.0,93.64958633589376,119.82783750626332
0.0,189.0,93.50816543584152,120.01643335185828
0.0,190.0,93.21560862296651,119.95060854442454
0.0,191.0,93.53524073958796,119.91881607401449
0.0,192.0,93.61094840096924,119.99799985673516
0.0,193.0,93.86071344784814,119.67681764052904
0.0,194.0,94.0270615034762,119.27549198265504
0.0,195.0,93.9206009615136,119.24424410693848
0.0,196.0,94.09334482187576,119.3718735927546
0.0,197.0,94.24144868377668,118.66422890130872
0.0,198.0,93.76427305026206,118.8306971607085
0.0,199.0,93.82080890915424,118.4132047453304
1.0,0.0,95.0967534830891,178.60314843216267
1.0,1.0,95.39948974300694,178.29041207534218
1.0,2.0,95.6431960859977,178.4871939008824
1.0,3.0,95.7897486399966,178.37809020427545
1.0,4.0,95.59725827426,177.80633560956312
1.0,5.0,95.4236103751394,178.08280837883063
1.0,6.0,95.22598781170836,177.51872673086922
1.0,7.0,94.71294494989762,177.47892629994269
1.0,8.0,95.09537599973568,177.60459640499417
1.0,9.0,95.20567210481678,178.00031394502236
1.0,10.0,95.18797175071204,177.87651336836814
1.0,11.0,96.16808141283916,178.0544032286884
1.0,12.0,96.08463779963044,178.70171268243203
1.0,13.0,95.95896699739198,178.69763198074077
1.0,14.0,95.76920171193908,179.21697995106365
1.0,15.0,95.95597119080648,179.5855472399578
1.0,16.0,96.0270377522538,179.59113389274572
1.0,17.0,95.5173057404306,179.47789756741668
1.0,18.0,96.02377439344208,179.05043139231492
1.0,19.0,95.90164721862176,179.55249611886296
1.0,20.0,96.6020864758362,179.01980402984518
1.0,21.0,96.4885253830069,178.72399990911896
1.0,22.0,95.70838169239258,178.78005411060394
1.0,23.0,95.58279377933972,178.73018436245565
1.0,24.0,96.11500665639674,178.62488055935552
1.0,25.0,95.98920156296448,178.6101173352938
1.0,26.0,96.5944696932353,177.94859655000408
1.0,27.0,96.4359928624306,178.35062357672945
1.0,28.0,96.85742951827794,178.5722333099467
1.0,29.0,96.5144039144229,178.86905765110905
1.0,30.0,96.43127698789162,178.3115974158831
