traj_idx,frame,x,y
0.0,0.0,111.42936925768144,157.5036173389136
0.0,1.0,111.72439576274388,157.37786167584525
0.0,2.0,111.21014295931128,156.74051652436873
0.0,3.0,110.93313508358244,156.35221384768997
0.0,4.0,110.68999468056457,156.0314167499038
0.0,5.0,110.86763372700466,155.67323863718445
0.0,6.0,110.91831633812367,156.22423756620063
0.0,7.0,111.30058864012078,155.97134022031895
0.0,8.0,111.20572431196187,156.04106860472425
0.0,9.0,111.24932530005206,156.2446590054424
0.0,10.0,111.35215223261476,156.19696268365814
0.0,11.0,111.35948089299872,155.7069985536223
0.0,12.0,111.1897925315359,155.7193947450129
0.0,13.0,111.23763500571816,155.59447436286962
0.0,14.0,111.14465218145234,155.51183446710004
0.0,15.0,111.40558133485436,155.53195781283458
0.0,16.0,110.81462074595296,155.10887238130192
0.0,17.0,110.16676750313164,155.04787977361525
0.0,18.0,110.49373990789174,155.1145048905569
0.0,19.0,110.33437291383842,154.91548023556751
0.0,20.0,110.28347887494265,154.94015187068706
0.0,21.0,110.13782424533838,155.11044452214935
0.0,22.0,110.2725130780148,155.1173805344311
0.0,23.0,110.74448381956825,155.61437708995103
0.0,24.0,110.29659415132572,155.42422448005027
0.0,25.0,110.22678740646762,155.12124434426192
0.0,26.0,110.680365394888,155.35543332264095
0.0,27.0,111.05918233337094,155.49630404369069
0.0,28.0,111.21791219188258,155.21425880735063
0.0,29.0,111.13423046310744,155.5155584914544
0.0,30.0,111.161548946695,154.96737411535065
0.0,31.0,111.16073310469552,155.08612179550596
0.0,32.0,111.0391168687304,155.41753899028927
0.0,33.0,111.27632167767182,155.022805979683
0.0,34.0,111.37772848135236,155.10749813509764
0.0,35.0,111.22319493854846,155.0329707828661
0.0,36.0,111.03880894374684,154.83589314721254
0.0,37.0,111.26245936255792,155.27079456012618
0.0,38.0,111.26969498977869,155.33681070119505
0.0,39.0,110.85022607747426,154.79546506924115
0.0,40.0,110.8573660267788,155.09514819039077
0.0,41.0,110.63758281028755,155.0278382131098
0.0,42.0,110.50874055376318,155.13683154229938
0.0,43.0,110.14263784427432,155.55285360508378
0.0,44.0,109.96599789661671,155.28933696905497
0.0,45.0,109.8440830587144,155.58236291910345
0.0,46.0,110.16871167664002,155.47787804361997
0.0,47.0,110.1371742384728,154.7571409428033
0.0,48.0,110.46755270194971,154.23401359189327
0.0,49.0,110.07896195130029,154.44289707488048
0.0,50.0,109.99102671499638,154.99154862229392
0.0,51.0,109.83766283359633,154.729688687052
0.0,52.0,110.07086706736524,154.69700774286852
0.0,53.0,110.00438941902246,154.65490456164824
0.0,54.0,110.21056678504806,154.48492324580317
0.0,55.0,110.5195578039955,154.1027200436066
0.0,56.0,110.41949017612971,154.0314001821508
0.0,57.0,110.23721134115442,153.64646156204006
0.0,58.0,110.04432067389072,153.3717096259161
0.0,59.0,110.01085980037686,153.22986754655085
0.0,60.0,109.99124785529273,153.7566905281552
0.0,61.0,109.95682507822576,153.99997527666255
0.0,62.0,109.82938725194587,153.86695558050351
0.0,63.0,109.69246834247474,153.81845221434415
0.0,64.0,109.51312792053096,153.87797031077244
0.0,65.0,110.49185157443962,153.72839173623214
0.0,66.0,109.90866724744797,153.60104448052985
0.0,67.0,109.61585019596684,153.4783505571717
0.0,68.0,110.29580639380016,153.80454391568827
0.0,69.0,109.88960722225184,153.94615533792097
0.0,70.0,109.95258178864592,154.4854455269627
0.0,71.0,109.85323890169803,154.10622556112975
0.0,72.0,110.49449729423362,154.22288805464854
0.0,73.0,110.9715476052287,154.17230680895673
0.0,74.0,110.2994998434348,153.93466332439343
0.0,75.0,109.83858737119886,154.18313463511058
0.0,76.0,110.04098888388816,154.7238701829573
0.0,77.0,110.15902343007528,154.66088112685787
0.0,78.0,110.60026168853378,154.6403570979027
0.0,79.0,110.17498177755344,154.3062085091316
0.0,80.0,110.451716677267,154.27696349544632
0.0,81.0,110.49722703990152,154.3950392559503
0.0,82.0,110.06488507771796,154.25438374545527
0.0,83.0,110.71004468544892,154.29011840685476
0.0,84.0,110.50456906977315,154.31317185758505
0.0,85.0,110.48859704937242,154.79207014177138
0.0,86.0,110.32670402235836,154.7924696047893
0.0,87.0,110.26482151250288,154.58017064803016
0.0,88.0,110.50111711460907,155.34042035940112
0.0,89.0,110.2177908787244,155.38127745085254
0.0,90.0,110.48734435137094,155.0719039058607
0.0,91.0,110.02329096572532,155.41184654603546
0.0,92.0,110.13232930319091,155.33319706477923
0.0,93.0,109.9508301324946,155.6577038968397
0.0,94.0,109.89428407229596,155.27151061735668
0.0,95.0,109.65313062083196,155.25305007637476
0.0,96.0,109.60383858856255,155.33699224111305
0.0,97.0,109.87597262200464,154.9524928299893
0.0,98.0,109.8744029839576,155.14495907633477
0.0,99.0,110.1140881162491,155.17181495546137
0.0,100.0,109.98260612526984,155.2131291576602
0.0,101.0,110.17422732747596,155.4084404779379
0.0,102.0,110.14976834463432,154.84483796639137
0.0,103.0,110.56978229530768,154.68839353426677
0.0,104.0,110.26331884275557,154.72288947644964
0.0,105.0,110.62702929003086,154.80385954418654
0.0,106.0,110.31949897061595,154.55043299569266
0.0,107.0,110.54774244222229,154.58402283411723
0.0,108.0,110.31872855107083,154.11446710933848
0.0,109.0,110.08396207241766,154.1262315830489
0.0,110.0,110.11761282153964,154.02740014083224
0.0,111.0,110.00389917778756,153.88887884252117
