frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,36.003389529542865,115.9594980014162,0.0,0.458043377881761,0.6418035212638269,0.0882913341206458,0.5396671750692943,0.7411229127742124,5
1,92.1803815384934,67.94692906283306,0.0,0.4842954555279284,0.5218579333607064,0.1007139065680845,0.5689092118218047,0.7703649495267227,5
1,115.72691204468333,59.98924242250742,0.0,0.6526799171678928,0.5736782611835127,-0.04774286668118364,0.524301144342801,0.725756882047719,5
1,11.89929737695616,46.015237148302504,0.0,0.6101485605526409,0.5592153832993191,-0.07503427759617845,0.5117488012276179,0.713204538932536,5
1,80.51395210690424,38.101701813128834,0.0,0.8723262690608263,0.3637771798913967,0.08265721095652098,0.5587364770203853,0.7601922147253034,5
1,111.85670680651657,70.0624534863696,0.0,0.6361767580833955,0.5700697675304567,0.12450964286596222,0.49536203980995774,0.6968177775148758,5
1,67.84105829083877,21.867305145284554,0.0,0.6749141163683328,0.8115470045362602,0.10552403060914006,0.45393360107794933,0.6553893387828674,5
1,66.01952789033001,67.73358792065821,0.0,0.5539258194172109,0.6871050227734464,0.04947418471407923,0.484888907760402,0.68634464546532,5
1,12.287450862316529,108.01509794589536,0.0,0.8074951241910091,0.6857529339216077,0.00015525640967248066,0.42884312333907154,0.6302988610439896,5
1,103.66721331565945,110.11103676038123,0.0,0.6938629624660027,0.5399748633057928,-0.005947272645291953,0.48461539548115107,0.6860711331860692,5
1,17.894242586295448,69.9194342104314,0.0,0.6662414635386559,0.6492377028647625,0.01415017311760836,0.43330378121651003,0.6347595189214281,5
1,94.05465396358244,25.68697790219966,0.0,0.48038681109102205,0.8826327248582746,0.022401100516354418,0.45666255989657295,0.658118297601491,5
1,80.2453362559601,52.16510421236076,0.0,0.7351498073260097,0.6692962254017475,-0.04670219861895397,0.43716480512027683,0.6386205428251949,5
1,104.06465879616766,88.11537330851536,0.0,0.5562779221853743,0.6279396329750252,-0.03216190852043915,0.4467872870020284,0.6482430247069465,5
1,76.04477413496497,71.72334862686195,0.0,0.47639025073229957,0.7943094732504771,-0.04336750746771002,0.45424516842566276,0.6557009061305809,5
1,12.037334635415498,38.34322867898247,0.0,0.5053997647155751,0.7008722373847307,-0.03815255976210169,0.4971759538128332,0.6986316915177513,5
1,7.791006034173791,50.20804800955639,0.0,0.718403073652615,0.5927824135797296,0.06452804441406002,0.4493923899442991,0.6508481276492172,5
1,107.91020521011549,92.51105995819174,0.0,0.629967505778885,0.7149602189961213,0.1214284516146688,0.473447611032689,0.674903348737607,5
1,83.80460652139874,118.00292642326583,0.0,0.8623311354294502,0.6373854406712274,-0.030436226770511235,0.44733049783080603,0.6487862355357241,5
