frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,77.9118756807546,41.97620376700738,0.0,0.5833294217213307,0.5674807007718822,0.09895573222093973,0.5321587464218452,0.7219826993014264,5
1,49.89532382044462,81.94304909088132,0.0,0.6310539676164018,0.5475766544239724,-0.12599868887590643,0.5104052234702051,0.7002291763497863,5
1,66.07923937702844,34.018161135709974,0.0,0.6173234230292576,0.593366912490013,0.08135548890839794,0.5241005735309253,0.7139245264105065,5
1,48.0144886798535,105.77812671962955,0.0,0.5165249380277412,0.7762217203614981,-0.019842725904955814,0.49255882064131534,0.6823827735208965,5
1,102.13144768423582,86.00243081945608,0.0,0.8534670982698145,0.4775572075996723,0.02805961129694372,0.4588517644196135,0.6486757172991947,5
1,64.0725808032815,66.12761927053974,0.0,0.598352029789632,0.6702496048676763,-0.10458624426150911,0.43823942952612194,0.6280633824057031,5
1,54.19934330976541,79.81342523131961,0.0,0.6269878746888191,0.7375354364938309,-0.001408581606768075,0.44233763662294656,0.6321615895025278,5
1,36.49797116965241,48.0679083275184,0.0,0.7929533182782857,0.6844447025585619,0.017816719415942428,0.4864169446458175,0.6762408975253986,5
1,68.06863032126394,111.99746656296088,0.0,0.7780646873177702,0.48538103817221806,0.01827427274147064,0.4770815180089287,0.6669054708885098,5
1,124.26985256192205,10.055656278733197,0.0,0.7147201733626174,0.5317488152569044,0.10873776621889995,0.448489929005674,0.6383138818852552,5
1,25.927186127437125,118.55537913922491,0.0,0.5416303225163538,0.9440254414829435,-0.03109401923515817,0.4570023176408341,0.6468262705204153,5
1,108.03916279758046,11.757177855119421,0.0,0.6833988344859386,0.6966083945005819,0.031064919377948183,0.41358777587639545,0.6034117287559766,5
1,41.931474524725076,92.36261020572309,0.0,0.5407758638868048,0.939335081106744,-0.04192158085958909,0.43919012646466965,0.6290140793442508,5
1,107.74039204217765,20.306109082525214,0.0,0.8047101935591277,0.8347066336234041,-0.05451912117251594,0.4228443126477159,0.612668265527297,5
1,97.71101510835574,87.77160505970613,0.0,0.8644138781116071,0.8588491970953088,-0.1274161366182115,0.4312007655566822,0.6210247184362634,5
1,6.2477639131329745,57.75730305113946,0.0,0.7616533641361629,0.7602793742729255,0.012889469547632317,0.4152009936549412,0.6050249465345223,5
1,7.9171142323743995,54.65450370371103,0.0,0.4872464163969769,0.827906457993256,-0.10438011542333281,0.45337893547575475,0.6432028883553359,5
1,2.5496399567547763,65.67520806796456,0.0,0.8484848504947297,0.8685785719370592,0.026829454938586076,0.38165960191142856,0.5714835547910098,5
1,9.487119707392916,98.22335875763004,0.0,0.8503104708834034,0.8193824510206836,0.04360700538751676,0.3742518390023731,0.5640757918819542,5
1,58.22494753801495,99.60564691816712,0.0,0.8333461488438874,0.947571549599273,-0.025349450382176827,0.3434127393921677,0.5332366922717489,5
1,4.5232317250767995,61.835945033362265,0.0,0.8308019925583972,0.8491471203219313,0.0012334955440484548,0.35114099991281444,0.5409649527923956,5
1,109.96507526554024,23.042798083909627,0.0,0.5856238161482686,0.6513877392291542,0.07988805053580676,0.4973065236396273,0.6871304765192084,5
1,19.71349581779251,62.824603766936114,0.0,0.9121990911893606,0.7483955420554721,-0.000735916358863378,0.389726937946311,0.5795508908258922,5
1,54.32195647163494,59.534584899530046,0.0,1.332888657309989,0.9858456697683351,-0.18119760829286677,0.3012721090193271,0.4910960618989083,5
1,105.31423340952335,70.68713607553445,0.0,0.9241695927501127,0.8432227049594535,-0.22461624507785108,0.3634539306568354,0.5532778835364166,5
1,23.282606789502125,82.82995120606098,0.0,0.6710751674892776,0.6639509101058032,0.05126107442000466,0.42918717993931554,0.6190111328188967,5
1,59.1030754289309,41.47269371869476,0.0,0.6326174253500896,0.9997765328912519,-0.03579333504307852,0.4432788173567072,0.6331027702362884,5
1,38.3583599521553,2.4134744934961283,0.0,0.6235185854842609,0.9099977882264332,-0.06629278776844297,0.3496339073861102,0.5394578602656914,5
1,4.871166294638478,7.366508776101258,0.0,0.6287901196165465,0.7234681887595559,-0.06441915428396527,0.3960440856807037,0.5858680385602849,5
1,27.18122687928091,7.1817297753766205,0.0,0.6626901850970622,0.6215242274036383,0.0389151414856728,0.4363566577274773,0.6261806106070584,5
1,20.960039281227562,7.91693201082738,0.0,0.6871004075549966,0.7233824752613063,-0.010103343244341909,0.826837080426259,1.0166610333058401,5
1,87.14657624926882,7.779907830940632,0.0,0.6233330972589308,0.6776965115038363,-0.1886502261264767,0.4366508548623144,0.6264748077418956,5
