frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,95.97674256916969,90.0687431467398,0.0,0.5494605499368366,0.5601660032581043,0.03573853648277593,0.5719594982442601,0.7779232097442278,5
1,7.965489662369081,20.08874376394467,0.0,0.7203173681630657,0.5635660675083402,0.10134785924093805,0.5384603519816207,0.7444240634815884,5
1,12.007141207178817,24.263797382471676,0.0,0.4755987152193841,0.8273206648620721,0.01698932282067238,0.5437247109237867,0.7496884224237544,5
1,68.02156623841174,32.070197284079,0.0,0.4811474547576213,0.6868340346362883,-0.11661328064903274,0.530123734871917,0.7360874463718847,5
1,27.68510983184214,61.90817200727851,0.0,0.7597121684816918,0.630755227479129,0.010252104351044424,0.4993649973149794,0.7053287088149471,5
1,56.11505307019314,97.85387430592611,0.0,0.5994813021298078,0.7145172432638321,0.02255151786331541,0.4862921035762625,0.6922558150762302,5
1,7.722729700387281,97.93627534054623,0.0,0.8211588416827129,0.6070050489847938,-0.07228887009466711,0.4845929048077123,0.69055661630768,5
1,14.342157137382834,74.00795367364935,0.0,0.7303174799159524,0.6316278876611039,0.07857739090030358,0.5077577954207989,0.7137215069207666,5
1,91.48985206181928,113.90198003858124,0.0,0.6715799274321826,0.5746075712374531,0.05690615521313991,0.5186428260274871,0.7246065375274549,5
1,109.98505067505006,123.47239459912596,0.0,0.6106960478191941,0.8560650363316401,-0.026608579159715578,0.47096791178791986,0.6769316232878876,5
1,73.89180555520284,89.62422483715828,0.0,0.5688033393678281,0.7737658523209977,-0.1717546122560718,0.4654712168946213,0.6714349283945891,5
1,96.23067188045856,11.680652368196567,0.0,0.8008360511565101,0.6556851704616988,0.037281316324122155,0.4008372985103851,0.6068010100103528,5
1,65.42597342544433,105.73987899589595,0.0,0.8079729486856455,0.7312687794653787,0.08924419294212957,0.42763289267583754,0.6335966041758052,5
1,62.3271682936295,103.43179823301158,0.0,0.773276353254363,0.9226409841057011,0.12175679163746159,0.4167634087882486,0.6227271202882163,5
1,52.86993154829172,24.056526791213162,0.0,0.6413229498978583,0.5242176644407308,-0.030349458987692396,0.530252923232016,0.7362166347319837,5
1,11.092869481097384,116.00003435804285,0.0,0.5059731757805225,0.5504131635770586,-0.033745357032429105,0.5545346650481985,0.7604983765481662,5
1,81.57584089988315,79.46013293657583,0.0,1.116332976118854,1.544280942107568,-0.0772494659530714,0.27986009232962544,0.48582380382959317,5
1,58.4954575694256,7.031648924142879,0.0,1.5824720236224032,7.511597465999761,-0.7776905164445409,0.45195089903189556,0.6579146105318633,5
1,58.24420577386449,7.868568060004608,0.0,0.7558047191018467,0.9919116597715455,-0.23049639512279757,0.49206918259934845,0.6980328940993161,5
1,38.90330933674671,9.200933062700862,0.0,0.5033083946562712,0.671566024857851,-0.17831673710385132,0.49732343474164803,0.7032871462416157,5
1,48.482640797040816,10.253078154871,0.0,0.8627732394342332,0.8601203518844501,-0.0649196985279343,0.38527969316513117,0.591243404665099,5
1,63.09263374144913,11.282695119488194,0.0,0.6181317819851899,0.8786885499251604,0.07212032482542499,0.4527618890836687,0.6587256005836364,5
1,79.31625069244532,10.616034575984974,0.0,0.8712439124116254,0.838877041919531,0.08398910947258616,0.3871252864405955,0.5930889979405632,5
1,89.16167326815717,12.096088163776297,0.0,0.7022791291570073,0.6488727833531223,-0.05805138076953814,0.48956672465287615,0.6955304361528438,5
1,101.8088390516256,12.621941861689312,0.0,0.7174974750030007,0.8828290923616883,0.03472048950775038,0.43737089875686563,0.6433346102568334,5
1,109.76411294877425,15.259074508854148,0.0,0.6981290868669546,0.6430884359815777,0.022206170875343982,0.4768624325179037,0.6828261440178715,5
