frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,105.90852574082965,114.0426949440461,0.0,0.5191562338450083,0.7091801281667132,0.04582545016938377,0.5602851201296928,0.7642991722670622,5
1,84.22121888397488,38.05979311964095,0.0,0.6822899858446023,0.5238638919885047,0.020692292261708753,0.5897469557882169,0.7937610079255863,5
1,90.02243268017659,3.9944119409062364,0.0,0.5319961866414059,0.5141632783712144,-0.023779405718814185,0.6257058976147918,0.8297199497521612,5
1,38.07133681413802,22.15162873735197,0.0,0.7051629508035422,0.7126570889962056,0.017180854136943726,0.5301116762355347,0.7341257283729041,5
1,56.02279685311059,89.57426552930103,0.0,0.5508428392530883,0.8304783298000193,-0.021111479012639253,0.547964839349622,0.7519788914869916,5
1,112.21870889127909,102.09455528841795,0.0,0.7634040988013484,0.5461593045717837,0.09858526643735893,0.5237901979734251,0.7278042501107946,5
1,33.896039594745126,99.91039156003383,0.0,0.6749501321240946,0.7437491306008064,0.0037620357727134518,0.530216722407827,0.7342307745451966,5
1,44.006016485486036,79.89835546470984,0.0,0.6075336951237267,0.6158504927560393,-0.07297828083759439,0.5200455315262087,0.7240595836635781,5
1,75.71397026080528,72.07160320749756,0.0,0.6648641620083393,0.699122254592679,0.13400339117311594,0.4922545264033265,0.696268578540696,5
1,6.04885437532831,110.27550344315215,0.0,0.5857233557683819,0.9022544879724346,0.02302223674619443,0.46849912324293425,0.6725131753803038,5
1,108.28517706297562,23.85664658220144,0.0,0.912196454878151,0.627005445279085,-0.04946538592139502,0.47232803062568407,0.6763420827630535,5
1,74.07338724001761,81.58360078494344,0.0,0.5942059489779464,0.6709579742140086,-0.013540148415869712,0.5226957932387951,0.7267098453761647,5
1,114.05495372917298,95.62073509292543,0.0,0.6657715723176157,0.7473767579709529,-0.03080396267624899,0.47557119648509305,0.6795852486224625,5
1,57.96357169424399,53.76747987639588,0.0,0.5911917925295603,0.778107692899444,0.05590884951802923,0.4469414814083432,0.6509555335457127,5
1,27.933853376550058,15.574273211774903,0.0,0.6236213067015753,1.1288343230449192,-0.08153811897137195,0.4251322537293335,0.6291463058667031,5
1,88.42225471631332,95.76942861024534,0.0,0.835287115264313,0.5228648122597389,0.10523995024655326,0.46443889337372246,0.6684529455110919,5
1,5.848800842706471,29.711238003464036,0.0,0.5972744753082809,0.5825198423547574,-0.08003899705354069,0.4996337914176931,0.7036478435550626,5
1,22.21482272255025,64.30072152807728,0.0,0.6610165650414112,0.7630041800090909,-0.04802489031847865,0.416450435318773,0.6204644874561425,5
1,43.984048753226645,116.33921983260245,0.0,0.868690272940427,0.8119992959159704,0.07755044298218496,0.4076311321410628,0.6116451842784323,5
1,65.7845509911223,8.17258879534106,0.0,0.8528249323218924,0.6378688738867664,0.07675704973841876,0.4127944142947953,0.6168084664321648,5
1,10.009267128082403,30.36088719335202,0.0,0.6627707258983164,0.9036115197224938,0.009232621570055183,0.3994634325307416,0.6034774846681111,5
1,90.45113755278051,85.93840800058891,0.0,0.8422630307539032,0.6995137621195695,-0.054073255705924174,0.4123759422025707,0.6163899943399402,5
1,68.70546489576454,104.12375203247888,0.0,0.7492872275290455,0.4996463385355945,-0.006558175991714952,0.5130798323398369,0.7170938844772063,5
1,14.068444979996581,120.34947115003445,0.0,0.7560778065386718,1.002197145378559,-0.006783158310791281,0.3875440723321899,0.5915581244695594,5
1,25.338246948628864,58.181849750949695,0.0,0.6988314917136943,0.9301083909284247,-0.07859997641904966,0.4204264187824439,0.6244404709198135,5
1,19.877212266123493,53.491861320175445,0.0,0.8403551952319063,0.8044050268487455,-0.026940178351165044,0.4381333484309484,0.6421474005683179,5
1,117.80885841849576,94.65625027536846,0.0,0.8861420308191925,0.8116748034216621,0.057691014191830974,0.39456566769939416,0.5985797198367637,5
1,22.24466742888262,57.035558496817295,0.0,0.8120347563514605,0.6105549407227407,0.0945958199066748,0.5169456159491885,0.720959668086558,5
1,47.87066162928887,118.84069026131439,0.0,0.7023001430784468,0.7344843510679528,-0.02393555777171668,0.4371368687679651,0.6411509209053345,5
1,49.75585337302058,93.26564217328462,0.0,0.8120845572859743,0.7628928920075058,-0.04305501456641677,0.3959637286962346,0.5999777808336041,5
1,77.77063133859647,76.7861465908098,0.0,1.0571389518000325,0.6250879058100051,-0.0005870883221769,0.3869666966562235,0.590980748793593,5
1,103.12047375832853,36.09369441844381,0.0,1.0512566736724032,0.5956033824724751,-0.1030764806928609,0.4085527648463059,0.6125668169836754,5
1,34.53782547330438,102.98733281530274,0.0,0.7188303418400944,0.6454621514515236,-0.15999147309253497,0.48899383777905947,0.6930078899164289,5
1,111.28959316276458,28.6340649376415,0.0,0.7700526863744237,0.946608984983613,0.06745214409894613,0.35372633929626085,0.5577403914336303,5
1,106.94248150624239,37.66545959275533,0.0,0.8786636864139841,0.8686177168719076,-0.028276607350758043,0.4639226063514489,0.6679366584888184,5
1,13.26144602276467,0.997778784952946,0.0,0.8343599065140233,0.5775882206027143,0.1169974350461021,0.47456463618944467,0.6785786883268141,5
1,126.72636821741901,1.7690067580626163,0.0,0.2518791328289647,0.6602960766899361,0.05787127211822455,0.6052043291486441,0.8092183812860136,5
1,93.86453625200312,3.221025977337088,0.0,0.7018110511594328,0.7884417571650593,0.00877576350957507,0.49472511285344833,0.6987391649908179,5
1,18.84706975662332,3.8004747108739,0.0,0.6978761927028793,0.7131068941494705,-0.08579149456172784,0.4414657570876128,0.6454798092249823,5
1,117.81752368956612,10.827376450720346,0.0,0.5677216358386795,0.6806915884719605,-0.11277594590984506,0.5131578782286417,0.7171719303660111,5
1,21.663647640621363,14.720762301181352,0.0,0.7612139628610609,0.7501652357173048,-0.038052016664459884,0.3871821735481413,0.5911962256855108,5
1,33.767867577179345,15.154836519616786,0.0,0.8293558547363293,0.7255315262187949,0.1524095004241744,0.4198550139166086,0.6238690660539781,5
1,54.334597712024575,14.954845455002372,0.0,0.717386620827759,0.6299412370463277,0.04517792233774325,0.4962099446385682,0.7002239967759377,5
1,71.40365214230184,14.561919471137514,0.0,0.8582034303925593,0.788695847030925,-0.0626811334295683,0.4103152649657743,0.6143293171031439,5
1,39.29680449802145,15.943350362719539,0.0,1.5480702163617053,2.7112178974919128,0.6026430799930494,0.4394886926410712,0.6435027447784407,5
1,62.18632387054463,17.48014164711337,0.0,0.8703654001307368,0.8834976778187293,0.06436166033436781,0.41471778250147445,0.618731834638844,5
1,108.83039590769478,18.28142737792269,0.0,0.6434634511539686,0.7404116571965184,-0.01751832035235249,0.8970189800972352,1.1010330322346047,5
1,32.90730825323961,19.202883433776183,0.0,0.6942160701154941,0.8380760208593928,0.12093788684401671,0.4695495191083673,0.6735635712457368,5
1,15.244497023608886,20.600440994911573,0.0,0.7798117932234875,0.8532231146089648,-0.11154884027722226,0.40306160435961447,0.6070756564969839,5
1,89.86878266196835,20.908749617088233,0.0,0.8173236415088715,0.5550128165084985,0.06229422708569823,0.5075778877754433,0.7115919399128128,5
1,41.94501927996869,23.146268236776685,0.0,0.9308604917719976,2.8994867616857034,0.13691761897433183,0.4525709414106191,0.6565849935479886,5
1,26.977183993081415,25.77739192636497,0.0,0.5978866196013181,0.7914196558418497,0.04090905174440529,0.40694111760731805,0.6109551697446876,5
1,63.398796060641736,28.256001618688593,0.0,0.9266250729708377,0.9238550002266929,0.015566157045523478,0.3456385111822629,0.5496525633196324,5
1,115.61195776665491,30.8051555865674,0.0,0.769650406997095,0.6078286387698573,-0.08178566432414927,0.4645641437368679,0.6685781958742374,5
1,98.66895823686183,33.802033772192914,0.0,0.9559469934510763,0.8363640310454842,0.09878714582061421,0.38851370287063214,0.5925277550080017,5
1,47.03396886599409,34.86231040422203,0.0,0.53110230150409,0.7239430247935963,-0.049117872191411206,0.5262129422726906,0.7302269944100601,5
1,110.15819694737365,35.5523313138924,0.0,0.8117750673092546,1.7263211085414647,-0.24981358849279983,0.5321684219329962,0.7361824740703657,5
1,10.533058498313572,37.33386105855143,0.0,0.8002699092447757,0.8342067547624858,-0.06467408808221627,0.4477009910926904,0.6517150432300599,5
1,16.817955936647262,37.41426545625046,0.0,0.6855055208841786,0.7284439746289617,-0.21538573770359545,0.47899568335272386,0.6830097354900934,5
1,109.42686174157106,40.833175712541546,0.0,1.111052782261198,0.9225933580960616,-0.17110936598048376,0.31763131085451723,0.5216453629918867,5
1,118.01105862679361,41.084159021588846,0.0,0.62004463664705,0.5727952359975311,-0.154983761429387,0.5438284476012797,0.7478424997386492,5
1,97.32449072366168,42.798019046839045,0.0,0.8635433993682856,0.6178612127209414,0.08634385816378588,0.4587184702801687,0.6627325224175382,5
1,11.991516134935223,44.57844189618736,0.0,9.240261252445979,8.618819722025739,0.8949418454667718,0.2611503853846713,0.4651644375220408,5
