traj_idx,frame,x,y,z
28,0,57.7460056,7.2284696,0.0
28,1,58.8156738,7.9603746,0.0
87,0,18.8434255,80.9097561,0.0
87,1,16.5850135,80.9036048,0.0
304,2,92.2417197,85.7195513,0.0
305,2,92.1474129,85.5873484,0.0
32,0,39.2946663,9.0004528,0.0
32,1,38.8992835,8.0760809,0.0
32,3,38.0375763,7.3893336,0.0
138,0,118.9664335,82.546834,0.0
138,1,119.1894377,85.5881075,0.0
138,2,120.7100202,85.3130096,0.0
138,3,120.2187974,85.5438292,0.0
109,0,54.9351476,121.1987583,0.0
109,1,52.3780608,122.8471452,0.0
109,2,52.4381164,122.243658,0.0
109,3,55.604915,121.2276549,0.0
58,0,82.5831217,42.0365061,0.0
58,1,81.9630963,42.3990744,0.0
58,2,82.6059753,40.8814603,0.0
58,3,83.0979168,39.8168842,0.0
58,4,83.4165939,43.2731597,0.0
14,0,36.3254487,57.7522489,0.0
14,1,36.2788478,56.3049035,0.0
14,2,35.6527064,55.4957461,0.0
14,3,37.6851082,57.1338558,0.0
14,4,36.5208892,58.4555838,0.0
14,5,36.767211,57.5022534,0.0
51,0,121.6921942,35.4328363,0.0
51,1,122.002713,33.6116582,0.0
51,2,119.500833,32.1066948,0.0
51,3,115.8482804,32.9337581,0.0
51,4,115.7279165,32.5744396,0.0
51,5,116.83508,31.9624406,0.0
51,6,116.0713534,33.2481749,0.0
318,6,47.0624933,118.6974439,0.0
63,0,38.9923964,49.8883107,0.0
63,1,38.2150609,50.7587174,0.0
63,3,39.4957736,50.942445,0.0
63,4,41.5627958,52.3856884,0.0
63,5,41.7164684,52.1003507,0.0
63,7,43.3034923,54.7000458,0.0
303,1,57.235118,15.0585727,0.0
303,3,57.5887212,15.1214016,0.0
303,4,57.3295311,15.214037,0.0
303,5,57.3693115,15.1329231,0.0
303,6,57.2983628,15.0447787,0.0
303,7,57.3846175,15.2555067,0.0
62,0,24.8019375,49.5360443,0.0
62,1,25.9546805,50.8311787,0.0
62,2,25.2003188,52.0453696,0.0
62,3,25.5331584,51.8812908,0.0
62,4,23.0475038,52.7192683,0.0
62,5,24.9168912,54.4739285,0.0
62,6,27.0171315,55.7069288,0.0
62,7,26.4388934,56.0901804,0.0
302,1,79.0451468,110.3687659,0.0
302,2,77.9505864,112.635432,0.0
302,3,78.477038,111.6466936,0.0
302,4,77.2114658,114.2482347,0.0
302,5,77.6739351,116.3163702,0.0
302,6,80.6728553,118.1561002,0.0
302,7,80.9751188,119.0699022,0.0
308,3,112.5640995,1.6719658,0.0
308,4,114.3573127,1.0471982,0.0
308,5,115.04369,2.6456347,0.0
308,6,115.4967438,0.8958745,0.0
308,7,114.6442902,0.8329725,0.0
320,7,59.327827,1.3143253,0.0
321,7,84.2955793,45.8807508,0.0
322,8,96.9587532,68.1088828,0.0
77,0,94.6432688,68.7323951,0.0
77,1,94.804942,69.7699464,0.0
77,2,94.7874455,69.9618329,0.0
77,3,100.6772741,66.1411043,0.0
77,4,102.3703434,66.5374621,0.0
77,5,102.1077146,66.9492663,0.0
77,6,102.7807607,65.1748746,0.0
77,7,105.2208615,62.8023393,0.0
77,8,106.1297741,60.8172171,0.0
77,9,106.1411496,59.4546509,0.0
77,10,108.0718078,57.2674218,0.0
101,0,65.858141,99.2584269,0.0
101,1,64.9058429,96.8845643,0.0
101,2,64.7982605,96.8796721,0.0
101,3,62.5767182,96.9181718,0.0
101,4,63.5203922,96.9998586,0.0
101,5,64.2509872,96.7265176,0.0
101,6,64.2670933,96.9452581,0.0
101,8,64.9328198,95.888349,0.0
101,9,64.2071629,97.4391154,0.0
101,10,64.0932626,97.6711195,0.0
101,11,65.4095028,98.0832051,0.0
115,0,37.9489422,100.9953345,0.0
115,1,37.7269897,100.8784665,0.0
115,2,37.86669,100.8283332,0.0
115,3,37.508487,100.3526775,0.0
115,4,38.0037086,100.909472,0.0
115,5,38.019812,100.7312931,0.0
115,6,38.0773012,100.6040591,0.0
115,8,38.0285475,100.8606695,0.0
115,9,37.8733725,100.5863512,0.0
115,10,38.0361882,100.9075512,0.0
115,11,37.6366924,100.5795843,0.0
59,0,21.6256382,44.110455,0.0
59,1,22.9764487,43.2926124,0.0
59,2,25.185601,43.3002206,0.0
59,3,27.0555071,43.8073214,0.0
59,4,24.5524879,45.1251254,0.0
59,5,24.043742,44.5589149,0.0
59,6,23.5663492,45.0021039,0.0
59,7,21.1419411,44.8754171,0.0
59,8,18.8679486,44.6578078,0.0
59,9,15.9566692,46.2127151,0.0
59,10,16.1526521,44.1099262,0.0
59,11,11.9969074,42.5813878,0.0
64,0,86.911781,50.2848971,0.0
64,1,85.4284819,49.2875193,0.0
64,2,85.4007064,46.7581337,0.0
64,3,86.1652341,45.9414037,0.0
64,4,86.5812207,45.1945091,0.0
64,5,85.4579487,44.6679508,0.0
64,6,84.594293,44.6864998,0.0
64,7,84.4499676,45.2612768,0.0
64,8,83.8563874,45.1182474,0.0
64,9,84.9396421,44.9565237,0.0
64,10,84.1160846,44.378973,0.0
64,11,83.4405561,44.5515062,0.0
332,12,34.2335596,55.8207867,0.0
326,10,60.1619033,9.6024889,0.0
326,11,55.6408226,10.4601876,0.0
326,12,55.9355634,13.1249708,0.0
326,14,55.5650615,12.5401414,0.0
82,0,72.207841,75.0290953,0.0
82,1,72.5108487,75.691359,0.0
82,2,74.9792412,72.6878124,0.0
82,3,78.5551025,72.4273743,0.0
82,4,81.551455,72.9339855,0.0
82,5,85.1816916,71.2948267,0.0
82,6,86.0957407,68.99597,0.0
82,7,84.8820689,66.0795662,0.0
82,8,84.842227,67.273118,0.0
82,9,88.1734533,68.6014795,0.0
82,10,88.8887297,67.3234613,0.0
82,11,94.6585765,66.1353109,0.0
82,13,97.2937465,63.3358853,0.0
82,14,97.7467449,61.5646834,0.0
23,0,39.1865326,31.9618004,0.0
23,1,38.8065108,34.0983258,0.0
23,2,37.696997,33.9979857,0.0
23,3,38.6627294,31.9007355,0.0
23,4,41.2312078,33.3855539,0.0
23,5,40.1870384,32.2910782,0.0
23,6,41.3714395,30.9863626,0.0
23,7,42.4203172,31.2033934,0.0
23,8,44.2543409,32.8876132,0.0
23,9,44.429349,31.8832003,0.0
23,10,46.7884216,32.0834052,0.0
23,11,47.3586644,32.5786873,0.0
23,12,46.9254766,34.0039155,0.0
23,13,46.8436248,34.0247751,0.0
23,14,49.0722541,34.2919363,0.0
98,0,74.8298352,97.747188,0.0
98,1,72.1306918,98.8407623,0.0
98,2,73.8597585,99.1252773,0.0
98,3,73.6430835,97.6441562,0.0
98,4,73.6765635,97.941008,0.0
98,5,70.2547968,100.0195703,0.0
98,6,69.212147,100.0681864,0.0
98,7,69.508982,99.0668118,0.0
98,8,68.1275475,97.5351969,0.0
98,9,69.7330175,97.0956549,0.0
98,10,68.9935018,95.2272881,0.0
98,11,69.0183629,95.1788192,0.0
98,12,69.4277807,92.1649308,0.0
98,13,69.5815587,93.1461988,0.0
98,14,69.1070439,93.3339026,0.0
300,1,49.2111988,13.7472865,0.0
300,2,47.6469323,14.9008853,0.0
300,3,46.0358972,15.7985271,0.0
300,4,46.3164871,13.7218652,0.0
300,5,47.0481503,13.725694,0.0
300,6,48.8297979,14.3369225,0.0
300,7,47.2052173,16.0330036,0.0
300,8,46.9203323,17.477168,0.0
300,9,47.0744994,16.2298718,0.0
300,10,45.7388642,15.601836,0.0
300,11,46.1327923,16.8349031,0.0
300,12,45.8621389,12.4645616,0.0
300,13,42.8605,12.1545822,0.0
300,14,41.6763361,13.1878383,0.0
328,10,117.0576965,36.8422577,0.0
328,11,117.0529001,36.7434438,0.0
328,12,117.0657046,36.8134411,0.0
328,13,117.124862,36.6312825,0.0
328,14,116.9700212,36.7805624,0.0
49,0,31.9185956,32.8935382,0.0
49,1,32.0424588,31.3710289,0.0
49,2,32.7536223,29.6462676,0.0
49,3,32.5758996,29.1368097,0.0
49,4,31.5021847,28.5392872,0.0
49,5,33.1554142,30.086316,0.0
49,6,34.8438346,27.8723859,0.0
49,8,35.371273,26.0246265,0.0
49,9,36.1542268,24.9285966,0.0
49,10,33.5852685,25.3651597,0.0
49,11,33.5927209,23.8723839,0.0
49,12,33.7852333,24.0212182,0.0
49,13,30.6975713,24.9734433,0.0
49,14,31.0092053,24.241449,0.0
49,15,30.6399007,24.9355549,0.0
314,5,22.1465438,77.6327999,0.0
314,6,23.9341774,77.1868998,0.0
314,7,24.0757824,76.3624417,0.0
314,8,24.4511132,75.667949,0.0
314,9,22.7793994,75.8218323,0.0
314,10,21.1058795,74.2171175,0.0
314,11,21.0020131,75.0763609,0.0
314,12,21.3018754,75.2712073,0.0
314,13,20.6332777,74.867177,0.0
314,14,20.5695883,76.7289295,0.0
314,15,20.8499315,77.8992219,0.0
136,0,37.9489422,100.9953345,0.0
136,1,37.9348137,96.5479437,0.0
136,2,39.9224651,95.966364,0.0
136,3,39.9372262,94.9436169,0.0
136,4,39.2566655,95.6583422,0.0
136,5,39.6839175,96.9243779,0.0
136,6,40.1725704,96.9018514,0.0
136,7,39.4443863,96.8818874,0.0
136,8,39.0827445,97.5971633,0.0
136,9,38.8057599,97.1865202,0.0
136,10,39.2312885,94.7577843,0.0
136,11,38.0242613,94.7710971,0.0
136,12,37.3334635,95.9578164,0.0
136,13,37.4740119,96.7513279,0.0
136,14,37.3718745,96.6394862,0.0
136,15,37.6995094,100.2604527,0.0
136,16,37.8961535,100.8041649,0.0
2,0,94.5961161,93.8563907,0.0
2,1,95.6410005,94.0052346,0.0
2,2,95.840769,91.7279779,0.0
2,3,96.9047302,92.4980127,0.0
2,4,98.8976721,92.5968853,0.0
2,5,96.1797601,92.0626449,0.0
2,6,94.6109494,92.0277972,0.0
2,7,96.0359258,94.8365687,0.0
2,8,95.9206339,95.746229,0.0
2,9,93.744482,96.6287393,0.0
2,10,97.0003192,96.9610541,0.0
2,11,96.3616972,98.0832219,0.0
2,12,95.7404126,98.4981535,0.0
2,13,96.995163,99.9283473,0.0
2,14,97.7942546,97.1629137,0.0
2,15,97.1967942,96.9445342,0.0
2,16,98.6556352,97.5984463,0.0
2,17,96.489954,97.4346707,0.0
56,0,112.9309633,41.4339459,0.0
56,1,110.9810484,39.0983716,0.0
56,2,107.9477343,40.6151279,0.0
56,3,109.1019953,40.7443146,0.0
56,4,108.9633706,37.8440815,0.0
56,5,108.4567564,36.7500106,0.0
56,6,108.2064005,38.9763298,0.0
56,7,108.9936078,37.4650359,0.0
56,8,109.6264732,37.2581378,0.0
56,9,107.9242677,37.9331008,0.0
56,10,106.0702813,40.8388432,0.0
56,11,105.828536,41.0456724,0.0
56,12,103.9366963,40.4332847,0.0
56,13,103.1698293,42.7358301,0.0
56,14,101.9707918,39.2356033,0.0
56,15,101.8781355,40.9718669,0.0
56,16,102.7613925,40.1269321,0.0
56,17,100.9778991,41.1223008,0.0
325,10,45.603589,59.1420327,0.0
325,11,47.1809926,60.6755045,0.0
325,12,46.5632099,59.913697,0.0
325,13,49.0925437,58.9873273,0.0
325,14,48.9009879,57.7781244,0.0
325,15,48.226203,56.0842444,0.0
325,16,49.5634739,56.5552745,0.0
325,17,52.0958035,57.0554254,0.0
340,17,47.9178836,121.7483187,0.0
3,0,15.811707,40.0741524,0.0
3,1,16.9779922,39.1128098,0.0
3,2,16.408318,40.0504654,0.0
3,3,15.1861696,39.0898867,0.0
3,4,16.7547242,41.0128119,0.0
3,5,16.0448618,40.4876507,0.0
3,6,15.9567316,39.2855872,0.0
3,7,14.0196365,38.2190542,0.0
3,8,13.7417144,38.5473852,0.0
3,9,13.9978772,37.8859622,0.0
3,10,13.4075065,41.1199455,0.0
3,11,13.8319649,40.1768697,0.0
3,12,13.2977447,41.6557634,0.0
3,13,12.7920833,41.7393773,0.0
3,14,13.5443881,43.8316553,0.0
3,15,15.692652,44.4991353,0.0
3,16,14.3269274,43.362297,0.0
3,17,15.935146,45.3475445,0.0
3,18,15.7873476,43.0139845,0.0
18,0,113.9010901,101.7919377,0.0
18,1,113.9226241,102.1833021,0.0
18,2,112.652041,102.4790728,0.0
18,3,115.0814333,103.7488175,0.0
18,4,115.7445517,102.957814,0.0
18,5,115.0892832,103.5943258,0.0
18,6,116.0355947,103.5404488,0.0
18,7,117.779158,102.4902062,0.0
18,8,118.8424855,103.0156567,0.0
18,9,117.7057976,103.0305632,0.0
18,10,117.7295203,101.6264424,0.0
18,11,118.1016926,101.9301871,0.0
18,12,118.28894,102.0686884,0.0
18,13,116.8944148,104.0237047,0.0
18,14,118.1460454,104.1766646,0.0
18,15,118.0560686,103.7216879,0.0
18,16,118.3885074,101.9867544,0.0
18,17,120.9397902,101.92131,0.0
18,18,120.9062199,100.6905389,0.0
111,0,9.3011073,122.895431,0.0
111,1,7.9481347,121.8392704,0.0
111,2,10.5194563,121.1794614,0.0
111,3,10.9210158,119.2137329,0.0
111,4,11.8969995,117.2200154,0.0
111,5,14.5180659,114.5781231,0.0
111,6,14.4132836,112.1746749,0.0
111,7,15.0956433,112.1022918,0.0
111,8,14.0961053,112.3252375,0.0
111,9,13.4520018,110.5942895,0.0
111,10,10.6511079,109.4682691,0.0
111,11,9.9394695,108.137833,0.0
111,12,12.8914859,107.0392867,0.0
111,13,12.9845561,107.1479698,0.0
111,14,12.0389621,107.1586126,0.0
111,15,10.4832926,107.3035636,0.0
111,16,10.7403682,108.3045311,0.0
111,17,11.1941729,106.8765602,0.0
111,18,8.51841,106.535359,0.0
111,19,8.6503883,105.6023037,0.0
324,8,89.1690395,90.2644097,0.0
324,9,86.273644,90.2175919,0.0
324,10,88.023151,92.2449182,0.0
324,11,87.055732,92.9593999,0.0
324,12,88.6047251,90.054689,0.0
324,13,87.6318315,90.513585,0.0
324,14,87.8695258,90.8233681,0.0
324,15,88.9811145,91.6154444,0.0
324,16,88.2047772,91.0448772,0.0
324,17,88.9618054,92.0999265,0.0
324,18,87.9598953,92.419289,0.0
324,19,90.6332809,92.349469,0.0
114,0,48.0540764,121.901392,0.0
114,1,47.812489,122.0875306,0.0
114,3,48.0195135,121.9287194,0.0
114,4,50.9566862,121.2502889,0.0
114,5,51.8328112,123.478471,0.0
114,6,52.9586051,122.1379384,0.0
114,7,53.0508627,123.7302749,0.0
114,8,54.8556576,124.3483468,0.0
114,9,53.9773026,122.2315119,0.0
114,10,55.8573308,125.1401373,0.0
114,11,56.312853,124.8399382,0.0
114,12,54.9324612,124.0615467,0.0
114,13,56.4120943,125.4774394,0.0
114,14,55.0776645,125.3735436,0.0
114,15,54.32018,126.1224132,0.0
114,16,54.629032,125.9072849,0.0
114,17,53.6739429,125.1476513,0.0
114,18,54.3489737,126.0400903,0.0
114,19,54.3457013,123.6636351,0.0
114,20,53.5236752,126.8284803,0.0
307,2,84.3003129,125.5515391,0.0
307,3,83.1415068,124.5536079,0.0
307,4,87.0594929,124.9184898,0.0
307,5,87.4658041,124.3119692,0.0
307,6,89.3781292,122.7315054,0.0
307,7,88.465444,124.0160535,0.0
307,8,89.4887076,124.3305376,0.0
307,9,87.6490745,124.7897222,0.0
307,10,86.0047605,123.027931,0.0
307,11,85.4847548,118.8003976,0.0
307,12,87.2845335,119.655383,0.0
307,13,87.1213788,118.7961906,0.0
307,14,84.3298977,116.8826008,0.0
307,15,88.5236239,115.4435003,0.0
307,16,89.033529,113.8772245,0.0
307,17,87.682234,113.9550462,0.0
307,18,87.3295103,112.2142571,0.0
307,19,88.3984074,115.3296933,0.0
307,20,88.873582,114.8690352,0.0
333,12,83.7290867,69.0166408,0.0
333,13,82.6711613,65.6921668,0.0
333,14,81.5974733,64.834427,0.0
333,15,81.2620204,67.0720722,0.0
333,16,81.2569983,65.8919085,0.0
333,17,83.4525319,68.040638,0.0
333,18,83.1421053,68.1211049,0.0
333,19,83.8439894,68.1930781,0.0
333,20,82.5629959,70.259754,0.0
348,21,81.8537255,47.9883596,0.0
