traj_idx,frame,x,y,z
39,0,81.3724803,17.8913836,0.0
31,0,35.4111226,6.5174305,0.0
31,1,36.584809,6.6007516,0.0
153,0,51.6901245,78.9647257,0.0
153,1,54.255319,80.947563,0.0
106,0,98.117282,103.2006221,0.0
106,1,98.7329436,103.8826736,0.0
106,2,97.8232687,105.4366866,0.0
116,0,91.7821617,108.5420419,0.0
116,1,90.87623,107.099368,0.0
116,2,89.786077,106.6945585,0.0
304,2,38.1959839,19.1564885,0.0
306,2,121.7535727,73.2766801,0.0
0,0,55.991389,39.880022,0.0
0,1,56.2816997,40.3261073,0.0
0,2,56.0520439,37.2611788,0.0
0,3,56.0119445,37.9264589,0.0
28,0,109.7987768,4.9916205,0.0
28,1,110.6400318,5.0540769,0.0
28,2,113.041479,8.3921484,0.0
28,3,113.8777132,8.0489629,0.0
308,3,43.1362857,61.6646659,0.0
309,3,23.2831451,61.7646167,0.0
61,0,106.1389381,48.8327754,0.0
61,1,108.2578172,45.9164376,0.0
61,2,108.6281967,44.9136857,0.0
61,3,105.4544274,45.5539103,0.0
61,4,105.860261,46.4459845,0.0
102,0,53.8721709,97.2134987,0.0
102,1,56.8799267,97.2131713,0.0
102,2,55.8731837,92.8002756,0.0
102,3,51.8561837,92.1640775,0.0
102,4,53.645648,94.6857086,0.0
14,0,1.9417565,77.9576644,0.0
14,1,0.9356271,77.1887084,0.0
14,3,4.3425315,76.175767,0.0
14,4,6.0561153,76.8590195,0.0
14,5,5.3918036,78.3378937,0.0
75,0,78.6199037,69.1690112,0.0
75,1,78.9481878,69.3454694,0.0
75,2,77.0878557,69.5978593,0.0
75,3,76.8758251,70.1579566,0.0
75,4,77.7941989,71.0231596,0.0
75,5,80.2474313,69.0662953,0.0
128,0,51.6901245,78.9647257,0.0
128,1,51.7000581,78.9061634,0.0
128,2,51.5967692,78.9413445,0.0
128,3,51.6172933,78.9083455,0.0
128,4,51.7014898,78.9829608,0.0
128,6,51.7699089,78.9654102,0.0
120,0,45.0826995,119.2083057,0.0
120,1,44.7048528,118.374232,0.0
120,2,44.2403439,121.2610986,0.0
120,4,40.1345521,121.490766,0.0
120,5,39.9368503,123.0456381,0.0
120,6,39.0548916,120.9318652,0.0
3,0,118.1115397,18.3855928,0.0
3,1,117.942766,18.8881134,0.0
3,2,116.919459,18.046069,0.0
3,3,117.6339833,17.464212,0.0
3,4,116.2382654,18.4479954,0.0
3,5,118.0405765,17.7025563,0.0
3,6,118.0662361,18.9295851,0.0
72,0,13.3047861,64.2379118,0.0
72,1,12.474528,65.0895433,0.0
72,2,11.2373521,64.6338877,0.0
72,3,11.1585707,64.6186343,0.0
72,4,10.3691799,62.1091215,0.0
72,5,12.5432109,60.9464335,0.0
72,6,14.2601342,60.9935861,0.0
47,0,71.8870703,22.8428624,0.0
47,1,69.5805337,20.8897134,0.0
47,2,67.7519556,20.3164961,0.0
47,3,69.0369647,17.9781257,0.0
47,4,70.8048249,19.2505202,0.0
47,5,69.6579345,19.4128527,0.0
47,6,69.6343706,20.2086041,0.0
47,7,71.22132,19.2835352,0.0
103,0,58.9916906,99.1153806,0.0
103,1,60.8413364,101.0030349,0.0
103,2,60.688001,99.4095384,0.0
103,3,61.0466293,100.9549793,0.0
103,4,59.7228216,101.1004584,0.0
103,5,57.8942532,103.2807191,0.0
103,6,55.5608822,102.3779841,0.0
103,7,54.2587835,102.9516164,0.0
321,7,110.095197,8.8518927,0.0
92,0,67.4297391,84.9130248,0.0
92,1,68.7241041,84.5954549,0.0
92,2,71.0273891,83.2639766,0.0
92,3,66.4701389,86.1799186,0.0
92,4,65.9837401,86.0234492,0.0
92,5,66.055095,87.4834576,0.0
92,7,61.8630496,89.7960503,0.0
92,8,60.9972023,91.6863968,0.0
23,0,84.8882784,101.9210592,0.0
23,1,85.1356739,101.4869634,0.0
23,2,84.3504269,100.9327384,0.0
23,3,85.4245941,97.8511562,0.0
23,4,85.3409565,97.1140163,0.0
23,5,85.8425182,95.7823946,0.0
23,6,85.1220701,96.1895638,0.0
23,7,85.1874948,96.8635947,0.0
23,8,84.0699575,96.0590556,0.0
98,0,24.0998959,95.3653768,0.0
98,1,23.5848568,98.7346924,0.0
98,2,22.6006767,96.5889315,0.0
98,3,24.2946115,97.1731817,0.0
98,4,23.0694086,97.9251214,0.0
98,5,22.9328738,94.8509647,0.0
98,6,26.4779523,93.0238921,0.0
98,7,26.3047383,93.3834213,0.0
98,8,26.869545,94.8379899,0.0
13,0,38.2583164,66.289517,0.0
13,1,36.1041026,67.0828288,0.0
13,2,36.6310072,68.5475647,0.0
13,3,37.5449085,67.9862499,0.0
13,4,38.7097483,66.7052627,0.0
13,5,37.8207647,62.9370954,0.0
13,6,35.7917736,62.8053143,0.0
13,7,36.3830095,65.7957207,0.0
13,8,37.8635974,65.9353837,0.0
13,9,37.9662125,65.9262237,0.0
317,6,65.0018248,52.8196689,0.0
317,7,64.6596423,53.3021959,0.0
317,8,63.4579573,53.6050819,0.0
317,9,63.2915033,51.1610535,0.0
325,9,9.5541247,66.2326283,0.0
326,9,104.9782486,115.9042999,0.0
151,0,73.8229513,65.2136075,0.0
151,1,73.19439,64.6629657,0.0
151,2,73.5712386,62.2680936,0.0
151,3,71.8808015,65.4059362,0.0
151,4,72.3976857,64.7288385,0.0
151,5,76.1383322,64.1565654,0.0
151,6,77.4837479,63.7286322,0.0
151,7,74.7789343,64.0350279,0.0
151,8,74.266677,64.0847429,0.0
151,9,72.9995779,66.9014285,0.0
151,10,73.4262064,67.893565,0.0
90,0,96.8697373,83.4481711,0.0
90,1,95.429178,86.12274,0.0
90,2,98.307066,85.0852647,0.0
90,3,96.6526853,86.5823841,0.0
90,4,97.7686784,87.3234041,0.0
90,5,98.9796363,90.2382197,0.0
90,6,98.706035,90.86758,0.0
90,7,98.999713,93.2113384,0.0
90,8,95.9326785,90.4395312,0.0
90,9,96.3722,88.4885798,0.0
90,10,96.4016297,89.6450418,0.0
327,10,17.4824001,13.7361401,0.0
37,0,13.8822776,13.8114138,0.0
37,1,12.1540447,14.9499803,0.0
37,2,14.2656866,15.4863051,0.0
37,3,16.3348263,14.8228631,0.0
37,4,17.2355021,13.9850833,0.0
37,5,17.3416963,13.6809358,0.0
37,6,17.1447667,13.6070057,0.0
37,7,17.942595,13.5202118,0.0
37,8,17.1878878,13.5320316,0.0
37,9,17.4991416,13.4406381,0.0
37,10,17.7616077,13.5860954,0.0
37,11,17.3372927,13.7709161,0.0
41,0,94.4830783,18.4739221,0.0
41,1,92.8761633,15.9501181,0.0
41,2,91.0410521,15.0804851,0.0
41,3,91.0627563,16.943486,0.0
41,4,87.4465649,14.7182889,0.0
41,5,85.6879502,13.0276508,0.0
41,6,86.0567463,11.3136582,0.0
41,7,87.2700142,13.2397099,0.0
41,8,88.223015,15.8481589,0.0
41,9,88.3239873,15.3878317,0.0
41,10,89.3250971,14.1938442,0.0
41,11,91.5868627,15.9763117,0.0
126,0,102.9721266,126.4001014,0.0
126,1,102.594479,125.5784527,0.0
126,2,103.2951525,124.8246936,0.0
126,3,104.7329961,123.852115,0.0
126,4,105.0365778,124.535596,0.0
126,5,104.0831953,123.8399389,0.0
126,6,104.9026813,124.8062356,0.0
126,7,104.8970321,123.0441618,0.0
126,8,103.9094661,122.8005583,0.0
126,9,105.1427428,122.0005806,0.0
126,10,105.0743946,122.560706,0.0
126,11,103.8719796,121.0153584,0.0
15,0,85.7816738,86.3756237,0.0
15,1,82.5088243,85.8778031,0.0
15,2,82.367145,87.8315424,0.0
15,3,80.7299805,87.6199812,0.0
15,4,77.0677407,86.7740322,0.0
15,5,76.1241723,85.0980744,0.0
15,6,77.204519,84.6767366,0.0
15,7,78.1651187,85.2990426,0.0
15,8,78.1968019,86.1589237,0.0
15,9,79.0078952,86.8114798,0.0
15,10,76.2325616,85.3795244,0.0
15,11,69.1041517,85.7454797,0.0
15,12,66.5894085,85.8104613,0.0
333,10,3.8681985,84.6720461,0.0
333,11,2.7449229,82.8670031,0.0
333,12,2.3102763,82.5379419,0.0
48,0,72.7960099,23.2856974,0.0
48,1,74.0240922,23.5714999,0.0
48,2,74.4111929,20.2639248,0.0
48,3,74.433826,21.7492925,0.0
48,4,73.8273818,23.7522017,0.0
48,5,72.2906349,22.6102439,0.0
48,6,71.5675725,23.3070256,0.0
48,7,69.452045,24.1048101,0.0
48,8,70.029713,22.7184867,0.0
48,9,70.2707953,22.2927804,0.0
48,10,70.3919886,23.1779282,0.0
48,11,67.9523582,24.0424242,0.0
48,12,67.8592877,22.7993561,0.0
48,13,67.0599031,24.6523678,0.0
48,14,68.5410929,22.7000663,0.0
77,0,49.1473993,70.221283,0.0
77,1,50.7442169,70.2747937,0.0
77,2,49.5353468,68.9770898,0.0
77,3,48.9451481,69.8425715,0.0
77,4,46.5706724,68.3930174,0.0
77,5,46.8435172,68.8829169,0.0
77,6,45.5792806,68.9541224,0.0
77,7,46.3220089,67.1489525,0.0
77,8,46.1302947,67.0899503,0.0
77,9,46.3731527,67.0417141,0.0
77,10,44.7282404,64.5916301,0.0
77,11,46.2161288,67.3470511,0.0
77,12,45.9531729,67.1033632,0.0
77,13,45.0241586,69.0037379,0.0
77,14,44.008576,68.3423819,0.0
99,0,70.5609216,94.193962,0.0
99,1,72.452073,95.119646,0.0
99,2,72.2572113,95.6316282,0.0
99,3,72.6209335,95.7347365,0.0
99,4,75.6975624,97.9144383,0.0
99,5,74.509899,96.3621031,0.0
99,6,75.1824588,101.2672995,0.0
99,7,71.6674695,103.1353751,0.0
99,8,73.2263226,101.8252057,0.0
99,9,72.6310494,104.1071532,0.0
99,10,74.850051,104.4491179,0.0
99,11,74.3887573,102.8514936,0.0
99,12,76.4127958,105.9668133,0.0
99,13,79.1371694,103.4211248,0.0
99,14,79.3973907,102.2482175,0.0
313,5,79.7256891,80.1115293,0.0
313,6,78.3566086,82.0514361,0.0
313,7,76.5410478,82.6884125,0.0
313,8,78.075478,81.1569309,0.0
313,9,77.8847628,80.8185536,0.0
313,10,80.196113,80.2250829,0.0
313,11,79.3197992,79.2229985,0.0
313,12,79.4826369,80.2068932,0.0
313,13,78.6847168,78.799403,0.0
313,14,78.3799868,75.8622745,0.0
334,12,84.3064885,76.0646289,0.0
334,13,83.9230311,75.4591834,0.0
334,14,84.4041184,75.3184494,0.0
341,14,110.237608,9.0695476,0.0
45,0,99.1142739,20.7048611,0.0
45,1,98.8798065,20.0650686,0.0
45,2,100.24691,20.8392274,0.0
45,3,101.8559376,23.159449,0.0
45,4,101.7966495,22.0657994,0.0
45,5,102.1254456,22.1550359,0.0
45,6,103.3762835,21.6549188,0.0
45,7,103.1957301,19.5655823,0.0
45,8,101.7604998,16.1338494,0.0
45,9,101.9499328,13.8984909,0.0
45,10,101.907465,13.2576096,0.0
45,12,104.8696945,13.6586337,0.0
45,13,104.0031975,12.2634359,0.0
45,14,106.9180638,13.4896441,0.0
45,15,108.1033584,12.9870444,0.0
68,0,90.809619,60.6816215,0.0
68,1,91.1348089,62.7780861,0.0
68,2,88.8924871,64.9527861,0.0
68,3,89.7371599,62.3259663,0.0
68,4,88.0386275,62.8859677,0.0
68,5,88.6381837,60.3163529,0.0
68,6,91.1683544,60.2186908,0.0
68,7,91.2694597,62.6419061,0.0
68,8,91.3802782,62.9390921,0.0
68,9,90.4122962,66.2285762,0.0
68,10,93.5821821,66.3131807,0.0
68,11,95.9909074,67.4263053,0.0
68,12,99.5267227,66.4632346,0.0
68,13,101.3752775,64.3658698,0.0
68,14,100.8103904,65.3821935,0.0
68,15,100.0813859,60.8248415,0.0
56,0,63.3525288,38.3232755,0.0
56,1,64.541041,38.0694114,0.0
56,2,65.1648972,36.2236359,0.0
56,3,63.8097438,34.8802653,0.0
56,4,61.0153564,36.5362641,0.0
56,5,59.3513997,38.4733366,0.0
56,6,58.5466792,36.9361336,0.0
56,7,54.2516674,36.7663916,0.0
56,8,55.2194778,35.8647328,0.0
56,9,54.8588853,34.2947123,0.0
56,10,55.4299063,35.0816368,0.0
56,11,57.3682353,34.9373095,0.0
56,12,58.4957184,34.0274903,0.0
56,13,59.8984079,35.2335787,0.0
56,15,59.9839422,36.669411,0.0
56,16,60.0153254,36.3093327,0.0
63,0,88.1798809,50.9329301,0.0
63,1,89.3617115,49.5040027,0.0
63,2,89.8153999,51.1667815,0.0
63,3,88.1497814,49.8062219,0.0
63,4,87.4627763,48.9867838,0.0
63,5,83.8660612,49.0277417,0.0
63,6,85.0972305,49.9293455,0.0
63,7,83.5355562,46.6248787,0.0
63,8,83.8639745,44.5711891,0.0
63,9,81.9728175,44.9660207,0.0
63,10,86.648347,46.5556557,0.0
