traj_idx,frame,x,y,z
15,0,66.4050486,62.1222188,0.0
302,1,16.7696032,85.6595145,0.0
17,0,10.073773,10.4534015,0.0
17,1,9.8882741,10.1143168,0.0
17,2,8.8472936,9.2462768,0.0
3,0,96.1980533,105.9340244,0.0
3,1,94.9883222,106.298296,0.0
3,2,93.8221914,106.9036695,0.0
3,3,94.8880199,106.4537671,0.0
84,0,119.6472101,88.4225559,0.0
84,1,116.5306778,88.9999697,0.0
84,2,116.2860268,91.9341166,0.0
84,3,115.476136,93.1469035,0.0
304,1,85.3826163,48.7425995,0.0
304,2,85.4889549,49.9781723,0.0
304,3,87.1961374,51.3353604,0.0
12,0,112.2192603,8.1792406,0.0
12,1,111.7628849,7.2029531,0.0
12,2,111.9940237,7.0567337,0.0
12,3,109.552657,7.0880633,0.0
12,4,109.3353877,7.2193035,0.0
47,0,85.4149273,34.9190022,0.0
47,1,85.2191734,34.6459589,0.0
47,2,85.9041084,35.948655,0.0
47,3,88.1221955,36.2995924,0.0
47,4,86.9861907,34.2423932,0.0
60,0,60.4056587,61.0568165,0.0
60,1,60.3209161,60.5711317,0.0
60,2,59.5215182,60.8221761,0.0
60,3,61.0068873,61.8399655,0.0
60,4,63.5546602,60.8988717,0.0
60,5,62.2686869,58.9593778,0.0
60,6,64.062226,62.4189886,0.0
301,1,1.3551806,115.4936959,0.0
301,2,2.7106673,116.3196306,0.0
301,3,3.1099156,117.4877896,0.0
301,4,3.0223804,119.1307616,0.0
301,5,3.449043,118.6763235,0.0
301,6,4.2537492,117.2655012,0.0
316,6,59.2964669,56.1316883,0.0
317,6,94.4737544,104.1252218,0.0
23,0,56.7656316,1.9227146,0.0
23,1,57.8313297,2.2423147,0.0
23,2,57.9638448,2.0851607,0.0
23,3,55.04456,0.3372463,0.0
23,4,54.8923466,0.4480689,0.0
23,5,52.0062005,0.4372534,0.0
23,6,50.7145913,1.1244194,0.0
23,7,50.1677131,1.3010677,0.0
54,0,35.7082467,43.323532,0.0
54,1,32.8053482,45.7510291,0.0
54,2,31.8704311,43.5572899,0.0
54,3,30.0217446,41.1814984,0.0
54,4,29.150575,38.8715386,0.0
54,5,30.3792114,39.3509887,0.0
54,6,32.0112308,41.9375482,0.0
54,8,34.1578532,42.0614252,0.0
67,0,39.1807138,68.502814,0.0
67,1,40.3524338,68.4002103,0.0
67,2,38.442558,69.8985189,0.0
67,3,36.7961797,67.7602285,0.0
67,4,36.8686689,67.6919281,0.0
67,6,36.8782349,67.8259922,0.0
67,7,36.9409522,67.807748,0.0
67,8,36.7884658,67.7892308,0.0
50,0,19.9769673,38.8813184,0.0
50,1,20.1237336,38.0718445,0.0
50,2,19.1423693,36.8794969,0.0
50,3,19.4153113,35.5664449,0.0
50,4,20.8034974,36.510169,0.0
50,5,20.4169803,39.2718464,0.0
50,6,18.7400665,37.853628,0.0
50,7,19.1131146,37.9803694,0.0
50,8,19.7023121,38.0146157,0.0
323,8,85.2249389,32.9809145,0.0
72,0,104.4859503,75.3983731,0.0
72,1,106.1564623,73.5100338,0.0
72,2,107.0109184,71.639865,0.0
72,3,107.0241705,72.3589166,0.0
72,4,106.7167482,70.6670752,0.0
72,5,106.9166984,71.4854979,0.0
72,6,107.762484,72.4061927,0.0
72,7,110.794286,71.7578208,0.0
72,9,110.7464294,69.0419585,0.0
49,0,125.028694,37.7870416,0.0
49,1,125.0980353,36.2845503,0.0
49,2,126.6566885,37.5028258,0.0
49,3,126.3625859,36.8517692,0.0
49,4,126.8289237,36.4182245,0.0
49,5,126.8896477,35.5337675,0.0
49,6,124.8652602,32.3574492,0.0
49,7,124.987745,33.9113856,0.0
49,8,122.9347413,33.5170571,0.0
49,9,123.7431124,34.51761,0.0
93,0,81.684624,100.7711725,0.0
93,1,83.9522682,101.6705886,0.0
93,2,81.4839872,102.7556681,0.0
93,3,81.0461968,102.1798537,0.0
93,4,80.8744139,100.6848636,0.0
93,5,78.8045571,99.9201709,0.0
93,6,80.5416269,97.9825837,0.0
93,7,81.2464193,98.0526388,0.0
93,9,82.3246569,99.5352292,0.0
93,10,81.8356321,99.0755277,0.0
143,0,47.2770707,18.4613044,0.0
143,1,47.4428631,20.0290919,0.0
143,2,46.5074458,18.8395332,0.0
143,4,46.8328983,14.7936351,0.0
143,5,47.7792725,14.3662963,0.0
143,6,48.9579705,14.5287589,0.0
143,8,46.7816565,12.8911065,0.0
143,9,46.9222805,12.9257904,0.0
143,10,45.83592,14.3727501,0.0
86,0,21.4521674,91.0804875,0.0
86,1,19.3749894,91.8503752,0.0
86,2,21.7282277,89.0011088,0.0
86,3,19.2170393,88.7450364,0.0
86,4,16.2932637,85.7380976,0.0
86,5,13.5893643,84.5092276,0.0
86,6,13.2609236,82.6487049,0.0
86,7,12.3695154,80.5817874,0.0
86,9,15.0765837,81.7413967,0.0
86,10,14.0595247,81.3924993,0.0
86,11,13.5071159,80.7064839,0.0
309,2,126.2505176,69.2372167,0.0
309,3,126.1772761,69.3938485,0.0
309,4,125.6262356,67.9970853,0.0
309,5,125.4124683,68.7972136,0.0
