frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,104.10674543060534,46.016284265013496,0.0,0.5977704173415617,0.6181236046719927,-0.051086712021972604,0.8477447792704924,1.0161495271997953,5
1,109.83662147606363,77.98931335653722,0.0,0.7062286545400105,0.613957349438829,0.07029674427173999,0.44779078650284493,0.6161955344321477,5
1,120.12447938307923,102.10882775989265,0.0,0.5197433430550029,0.5643743333916578,0.04707455706782136,0.47618775430636723,0.64459250223567,5
1,22.035483803958165,40.04378166098636,0.0,0.6914845914330574,0.6809930540206403,-0.004730374730975409,0.4130772750776867,0.5814820230069895,5
1,96.04403409737093,28.002805805647515,0.0,0.5427605521642219,0.5405235878572063,0.11720962369272445,0.4500533220779014,0.6184580700072042,5
1,58.07033305287131,57.90717787590917,0.0,0.5418275108160657,0.6737236769791145,-0.17110895983122681,0.45977752163401264,0.6281822695633155,5
1,52.19527055628061,68.10095435255207,0.0,0.7134518090196705,0.6136638614101351,-0.03747695124426981,0.4266179056855782,0.595022653614881,5
1,86.01474339163211,43.7334553813721,0.0,0.5923396187797697,0.6102029695303193,-0.10827504016132512,0.4280721605837897,0.5964769085130925,5
1,26.180334246342746,16.29503041158551,0.0,0.6806065871912181,0.7832329002892048,0.07010952121626374,0.4057069116217388,0.5741116595510416,5
1,78.07524835300477,80.23391113918603,0.0,0.7772352945708124,0.6986111677613686,0.0744179902260687,0.37646961460875555,0.5448743625380583,5
1,46.20419339839039,8.303978961422342,0.0,0.6792099126885509,0.7170602298906539,-0.024704206308158387,0.38890778036349866,0.5573125282928015,5
1,95.79858993656602,17.97539390275909,0.0,0.730266403767721,0.6115693124065906,-0.0357715721281952,0.3726608671565176,0.5410656150858204,5
1,74.06586936897831,98.36720093564968,0.0,0.5837052847046091,0.6954065154001715,-0.017541099078599878,0.3849666351822193,0.5533713831115221,5
1,29.948894779490075,23.476544682959627,0.0,0.6756586169247241,0.8178088256741525,-0.0121975359692557,0.3858561285076607,0.5542608764369635,5
1,109.84595670245567,56.28123669072494,0.0,0.9907174023094848,0.9038507883463298,-0.04531791826625628,0.3071819269708375,0.47558667490014034,5
1,118.62625383159423,17.899769879827666,0.0,0.9107331584301424,0.5986198028520238,-0.15327982989520803,0.41895859826624743,0.5873633461955503,5
1,104.79862693700056,73.93626247368941,0.0,0.5826946285826428,0.5323242408518244,-0.12200279366640346,0.4598658189426491,0.6282705668719519,5
1,25.61813761639533,19.88093211810678,0.0,1.719182734574702,0.5890533679040532,0.14272961918908544,0.32168035691346897,0.4900851048427718,5
1,40.12942091791885,79.43739552353576,0.0,0.6779325821054702,0.8430454028820324,0.10272248925911008,0.36032304890212513,0.5287277968314279,5
1,88.45128026119306,76.52129867305428,0.0,0.875835133084341,0.9691967317864577,0.16515035983287005,0.3081041309699194,0.4765088788992222,5
1,64.59797964855073,71.87385291642015,0.0,1.1708953791797443,0.755730579698389,0.03385933380827747,0.30594711062018554,0.47435185854948836,5
1,97.79564286046346,63.61598669592408,0.0,0.7931436334845511,0.9031864177511553,0.18360088617396478,0.3267606000507891,0.49516534798009193,5
1,28.944552260409587,19.851516579673824,0.0,0.6762467802794891,0.6905442104988608,-0.04796879724631594,0.4294702623450984,0.5978750102744013,5
1,103.00226003508124,4.348636945990895,0.0,0.5672724468416276,0.702809193963923,-0.06993223804248348,0.40165025909507257,0.5700550070243754,5
1,80.81675179033616,6.3508889762929925,0.0,0.7556715250702705,1.0167726214262864,-0.01248278583954347,0.3290252388030341,0.4974299867323369,5
1,55.22608488380536,7.264841252401396,0.0,0.6709017873805548,0.8017671424392204,0.007896134352111152,0.38286883901543567,0.5512735869447385,5
1,98.12811267530144,7.158179463180806,0.0,0.7882206920436134,0.576418687362497,0.06394105203692924,0.3909048330933799,0.5593095810226827,5
1,100.49095573621585,10.98758057236644,0.0,0.9180446581853713,0.6504565630116749,-0.11275315595129395,0.39168283142652954,0.5600875793558324,5
1,115.99382676033827,11.038607497044708,0.0,0.5767845091599058,0.7152943559033909,-0.08022584203993346,0.3666185991814801,0.5350233471107829,5
1,123.0879881837956,11.50997140221683,0.0,0.5251170470001061,0.9770521123824647,0.05355796448888748,0.3897757279195414,0.5581804758488442,5
1,52.586426908466905,12.782529699979762,0.0,0.8775170789001495,0.8897377887846548,-0.007828516854421638,0.32283737372815496,0.4912421216574578,5
1,41.33352707846248,14.195579841341724,0.0,0.8874276043094415,0.4882327464498008,0.07017329436930245,0.3799555594486003,0.5483603073779031,5
1,33.638124133450894,16.54087411427016,0.0,0.9091981106579337,0.9230783831503635,0.058975020053375474,0.3163730848456429,0.48477783277494574,5
1,46.759845343983756,16.80610557881278,0.0,0.8205600831925376,0.9133602356930969,-0.030811245965092837,0.3647924961653749,0.5331972440946777,5
1,89.79533815864801,16.78777025530111,0.0,0.7828744966247724,0.6616076275591497,0.026824686354178014,0.39468182289063763,0.5630865708199404,5
1,82.86354838533975,18.063283597253452,0.0,0.7629409275324637,0.5170610030526146,-0.006921807603254695,0.44172592662524973,0.6101306745545525,5
1,13.13762704127682,21.12057145550951,0.0,0.5581734024702578,0.79519978784376,-0.00896519643447782,0.3786994785013068,0.5471042264306096,5
1,53.21647137094146,20.571081331263706,0.0,0.6375257179612518,0.8986254395117564,0.06193011383143826,0.36623950811020456,0.5346442560395074,5
1,62.55212593568247,20.96936430294876,0.0,0.9147883201385324,0.7141992203068874,0.010680839633916023,0.3363932352642135,0.5047979831935163,5
