frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,10.008892810357075,15.994348965382427,0.0,0.4866290549045465,0.5791889169063312,-0.12394752386935648,0.7297291460390549,0.9946561891588612,5
1,72.03225123601803,47.93087954434274,0.0,0.47569059986287066,0.6460293126342005,0.025475101571321247,0.704979930280312,0.9699069734001183,5
1,11.650584545063332,66.04308442507356,0.0,0.5929457749591348,0.4806785407246496,-0.02602063690451263,0.7452479410764287,1.0101749841962349,5
1,93.96087596519281,108.32282149379483,0.0,0.4898273997939785,0.7666028860002533,-0.008823246389988455,0.7022167237512268,0.9671437668710331,5
1,43.99707071761878,94.38099589351587,0.0,0.4719174242883452,0.7697367553962962,-0.0908595359961758,0.7107482443716754,0.9756752874914817,5
1,12.2060428836447,105.81583098439582,0.0,0.5965787096282167,0.4894635736625304,0.02361345158761916,0.7022381916296931,0.9671652347494994,5
1,49.83292853930831,54.01783102790101,0.0,0.7197764062895454,0.497066717652781,-0.003274942217086133,0.6235465707381704,0.8884736138579767,5
1,1.9456450266944065,107.81030686435902,0.0,0.714820141823085,0.6729710111265953,-0.07903321064552972,0.5978702189702821,0.8627972620900884,5
1,115.80135219006374,99.92374916603653,0.0,0.6574502901591462,0.6759254899250245,-0.020297747716478434,0.6217830915540823,0.8867101346738886,5
1,55.98865937844658,78.22792894821545,0.0,0.6644517073773882,0.8060573641565706,-0.10109544228210457,0.64125262062067,0.9061796637404763,5
1,121.74731835456878,18.02343755994456,0.0,0.6094713812571917,0.5578743937393198,-0.039497550869550334,0.6266109416999208,0.8915379848197271,5
1,29.961089873666868,20.092073314352515,0.0,0.5698748708297783,0.7071633045442701,0.05429703959103866,0.5806325682653941,0.8455596113852004,5
1,65.25853932767563,18.419054062555983,0.0,1.283351777943731,1.0442323693008575,-0.4697081749487992,0.6113225079772306,0.876249551097037,5
1,87.51503063121136,122.2528640903163,0.0,0.8324760294173538,0.5951684282476289,0.015319815601947263,0.5970760299487451,0.8620030730685514,5
1,93.9500792054709,47.736145231720684,0.0,0.6706267344962065,1.0405247535220792,-0.04124337199831512,0.545698642875987,0.8106256859957933,5
