traj_idx,frame,x,y,z
126,0,107.5517696,48.61242,0.0
111,0,79.8552838,68.7695459,0.0
30,0,97.8888438,10.5711134,0.0
30,1,97.6628853,10.0286451,0.0
56,0,90.3759146,48.1060867,0.0
56,2,90.0648718,48.0857286,0.0
27,0,27.1812269,7.1817298,0.0
27,1,25.1606091,7.3642977,0.0
27,2,23.8103351,6.4846456,0.0
55,0,118.6864658,47.5376846,0.0
55,1,118.1339254,48.2291508,0.0
55,2,118.378815,49.9136742,0.0
55,3,122.92066,50.5652114,0.0
81,0,37.1077409,93.4812522,0.0
81,1,38.4707452,93.8405717,0.0
81,2,38.8196839,95.4189099,0.0
81,3,40.1184668,96.9673208,0.0
90,0,58.9486476,103.1896014,0.0
90,1,59.1643821,101.0317297,0.0
90,2,59.3501597,101.4108488,0.0
90,3,61.3787112,101.339469,0.0
54,0,45.81333,46.9673073,0.0
54,1,42.7552461,46.7192156,0.0
54,2,43.2710044,48.2801458,0.0
54,3,42.9536239,50.7421451,0.0
54,4,47.1996359,51.05128,0.0
45,0,68.020623,30.5785281,0.0
45,1,67.9608615,30.0546355,0.0
45,2,66.5553413,28.7243335,0.0
45,3,64.9216401,29.1423515,0.0
45,4,66.0746321,28.6704886,0.0
45,5,66.6068346,29.9022391,0.0
308,5,19.2247108,10.7913295,0.0
310,5,11.942003,62.8512395,0.0
311,5,97.8358874,58.7888634,0.0
312,5,90.9215215,48.2404675,0.0
104,0,20.9600393,7.916932,0.0
104,1,21.0510558,7.8948127,0.0
104,2,20.7598719,7.7623814,0.0
104,3,21.2682176,7.9872919,0.0
104,5,20.8493755,7.8997281,0.0
104,6,20.9113856,8.3305987,0.0
6,0,54.1993433,79.8134252,0.0
6,1,53.4906656,82.2388466,0.0
6,2,56.3134946,80.1635174,0.0
6,3,54.4311856,79.2484693,0.0
6,4,56.1314336,78.803465,0.0
6,5,52.9514542,78.6636914,0.0
6,6,53.8457496,80.483598,0.0
91,0,16.3701816,103.8218822,0.0
91,1,15.8809914,104.4170868,0.0
91,2,14.9402067,102.3967879,0.0
91,3,15.0274934,102.9041673,0.0
91,4,13.7406077,101.3759371,0.0
91,5,14.9526066,103.8747333,0.0
91,6,16.9440231,106.5127666,0.0
315,6,62.3542426,93.1502444,0.0
119,0,117.3517789,96.4773617,0.0
119,1,117.2818099,97.5142338,0.0
119,2,117.5309056,98.7980079,0.0
119,3,118.7405122,97.078699,0.0
119,4,119.287388,98.2063587,0.0
119,6,120.0738787,99.8414283,0.0
119,7,123.3511564,99.6272806,0.0
67,0,16.7335854,63.6789927,0.0
67,1,17.8912541,62.9730065,0.0
67,2,16.6864989,64.5172472,0.0
67,3,18.5297212,67.1163507,0.0
67,4,18.1906086,66.4198002,0.0
67,5,18.3437775,65.5672344,0.0
67,6,16.8742674,65.5542736,0.0
67,7,15.4595666,68.0711261,0.0
123,0,16.2443122,68.7745917,0.0
123,1,15.6110186,70.290219,0.0
123,2,16.6693333,70.169662,0.0
123,3,15.2135076,69.7627517,0.0
123,4,14.4186275,70.5511579,0.0
123,5,13.5807911,68.2862891,0.0
