traj_idx,frame,x,y,z
6,0,93.947957,43.7736007,0.0
69,0,32.5029627,47.6175323,0.0
64,0,21.0737456,45.1100169,0.0
64,1,19.290838,44.8136905,0.0
302,1,7.671959,23.886393,0.0
303,1,71.7374662,43.5560231,0.0
51,0,29.4931932,30.3090328,0.0
51,2,32.976313,29.9570182,0.0
8,0,16.0052583,23.5544765,0.0
8,1,14.8362117,22.1106244,0.0
8,2,15.8717766,22.2332671,0.0
96,0,93.8678546,86.8865878,0.0
96,1,94.7472213,87.7694651,0.0
96,2,94.311942,89.949883,0.0
125,0,42.6219146,51.9805293,0.0
125,1,42.6450394,51.9878363,0.0
125,2,42.7015948,52.118344,0.0
306,3,4.0710248,113.2256561,0.0
306,4,5.5145712,113.1993406,0.0
16,0,67.9046761,22.5961621,0.0
16,1,66.8432098,22.5821804,0.0
16,2,67.0584983,23.6502899,0.0
16,3,70.0448191,20.9745934,0.0
16,4,69.1870967,20.2522595,0.0
16,5,69.9700581,18.4060814,0.0
16,6,70.8591452,15.1388096,0.0
25,0,4.8530465,33.4392297,0.0
25,1,4.990086,33.9600491,0.0
25,2,3.741414,34.9494053,0.0
25,3,4.7156717,34.6145668,0.0
25,4,7.0915104,33.7895032,0.0
25,5,5.9303537,34.6667838,0.0
25,6,5.2987784,36.986523,0.0
46,0,49.5440725,25.9179682,0.0
46,1,51.0934904,24.6145392,0.0
46,2,54.1149929,23.2844572,0.0
46,3,54.5279449,24.911957,0.0
46,4,55.4528331,24.4928068,0.0
46,5,57.8603677,21.7624615,0.0
46,6,55.2319358,24.9727509,0.0
117,0,23.2966526,117.1894226,0.0
117,1,22.9572084,116.032066,0.0
117,2,22.9109864,116.1189663,0.0
117,3,24.4268063,117.0809112,0.0
117,4,22.8891326,118.0989643,0.0
117,5,20.4344675,120.5940517,0.0
117,6,19.5845433,120.3707619,0.0
313,6,34.9154418,29.1593805,0.0
18,0,104.2727027,98.2975123,0.0
18,1,102.9525066,98.7881064,0.0
18,2,101.7480259,97.7456894,0.0
18,3,99.4644787,97.9090258,0.0
18,4,99.6888861,99.0645313,0.0
18,5,100.8926076,102.3294855,0.0
18,6,101.0262231,101.7661552,0.0
18,7,100.7462394,101.031391,0.0
20,0,94.4554067,39.6310508,0.0
20,1,94.409575,38.8911552,0.0
20,2,95.5371537,39.6472135,0.0
20,3,93.9739769,40.0987903,0.0
20,4,94.7420554,39.386552,0.0
20,5,93.4917409,39.3016402,0.0
20,6,94.3551759,41.6971126,0.0
20,7,95.5454236,41.6061885,0.0
20,8,94.8799545,41.3211874,0.0
54,0,10.5589299,31.4729523,0.0
54,1,10.916073,29.9869495,0.0
54,2,10.0764537,30.9341716,0.0
54,3,9.9781538,30.8533303,0.0
54,4,11.751049,31.8938013,0.0
54,5,11.2040842,31.0926361,0.0
54,6,11.4671104,30.0079938,0.0
54,7,10.1508161,28.0711391,0.0
54,8,7.6156832,27.2374652,0.0
68,0,79.7122369,46.9551297,0.0
68,1,79.1852305,49.0271408,0.0
68,2,80.3383489,47.4126493,0.0
68,3,82.7487789,47.6085023,0.0
68,4,81.4093358,47.764536,0.0
68,5,82.5918257,49.0745209,0.0
68,6,80.1418127,48.8910009,0.0
68,7,80.4533524,51.6920474,0.0
68,8,81.0021125,52.0726778,0.0
68,9,81.3890945,52.1793384,0.0
120,0,16.0084448,120.9030378,0.0
120,1,14.6435779,123.1464218,0.0
120,2,11.8344559,122.0015698,0.0
120,3,10.5754506,122.4246249,0.0
120,4,10.9317093,125.1751933,0.0
120,5,11.9618285,124.8421384,0.0
120,6,12.3133269,123.4575727,0.0
120,7,14.7084106,124.3050377,0.0
120,8,14.9350542,126.0078412,0.0
120,9,12.6251658,125.4634465,0.0
50,0,21.3261553,28.118419,0.0
50,1,19.8958962,29.7477039,0.0
50,2,19.3101135,30.1134542,0.0
50,3,17.334952,31.0226549,0.0
50,4,16.9932423,31.3932627,0.0
50,5,15.7173464,32.1780423,0.0
50,6,16.9327502,29.6740937,0.0
50,7,16.9399604,28.21494,0.0
50,8,18.0228924,27.3481739,0.0
50,9,17.8579979,27.2136538,0.0
50,10,17.6997866,25.9051597,0.0
66,0,48.6916732,45.1037948,0.0
66,1,44.9231866,47.0373311,0.0
66,2,44.8024425,47.1915161,0.0
66,3,44.4989772,47.7543935,0.0
66,4,45.0038452,47.8798569,0.0
66,5,45.1791049,47.162095,0.0
66,6,46.3232421,47.2809991,0.0
66,7,47.9811552,49.4325302,0.0
66,8,44.28899,52.4328831,0.0
66,9,43.6521935,54.2275997,0.0
66,10,43.8431174,55.6073748,0.0
109,0,1.3623481,111.8030155,0.0
109,1,1.485822,111.3647257,0.0
109,2,2.2016142,111.6007727,0.0
109,3,0.4850664,112.0808267,0.0
109,4,1.2758097,113.1181054,0.0
109,5,2.705595,114.0423904,0.0
109,6,3.5382455,114.7887422,0.0
109,7,3.6504592,115.4578687,0.0
109,8,3.9009278,117.1224549,0.0
109,9,5.7592806,114.9567595,0.0
109,10,4.8815612,116.4100275,0.0
113,0,97.5344111,114.2228822,0.0
113,1,97.4324606,115.6457049,0.0
113,2,99.2170878,115.0269892,0.0
113,3,100.2903005,113.3944448,0.0
113,4,102.1638327,112.3735182,0.0
