traj_idx,frame,x,y,z
1,0,104.1067454,46.0162843,0.0
17,0,25.6181376,19.8809321,0.0
17,1,24.8815566,21.0178953,0.0
46,0,100.7473686,35.4895181,0.0
46,1,102.2971266,36.418246,0.0
112,0,114.1428677,118.4960245,0.0
112,1,115.8751196,122.1431214,0.0
300,1,24.9726743,18.4488954,0.0
302,1,108.985437,110.46848,0.0
66,0,88.8514502,64.6117832,0.0
66,1,89.3075723,63.1622378,0.0
66,2,86.458531,61.5322859,0.0
20,0,64.5979796,71.8738529,0.0
20,1,63.4756518,67.793456,0.0
20,2,64.2610434,65.5590616,0.0
20,3,65.0394989,65.9750004,0.0
56,0,10.5868636,50.2484761,0.0
56,1,13.1476897,50.3531109,0.0
56,2,13.6733322,52.2463703,0.0
56,3,12.4341555,52.1218471,0.0
119,0,95.1553582,67.1708809,0.0
119,1,95.0997549,67.1780916,0.0
119,2,94.9663773,67.2580973,0.0
119,3,95.1282488,66.9377856,0.0
311,4,112.8523729,122.1059556,0.0
309,2,92.0359934,99.2149755,0.0
309,3,91.9759523,99.2497994,0.0
309,4,91.9612873,99.2531047,0.0
309,5,91.9777241,99.7330921,0.0
30,0,52.5864269,12.7825297,0.0
30,1,51.423598,13.1714275,0.0
30,2,51.5831563,14.7778157,0.0
30,3,50.52933,15.2787861,0.0
30,4,49.0785182,13.3811283,0.0
30,5,49.0466857,13.6115192,0.0
30,6,47.4589617,13.9276786,0.0
54,0,109.5652476,46.4438275,0.0
54,1,107.2542479,45.590965,0.0
54,2,107.5005704,44.0847846,0.0
54,3,110.7023315,42.36312,0.0
54,4,105.8661125,46.457725,0.0
54,5,106.1958771,48.1686933,0.0
54,6,107.7891747,49.5819289,0.0
70,0,115.1873124,67.827798,0.0
70,1,115.5115394,67.6039982,0.0
70,2,113.2416802,68.8667417,0.0
70,3,114.6688582,69.7156665,0.0
70,4,114.7727411,67.3816511,0.0
70,5,116.9968431,69.5743368,0.0
70,6,117.4623951,71.8444892,0.0
315,6,57.3312566,70.2506814,0.0
316,6,95.0184231,67.0748181,0.0
307,2,63.1709912,93.7228665,0.0
307,3,64.0144101,93.3313882,0.0
307,5,63.7852408,93.3241525,0.0
307,6,63.7284793,90.9097782,0.0
307,7,67.1398451,90.3004453,0.0
32,0,33.6381241,16.5408741,0.0
32,1,30.7842222,14.8694312,0.0
32,2,30.438057,12.6528177,0.0
32,3,29.1301381,13.0506457,0.0
32,4,30.2705519,13.8972323,0.0
32,5,32.2017229,12.2965973,0.0
32,6,34.8980981,12.5791319,0.0
32,7,34.7436414,14.4901815,0.0
59,0,84.6535061,54.1622925,0.0
59,1,87.1189029,53.340598,0.0
59,2,89.0796789,55.1483249,0.0
59,3,92.0984953,55.010308,0.0
59,4,91.9344212,54.3346447,0.0
59,5,90.7257253,51.545744,0.0
59,6,90.7220802,51.5939544,0.0
59,7,89.9194482,50.9749422,0.0
59,8,90.8397652,52.1939452,0.0
6,0,58.0703331,57.9071779,0.0
6,1,56.6357388,59.1516747,0.0
6,2,56.0040395,57.8968443,0.0
6,3,54.0657825,59.5594555,0.0
6,4,54.3815345,60.470734,0.0
6,5,55.5946593,62.0148436,0.0
6,6,56.8979374,62.3500537,0.0
6,7,59.2860482,62.8951893,0.0
6,9,59.4417063,67.9578191,0.0
89,0,10.0623739,92.3358463,0.0
89,1,10.758729,91.0741543,0.0
89,2,9.3448243,92.0727398,0.0
89,4,11.3223222,93.5932736,0.0
89,5,10.3824279,95.903038,0.0
89,6,8.6893143,95.3691072,0.0
89,7,9.9787763,95.0493478,0.0
89,8,8.8072303,95.2985721,0.0
89,9,10.3405919,96.8606235,0.0
91,0,115.7955608,95.1830673,0.0
91,2,114.0296363,96.8461344,0.0
91,3,114.8304521,95.4292003,0.0
91,4,114.9671454,95.7765719,0.0
91,5,116.2399087,98.2206077,0.0
91,6,113.5859743,98.5174548,0.0
91,7,112.0320809,99.8228454,0.0
91,8,111.3664804,102.9718015,0.0
91,9,113.1481455,104.0836849,0.0
38,0,108.928372,21.6839241,0.0
38,1,107.5554703,21.7888656,0.0
38,2,109.2450521,21.0371009,0.0
38,3,109.5009684,23.3652285,0.0
38,4,107.5032543,25.5825172,0.0
38,5,109.028877,24.2183001,0.0
38,6,110.2454645,23.3190248,0.0
38,7,110.5987465,25.8549671,0.0
38,8,110.8512734,23.1169133,0.0
38,9,115.5924128,23.9620876,0.0
323,11,1.3105558,80.923441,0.0
324,11,52.0338496,15.0139258,0.0
325,12,92.0936289,99.9789542,0.0
327,12,42.9867182,15.1230145,0.0
310,4,109.0048148,110.7625069,0.0
310,5,109.0344735,110.8030232,0.0
310,6,108.8684131,110.9423037,0.0
310,8,108.9278295,110.7286354,0.0
310,9,109.132843,110.240264,0.0
310,10,109.0367668,110.7699196,0.0
310,12,109.1096153,110.847965,0.0
310,13,108.9885604,110.9169186,0.0
14,0,29.9488948,23.4765447,0.0
14,1,30.1569405,22.9466805,0.0
14,2,30.9685524,22.8897319,0.0
14,3,31.0001301,21.5479666,0.0
14,4,33.5567704,20.0693195,0.0
14,5,34.7596894,19.1198539,0.0
14,6,34.8612114,16.9614633,0.0
14,7,36.6039791,17.5325537,0.0
14,8,37.2793092,15.6980597,0.0
14,9,39.1040118,14.5446946,0.0
14,10,38.9591699,14.234316,0.0
14,11,40.9324202,14.0872488,0.0
14,12,42.0841783,14.0192265,0.0
14,13,41.0181735,13.0898373,0.0
27,0,100.4909557,10.9875806,0.0
27,1,100.4297199,10.8038243,0.0
27,2,99.687451,10.6110249,0.0
27,3,99.7532624,8.4423054,0.0
27,4,99.8002307,6.9282981,0.0
27,5,98.6638812,9.0776876,0.0
27,6,97.5038375,7.0940574,0.0
27,7,97.2379328,9.0479741,0.0
27,8,98.643866,9.5129708,0.0
27,9,96.8359024,6.9159184,0.0
27,10,95.8560405,9.1092345,0.0
27,11,96.9431295,8.8877862,0.0
27,12,97.3923663,10.187457,0.0
27,13,95.0239633,9.8956362,0.0
120,0,104.1067454,46.0162843,0.0
120,1,103.951566,46.1922433,0.0
120,2,103.6924719,45.7570098,0.0
120,3,103.7620895,45.6439429,0.0
120,4,103.3317778,44.6694102,0.0
120,5,105.047906,44.5311633,0.0
120,6,104.6237456,44.9238784,0.0
120,7,102.0877006,44.1823436,0.0
120,8,102.8158626,43.0592145,0.0
120,9,102.5323143,40.721856,0.0
120,10,102.9211875,42.4037809,0.0
120,11,101.8882132,41.9318828,0.0
120,12,101.5328868,42.7396583,0.0
120,13,101.0483728,42.9773763,0.0
328,12,96.1628536,20.7957553,0.0
328,13,94.2115162,20.0585668,0.0
74,0,44.486084,75.4208045,0.0
74,1,46.0265823,77.1099196,0.0
74,2,48.6566632,79.3095238,0.0
74,3,47.1571354,77.3374434,0.0
74,4,48.7585568,76.4233098,0.0
74,5,46.6754151,76.7833104,0.0
74,6,48.0155584,74.4722895,0.0
74,7,48.5689706,75.8149689,0.0
74,8,49.7507809,73.5556822,0.0
74,9,51.0155124,70.8862845,0.0
74,10,50.9682274,70.140452,0.0
74,11,54.646376,73.4008596,0.0
74,12,53.8247281,72.3135544,0.0
74,13,53.2600625,71.4926505,0.0
74,14,58.7422092,68.0843888,0.0
87,0,114.1811799,91.0760312,0.0
87,1,112.1164789,92.5645381,0.0
87,2,111.5142861,91.5385758,0.0
87,3,112.0280119,91.7962886,0.0
87,4,112.9682371,90.6639501,0.0
87,5,111.9887489,88.5969744,0.0
87,6,111.7636412,91.0665544,0.0
87,7,113.8136862,89.767277,0.0
87,8,114.5398208,90.9814315,0.0
87,9,113.2183411,89.9989151,0.0
87,10,114.772929,90.5142791,0.0
87,11,111.6573486,91.8389414,0.0
87,12,109.5639856,92.2721263,0.0
87,13,109.0896108,93.660871,0.0
87,14,110.0608324,91.3879243,0.0
116,0,77.6224878,124.0070005,0.0
116,1,76.766198,124.0554415,0.0
116,2,74.5480114,122.1338683,0.0
116,3,73.4244011,122.3099104,0.0
116,4,72.9564764,121.6090646,0.0
116,5,74.0035301,120.6718559,0.0
116,6,72.5821188,124.0891545,0.0
116,7,73.5686563,122.9612825,0.0
116,8,73.6543076,121.2514091,0.0
116,10,74.1223114,117.8735297,0.0
116,11,72.8467396,118.2441648,0.0
116,12,73.068481,115.1511886,0.0
116,13,74.841641,118.1065797,0.0
116,14,74.3046019,116.8084678,0.0
116,15,74.8952367,117.555364,0.0
86,0,113.2275222,89.9014018,0.0
86,1,116.1078962,86.22621,0.0
86,2,116.9458283,86.041159,0.0
86,3,115.8338085,84.799991,0.0
86,4,117.0800879,83.2479894,0.0
86,5,117.7304501,83.0705134,0.0
86,6,117.4490426,82.3764464,0.0
86,7,117.8733185,80.9842873,0.0
86,8,117.0086284,79.9565441,0.0
86,9,117.9970789,77.9052837,0.0
86,10,117.7928107,77.5782708,0.0
86,11,119.0237475,78.7785193,0.0
86,12,117.8686067,80.5672596,0.0
86,13,119.3189026,81.569218,0.0
86,14,118.2307802,81.4060574,0.0
86,15,119.5862569,83.4385786,0.0
331,14,2.191476,82.1016892,0.0
331,16,2.0412513,80.683969,0.0
58,0,97.1969422,51.708338,0.0
