frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,114.04138371361361,42.04130616859812,0.0,0.4901428722141834,0.546573428474463,-0.009333915577382893,0.592426516837378,0.8065465142173479,5
1,108.11434793285953,103.77002117842993,0.0,0.4933312148964713,0.6888359761597043,0.05504119954598836,0.552058119831733,0.7661781172117029,5
1,56.00962403664926,36.219730978888684,0.0,0.5952138486785802,0.7420884070277143,0.043632167406151376,0.5033312524458008,0.7174512498257707,5
1,16.0728239804049,55.98956703032817,0.0,0.5674300485065562,0.6839232981316494,-0.0377334764790975,0.5180051957350804,0.7321251931150503,5
1,67.95898109429021,64.1237875150002,0.0,0.687939792964826,0.5191867757419956,-0.0399061255583165,0.5237002464506073,0.7378202438305772,5
1,35.961261965635934,74.41588128518126,0.0,0.5785447922436235,0.7260235177907871,-0.05139919470546451,0.4989283363089626,0.7130483336889325,5
1,56.31460461053933,114.08675916327742,0.0,0.7296191443668782,0.6838890955063525,-0.04757127563758936,0.4570582184145375,0.6711782157945074,5
1,84.31993512202355,91.90808080529408,0.0,0.7206359832359589,0.6549655023243798,-0.04505307891624127,0.5067475638994486,0.7208675612794185,5
1,50.12008650457608,125.88395699886551,0.0,0.6496997732646066,0.6446436809299184,0.04136185714813734,0.49804928032948154,0.7121692777094515,5
1,82.1374752682682,8.39129241291676,0.0,0.6330223515576431,0.686545849164257,0.10509339554168767,0.48312960060902693,0.6972495979889968,5
1,94.25573052216832,89.596951838526,0.0,0.7933100148554199,0.6560139209000534,0.14525278883519868,0.4606740719352593,0.6747940693152292,5
1,118.2634154175821,40.487003941535825,0.0,0.704482310607587,0.8871944406666991,-0.008778587909692218,0.4321489614426449,0.6462689588226148,5
1,36.115927533888765,58.17652978135843,0.0,0.587900829559876,0.6876356717802786,0.23919991176940225,0.4734669205710177,0.6875869179509876,5
1,93.34023525076462,10.08522831763449,0.0,1.0080657150664736,0.5719504403680077,0.13778703151302293,0.49713207386344777,0.7112520712434176,5
1,102.02811356810194,25.77703003929032,0.0,0.7183680001422047,0.8104057118135328,-0.06003782060140747,0.4039410733476114,0.6180610707275813,5
1,86.30165081282767,7.612292107244809,0.0,1.0656876532865538,0.6241332101906313,-0.05952747737812221,0.40911544649692744,0.6232354438768973,5
1,41.973550537894965,26.614497433388532,0.0,0.9119854705644955,0.8799202596061804,-0.029406510169401604,0.4395750790628514,0.6536950764428213,5
1,93.83144301027225,15.609247395916062,0.0,1.0600942247336989,1.1065271294062209,0.4620658187459789,0.3736641902512421,0.587784187631212,5
1,51.5487447518573,40.37537086193837,0.0,1.3071537956803496,0.9291587666058085,0.14753662134223686,0.3679335386968753,0.5820535360768452,5
1,53.35190924179283,43.31922096162862,0.0,0.8162294601803696,0.8643744301097195,0.0034906986905539404,0.43186040634356904,0.6459804037235389,5
1,42.52107838714237,78.40128517327642,0.0,4.469297278193805,2.497291872809579,0.7898468275522628,0.43316595781450196,0.6472859551944719,5
