traj_idx,frame,x,y,z
120,0,44.0520264,49.4420355,0.0
120,1,43.6244188,51.6815653,0.0
301,1,65.9119201,17.5057409,0.0
14,0,115.7776072,39.705699,0.0
14,1,115.814405,42.1468344,0.0
14,2,116.2596918,41.2243174,0.0
20,0,35.5577248,21.5364042,0.0
20,1,34.337935,20.9406495,0.0
20,2,37.4713535,23.1494946,0.0
24,0,54.4736943,80.936861,0.0
24,1,52.2007236,80.9590451,0.0
24,2,54.0279552,80.1722296,0.0
307,2,76.529541,68.9825895,0.0
33,0,94.9855866,21.0009696,0.0
33,1,92.7288764,22.8655393,0.0
33,2,94.0541378,24.0243377,0.0
33,3,93.4332642,24.965068,0.0
78,0,36.557919,87.9155059,0.0
78,1,34.8514423,88.3075649,0.0
78,2,35.4512914,88.5463991,0.0
78,3,33.1647128,88.6548761,0.0
19,0,4.2208927,21.5938676,0.0
19,1,5.2975383,23.1344897,0.0
19,3,6.8354057,24.9754053,0.0
19,4,9.2131276,24.5170651,0.0
49,0,59.2302248,41.9808233,0.0
49,1,60.4785392,42.9046906,0.0
49,2,60.004243,41.7482874,0.0
49,3,58.5619915,42.82856,0.0
49,4,58.8065668,44.9456481,0.0
310,3,1.879362,106.2060192,0.0
310,4,3.2669708,107.6409465,0.0
310,5,1.8799058,106.9434342,0.0
314,5,45.9146154,41.9741912,0.0
9,0,55.9886594,78.2279289,0.0
9,1,56.327717,76.6451723,0.0
9,2,55.7441316,76.4049788,0.0
9,3,54.8649299,77.888382,0.0
9,4,52.9486985,77.025221,0.0
9,5,53.7778078,76.6803062,0.0
9,6,52.6536942,77.0560329,0.0
18,0,117.9390926,12.4976521,0.0
18,1,119.8877033,14.0840281,0.0
18,2,119.520322,16.114555,0.0
18,3,113.4311675,15.852817,0.0
18,4,113.0118159,13.9521056,0.0
18,5,111.8711536,14.8881764,0.0
18,6,111.8363849,15.1559623,0.0
306,2,117.8587523,47.8478468,0.0
306,3,118.194945,47.4957376,0.0
306,4,118.1159118,47.4514926,0.0
306,5,117.3052596,46.0497392,0.0
306,6,116.0713209,47.1112292,0.0
316,6,77.9152232,68.1858713,0.0
12,0,65.2585393,18.4190541,0.0
12,1,65.6427557,18.9074513,0.0
12,2,65.9957455,17.3390025,0.0
12,3,66.382816,17.7224222,0.0
12,4,66.152445,17.0519559,0.0
12,5,66.4624727,17.784361,0.0
12,6,66.19635,17.8864594,0.0
12,7,66.2569672,18.048643,0.0
60,0,107.8166616,53.9866625,0.0
60,1,107.1403024,53.3133178,0.0
60,2,109.0231403,52.4416707,0.0
60,3,106.6852536,53.2490514,0.0
60,4,105.7034309,53.4857122,0.0
60,5,105.5319869,51.4516432,0.0
60,6,103.8922481,53.8549443,0.0
60,7,102.7892977,56.2908574,0.0
44,0,15.3367705,40.5366154,0.0
44,1,15.2112253,39.7536583,0.0
44,2,16.7966423,40.3641111,0.0
44,3,18.4553015,40.6168974,0.0
44,4,19.7298696,43.0617322,0.0
44,5,20.4727224,45.1549858,0.0
44,6,19.8925107,44.2084769,0.0
44,7,20.2635148,44.0453692,0.0
44,8,20.0650549,43.8678434,0.0
98,0,38.989469,116.0688123,0.0
98,1,39.6945815,116.2270015,0.0
98,2,38.9550921,115.9324741,0.0
98,3,37.4970359,116.7613172,0.0
98,4,36.301839,117.8398676,0.0
98,5,35.2632031,118.4135456,0.0
98,6,36.2488557,116.6188875,0.0
98,7,37.134606,117.7818576,0.0
98,8,40.0951602,119.0049335,0.0
99,0,77.3987135,116.0400999,0.0
99,1,78.784075,115.8888555,0.0
99,2,79.2912249,113.4031114,0.0
99,3,77.8979717,113.526,0.0
99,4,75.9474916,113.0389662,0.0
99,5,75.0858382,113.0848237,0.0
99,6,74.6818745,113.9802761,0.0
99,7,77.3006766,114.3845261,0.0
99,8,78.3076124,115.8318018,0.0
323,8,45.9427895,123.7696902,0.0
84,0,89.0874139,91.840263,0.0
84,1,91.2999532,91.511112,0.0
84,2,88.9911302,91.3078796,0.0
84,3,86.5853824,90.9974523,0.0
84,4,88.6839865,90.8503708,0.0
84,5,89.4864405,92.9835287,0.0
84,6,90.0701676,92.5505395,0.0
84,7,89.2012574,95.1904123,0.0
84,8,89.2587839,93.40835,0.0
84,9,89.219183,95.1478298,0.0
324,9,126.0901122,121.7677387,0.0
325,9,48.2792985,50.164104,0.0
39,0,99.1118531,29.7274844,0.0
39,1,97.7859565,30.2501363,0.0
39,2,95.4553223,28.7913473,0.0
39,3,95.6484924,30.0085463,0.0
39,4,94.4206057,28.1301519,0.0
39,5,94.8138561,27.8533188,0.0
39,6,96.1040794,26.9318081,0.0
39,7,94.8507547,26.9078562,0.0
39,8,97.028696,23.028551,0.0
39,9,97.0118794,23.0634222,0.0
39,10,97.0612915,23.1318016,0.0
308,2,28.85151,84.3364757,0.0
308,3,30.1581849,85.1724026,0.0
308,4,30.5782066,85.9071836,0.0
308,5,30.1925396,84.697756,0.0
308,6,29.8026978,87.0190871,0.0
308,7,26.7505546,86.2949132,0.0
308,8,25.0561284,87.6686959,0.0
308,9,24.5745122,89.287349,0.0
308,10,23.9921836,90.3778259,0.0
331,11,66.065712,18.0006996,0.0
63,0,77.0392161,56.4711771,0.0
63,1,77.1578932,57.0696986,0.0
63,2,76.2782091,55.3082892,0.0
63,3,74.9027314,53.4633681,0.0
63,4,77.5156915,55.6486577,0.0
63,5,75.9576044,55.4701145,0.0
63,6,75.5409109,56.9038186,0.0
63,7,76.1054971,54.7489872,0.0
63,8,74.1994283,54.3085759,0.0
63,9,73.7338632,53.8507426,0.0
63,10,72.167613,55.9408895,0.0
63,11,70.8978407,55.7546357,0.0
63,12,72.1083165,52.1085854,0.0
87,0,52.9967635,96.7620219,0.0
87,1,51.0942143,96.3524186,0.0
87,2,50.2024395,96.0378946,0.0
87,3,50.3474971,97.8899458,0.0
87,4,49.979557,98.8115938,0.0
87,5,47.8196719,98.3991476,0.0
87,6,47.6102228,98.059213,0.0
87,7,48.0370741,99.048486,0.0
87,8,46.9050192,97.5875752,0.0
87,9,47.107944,99.2068295,0.0
87,10,47.1984881,98.2285567,0.0
87,11,45.7553234,97.7073229,0.0
87,12,46.8528139,96.8592619,0.0
315,5,4.6393405,104.6305376,0.0
315,6,3.3452673,102.8694567,0.0
315,7,4.0006584,104.4509447,0.0
315,8,5.7595908,105.0902854,0.0
315,9,6.1862927,105.252709,0.0
315,10,8.8644194,105.2527184,0.0
315,11,6.771864,104.7732832,0.0
315,12,4.8222454,104.6473685,0.0
332,12,46.0861009,123.8409201,0.0
128,0,92.6497841,43.584412,0.0
128,1,92.7022354,45.6760381,0.0
128,2,96.0310185,45.2541099,0.0
128,3,94.8642264,42.2014029,0.0
128,4,92.2052635,41.9327016,0.0
128,5,89.2936003,46.3581335,0.0
128,7,88.8514707,45.0162431,0.0
128,8,91.7495803,44.5597811,0.0
128,9,94.2760886,44.5616,0.0
128,10,95.4830949,41.9240407,0.0
128,11,95.1525601,43.8889892,0.0
128,12,94.4544689,43.7509953,0.0
128,13,95.423766,46.3028159,0.0
128,14,97.4596229,43.955114,0.0
100,0,96.2899103,115.7515501,0.0
100,1,95.3554819,113.4006547,0.0
100,2,95.8202883,112.8875613,0.0
100,3,95.9194279,113.2410238,0.0
100,4,95.559202,113.6439399,0.0
100,5,93.0886243,114.859526,0.0
100,6,91.3549501,117.1423052,0.0
100,7,92.0760862,116.341447,0.0
100,8,93.5633561,115.6606518,0.0
100,9,94.9926723,114.1935441,0.0
100,10,94.32626,113.6207994,0.0
100,11,96.0943548,112.4803275,0.0
100,12,97.7537063,111.1394473,0.0
100,13,98.3132469,110.5623342,0.0
100,14,98.6835029,108.9227527,0.0
340,14,26.2165584,86.3180395,0.0
30,0,15.6030875,13.9920251,0.0
30,1,16.0513423,14.4061555,0.0
30,2,15.4333278,13.7905528,0.0
30,3,16.1582665,13.1668048,0.0
30,4,16.79208,10.636571,0.0
30,5,16.4725777,10.1599904,0.0
30,6,19.6134171,10.2744675,0.0
30,7,20.7684889,9.5266178,0.0
