traj_idx,frame,x,y,z
29,0,14.1773953,8.5834377,0.0
29,1,14.7553435,10.1273866,0.0
32,0,78.6389434,8.815609,0.0
32,1,77.7129,9.1335181,0.0
70,0,18.9684093,60.2005377,0.0
70,1,18.5760255,59.0349044,0.0
77,0,64.6172372,78.5539607,0.0
77,1,65.9181127,77.1344191,0.0
45,0,17.5857535,31.0975082,0.0
45,2,17.793863,29.6671416,0.0
112,0,68.7193794,114.550883,0.0
112,2,73.9305424,114.2407941,0.0
25,0,42.1676737,45.0404921,0.0
25,1,42.9156221,43.644877,0.0
25,2,42.9733102,42.8627188,0.0
304,2,34.0928314,7.728241,0.0
13,0,94.0951141,51.6386941,0.0
13,1,94.8118265,49.9754228,0.0
13,2,93.8839763,50.1859894,0.0
13,3,91.3487561,48.6830141,0.0
13,4,90.4735538,49.7480209,0.0
93,0,48.3725735,30.7906566,0.0
93,1,49.4467909,29.9137941,0.0
93,2,50.8743423,30.3153094,0.0
93,3,50.1013581,30.9595172,0.0
93,4,47.9298775,31.9771371,0.0
84,0,67.338305,84.7358556,0.0
84,1,68.7400221,82.2375216,0.0
84,2,69.289706,80.7191184,0.0
84,3,69.7266544,80.0915483,0.0
84,4,66.6609336,77.8084986,0.0
96,0,81.1148631,94.8974009,0.0
96,1,80.6962029,96.5812716,0.0
96,2,79.3779236,96.0454313,0.0
96,3,78.5322893,96.9740463,0.0
96,4,77.1479894,97.2864735,0.0
303,2,66.1362071,36.5466883,0.0
303,3,65.4254383,37.3319653,0.0
303,4,64.7888342,36.6575758,0.0
307,4,36.8709612,79.0041749,0.0
28,0,31.8256638,6.2674864,0.0
28,1,32.5907129,6.9491857,0.0
28,2,33.066807,7.9428607,0.0
28,3,33.6565098,6.9968911,0.0
28,4,33.9078755,8.1630481,0.0
28,5,34.3525102,9.1816374,0.0
28,6,32.165065,9.957747,0.0
65,0,118.8011365,54.0527598,0.0
65,1,116.9196215,56.3047886,0.0
65,2,118.1988725,56.9242972,0.0
65,3,119.8394968,59.7312756,0.0
65,4,119.0196865,61.8328406,0.0
65,5,122.0827521,65.3179961,0.0
65,6,122.0697208,64.8463244,0.0
46,0,69.2453704,34.5296014,0.0
46,1,68.6494488,33.7107169,0.0
46,2,69.6536303,33.9711357,0.0
46,3,69.1023681,34.0234119,0.0
46,4,68.9274079,33.8170592,0.0
46,5,68.5342481,34.6352427,0.0
46,6,68.3481481,34.8041438,0.0
46,7,69.0283271,32.0087414,0.0
314,7,85.7086666,53.1166006,0.0
163,0,31.1888137,31.0734709,0.0
163,1,32.0686019,29.9375757,0.0
163,2,30.5594867,32.3719816,0.0
163,3,29.22067,30.0059163,0.0
163,4,32.6258754,29.4077673,0.0
163,5,31.3957934,28.9523471,0.0
163,6,30.7931681,30.2004858,0.0
163,7,32.9523794,28.0539323,0.0
163,8,34.5665864,27.9554226,0.0
117,0,115.0923247,121.6340516,0.0
117,1,115.4598828,123.840686,0.0
117,2,115.5152857,125.8148694,0.0
117,3,118.0621845,125.444878,0.0
117,4,118.5582808,123.0473004,0.0
117,5,117.2601689,121.267183,0.0
117,6,119.374648,119.718851,0.0
117,7,120.0476525,120.8934993,0.0
117,8,118.6888235,117.9471441,0.0
316,8,38.9027907,81.8359269,0.0
16,0,115.9037948,77.5489274,0.0
16,1,115.9982244,78.6961183,0.0
16,2,115.0514435,80.1579741,0.0
16,3,115.4807298,79.3880385,0.0
16,4,113.6829238,82.4228446,0.0
16,6,112.9094573,84.1255628,0.0
16,7,111.6000937,85.6672881,0.0
16,9,109.7307401,89.563584,0.0
44,0,19.0314312,28.0122948,0.0
44,1,17.4688781,28.2942753,0.0
44,2,17.9357611,28.9325684,0.0
44,3,18.6009243,29.7093712,0.0
44,4,19.0036415,29.2909766,0.0
44,5,19.0157192,29.7127106,0.0
44,6,18.8380867,29.5741662,0.0
44,7,19.0186375,29.9389009,0.0
