frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,88.01224476950794,87.97076805166017,0.0,0.5793243627093364,0.5850514892855835,-0.018637443290515518,0.5408197303800382,0.7289721868396171,5
1,53.81775148851937,3.927592358316917,0.0,0.6809806072849441,0.5988258054141457,-0.027730864022719473,0.4813335384213978,0.6694859948809767,5
1,16.166588106431714,30.027365954616013,0.0,0.6335678540150238,0.6321463520226582,-0.06185161521584121,0.46278254059544943,0.6509349970550283,5
1,99.75186273072188,111.93288134276348,0.0,0.7064934551730317,0.5870801902205899,-0.10313414170907183,0.4642116007573989,0.6523640572169778,5
1,123.85343037810975,69.92903970314266,0.0,0.5799438989795267,0.5590531365504088,-0.02930294730602152,0.4805933482909639,0.6687458047505428,5
1,19.954980011871708,14.399645544021006,0.0,0.6312043903402403,0.9287475693066721,-0.07617304960299395,0.43003468192390804,0.6181871383834869,5
1,120.03073439977473,83.64711356910783,0.0,0.547678943151755,0.9635468690972191,-0.030086547245696673,0.4211667115862994,0.6093191680458783,5
1,27.993132232460447,55.8161696353875,0.0,0.7567886934985691,0.7695142785410303,0.10024161407511696,0.39228411692961684,0.5804365733891957,5
1,79.97053694936338,56.48004390697882,0.0,0.5584859105049943,0.9730758364817078,0.045252674726648845,0.43553263227005445,0.6236850887296334,5
1,66.1611413676156,116.34243264320425,0.0,0.6542276179377294,0.9810784332598721,-0.011657500770131139,0.3938717015948576,0.5820241580544365,5
1,3.8942170214768206,89.70069880774605,0.0,0.6586983860511004,0.6691189487831258,-0.0760404787071209,0.42055054274713527,0.6087029992067141,5
1,17.4184865234392,17.929905112921716,0.0,0.7533108210064169,0.7173052097402459,-0.11985292785508973,0.44883897436137565,0.6369914308209546,5
1,126.64031304398628,9.952391097787311,0.0,0.248377540911026,0.5815615217314819,-0.05093979165654231,0.6675592427118398,0.8557116991714186,5
1,16.561323686897733,99.98076420704419,0.0,0.7755652697951326,0.4762880884167576,-0.027302787669350227,0.4535609889488689,0.6417134454084479,5
1,112.23264232164911,31.900105762655453,0.0,0.7800312482440132,0.708972331591203,0.049767682913106785,0.369211500694867,0.557363957154446,5
1,46.10371056782078,122.48115999598541,0.0,0.6623863139715829,0.7846061994670537,0.024060893508654188,0.39391015857160916,0.5820626150311881,5
