frame,x,y,z,xvar,yvar,rho,norm_cst,intensity,window_size
1,119.90483202224367,30.02065019992106,0.0,0.5151748035695726,0.6304756926269378,0.05626276783322456,0.5693735186800387,0.7753945465648425,5
1,38.04269296850617,112.19846495766264,0.0,0.5174787048446258,0.6803026596965941,0.02571356450799822,0.5626920735653518,0.7687131014501556,5
1,33.98171907509727,4.029413222855781,0.0,0.46430489564321975,0.7052759546261862,0.07795585211280553,0.5254353483784232,0.731456376263227,5
1,95.82787061304224,92.07450396160093,0.0,0.7618931668761636,0.7135776363347808,0.05142991500184206,0.4681049692437089,0.6741259971285127,5
1,59.78741019207213,83.99168053282108,0.0,0.7760106065194621,0.49384563799749726,0.04761960806226877,0.51948673386245,0.7255077617472538,5
1,87.96902338121673,92.4675288171363,0.0,0.6011447128949396,0.7182867287608602,-0.023498835599838695,0.5440342632491092,0.750055291133913,5
1,37.81475748606631,81.8263926419408,0.0,0.735177165654378,0.6754874680005524,0.022059288638457516,0.4906037629870992,0.696624790871903,5
1,116.0042114967326,67.7200317794337,0.0,0.6027489698033535,0.922935363842462,-0.04681817933416979,0.48183522986772126,0.687856257752525,5
1,97.79430884549919,64.01130449405241,0.0,0.7607551427988863,0.6284888915507173,-0.09872854088007908,0.46589134466060983,0.6719123725454136,5
1,6.199757802617685,8.456032265053723,0.0,0.7515452491778366,0.8057074171093802,-0.005009201827406155,0.46819178298400943,0.6742128108688132,5
1,76.02391650845536,62.04976580758029,0.0,0.713066842687652,0.6102784280008173,-0.0517640681668431,0.44581068723287925,0.651831715117683,5
1,100.36253666363375,108.16669464023767,0.0,0.5603722392381361,0.651426510352245,0.027644201784647836,0.4446806155999509,0.6507016434847547,5
1,112.15840988757279,34.217159469601825,0.0,0.677809870522312,0.6482018042137392,-0.1687560894419578,0.4742835199351671,0.6803045478199709,5
1,114.46835805748715,119.79957276343477,0.0,0.8746110069327238,0.6904168337546464,-0.056200398023885774,0.42803928006454567,0.6340603079493494,5
1,108.54049088927268,35.972219212445225,0.0,1.0953155715773035,0.7751789260473938,0.07816335256456286,0.38903643108473884,0.5950574589695427,5
1,33.989025267903315,39.250530874094416,0.0,0.4714125537474531,0.6422225808217009,0.033611261633106036,0.5134144487376319,0.7194354766224357,5
1,112.69719039690685,30.00120724544425,0.0,0.7394030634466168,0.6111405354562709,-0.023915767026015267,0.5171450972281295,0.7231661251129333,5
1,99.50327464038496,59.522768639726884,0.0,0.6374064899778645,0.792713233129661,0.09477511093745615,0.45075830588389043,0.6567793337686942,5
1,117.93271865215188,64.70084773365964,0.0,0.6965921087488768,0.7228235156071158,-0.14612260969164934,0.4624200767699777,0.6684411046547815,5
1,40.074002114555476,115.22253280979436,0.0,0.6539118667344037,0.7061105273360379,0.1629073945304553,0.4871002497955205,0.6931212776803243,5
1,78.72550642538009,25.87534907629377,0.0,0.7265520603569537,0.6766453350425279,-0.10982577608409497,0.44997130929411416,0.6559923371789179,5
1,125.82649507872998,78.76930603424033,0.0,0.8951078778341909,0.8757366377322814,0.03382765088364353,0.3992108903230411,0.6052319182078448,5
1,90.77585361035815,121.58568048845078,0.0,0.6745268690819773,0.6724261600051066,0.14139504818348442,0.41786520720508596,0.6238862350898897,5
