traj_idx,frame,x,y,z
31,0,126.4937089,18.7323087,0.0
67,0,22.9897118,57.7396008,0.0
75,0,122.9044086,67.7386259,0.0
89,0,51.9742606,84.9003075,0.0
14,0,5.6789297,18.0059155,0.0
14,1,4.2795691,19.0177301,0.0
93,0,80.1410929,88.7559235,0.0
93,1,80.6687219,88.9426705,0.0
38,0,9.7722416,27.9773425,0.0
38,2,10.1528349,30.1537404,0.0
1,0,93.966353,13.969349,0.0
1,1,93.8802425,13.9059597,0.0
1,2,93.4182472,12.7729058,0.0
101,0,49.756726,96.8118247,0.0
101,1,51.7169701,97.1953536,0.0
101,2,52.8067883,97.8452552,0.0
302,1,30.0373801,48.0207976,0.0
302,3,30.7233238,48.9625764,0.0
91,0,44.1619764,89.3251812,0.0
91,1,43.9660194,88.7145929,0.0
91,2,46.6260023,88.4719131,0.0
91,3,44.2745393,87.5609717,0.0
100,0,36.9342778,94.9684938,0.0
100,1,37.1873952,95.731731,0.0
100,2,37.0389139,93.3044561,0.0
100,3,36.2561534,87.8282407,0.0
301,1,118.5139162,79.6859899,0.0
301,2,117.8586697,78.6187911,0.0
301,3,118.5299086,75.2331854,0.0
301,4,118.3484111,76.1041621,0.0
310,4,80.0892612,89.1393939,0.0
70,0,105.9764838,62.963995,0.0
70,1,105.2517511,64.1134325,0.0
70,3,105.1048856,64.2916716,0.0
70,4,104.1951018,62.2820051,0.0
70,5,102.7843779,63.3218936,0.0
83,0,92.903051,79.2119429,0.0
83,1,91.3699324,78.5398565,0.0
83,2,89.7872722,74.3646721,0.0
83,3,88.6142746,73.3777501,0.0
83,4,89.0849237,71.0523561,0.0
83,6,87.9179442,71.9577195,0.0
11,0,1.4168192,52.0354406,0.0
11,1,1.5335548,50.7751332,0.0
11,2,1.5900025,49.0130993,0.0
11,3,1.9298505,47.523668,0.0
11,4,1.0412351,45.610795,0.0
11,5,1.5435617,44.7009638,0.0
11,6,0.2802896,44.9161903,0.0
43,0,56.6305576,34.1886565,0.0
43,1,58.1838807,33.4231294,0.0
43,2,57.4868134,29.9958751,0.0
43,3,57.6197665,31.0007937,0.0
43,4,56.6113188,31.2896492,0.0
43,5,56.8048528,33.0410159,0.0
43,6,56.9050462,35.3264867,0.0
78,0,58.366864,75.5256874,0.0
78,1,60.1227313,75.1485784,0.0
78,3,58.7128721,73.349929,0.0
78,4,61.1812789,73.8244116,0.0
78,5,60.4973285,73.3540587,0.0
78,6,65.154598,74.5101525,0.0
78,7,63.350401,70.7351289,0.0
146,0,19.9609841,76.9431194,0.0
146,1,18.842137,76.5264468,0.0
146,2,20.0005691,78.9735062,0.0
146,3,20.4393926,78.0648704,0.0
146,4,19.2733316,76.2483069,0.0
146,5,20.3303233,73.0340818,0.0
146,6,19.1911453,74.4807948,0.0
146,7,22.4659836,71.7828935,0.0
82,0,121.2298125,78.3449143,0.0
82,1,121.9988691,78.2553818,0.0
82,2,121.2985717,77.4587833,0.0
82,4,118.4258036,75.9578458,0.0
82,5,115.9064126,75.740226,0.0
82,6,115.2568694,81.5826752,0.0
82,7,113.9917495,76.9632371,0.0
82,8,114.8350103,75.8915964,0.0
149,0,8.9302048,76.0327659,0.0
149,1,8.2152821,75.116029,0.0
149,2,11.0046373,80.249259,0.0
149,3,10.9227919,78.2827896,0.0
149,4,10.2460761,75.5455966,0.0
149,5,11.4160235,76.150738,0.0
149,6,14.225344,75.5892596,0.0
149,7,9.9521224,75.4832826,0.0
149,8,7.9340517,76.0024384,0.0
308,3,127.0,61.4436224,0.0
308,4,126.6783265,61.026687,0.0
308,5,124.0108104,65.1036387,0.0
308,6,123.8780565,65.1627297,0.0
308,7,123.5569112,64.8819169,0.0
308,8,123.7215511,65.1327308,0.0
317,7,78.3913688,83.680685,0.0
317,9,81.5201602,82.4883735,0.0
39,0,10.1416808,29.2900115,0.0
39,1,9.7628173,29.2945266,0.0
39,2,10.1528349,30.1537404,0.0
39,3,10.7881658,30.4842766,0.0
39,4,10.2680518,30.6961859,0.0
39,5,10.638255,30.7745094,0.0
39,6,10.4790608,30.5190288,0.0
39,7,10.1279668,30.140169,0.0
39,8,9.9091048,30.6454978,0.0
