traj_idx,frame,x,y,z
105,0,90.1433432,117.0984049,0.0
107,0,38.6009631,119.1213246,0.0
80,0,60.9707258,85.4115571,0.0
80,1,57.3496112,85.9890075,0.0
112,0,39.1699387,123.4667753,0.0
112,1,40.4074282,122.4924006,0.0
55,0,46.9662015,48.9518272,0.0
55,1,46.3850278,49.6736598,0.0
55,2,45.5671571,50.8405159,0.0
305,2,61.9856724,41.9504306,0.0
8,0,39.7614809,81.9410928,0.0
8,1,38.0479319,79.1543456,0.0
8,2,37.145582,81.6407986,0.0
8,3,37.956649,82.39516,0.0
94,0,91.1220702,103.2632957,0.0
94,1,90.9721398,103.3474128,0.0
94,2,90.3451679,104.5697542,0.0
94,3,88.5972128,104.0469046,0.0
28,0,92.2254325,10.5258168,0.0
28,1,90.910207,9.4796684,0.0
28,2,90.8509733,8.5446931,0.0
28,4,89.275369,5.9422142,0.0
309,4,72.0895733,95.7361635,0.0
19,0,77.1649373,71.136677,0.0
19,1,79.086599,72.1849586,0.0
19,2,78.9371398,72.2824719,0.0
19,3,79.9646433,73.0377894,0.0
19,5,79.965331,72.7163543,0.0
18,0,75.8365932,98.8065158,0.0
18,1,74.2299285,98.1856596,0.0
18,2,71.9916369,98.2269509,0.0
18,3,70.0681188,98.9831754,0.0
18,4,72.8358191,100.4866198,0.0
18,5,72.0350322,101.5407606,0.0
25,0,66.8378199,8.2589877,0.0
25,1,67.2162788,8.8724373,0.0
25,2,65.8773602,8.0505084,0.0
25,3,66.1300497,10.80908,0.0
25,4,66.7374879,9.1000533,0.0
25,5,67.5841523,8.6751198,0.0
301,1,84.3300049,28.1530219,0.0
301,2,84.1017631,30.0053673,0.0
301,3,86.6598521,30.532903,0.0
301,4,88.6775417,29.8033028,0.0
301,6,86.2867312,29.1574701,0.0
30,0,3.873894,14.9413304,0.0
30,1,1.9943928,15.2410619,0.0
30,2,2.4141505,14.5275258,0.0
30,3,2.3821368,16.0770927,0.0
30,4,2.9020399,15.9617655,0.0
30,5,2.057149,15.1047995,0.0
30,6,4.7874325,15.629991,0.0
